data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,1000,4,250,75.0,25.0,44,100,0.04,5235.38801505463,263849.784111264,2871755804259.1704,1434462684847.1433,2595787461484.747,4775708992384.853,124.2177931015351,0.9461545715421003,0.8881217606900249,5.384542845789985,3.103085997281596e-05
gaussian,1000,4,250,75.0,25.0,45,100,0.04,5234.478625331949,265310.3487335497,2867627810292.0205,1417796284561.2422,2586488072652.409,4736424675245.833,124.21276486032461,0.9450657456604659,0.8782671952052032,5.493425433953423,3.065443248488009e-05
gaussian,1000,4,250,75.0,25.0,46,100,0.02,5236.461107226038,265141.86520309484,2870325038650.9326,1461282748299.0632,2586563754617.911,4788894633876.018,124.22196985368011,0.9468812606767513,0.8827574324435667,5.311873932324869,2.9942040564492346e-05
gaussian,1000,4,250,75.0,25.0,47,100,0.02,5235.795264513336,265655.1458608684,2867999727157.0664,1459248784100.9849,2621388408834.6875,4721088228528.237,124.21830969908733,0.9461025476608866,0.8858762804551187,5.389745233911339,3.022412827704102e-05
gaussian,1000,4,250,75.0,25.0,48,100,0.0,5233.964075177469,263602.0619721824,2862331763442.3364,1457917222570.472,2613575164303.422,4761457934914.287,124.21578824057498,0.9455585774968754,0.8759918792660859,5.444142250312459,3.104687901213765e-05
gaussian,1000,4,250,75.0,25.0,49,100,0.01,5235.465844610573,264749.5975200669,2864389629768.763,1447796897114.8977,2619256001018.6973,4720609626564.665,124.21989903970561,0.9464202230074116,0.8829228933745431,5.357977699258846,3.0421837873291225e-05
gaussian,1000,4,250,75.0,25.0,50,100,0.04,5234.822170986325,265749.6640744988,2860451691666.1875,1439741925701.9543,2643108087024.453,4679808619598.78,124.2175181422272,0.9459649355986215,0.8801571893716053,5.403506440137844,3.033101005712524e-05
gaussian,1000,4,250,75.0,25.0,51,100,0.02,5231.279542423865,263886.15572836297,2854434685509.5786,1416633649559.6638,2621322605546.4834,4665735548819.631,124.20752200919924,0.943762371192896,0.8894029918980209,5.623762880710407,3.1290019687730816e-05
gaussian,1000,4,250,75.0,25.0,52,100,0.06,5231.198190661324,264878.8301590545,2853029732595.044,1442999627344.7622,2657361479883.992,4678190183211.956,124.20662987555131,0.9435828766520972,0.8853024911249503,5.64171233479029,3.0035598610993476e-05
gaussian,1000,4,250,75.0,25.0,53,100,0.02,5230.24253365862,265659.85292269127,2848404985132.392,1432228100164.968,2645128810281.6025,4674787068358.496,124.20331894975243,0.9429110752827055,0.8784548304307713,5.708892471729463,3.0240200576372445e-05
gaussian,1000,4,250,75.0,25.0,54,100,0.01,5225.959086137173,263807.6690633966,2841529123207.334,1431047083149.57,2634865971831.839,4629095272251.644,124.19075600493922,0.9403039323001409,0.874059685550448,5.969606769985918,2.9877758352085947e-05
gaussian,1000,4,250,75.0,25.0,55,100,0.01,5225.683054313974,263838.85091279383,2838870617948.2217,1435866340472.6394,2624410463442.198,4614908407490.006,124.19066888285079,0.9401916431887216,0.8756833328473798,5.980835681127848,2.995739254401997e-05
gaussian,1000,4,250,75.0,25.0,56,100,0.02,5222.267431865558,263533.90944530274,2829171097160.1846,1442458973574.8665,2611026327788.2617,4663571790444.884,124.17864629908541,0.9376150475227092,0.8778942652209722,6.238495247729079,3.01081599900499e-05
gaussian,1000,4,250,75.0,25.0,57,100,0.03,5220.72381476312,264920.8874311045,2823765703855.824,1440893565773.133,2603868351855.4346,4648120408105.999,124.17227131074851,0.9363745818283108,0.8737339760416849,6.362541817168912,3.1566502584610135e-05
gaussian,1000,4,250,75.0,25.0,58,100,0.01,5215.850890453341,262347.7623286176,2812744012009.244,1448056451651.3872,2603961141884.765,4617628555813.256,124.1580101953502,0.9333221479688153,0.8685407292665044,6.667785203118476,3.06264590471983e-05
gaussian,1000,4,250,75.0,25.0,59,100,0.0,5211.833782335466,263458.93618456577,2801402410510.689,1441076275720.704,2593230411957.202,4577318425576.943,124.14410157499324,0.9303686281654651,0.8612856413549514,6.963137183453501,3.078856010688469e-05
gaussian,1000,4,250,75.0,25.0,60,100,0.02,5208.8150270327305,263670.95119532605,2795301202443.635,1443497043800.2642,2575173498260.7695,4564405566251.973,124.13241301071633,0.9279896123599888,0.8574545583636125,7.201038764001131,3.090785990934819e-05
gaussian,1000,4,250,75.0,25.0,61,100,0.01,5203.756432607325,263216.60232748726,2783039298057.08,1429407372879.659,2604122553019.919,4525979028404.317,124.11545330405305,0.9244185419279539,0.8473132571397319,7.558145807204611,3.081989154452458e-05
gaussian,1000,4,250,75.0,25.0,62,100,0.01,5201.927063491472,264110.2816210318,2779077811115.543,1431761227677.976,2596920941949.706,4608489257902.163,124.10725531288587,0.9225793515218672,0.8500584087919237,7.742064847813277,3.0423929856624455e-05
gaussian,1000,4,250,75.0,25.0,63,100,0.01,5201.35311939688,265924.4720863732,2776431184349.994,1416580332528.4336,2573585187976.086,4620926179999.57,124.10369359634973,0.9218784301386755,0.8483450750592713,7.812156986132447,2.997480914928019e-05
gaussian,1000,4,250,75.0,25.0,64,100,0.0,5197.647573796366,265362.2511264261,2768515708839.355,1407620596182.6868,2539632109633.5205,4604985870996.057,124.09070415410886,0.9191849957735188,0.8424624061459633,8.081500422648126,3.0430860933847727e-05
gaussian,1000,4,250,75.0,25.0,65,100,0.01,5194.6631805094585,264021.46223419684,2762263558266.007,1447707392131.175,2525437218321.322,4604873650880.361,124.08263950650122,0.9174667407368381,0.8486432967032509,8.253325926316197,3.114188002655283e-05
gaussian,1000,4,250,75.0,25.0,66,100,0.0,5190.1411706707795,262902.53557232016,2753067718465.3843,1440109710277.6306,2511563924970.4795,4669152137593.808,124.06752699770935,0.9143337650372113,0.8461497144658072,8.56662349627887,3.103645838564262e-05
gaussian,1000,4,250,75.0,25.0,67,100,0.0,5186.02727297399,260660.78743388545,2747453301775.2783,1435563469423.3635,2565905997849.382,4640825914736.017,124.05657936656506,0.9120704926341009,0.8348783411958931,8.792950736589912,3.202534833690152e-05
gaussian,1000,4,250,75.0,25.0,68,100,0.0,5181.882461822591,259693.24663402102,2739944095007.2983,1435448831592.1978,2576186420046.247,4625975984864.74,124.04226409148579,0.9090810043681057,0.8367804951535335,9.091899563189422,3.0146611970849334e-05
gaussian,1000,4,250,75.0,25.0,69,100,0.01,5178.680672311167,261071.07697333326,2731771671770.629,1419666925904.0012,2572732225268.6797,4585081530660.526,124.02860598344459,0.9062605683227707,0.8300715502487832,9.37394316772293,3.066060919081792e-05
gaussian,1000,4,250,75.0,25.0,70,100,0.01,5176.100135320757,260642.96160115048,2726561085214.744,1408347417619.436,2557286553703.873,4533857925306.459,124.0193988615828,0.9043587086813598,0.825650144550078,9.564129131864025,3.063341078814119e-05
gaussian,1000,4,250,75.0,25.0,71,100,0.01,5173.172429657087,259766.84400796395,2723056448880.0464,1395258979437.1416,2559395684070.378,4501016141803.162,124.01189780766295,0.9028776875742615,0.8177577145730965,9.712231242573846,3.061319061089307e-05
gaussian,1000,4,250,75.0,25.0,72,100,0.0,5170.065645027541,261391.42479874543,2714594275799.7646,1389516434647.9297,2525124317082.4766,4537428451090.014,123.99964585694124,0.9002683148933083,0.814870704973838,9.973168510669169,3.1234751804731784e-05
gaussian,1000,4,250,75.0,25.0,73,100,0.0,5167.814707172358,261591.79085424743,2709573044041.337,1375313642328.1572,2494134283098.0547,4530834926977.242,123.99094786414352,0.8984899584395981,0.8179907703829452,10.151004156040193,3.083247051108629e-05
gaussian,1000,4,250,75.0,25.0,74,100,0.0,5165.071499024454,262737.31727897195,2702155576284.8066,1378571664127.1365,2526893958297.892,4478455782172.301,123.98155346294685,0.8966613436671237,0.8187408244895851,10.33386563328763,3.0412758351303638e-05
gaussian,1000,4,250,75.0,25.0,75,100,0.0,5161.9612263447025,262154.24973422475,2694813286020.6045,1385505600455.3225,2550327070963.991,4427912529044.223,123.97136966403103,0.8945317356351719,0.8216624219795091,10.54682643648281,3.0472130165435375e-05
gaussian,1000,4,250,75.0,25.0,76,100,0.02,5156.275324957427,260138.4427649332,2684195626930.818,1385396809795.3188,2541952363626.3965,4426606986338.968,123.954668386724,0.8911203690700208,0.8152050384911758,10.887963092997927,3.0720699578523635e-05
gaussian,1000,4,250,75.0,25.0,77,100,0.0,5151.046482429196,260919.20580021973,2671470275285.383,1376970163224.278,2525296230560.2,4407985653533.474,123.93443768343414,0.8869319575644999,0.8163139149114835,11.306804243550006,3.081368980929256e-05
gaussian,1000,4,250,75.0,25.0,78,100,0.0,5146.0818177060655,257715.7173128583,2664074367440.249,1365324526723.3267,2524544100027.7705,4378155724566.0464,123.91989212523909,0.8839407575018764,0.8110726547174926,11.605924249812361,3.0990361992735415e-05
gaussian,1000,4,250,75.0,25.0,79,100,0.0,5141.5141800842985,255877.78890215547,2656155970057.2593,1353078019271.9333,2513992046234.2354,4423859664342.712,123.90460053373086,0.8809173943595012,0.806700997831625,11.908260564049886,3.082485724007711e-05
gaussian,1000,4,250,75.0,25.0,80,100,0.0,5138.201618023836,258405.91487748016,2645875333862.281,1382694514719.863,2513597066180.3545,4379029291728.1436,123.88947969405395,0.8779337429363606,0.8076290066654213,12.206625706363933,3.045257122721523e-05
gaussian,1000,4,250,75.0,25.0,81,100,0.0,5133.3158182940815,257258.26980192304,2636198628275.6333,1401183953508.3718,2487120625269.799,4374694917041.443,123.87349817705548,0.8746222547514222,0.8044662454594125,12.537774524857783,2.9991670453455298e-05
gaussian,1000,4,250,75.0,25.0,82,100,0.0,5129.893986534648,256968.51784142345,2628814957893.5024,1393819295795.212,2463409428692.708,4326549291197.3755,123.86366097213546,0.872689810783634,0.7991669640472354,12.731018921636606,3.121734975138679e-05
gaussian,1000,4,250,75.0,25.0,83,100,0.0,5125.908480007394,256815.26474959523,2620144146929.9985,1383578365255.5479,2442056447460.5947,4324998668484.8335,123.85207712328548,0.8704224524648907,0.7907854301813699,12.957754753510924,3.0455439118668438e-05
gaussian,1000,4,250,75.0,25.0,84,100,0.01,5124.434634704335,252422.85159614147,2621891320637.9004,1370321711946.5613,2432573899139.785,4321265619112.835,123.85244656644844,0.8706281703534807,0.7908475444391311,12.93718296465192,3.004610014613718e-05
gaussian,1000,4,250,75.0,25.0,85,100,0.0,5119.377069176295,250870.4240880941,2611703536434.5435,1359396856594.2615,2430249928184.2036,4275475675977.175,123.83703975963998,0.8675600589816687,0.7837689907749879,13.243994101833135,3.081019094679505e-05
gaussian,1000,4,250,75.0,25.0,86,100,0.0,5115.790426373801,250368.18971405027,2603953393698.8887,1360493188055.6301,2451089833202.698,4251235049482.5513,123.82463526391373,0.8650849106455215,0.7817719980299377,13.49150893544785,3.0894710216671226e-05
gaussian,1000,4,250,75.0,25.0,87,100,0.0,5109.074661811582,251770.6340106658,2587687851475.927,1355774361889.0156,2422764467205.673,4204707855227.9053,123.80009927455257,0.8602333148376349,0.7760570504600162,13.976668516236513,3.0423991265706718e-05
gaussian,1000,4,250,75.0,25.0,88,100,0.0,5104.673178607307,253796.69137187608,2576249153473.767,1352543175797.0112,2397727814958.881,4195032848549.4067,123.7817628988729,0.8566487764113185,0.7666892449436069,14.335122358868142,3.015996771864593e-05
gaussian,1000,4,250,75.0,25.0,89,100,0.0,5101.484815903625,254170.64404880322,2570088923426.2695,1351110614661.4966,2411302591825.369,4197668260852.978,123.77035112173171,0.8543904556033205,0.7626630782230082,14.560954439667952,3.1520550255663696e-05
gaussian,1000,4,250,75.0,25.0,90,100,0.0,5098.185777139189,254970.42123351528,2562516211385.458,1334113533772.087,2383322619635.1377,4256921335076.5254,123.75618719808017,0.8516720969058902,0.7670484201380048,14.832790309410985,2.99908994929865e-05
gaussian,1000,4,250,75.0,25.0,91,100,0.0,5092.70115852429,252189.7073605176,2552556987865.2324,1342266623390.231,2405235981798.922,4216435488643.4585,123.73984666791556,0.848529539999725,0.7617887880971286,15.147046000027494,2.986512117786333e-05
gaussian,1000,4,250,75.0,25.0,92,100,0.0,5088.260955813844,249098.27138965536,2545113143324.965,1347449885103.4714,2386561377890.144,4206364724798.663,123.72716959823688,0.8460697695232884,0.7535722040084831,15.393023047671162,3.032048902241513e-05
gaussian,1000,4,250,75.0,25.0,93,100,0.0,5084.282628493566,247407.42174409234,2538697473518.7495,1336234181323.5303,2382762298215.981,4173727827682.1333,123.71466589809005,0.843605060714966,0.7501600439111021,15.639493928503406,3.1185270636342466e-05
gaussian,1000,4,250,75.0,25.0,94,100,0.0,5081.251440750321,248311.69804426917,2531924177100.321,1323668004322.4568,2386684412631.39,4170479642435.283,123.70458121407228,0.8417443603849937,0.7496533015400916,15.825563961500642,3.04211099864915e-05
gaussian,1000,4,250,75.0,25.0,95,100,0.0,5076.057763006764,247759.47775563915,2521208488201.055,1336574446833.8384,2400502369566.322,4141424497208.228,123.68837115979464,0.8386347237243771,0.7420496602167723,16.136527627562288,3.067325771553442e-05
gaussian,1000,4,250,75.0,25.0,96,100,0.0,5073.201108318274,248778.21198624666,2514029330532.358,1325422180523.5637,2370629610301.3174,4139651696961.3965,123.67585992935926,0.8362196534018292,0.7464551283341225,16.378034659817068,3.0375028727576138e-05
gaussian,1000,4,250,75.0,25.0,97,100,0.0,5070.19761012925,248824.8818833168,2508134758516.8486,1323278781948.42,2340636090267.0884,4152369404444.5176,123.66446620719451,0.8342251078092883,0.7394953494894995,16.577489219071175,3.159723186399788e-05
gaussian,1000,4,250,75.0,25.0,98,100,0.0,5063.689908970439,248047.67568993598,2494659422942.87,1308865007644.0305,2318062432584.3975,4117052439583.5137,123.64217116843301,0.8299414455447369,0.7340798766619087,17.00585544552631,3.0873690266162155e-05
gaussian,1000,4,250,75.0,25.0,99,100,0.0,5058.294357407531,247906.3565618719,2484852415647.3726,1296515442950.3452,2310613587191.1416,4098162931723.472,123.62367737716966,0.8264698124447308,0.7341116034066105,17.35301875552692,3.0206041410565378e-05
gaussian,1000,4,250,75.0,25.0,100,100,0.0,5053.39080013308,248614.55071183576,2474675771507.976,1287898433680.7483,2305975304673.924,4095832519629.3716,123.60572590666743,0.8230536450071498,0.7321204840224785,17.694635499285006,3.064321936108172e-05
gaussian,1000,4,250,75.0,25.0,101,100,0.0,5048.3803621534935,247033.1224441538,2464033860006.1294,1304438487837.924,2269641183645.152,4107728462709.4863,123.58873822390268,0.8197951913160993,0.7355259684959394,18.020480868390063,3.002511919476092e-05
gaussian,1000,4,250,75.0,25.0,102,100,0.0,5043.5491093815,247702.64054227568,2453024916970.879,1295250961038.3909,2244310359611.2056,4097554987085.478,123.56970278907269,0.8161901069220855,0.7296511793588732,18.38098930779145,2.967105858260766e-05
gaussian,1000,4,250,75.0,25.0,103,100,0.0,5040.209831408213,246430.74565554055,2446174464636.571,1288718051175.156,2248022854679.9414,4044665593873.1143,123.55802863097253,0.8140193619195294,0.7205837527487218,18.598063808047055,3.04142088862136e-05
gaussian,1000,4,250,75.0,25.0,104,100,0.0,5034.804653775118,247234.6036425595,2434437944018.9297,1272297205528.2444,2258299299272.453,4021349407363.9185,123.53890572567562,0.8104055079491279,0.7287385955330287,18.959449205087207,3.090023907134309e-05
gaussian,1000,4,250,75.0,25.0,105,100,0.0,5028.649543155949,245176.10133123322,2423699864008.428,1253758374578.855,2232347193078.284,4011285299270.3413,123.51858437659389,0.8066002701312398,0.7224202835376096,19.33997298687602,3.123755945125595e-05
gaussian,1000,4,250,75.0,25.0,106,100,0.0,5023.740546215153,247729.0454884451,2410439023559.213,1252146320702.8962,2228542591838.705,3992989144844.3823,123.4972492568652,0.8026452345643754,0.7196611450592014,19.735476543562452,2.9945509159006178e-05
gaussian,1000,4,250,75.0,25.0,107,100,0.0,5017.775992355239,246132.96059819066,2399848093605.258,1242281843764.303,2228250722118.9136,3962002243113.817,123.47757843349042,0.7990675340273272,0.7139532881112453,20.09324659726728,3.0781549867242575e-05
gaussian,1000,4,250,75.0,25.0,108,100,0.0,5012.008892386895,244997.339233459,2389401135189.641,1237562804137.9573,2207389808000.9727,3977366966256.424,123.4591026751997,0.7957064477027642,0.7129493988790676,20.429355229723583,3.0146710341796278e-05
gaussian,1000,4,250,75.0,25.0,109,100,0.0,5008.993775048989,244244.33773558642,2383683960338.2285,1240077234501.1475,2201025156930.0884,4031485432558.194,123.44858219827009,0.7938852628683848,0.709091021403554,20.611473713161516,3.050568077014759e-05
gaussian,1000,4,250,75.0,25.0,110,100,0.0,5003.491184468725,243869.201758468,2373691761426.509,1230269989917.9038,2193500233132.2446,4021247078033.3394,123.42887180314885,0.7902814152281253,0.702469625148252,20.97185847718746,3.073893865803256e-05
