data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,1000,6,250,75.0,25.0,23,100,0.0,5174.600656493119,319341.02198180894,3.559092904269672e+17,1.3517270012337056e+17,3.239971610715449e+17,6.328808459222916e+17,175.11316865413804,0.873892343650865,0.7603132217863664,12.610765634913507,3.0044028244446962e-05
nakagami,1000,6,250,75.0,25.0,24,100,0.02,5177.2455247911375,318518.1706391611,3.5734765908215814e+17,1.3891781170026122e+17,3.258454730922496e+17,6.348335409204584e+17,175.1291965645912,0.8768686377612063,0.7607418508482039,12.313136223879361,2.9609630873892458e-05
nakagami,1000,6,250,75.0,25.0,25,100,0.0,5182.272843998322,317284.64965349215,3.5932869330647206e+17,1.4518840778659386e+17,3.276479677360036e+17,6.280528765859109e+17,175.16223942344098,0.8831489901015017,0.7777457292749753,11.685100989849822,2.9206590552348645e-05
nakagami,1000,6,250,75.0,25.0,26,100,0.01,5189.293412970495,319192.2984728499,3.61708375905158e+17,1.467182162408775e+17,3.2810425569728806e+17,6.236796742043901e+17,175.19707264013505,0.8899263509287878,0.7806870074996782,11.00736490712121,3.028777166036889e-05
nakagami,1000,6,250,75.0,25.0,27,100,0.0,5194.206556525971,318927.3734719341,3.638888194687672e+17,1.4790869642261315e+17,3.272859414711816e+17,6.342257686121307e+17,175.22464530093342,0.8955175249652223,0.7696436442197316,10.448247503477772,2.9041069210506977e-05
nakagami,1000,6,250,75.0,25.0,28,100,0.01,5199.946954676824,319956.0364847439,3.658723487467345e+17,1.5093843369179008e+17,3.301207908706451e+17,6.44667496223253e+17,175.25287819142392,0.9011150310222673,0.792672103404448,9.888496897773273,2.9596959648188205e-05
nakagami,1000,6,250,75.0,25.0,29,100,0.04,5203.542543428878,318785.70930319355,3.676143773097553e+17,1.500514553210972e+17,3.338560319425825e+17,6.359111385993338e+17,175.2747244524295,0.9058565118462113,0.7941493990931985,9.41434881537887,2.956135955173522e-05
nakagami,1000,6,250,75.0,25.0,30,100,0.02,5212.444345547436,322333.0858597008,3.705604161258102e+17,1.5663272932783702e+17,3.3990408982765056e+17,6.299749744242359e+17,175.31393427831773,0.913791650652079,0.8155925718763873,8.620834934792098,2.938956953585148e-05
nakagami,1000,6,250,75.0,25.0,31,100,0.06,5217.910391972723,321967.4440755019,3.731143614675129e+17,1.6148610973210134e+17,3.428899262814509e+17,6.242584085230766e+17,175.34271769576367,0.9198355052348881,0.8104974712084482,8.016449476511191,2.9438439523801206e-05
nakagami,1000,6,250,75.0,25.0,32,100,0.01,5220.367830178675,322014.0235756666,3.7392240884433594e+17,1.5947064927731267e+17,3.449153151201736e+17,6.188400853437659e+17,175.35617800342231,0.9223702999360226,0.8316419025021207,7.762970006397733,2.958100929390639e-05
nakagami,1000,6,250,75.0,25.0,33,100,0.02,5221.512753387529,320218.8651109604,3.7481396653518586e+17,1.6014713173103648e+17,3.4464807117880435e+17,6.131184472851178e+17,175.36694662660847,0.9245518656192033,0.8456651128442872,7.544813438079677,2.9822549258824438e-05
nakagami,1000,6,250,75.0,25.0,34,100,0.01,5224.222835811236,323513.81576736487,3.7503584322625504e+17,1.624234183322222e+17,3.4718309049271936e+17,6.148811213591361e+17,175.37083629118274,0.925398013956263,0.8480924367685425,7.460198604373696,2.9701050370931624e-05
nakagami,1000,6,250,75.0,25.0,35,100,0.01,5226.766263087957,324665.33479625743,3.75872324637004e+17,1.6412669756325837e+17,3.5475370727226406e+17,6.284363111883423e+17,175.3825271860813,0.9277385392709205,0.8456121685118959,7.226146072907951,2.9541781404986978e-05
nakagami,1000,6,250,75.0,25.0,36,100,0.01,5230.714248251711,327091.29305781354,3.7680627426250336e+17,1.6298726304889315e+17,3.5588332117711834e+17,6.427542488978318e+17,175.39742726143743,0.9306953946116764,0.84632829852174,6.930460538832359,2.9077361105009914e-05
nakagami,1000,6,250,75.0,25.0,37,100,0.04,5233.793845893213,327832.72191115835,3.7790605040794995e+17,1.6826442030393686e+17,3.503251487451085e+17,6.45580902971496e+17,175.41351790745645,0.9340729997690913,0.8482586495533332,6.592700023090873,2.9771648696623744e-05
nakagami,1000,6,250,75.0,25.0,38,100,0.02,5236.459159978526,328774.65482444916,3.792576248049008e+17,1.6625647920023126e+17,3.526638028658075e+17,6.434137569095544e+17,175.42413898007246,0.9363731280646412,0.8529445431867727,6.362687193535871,2.922894898802042e-05
nakagami,1000,6,250,75.0,25.0,39,100,0.01,5238.4932231427465,329040.8145359553,3.798740543368213e+17,1.649804362842627e+17,3.5210833704374784e+17,6.43597268138732e+17,175.43241746851717,0.9381951158048335,0.8597645721419356,6.180488419516653,2.9019410139881073e-05
nakagami,1000,6,250,75.0,25.0,40,100,0.03,5242.6021563905315,327923.63764832495,3.8186953089874586e+17,1.6875457693952848e+17,3.533690389680607e+17,6.486389295848256e+17,175.4602108528614,0.9440281789568968,0.868413919254147,5.5971821043103205,2.9276370187290014e-05
nakagami,1000,6,250,75.0,25.0,41,100,0.04,5243.921629203633,327635.6181376118,3.827543199194287e+17,1.6786303119961802e+17,3.533911960382675e+17,6.53604965932658e+17,175.4679378057229,0.9455652963707293,0.8751266941163686,5.443470362927072,2.904103777837008e-05
nakagami,1000,6,250,75.0,25.0,42,100,0.05,5244.503026049613,328522.41401303915,3.828851841013708e+17,1.6623649898860608e+17,3.5401529454249e+17,6.640584511974659e+17,175.46836737825248,0.9456576333401064,0.8787981420864505,5.4342366659893635,2.917381003499031e-05
nakagami,1000,6,250,75.0,25.0,43,100,0.03,5244.769585714513,326510.09722490376,3.835836198125566e+17,1.644732959458958e+17,3.561725159782412e+17,6.568810725016026e+17,175.47611479917046,0.9472916499073918,0.8867790589989987,5.2708350092608205,2.9043212125543506e-05
nakagami,1000,6,250,75.0,25.0,44,100,0.0,5246.515719586897,327961.0107810445,3.8402557799571866e+17,1.7358091439021e+17,3.6181800900128966e+17,6.526516054319287e+17,175.48196950333434,0.9484491167226428,0.8856594833254158,5.155088327735724,2.9217769915703686e-05
nakagami,1000,6,250,75.0,25.0,45,100,0.01,5249.011022699892,330380.76536329254,3.848545959125843e+17,1.742704781608891e+17,3.594770454614734e+17,6.480319447770524e+17,175.48833924748902,0.9497385630642889,0.8961747798168996,5.026143693571102,2.90452191256918e-05
nakagami,1000,6,250,75.0,25.0,46,100,0.05,5249.7388334902025,331832.9236436407,3.850115490459133e+17,1.7306364509165104e+17,3.6022493306824506e+17,6.906181760238557e+17,175.48729047860527,0.9494690440129743,0.8926530185362681,5.053095598702574,2.8867859800811857e-05
nakagami,1000,6,250,75.0,25.0,47,100,0.01,5250.144047329767,332777.89363294997,3.8495495762836717e+17,1.7090296159522794e+17,3.591208825001767e+17,6.89845549518001e+17,175.48820835543236,0.949610359373887,0.8977107876097359,5.038964062611293,2.9582360875792803e-05
nakagami,1000,6,250,75.0,25.0,48,100,0.03,5251.389940459087,332715.4325775332,3.8555798291467584e+17,1.696583278324196e+17,3.5800661145741056e+17,6.892905679723956e+17,175.49488089354043,0.9511196873177771,0.8932898628224033,4.888031268222291,2.922405255958438e-05
nakagami,1000,6,250,75.0,25.0,49,100,0.04,5252.2528381486245,332177.0785104184,3.8618197669966944e+17,1.68215005322799e+17,3.5578093353471155e+17,6.940900882176637e+17,175.50195568035758,0.9526529980275867,0.9039506478967202,4.734700197241321,2.9159180412534626e-05
nakagami,1000,6,250,75.0,25.0,50,100,0.05,5252.515396161633,332139.9727191374,3.862805767444071e+17,1.6760532811925347e+17,3.572575932258749e+17,6.89244753437427e+17,175.50219016729778,0.9527002014717694,0.897767733604534,4.729979852823069,3.0076171387918294e-05
nakagami,1000,6,250,75.0,25.0,51,100,0.02,5249.540157509997,331324.9973225541,3.849872715238925e+17,1.6538198722247302e+17,3.591165863464475e+17,6.796611031478337e+17,175.4874650163446,0.9494484353922111,0.8943720546050821,5.055156460778893,2.9136057710275052e-05
nakagami,1000,6,250,75.0,25.0,52,100,0.01,5250.237090103848,330579.54320261144,3.855291950867602e+17,1.6493883038909187e+17,3.698628690542595e+17,6.809271671363333e+17,175.49300473175282,0.9506021051335726,0.905503609696686,4.939789486642743,2.8873380506411196e-05
nakagami,1000,6,250,75.0,25.0,53,100,0.02,5249.9177066359525,330659.3136030573,3.8525386719436646e+17,1.6599413293743168e+17,3.6767967303534074e+17,6.751304551952073e+17,175.49101330964527,0.9501979604544242,0.9027016912056088,4.980203954557582,2.9634009988512843e-05
nakagami,1000,6,250,75.0,25.0,54,100,0.0,5249.032008572968,333067.5156089067,3.8428840534330246e+17,1.6555525561383277e+17,3.6440693813298074e+17,6.679061482124974e+17,175.47874404190497,0.9474890986866221,0.902171747966393,5.2510901313377865,2.9444717802107335e-05
nakagami,1000,6,250,75.0,25.0,55,100,0.01,5246.293542487842,332037.99906187615,3.833729858224973e+17,1.646029645025127e+17,3.6196016906236243e+17,6.604009307156621e+17,175.4668746742087,0.9449315023942718,0.8984824626811291,5.506849760572813,2.934493968496099e-05
nakagami,1000,6,250,75.0,25.0,56,100,0.01,5244.049880306371,330107.4339056668,3.829159258609857e+17,1.6734840014815462e+17,3.631881881873824e+17,6.619417124219671e+17,175.4596372368744,0.9433925589329464,0.8913004685648416,5.660744106705364,2.8990129358135164e-05
nakagami,1000,6,250,75.0,25.0,57,100,0.02,5242.33529625346,330237.2791769111,3.824266452140919e+17,1.6658446538725565e+17,3.6133378767524634e+17,6.576546947132421e+17,175.45134119551793,0.9416655446818498,0.8911141202022655,5.833445531815012,2.937980112619698e-05
nakagami,1000,6,250,75.0,25.0,58,100,0.02,5240.494462416314,328545.43527147564,3.820092184673728e+17,1.7000014955582192e+17,3.5941143763397677e+17,6.639194271558161e+17,175.4466518543387,0.9406634136778398,0.8896664572103932,5.933658632216018,2.9034765902906655e-05
nakagami,1000,6,250,75.0,25.0,59,100,0.02,5240.670150670148,328780.61226549203,3.8193945139683475e+17,1.71506557779968e+17,3.619526581620908e+17,6.623684341669129e+17,175.4483698948677,0.941056914766215,0.8876884421866058,5.894308523378491,2.9247710772324352e-05
nakagami,1000,6,250,75.0,25.0,60,100,0.0,5239.155142747319,328105.5840630129,3.8104020380106246e+17,1.7115075341067306e+17,3.5830662545099206e+17,6.545844554031579e+17,175.44167239087884,0.9396571991101168,0.8826331717762805,6.034280088988322,2.92764394544065e-05
nakagami,1000,6,250,75.0,25.0,61,100,0.01,5239.249976551688,327947.7864595225,3.813054865833344e+17,1.7260072648125517e+17,3.5459420302142784e+17,6.502296712865124e+17,175.44416605977727,0.940206965066358,0.8840521977195089,5.979303493364194,2.915702178142965e-05
nakagami,1000,6,250,75.0,25.0,62,100,0.02,5238.525032171338,328375.62621636083,3.808476419441836e+17,1.7073520064337206e+17,3.558706286231529e+17,6.635774792224636e+17,175.43835442018315,0.9389964745060935,0.8734669066686844,6.1003525493906565,2.935674972832203e-05
nakagami,1000,6,250,75.0,25.0,63,100,0.02,5236.0054009922205,326785.8433370866,3.800189108779494e+17,1.70777525191319e+17,3.547336219963745e+17,6.526307472022504e+17,175.42919632151197,0.9370428943529053,0.8723792448466758,6.295710564709459,2.9400029161479326e-05
nakagami,1000,6,250,75.0,25.0,64,100,0.02,5234.041988512191,327670.6371816628,3.784888922790274e+17,1.7349574531415418e+17,3.5055967130564454e+17,6.479391048980264e+17,175.41524196335405,0.9340542312040152,0.8679997537590679,6.594576879598471,2.9198908596299588e-05
nakagami,1000,6,250,75.0,25.0,65,100,0.01,5233.550676695389,327929.7872044719,3.782969426308647e+17,1.722181793084355e+17,3.5404013297499245e+17,6.424862540127671e+17,175.41311028360195,0.9336730946302721,0.8663766731000072,6.632690536972783,2.972205897094682e-05
nakagami,1000,6,250,75.0,25.0,66,100,0.0,5232.88802749644,329423.28929725377,3.775296437637457e+17,1.7083919874547562e+17,3.524012384979653e+17,6.428405803096517e+17,175.4045831251076,0.9316926010159419,0.8717891840852077,6.830739898405815,2.9504880658350884e-05
nakagami,1000,6,250,75.0,25.0,67,100,0.01,5233.214119735234,330688.9350048806,3.774708396663901e+17,1.7033656313983872e+17,3.5209852189946214e+17,6.47159927840468e+17,175.40147085037876,0.9310434771651296,0.8717097731911495,6.895652283487033,2.9561390692833812e-05
nakagami,1000,6,250,75.0,25.0,68,100,0.01,5232.430935949747,329113.25690208573,3.7738512438622976e+17,1.707639073894098e+17,3.493798923877573e+17,6.493969387870086e+17,175.40017424199817,0.9307438008526482,0.8671378336170027,6.925619914735178,2.9318982851691543e-05
nakagami,1000,6,250,75.0,25.0,69,100,0.0,5230.740465341197,328574.4119247491,3.767137230633635e+17,1.7043394785254746e+17,3.494634524065992e+17,6.623595360729752e+17,175.39393363435872,0.9294177579160654,0.8752359694918895,7.0582242083934545,2.93798214988783e-05
nakagami,1000,6,250,75.0,25.0,70,100,0.0,5227.807644633823,327241.6548187637,3.75749135573671e+17,1.6997835918394733e+17,3.468830974153704e+17,6.593541122396991e+17,175.3819217111413,0.9268561424515268,0.8735277976957638,7.314385754847323,2.8977489855606108e-05
nakagami,1000,6,250,75.0,25.0,71,100,0.01,5227.7191093144675,327303.78598906705,3.7565522710676243e+17,1.6838506981544496e+17,3.5034400652293466e+17,6.597059827496977e+17,175.38188660307685,0.9268861092725359,0.8700722783624378,7.3113890727464055,2.967945096315816e-05
nakagami,1000,6,250,75.0,25.0,72,100,0.0,5224.726008050603,326795.4704387032,3.7440447875790944e+17,1.698442773293866e+17,3.476411012998573e+17,6.545369175509065e+17,175.3688724044736,0.9241098285562246,0.8645132367464871,7.589017144377532,2.9532107000704854e-05
nakagami,1000,6,250,75.0,25.0,73,100,0.0,5223.537137916535,326727.47273690713,3.734780680596878e+17,1.7113927360280528e+17,3.4708720134950285e+17,6.55156873956707e+17,175.36181625883296,0.9226789177564703,0.8615246653215051,7.73210822435297,2.9953290068078785e-05
nakagami,1000,6,250,75.0,25.0,74,100,0.01,5221.9235363821945,326318.0874944554,3.7286994567240595e+17,1.7237653770222054e+17,3.440736681563737e+17,6.498732361872534e+17,175.35359071403775,0.9210083742023459,0.8589590305042385,7.8991625797654,2.9304398922249674e-05
nakagami,1000,6,250,75.0,25.0,75,100,0.03,5219.541158355136,324890.316009854,3.7218700694368614e+17,1.7048817456336624e+17,3.418282958700764e+17,6.52448758869421e+17,175.3456806241454,0.9194049582315387,0.8552271900612223,8.059504176846131,2.968291024444625e-05
nakagami,1000,6,250,75.0,25.0,76,100,0.0,5216.791431422305,323641.2155640404,3.7143621948083936e+17,1.676239908377525e+17,3.399237609228567e+17,6.535968760910314e+17,175.33537328401744,0.9172510860443301,0.8546718603453608,8.274891395566977,2.9190490604378283e-05
nakagami,1000,6,250,75.0,25.0,77,100,0.0,5214.292757632556,321872.56555130944,3.706004651017452e+17,1.6725413901046358e+17,3.41089954037249e+17,6.577810501761468e+17,175.32633545991433,0.9153959163342177,0.8455007641473073,8.460408366578243,2.9192632064223288e-05
nakagami,1000,6,250,75.0,25.0,78,100,0.01,5211.957150763121,320992.4330195526,3.6974066890566336e+17,1.660837739827262e+17,3.4072498363247443e+17,6.533895106134476e+17,175.3142335768197,0.9129098947307398,0.844863934866705,8.709010526926027,2.9759030148852616e-05
nakagami,1000,6,250,75.0,25.0,79,100,0.02,5211.513912306913,320256.087882116,3.695475832649134e+17,1.655733098862779e+17,3.4252330195721754e+17,6.611696676585642e+17,175.31516882755201,0.9132842145767934,0.839867510058592,8.671578542320658,2.93595515540801e-05
nakagami,1000,6,250,75.0,25.0,80,100,0.0,5208.769554424937,320133.15918018506,3.6840000395867686e+17,1.645913142682338e+17,3.404328313789327e+17,6.559940825962724e+17,175.30210572425233,0.9105668273406073,0.8309225443218025,8.943317265939273,2.9526430007535965e-05
nakagami,1000,6,250,75.0,25.0,81,100,0.0,5206.661052117571,319334.0855167267,3.6768207471243955e+17,1.6514657606799174e+17,3.3872506222298086e+17,6.616882974067796e+17,175.29187752285256,0.9085225727828723,0.8223798943824115,9.147742721712769,2.9610978090204297e-05
nakagami,1000,6,250,75.0,25.0,82,100,0.0,5206.036698074386,318558.136050481,3.6748835244942957e+17,1.6694221379918397e+17,3.436176550433042e+17,6.554755741848575e+17,175.2908348034549,0.9083652462437314,0.8165253055084958,9.163475375626863,2.9425850952975453e-05
nakagami,1000,6,250,75.0,25.0,83,100,0.0,5204.83867134536,317580.29270426324,3.671528681497406e+17,1.6744923758962048e+17,3.459285610293292e+17,6.548244667079907e+17,175.28774446310564,0.9077999717307952,0.8089909357183239,9.22000282692048,2.9063378751743584e-05
nakagami,1000,6,250,75.0,25.0,84,100,0.0,5203.178464586116,316100.8292677997,3.669623339460465e+17,1.640514989862654e+17,3.4743052137387155e+17,6.532150228226227e+17,175.2822109071525,0.9066975633849128,0.8084055202836639,9.330243661508712,2.9539018869400023e-05
nakagami,1000,6,250,75.0,25.0,85,100,0.01,5199.9839253185955,315383.6095027441,3.656141778074514e+17,1.6387185601415766e+17,3.432201213138413e+17,6.591975269528689e+17,175.26677700308807,0.9035646734794373,0.8043804398647262,9.643532652056285,2.9131880146451295e-05
nakagami,1000,6,250,75.0,25.0,86,100,0.01,5197.340550184034,315864.9675595522,3.643184031189906e+17,1.651372314779525e+17,3.4168367879830214e+17,6.578760257908895e+17,175.25080123200544,0.9002481210496225,0.8058891954821025,9.97518789503775,2.9101839172653853e-05
nakagami,1000,6,250,75.0,25.0,87,100,0.01,5195.312238311084,315344.3967052276,3.635107864944432e+17,1.641528185393854e+17,3.426472422337486e+17,6.632619695255359e+17,175.23988856191252,0.8981282753093267,0.8009643455617685,10.187172469067338,2.877715916838497e-05
nakagami,1000,6,250,75.0,25.0,88,100,0.0,5193.408400779768,316521.6419944115,3.6256655854973965e+17,1.6265460394863645e+17,3.392260250494696e+17,6.644081159118409e+17,175.22622190102464,0.8953774608733552,0.7994987816781257,10.462253912664478,2.9043178947176785e-05
nakagami,1000,6,250,75.0,25.0,89,100,0.01,5190.3750011364,316744.6520515809,3.6123008765093434e+17,1.6102540005062573e+17,3.377455285019301e+17,6.59325865355166e+17,175.21083162511164,0.8922348168222244,0.7946232832408704,10.776518317777558,2.9122839332558215e-05
nakagami,1000,6,250,75.0,25.0,90,100,0.0,5188.652648161732,316450.36434864474,3.603238414072736e+17,1.5997417765855674e+17,3.375475242952324e+17,6.543125210185772e+17,175.20246790512275,0.8905304884413725,0.7927842514948169,10.946951155862743,2.9016599874012173e-05
nakagami,1000,6,250,75.0,25.0,91,100,0.0,5186.127685642177,315630.995838658,3.595589450384003e+17,1.6055971846557514e+17,3.351840260071158e+17,6.549688717588902e+17,175.1918073545353,0.8883267728517814,0.7892143479946201,11.167322714821864,2.9195389652159064e-05
nakagami,1000,6,250,75.0,25.0,92,100,0.01,5184.426193718434,316760.0272551383,3.584438515325165e+17,1.5912172670721232e+17,3.324245217571734e+17,6.439631092347581e+17,175.1806160302001,0.8861196189620238,0.7817658118712717,11.38803810379761,2.9098980012349783e-05
nakagami,1000,6,250,75.0,25.0,93,100,0.0,5181.00741064022,315884.6806915206,3.571668882080212e+17,1.5945737811330358e+17,3.3172122170823725e+17,6.380042896284977e+17,175.16529813198122,0.8830912340814193,0.7788316185456146,11.690876591858068,2.9798859904985876e-05
nakagami,1000,6,250,75.0,25.0,94,100,0.0,5176.852766809989,314891.73267049174,3.553835317004639e+17,1.6031862394991715e+17,3.287227371230039e+17,6.376649258015032e+17,175.1458715616526,0.8791969715610661,0.7708090081248418,12.080302843893389,2.9215638642199336e-05
nakagami,1000,6,250,75.0,25.0,95,100,0.0,5174.628404790221,316681.8536307716,3.539976651373392e+17,1.6061639741179152e+17,3.272496320645032e+17,6.296457683635415e+17,175.12904951401435,0.8758947050237292,0.766252620307101,12.410529497627085,2.902709908084944e-05
nakagami,1000,6,250,75.0,25.0,96,100,0.0,5171.967862588571,318546.1960313981,3.523598614824899e+17,1.5913566569667734e+17,3.251306144461452e+17,6.284855574604453e+17,175.10958508131765,0.8719586108349947,0.768540914485197,12.804138916500538,2.9478299547918142e-05
nakagami,1000,6,250,75.0,25.0,97,100,0.0,5168.142027773442,318583.88594783004,3.5059923793227034e+17,1.5789440533308973e+17,3.2186833630892954e+17,6.29495414015796e+17,175.0880447950494,0.8675723477966959,0.7646961504552059,13.242765220330414,2.9250568186398595e-05
nakagami,1000,6,250,75.0,25.0,98,100,0.0,5165.847786917007,317247.1940535808,3.5031172486721837e+17,1.5737181668837002e+17,3.183427072341691e+17,6.365099224210609e+17,175.07831977947194,0.8657109899369204,0.7628243867368724,13.42890100630796,2.9579539550468325e-05
nakagami,1000,6,250,75.0,25.0,99,100,0.0,5163.954753452592,315351.98280275497,3.496811908499774e+17,1.572743941841182e+17,3.175809116623422e+17,6.313167890801797e+17,175.07251888835074,0.8645958912998194,0.7632558351291797,13.540410870018066,2.9748500674031674e-05
nakagami,1000,6,250,75.0,25.0,100,100,0.0,5161.43029250936,315557.2434326151,3.484713715903593e+17,1.5559287624797235e+17,3.148539718323454e+17,6.236263164570753e+17,175.05858327359317,0.8618524709126179,0.7612772658281489,13.814752908738207,2.8928599786013365e-05
