data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,1000,4,250,75.0,25.0,14,100,0.0,16751.19838420466,198097018.91863698,45563051235.07138,24885375583.870388,42976264039.84007,73492969992.59381,106.31595513361027,0.6261724815466815,0.4264658847221181,37.38275184533185,3.096103202551603e-05
rician,1000,4,250,75.0,25.0,15,100,0.0,16814.578569660593,199515148.5506575,46520404719.806244,25775944889.18092,43859264034.6502,74606439073.65486,106.40640525834884,0.6390986461422246,0.4502547496833541,36.09013538577754,3.0476340907625853e-05
rician,1000,4,250,75.0,25.0,16,100,0.0,16843.17618437491,200129779.78066653,47216588968.50907,26078642762.70317,44101894342.29518,75817844158.60388,106.4691484063364,0.648466376521555,0.4565092939613597,35.153362347844485,3.037438087631017e-05
rician,1000,4,250,75.0,25.0,17,100,0.0,16866.1551062926,200589229.04365283,47867959659.28904,25369911077.847214,46026200225.10625,76106339064.24127,106.53051466291221,0.6576073682047249,0.46384258367816034,34.23926317952751,3.0615980504080655e-05
rician,1000,4,250,75.0,25.0,18,100,0.0,16896.61438894313,201252920.02154776,48562392155.37696,26122127329.670773,47316161449.71799,79229276026.48965,106.59910753626565,0.6671117578654839,0.4722393358759761,33.2888242134516,3.064046846702695e-05
rician,1000,4,250,75.0,25.0,19,100,0.0,16921.8839208288,201836289.82561857,49107827236.80597,26075624821.592113,47782947930.873566,79159312406.0239,106.65501926913159,0.6751140708612807,0.49761919351083533,32.48859291387193,3.109303972451016e-05
rician,1000,4,250,75.0,25.0,20,100,0.0,16950.818706722683,202547646.39947212,49647590837.47792,25874525708.53731,47335012603.05534,78468477373.9961,106.6989435895952,0.681932496430374,0.5080154253913173,31.806750356962603,3.07689790497534e-05
rician,1000,4,250,75.0,25.0,21,100,0.0,16962.46984464571,202803885.69720042,49918264979.827576,26337445706.146038,48904527508.53378,79325172388.45386,106.72315587634313,0.6855342127908048,0.5211485915302877,31.446578720919526,3.101197042269632e-05
rician,1000,4,250,75.0,25.0,22,100,0.0,16962.638693686855,202772293.92092174,50092416266.76479,25967344141.70006,48656519375.38968,79531482984.88026,106.74161463036604,0.6881632768168651,0.518113054085066,31.183672318313494,3.0819189560133965e-05
rician,1000,4,250,75.0,25.0,23,100,0.0,16970.03830599466,202919465.71266833,50362231272.32789,26940868686.284035,48809310705.8996,79666355999.26003,106.76677245845279,0.6922565987779724,0.5160456343799176,30.77434012220276,3.0604839557781816e-05
rician,1000,4,250,75.0,25.0,24,100,0.0,16989.643773697673,203359132.15952763,51060368069.10634,27366020464.322422,49258146469.07447,78749345252.8237,106.82429647086252,0.7012355684555998,0.5263716426824286,29.87644315444002,3.143875044770539e-05
rician,1000,4,250,75.0,25.0,25,100,0.0,16990.903042488368,203333442.71716067,51547214446.18245,27312630856.201748,50373697498.932175,79184584058.48424,106.86536476182023,0.707817829551827,0.5335516938336001,29.218217044817294,3.213367104763165e-05
rician,1000,4,250,75.0,25.0,26,100,0.0,17009.24598682654,203720125.34314954,52158648315.39585,27429078183.47144,50822413381.2128,79171029941.06778,106.91438389011819,0.7158560365220498,0.5403819963384884,28.414396347795023,3.088134981226176e-05
rician,1000,4,250,75.0,25.0,27,100,0.0,17024.746160169427,204068759.32832474,52658161918.52264,28332427228.84687,51213254587.14644,78789577641.45819,106.95510572750949,0.7226983483366396,0.5490931388087888,27.730165166336043,3.021164855454117e-05
rician,1000,4,250,75.0,25.0,28,100,0.0,17031.44660463078,204200077.36060017,52874746987.384186,28697412787.124897,50753943372.54458,79330811429.85123,106.97265123060086,0.7256473865765094,0.5462312481779306,27.43526134234907,3.0414921639021486e-05
rician,1000,4,250,75.0,25.0,29,100,0.0,17045.334101299348,204479269.20163104,53367162410.76316,29184797246.0683,51399154139.34097,79995831896.9181,107.0158970689608,0.7328774705413537,0.5458992835143391,26.712252945864634,3.067391837248579e-05
rician,1000,4,250,75.0,25.0,30,100,0.0,17061.499544280858,204854103.4866149,53825814591.61369,28866118148.238827,53280783624.53361,81849037456.20956,107.04789681185031,0.7387416648731672,0.5502972202931352,26.125833512683286,3.0396677902899683e-05
rician,1000,4,250,75.0,25.0,31,100,0.0,17075.26215030939,205146595.40412018,54340261160.42888,29495294912.415337,53222076547.26529,82045406359.08514,107.09224380883799,0.746272823398375,0.538246763502643,25.372717660162508,3.059852140722796e-05
rician,1000,4,250,75.0,25.0,32,100,0.0,17089.885334083003,205479276.27725074,54742313289.80007,29896026451.27619,53592445957.32231,82430359954.15157,107.12686472560596,0.7520914129253526,0.5473656224067254,24.790858707464736,3.110207850113511e-05
rician,1000,4,250,75.0,25.0,33,100,0.0,17090.20102696018,205460909.74068883,54980896471.96426,30019048665.579197,53412835434.74828,84040287766.08781,107.14381157931629,0.7552319409939942,0.5429782187894091,24.476805900600574,3.087164950557053e-05
rician,1000,4,250,75.0,25.0,34,100,0.01,17094.903963764373,205529801.2683776,55374799359.37501,29990894780.64514,54714777603.99502,84279287673.02045,107.17868634659243,0.7613184987575616,0.5438555727707953,23.868150124243833,3.1323472503572704e-05
rician,1000,4,250,75.0,25.0,35,100,0.0,17103.547068940778,205720045.4544952,55721232514.3562,30897187543.532253,55501238729.46094,82071188555.56335,107.20764537469591,0.766195481367471,0.5591534618983244,23.3804518632529,3.096453903708607e-05
rician,1000,4,250,75.0,25.0,36,100,0.0,17102.548122346507,205682247.1514283,55885003063.650246,30568408034.34609,54889157390.044495,83186204963.54543,107.21695403712496,0.7677546733837908,0.5560085056074544,23.224532661620927,3.047210047952831e-05
rician,1000,4,250,75.0,25.0,37,100,0.01,17115.192964544607,206004799.81206673,56010772985.36289,30276793025.17241,55253039959.10428,83372833264.82826,107.22893558243842,0.7694918978312495,0.5637779189143044,23.050810216875046,3.064463089685887e-05
rician,1000,4,250,75.0,25.0,38,100,0.0,17126.22007461919,206275275.01010293,56146304833.89959,30066304666.205868,55404967771.135574,84824818765.06068,107.2442005347739,0.7717256469844537,0.571231211498071,22.827435301554637,3.057823865674436e-05
rician,1000,4,250,75.0,25.0,39,100,0.0,17117.963376202257,206041927.7697109,56407846069.30503,30377490436.196007,55942249738.08161,83731571863.33945,107.26596599171731,0.7753501508121061,0.5767410755394934,22.464984918789387,3.0386180151253937e-05
rician,1000,4,250,75.0,25.0,40,100,0.0,17120.13381982996,206065269.54018965,56573687831.67957,29780650438.28127,56016906437.66718,83206513589.2293,107.27878469304342,0.7771160893565646,0.5960038206706774,22.288391064343546,3.0131270177662374e-05
rician,1000,4,250,75.0,25.0,41,100,0.0,17112.758420767288,205889729.3847807,56647196783.318054,30427254088.49699,56632017278.42047,82672409802.54704,107.28592020874737,0.7783371097920644,0.5952351590180511,22.16628902079356,3.064254968194291e-05
rician,1000,4,250,75.0,25.0,42,100,0.01,17111.460349906072,205815361.69610536,56997327609.51593,30591607455.412464,57370067629.84207,83401875358.15329,107.31061929097483,0.7826394981745044,0.5927557016032015,21.73605018254956,3.0287050758488477e-05
rician,1000,4,250,75.0,25.0,43,100,0.02,17106.75850998115,205654878.25315493,57315830826.35334,30162067007.768604,57054323364.56223,85141199423.69081,107.33400744825589,0.7870107008117556,0.610267998466068,21.29892991882444,3.010822838405147e-05
rician,1000,4,250,75.0,25.0,44,100,0.01,17101.473921696263,205496173.00366315,57394887074.43191,30365400353.312084,58155504207.63995,82481438126.90067,107.34448725314645,0.7886087424382637,0.6090844768094373,21.139125756173627,3.060126095078886e-05
rician,1000,4,250,75.0,25.0,45,100,0.01,17105.102617664616,205573731.16935807,57604070221.44565,31807963120.123,58119379323.01842,84105134629.87372,107.35839073121846,0.7908220686148131,0.614245992208734,20.917793138518686,3.035343892406672e-05
rician,1000,4,250,75.0,25.0,46,100,0.0,17095.923061470323,205333002.78003827,57534004546.581825,32098240870.96292,57199661238.119095,84749354217.0696,107.35814219515137,0.7907984234961298,0.6168750206830673,20.920157650387008,3.0243103683460504e-05
rician,1000,4,250,75.0,25.0,47,100,0.0,17087.750464903296,205107597.2235855,57620430957.60679,31059524511.564487,56496928655.21779,83678370225.3645,107.36725659191433,0.7918500381727709,0.6232612319432426,20.814996182722908,3.0025889573153107e-05
rician,1000,4,250,75.0,25.0,48,100,0.0,17082.945518115688,204950243.51829723,57823352131.91726,31673221438.565193,57732961509.606476,84824698431.55042,107.38415224536338,0.7947803583147856,0.6313190840176669,20.521964168521446,2.9971310286782682e-05
rician,1000,4,250,75.0,25.0,49,100,0.0,17080.63878062494,204898935.13114148,57963228314.51783,31336660817.07453,56899425292.97125,84538616287.21826,107.39745864275088,0.7971471359760618,0.6389560557577393,20.28528640239382,3.030169027624652e-05
rician,1000,4,250,75.0,25.0,50,100,0.0,17070.14462248252,204625265.78756553,58251432069.86252,32276240338.925476,58014245637.81999,85351319378.66699,107.42209258157094,0.8011927908840305,0.628246675310504,19.88072091159695,3.0849881004542115e-05
rician,1000,4,250,75.0,25.0,51,100,0.0,17062.16602306127,204406490.19691852,58472514054.058075,31605198136.60035,57734991386.57199,84258410788.47491,107.43831848999318,0.8040011692367941,0.6371155808897977,19.599883076320594,3.030590829439461e-05
rician,1000,4,250,75.0,25.0,52,100,0.0,17054.102385552735,204203840.18695053,58554175779.3795,32027872991.690445,56820976063.914734,84205833536.96591,107.44757234577368,0.805454371533219,0.633783461363655,19.4545628466781,3.07745102327317e-05
rician,1000,4,250,75.0,25.0,53,100,0.0,17042.899165902818,203913847.363803,58593793210.684814,32667717558.43097,57414234521.21919,83715883344.26028,107.45174506694613,0.806124491188915,0.6510021388009686,19.387550881108503,3.0698439513798806e-05
rician,1000,4,250,75.0,25.0,54,100,0.0,17034.289055540452,203667378.143461,58914475601.585495,32421285535.046604,58380648777.1568,84402194569.60982,107.47356838019492,0.8099485685285837,0.6540978963330112,19.005143147141638,3.095691092312336e-05
rician,1000,4,250,75.0,25.0,55,100,0.0,17032.20733471982,203596128.4981035,59159550528.408615,32974925586.79924,58780685556.91108,85178922895.58664,107.49339594342047,0.8136232731270967,0.6559077300375086,18.637672687290333,3.016415168531239e-05
rician,1000,4,250,75.0,25.0,56,100,0.01,17020.526465214145,203297540.32666123,59343984952.358025,33360190657.44931,58428087275.46907,85878008838.66397,107.50797005291687,0.8162519520781791,0.6506732551778129,18.37480479218209,2.998678828589618e-05
rician,1000,4,250,75.0,25.0,57,100,0.0,17005.232463696324,202919833.00931394,59477363623.83259,33332113857.50918,58979857246.65744,86527614156.60612,107.5173219627684,0.8181346538840334,0.6483761925166581,18.186534611596652,3.0331069719977677e-05
rician,1000,4,250,75.0,25.0,58,100,0.01,16994.047519236956,202616411.12808707,59527716273.31659,32363634847.94312,57928524260.40193,87789868969.86366,107.5178511347667,0.8182614330401095,0.673142177620846,18.173856695989063,2.9998639947734774e-05
rician,1000,4,250,75.0,25.0,59,100,0.0,16980.912422089525,202273517.25901178,59563355868.03131,32492041725.194782,58612268735.7697,88714447763.15808,107.52317681334932,0.8193788471371423,0.6673898467391066,18.062115286285767,3.0441380804404616e-05
rician,1000,4,250,75.0,25.0,60,100,0.0,16966.101812069708,201914288.48486093,59632986972.99414,32402162791.10528,59333183832.86801,89731637744.73653,107.5266256889047,0.8197279964591924,0.6562260597421844,18.02720035408076,3.0592959665227684e-05
rician,1000,4,250,75.0,25.0,61,100,0.01,16952.214282140492,201552554.25939223,59964814818.80954,32670398962.07516,59688507576.230965,91093909579.711,107.54975597236432,0.8242619770742536,0.651212485009892,17.573802292574644,2.9958759841974825e-05
rician,1000,4,250,75.0,25.0,62,100,0.0,16948.109487777496,201453106.5413565,59953460647.24099,32804953563.62977,59551988316.363174,90489014703.71094,107.55175569524985,0.8244359295291689,0.650823092819825,17.55640704708311,2.983717917231843e-05
rician,1000,4,250,75.0,25.0,63,100,0.0,16933.606351087998,201068220.4927145,60121643454.6342,33028856253.25018,58670374265.56623,87737665245.1955,107.56628453079196,0.8272616004878686,0.6618955815571596,17.27383995121314,3.083601099206135e-05
rician,1000,4,250,75.0,25.0,64,100,0.0,16922.9904717538,200774219.3820649,60291058002.59838,32275072729.31261,58747803461.97397,87914377491.93796,107.5780760918675,0.8293807203029661,0.6556560171827017,17.061927969703387,3.0291239672806112e-05
rician,1000,4,250,75.0,25.0,65,100,0.0,16910.697468776038,200469309.05386108,60367399194.358025,32141938679.12388,58789249326.96683,90252798478.38362,107.58285395329564,0.8300479849750986,0.6638055190785215,16.99520150249015,3.1038540764711794e-05
rician,1000,4,250,75.0,25.0,66,100,0.0,16902.856943750987,200268025.92468876,60536787044.116585,31288270876.814835,58441589609.39476,90276476884.00298,107.59266237242596,0.8319262579037265,0.6719085564301531,16.807374209627334,3.12788097653538e-05
rician,1000,4,250,75.0,25.0,67,100,0.0,16898.339123901667,200145819.5714042,60558384706.28232,31205623734.590664,59246277683.04118,90323308849.42564,107.59727488293039,0.8328848596879864,0.6678942735042717,16.71151403120136,3.056566958548501e-05
rician,1000,4,250,75.0,25.0,68,100,0.0,16882.118876227905,199736303.3247102,60694988325.939476,32195120984.81476,60161597768.57282,91656585621.30742,107.60870377717004,0.8348847082082109,0.6820821978144698,16.511529179178904,3.012784058228135e-05
rician,1000,4,250,75.0,25.0,69,100,0.0,16869.203169059572,199394234.97273463,60898311965.85334,32134702332.67854,60634147577.4096,90940227377.74928,107.62289565452102,0.8375064459832341,0.67373804541788,16.249355401676592,2.9905650590080767e-05
rician,1000,4,250,75.0,25.0,70,100,0.0,16855.313634984766,199042459.0618209,61081265872.7997,31563577017.783844,60986109147.199066,91272302649.38759,107.63010858659226,0.8388245601029557,0.6757505432985588,16.11754398970443,3.0259041814133525e-05
rician,1000,4,250,75.0,25.0,71,100,0.0,16838.073924014894,198591764.18917066,61253394272.77655,31354214669.067295,62095774654.73221,93155939848.5638,107.63953298652282,0.8405941951965795,0.6785512180781241,15.940580480342046,3.0295380565803497e-05
rician,1000,4,250,75.0,25.0,72,100,0.0,16821.533999996413,198177294.94070652,61467808346.927536,32085358738.39767,62003957340.662415,92182123091.63347,107.6562701955278,0.8437607685091701,0.6855471295136469,15.623923149082987,3.0398749222513287e-05
rician,1000,4,250,75.0,25.0,73,100,0.01,16805.52703819364,197776340.93629685,61527852164.873505,32121644250.850563,62163240922.91489,91318573232.03494,107.66038716383156,0.8446039994232194,0.6835810879206505,15.539600057678058,3.0367980361916124e-05
rician,1000,4,250,75.0,25.0,74,100,0.0,16790.41225179774,197401102.6141972,61664657796.66012,32538429217.10569,61674948634.00281,92544715462.53737,107.66750831636934,0.8461683320166128,0.6883798028923288,15.383166798338715,3.0708208796568215e-05
rician,1000,4,250,75.0,25.0,75,100,0.0,16775.768653577106,197043674.53130263,61645853014.79726,31796602361.103252,60961938817.09837,93778706119.31284,107.66527669647385,0.8454787259133073,0.6859438948985981,15.452127408669266,3.059080860111862e-05
rician,1000,4,250,75.0,25.0,76,100,0.01,16759.898415070544,196632691.67564815,61824335485.128685,32282406571.77366,60281928918.18029,93917702301.01929,107.6806011829289,0.8483752120695495,0.7045637176719199,15.16247879304505,3.0475587700493633e-05
rician,1000,4,250,75.0,25.0,77,100,0.01,16741.222554171192,196150446.47651005,61991849981.701515,33338940156.592533,61132767981.30953,94935567637.00401,107.6939541034891,0.8511170540606383,0.6952500609946259,14.888294593936171,3.0909329652786254e-05
rician,1000,4,250,75.0,25.0,78,100,0.0,16724.52415881446,195721302.4983144,62236869490.22015,34050129714.05928,60029791808.78163,94297013285.88278,107.70808724737981,0.8537247478941312,0.7027909845471364,14.627525210586885,3.0546149355359374e-05
rician,1000,4,250,75.0,25.0,79,100,0.02,16709.449649193793,195343678.53717953,62360888956.57935,33372129711.79526,61267042141.50926,94101167867.31367,107.71935235660732,0.8556703258091086,0.7215656105702972,14.432967419089138,3.042807074962184e-05
rician,1000,4,250,75.0,25.0,80,100,0.04,16695.124394437324,194980265.88325363,62554392803.60683,33064926683.89172,61874856907.97583,95752534819.27846,107.7315620295037,0.8579907497564545,0.7170856423652455,14.200925024354547,3.036597918253392e-05
rician,1000,4,250,75.0,25.0,81,100,0.01,16680.211774607764,194610400.7262515,62550427893.266205,33359048384.0664,61520674029.97307,95861111575.18263,107.72934512888716,0.8573611914782042,0.7099337660571996,14.263880852179584,3.0105439363978804e-05
rician,1000,4,250,75.0,25.0,82,100,0.0,16659.4153444333,194096597.30339214,62608561078.49854,34636986432.20003,60914448249.61466,96458605552.0725,107.73332519267211,0.8580236798033254,0.721153210798284,14.197632019667472,3.0326121486723422e-05
rician,1000,4,250,75.0,25.0,83,100,0.0,16647.518217987235,193789894.33214587,62810213800.61976,33921532566.16378,61499944655.81637,94083715524.30617,107.74645028262738,0.8605253493473094,0.7196676422819914,13.947465065269052,3.060194867430255e-05
rician,1000,4,250,75.0,25.0,84,100,0.02,16630.080940770873,193368654.5963514,62737475543.23162,33736202697.7046,61316210221.58468,93166759324.21788,107.74309057332908,0.8599073795391147,0.7174771689471191,14.00926204608854,3.0393929628189652e-05
rician,1000,4,250,75.0,25.0,85,100,0.0,16612.250329600298,192918413.03495762,62843106578.26565,34291375413.53828,61369029610.76182,94942806126.57352,107.74963892646073,0.8611835769038878,0.7152671422489219,13.881642309611223,2.994900947669521e-05
rician,1000,4,250,75.0,25.0,86,100,0.0,16599.251816310018,192602099.70433682,62916563217.92058,33929250025.427853,61957088276.76753,93872242288.71252,107.75213616021075,0.8616373512955622,0.7112219800940064,13.836264870443788,3.0702590593136846e-05
rician,1000,4,250,75.0,25.0,87,100,0.01,16585.415283003633,192258790.2962311,62899999869.418724,33348532915.484306,61342377345.64911,94003152649.2716,107.74786864059644,0.860809865271052,0.7079673326352819,13.919013472894807,3.06892697699368e-05
rician,1000,4,250,75.0,25.0,88,100,0.0,16570.469110441438,191887552.07435772,63064469755.168015,33041577168.32933,62541829943.77347,93159689717.27959,107.75710455084301,0.8625874620762376,0.7164557964275581,13.741253792376238,3.084226103965193e-05
rician,1000,4,250,75.0,25.0,89,100,0.01,16560.26840776223,191639792.3081175,63127959154.102684,32996412362.54068,62313897140.34378,93518292465.58829,107.7653424811085,0.8640865090154288,0.7277464360903699,13.591349098457117,3.1282980053219945e-05
rician,1000,4,250,75.0,25.0,90,100,0.0,16541.108480869774,191188130.493987,62985306820.303635,33041643433.328323,62800033803.45998,92570546136.51099,107.7586687666239,0.862522753596228,0.7326068245554911,13.747724640377207,3.0977088899817316e-05
rician,1000,4,250,75.0,25.0,91,100,0.01,16522.99790919401,190738425.28747568,63068225092.24136,33497778066.526928,62631641388.24439,93200293124.04475,107.76339022688688,0.8636329820434908,0.7286990807893426,13.636701795650927,3.0183679482433944e-05
rician,1000,4,250,75.0,25.0,92,100,0.0,16504.693337130957,190293328.98290023,63053807868.18589,33129754278.287388,62724615046.45403,95061515535.99098,107.76172911349036,0.8633000867438712,0.735715537011891,13.669991325612882,3.1953511061146856e-05
rician,1000,4,250,75.0,25.0,93,100,0.01,16491.075249499005,189964588.87132317,63239233321.23124,32870604972.153862,63077378225.6367,92542998640.38564,107.77522222651085,0.8659396691025159,0.7368418420159102,13.406033089748416,3.1094399746507405e-05
rician,1000,4,250,75.0,25.0,94,100,0.01,16470.909719012074,189452379.11087474,63452673345.68166,33026261067.315918,63086840392.51311,93874140406.78207,107.78605868759419,0.8678879808510548,0.7313023123194012,13.211201914894513,3.043163218535483e-05
rician,1000,4,250,75.0,25.0,95,100,0.01,16462.379204103003,189258970.43437853,63399589594.8299,33589137539.47395,63063664537.105515,94801299867.61125,107.78066342201666,0.8667855018564229,0.7369382851967039,13.321449814357711,3.1403148313984274e-05
rician,1000,4,250,75.0,25.0,96,100,0.0,16451.134975315443,188989360.4270529,63432494125.908195,33732542030.975845,62799134161.60655,94868994719.26274,107.78509027346699,0.8676186872166944,0.7410395150186287,13.238131278330556,3.076677181525156e-05
rician,1000,4,250,75.0,25.0,97,100,0.0,16434.357056521676,188576644.0610138,63551789856.23107,34340655878.698334,63157361084.69328,94932827243.81464,107.79587873640912,0.8696004749488133,0.7517432682465741,13.039952505118665,3.101961832726374e-05
rician,1000,4,250,75.0,25.0,98,100,0.0,16424.496268426763,188335560.7689624,63584024303.04877,34233390726.660435,63512014910.57921,95738274543.88104,107.79550236311518,0.8695814012803921,0.7499449725743798,13.041859871960794,3.011313936440274e-05
rician,1000,4,250,75.0,25.0,99,100,0.02,16406.625933385527,187908037.65783256,63639475907.72544,33492530815.99948,63540573904.9807,96288703470.5358,107.7952989107931,0.8696653121769355,0.7502589896204256,13.03346878230645,3.031982050742954e-05
rician,1000,4,250,75.0,25.0,100,100,0.01,16390.281977505816,187519257.23582175,63635285528.85142,33791856983.482708,63403673527.47887,96030456362.26073,107.79332463578936,0.8692437502080934,0.7443662258575118,13.075624979190659,3.0417669913731517e-05
rician,1000,4,250,75.0,25.0,101,100,0.0,16374.207213998807,187140715.59317017,63581651074.16989,34069657627.834587,63249346007.73897,98099695578.04375,107.79415381637992,0.8690869986419828,0.7491414054887642,13.091300135801717,3.069772967137396e-05
rician,1000,4,250,75.0,25.0,102,100,0.0,16358.81783449589,186759997.2779051,63719629019.40416,34555553137.572586,63298462076.842545,95957881418.70644,107.80013924892371,0.8703499804632925,0.7499891663952966,12.965001953670756,3.041068062884733e-05
rician,1000,4,250,75.0,25.0,103,100,0.01,16342.331185688572,186368521.4711255,63684403679.40084,34597073666.0149,63089245757.88214,95979767214.7432,107.79985678347695,0.8702788998272165,0.7504625557340919,12.972110017278354,3.0316411575768142e-05
rician,1000,4,250,75.0,25.0,104,100,0.01,16324.64792062343,185928932.50708902,63847583932.26811,34315016516.84063,62817922548.44797,97866712218.28969,107.80821709874965,0.872077472140236,0.7470447601642424,12.792252785976405,3.0176648288033902e-05
rician,1000,4,250,75.0,25.0,105,100,0.01,16307.707691621785,185519823.75131905,63850149853.79177,34321136952.276196,62559752230.892,98458402788.32848,107.80510400490331,0.8716128930770743,0.7429289850166659,12.838710692292565,3.0282859806902707e-05
rician,1000,4,250,75.0,25.0,106,100,0.02,16297.304365628872,185294589.04015037,63687945637.82269,34002991126.3717,62212778321.970535,98241890108.04353,107.79599031178864,0.8695956904432084,0.7443358683961732,13.040430955679156,3.066281031351536e-05
rician,1000,4,250,75.0,25.0,107,100,0.0,16279.14679007972,184872305.82353154,63447229538.69635,34427471400.229256,62244457748.42062,96873323960.43913,107.77810898870437,0.8657824873982338,0.7297928667293798,13.421751260176615,2.97325081191957e-05
rician,1000,4,250,75.0,25.0,108,100,0.0,16259.62923066403,184403146.52326974,63519395689.5413,34391650400.62233,61418349745.52437,97157179170.40009,107.78020924256279,0.8662344393306866,0.7362631902203508,13.376556066931347,3.0060100252740087e-05
rician,1000,4,250,75.0,25.0,109,100,0.0,16246.32450878659,184101433.3221982,63420196328.41498,33581595478.82947,61994017840.26413,97668393040.5899,107.77335240386039,0.8647719921118144,0.7407420968098013,13.52280078881856,3.0361721001099796e-05
rician,1000,4,250,75.0,25.0,110,100,0.0,16237.371927621738,183891510.66679162,63330923478.31944,34505931074.06256,61660360864.90552,96649378147.00143,107.76754247638051,0.8635923156949186,0.7437329628813071,13.640768430508144,3.0046108586248012e-05
rician,1000,4,250,75.0,25.0,111,100,0.0,16220.741201532386,183515840.5694143,63214252917.44252,34358930998.05561,61439843243.53565,96767176362.49307,107.76303909089731,0.8626909132480214,0.7417540904366806,13.73090867519787,3.001182951265946e-05
rician,1000,4,250,75.0,25.0,112,100,0.0,16207.484571188546,183213922.83357537,63194262757.12504,34155990895.56964,61797217150.29242,98445099441.52933,107.76183212064791,0.8625047359457012,0.7471429704879148,13.749526405429881,2.9724780179094524e-05
rician,1000,4,250,75.0,25.0,113,100,0.0,16187.11837376729,182723167.78118947,63269320015.67056,34707366023.69346,61715366725.67217,97721586657.9376,107.77205572634304,0.8645039847453243,0.7498765174783247,13.549601525467565,3.022764081833884e-05
rician,1000,4,250,75.0,25.0,114,100,0.0,16167.034828695105,182250210.39970028,63198049833.66773,34484567494.0361,61931904900.11667,96907814309.19572,107.76572965119556,0.8633468682014243,0.7446585938279019,13.665313179857574,3.0502089648507534e-05
