data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,1000,4,250,75.0,25.0,44,100,0.02,5182.518488632812,269869.49535858264,2795349003629.7896,1135265630409.4905,2458794977522.341,5373020967412.787,123.99556370530141,0.943664099019565,0.8817313732789822,5.633590098043502,3.186756919603795e-05
rayleigh,1000,4,250,75.0,25.0,45,100,0.04,5183.964721020065,272824.91389043804,2796495495077.2676,1139161687878.9465,2448837502153.1743,5413569443223.002,123.99625148974359,0.9438273591803349,0.8782819305118853,5.617264081966513,3.16636121715419e-05
rayleigh,1000,4,250,75.0,25.0,46,100,0.01,5185.455894447945,273049.4101906039,2795618865251.9316,1139399409204.4539,2469031624346.4795,5410681265421.655,124.003531800214,0.9454052349408764,0.8854634568371033,5.459476505912364,3.088140685576946e-05
rayleigh,1000,4,250,75.0,25.0,47,100,0.03,5184.541905310081,273118.60824128875,2793838146795.7197,1137319144120.9883,2438198819568.205,5351419046189.19,124.00085982129681,0.9448355863898098,0.885850986961913,5.516441361019017,3.1366069451905785e-05
rayleigh,1000,4,250,75.0,25.0,48,100,0.01,5182.884499769709,271325.0103406315,2791968551128.465,1128005831753.2266,2439979055102.115,5346611163206.346,123.99570480366721,0.9436575133906863,0.8770571423943697,5.634248660931371,3.19478107849136e-05
rayleigh,1000,4,250,75.0,25.0,49,100,0.05,5183.78501858054,271852.3567565997,2790973323047.791,1176191313506.1768,2434225034879.046,5317827575380.434,123.99716474953411,0.9439895446936957,0.87786441932204,5.601045530630428,3.104553179582581e-05
rayleigh,1000,4,250,75.0,25.0,50,100,0.01,5180.926164923578,272823.9696129914,2784603705992.8594,1162290231075.3372,2462743338644.113,5271834855040.252,123.98660185515513,0.9417105629324403,0.8771528989294187,5.828943706755978,3.172788070514798e-05
rayleigh,1000,4,250,75.0,25.0,51,100,0.01,5177.269443494412,271039.9023614402,2775320242182.506,1156586465439.7656,2448272350909.6416,5227252210089.637,123.97508272967504,0.9392342111195586,0.8766984806175278,6.07657888804414,3.14729186356999e-05
rayleigh,1000,4,250,75.0,25.0,52,100,0.03,5177.3090023638915,270140.37939430354,2776683941397.1436,1139821545120.932,2427073215443.74,5262839716820.514,123.97550108448247,0.9394049337038686,0.8736032237780624,6.059506629613143,3.2248148054350166e-05
rayleigh,1000,4,250,75.0,25.0,53,100,0.0,5176.305705892715,272330.1018867957,2769299108186.9136,1131310923060.7297,2437385055465.226,5249147374732.939,123.97145736703104,0.9384762698316316,0.8734791098488,6.152373016836842,3.1769790803082286e-05
rayleigh,1000,4,250,75.0,25.0,54,100,0.01,5175.043693068805,272582.19283882587,2767025389270.3545,1120575368242.582,2439641751545.417,5182532599785.312,123.96801788325854,0.9378070852053739,0.8746967089441025,6.219291479462617,3.1417807622347024e-05
rayleigh,1000,4,250,75.0,25.0,55,100,0.01,5174.695379768092,270426.40151648404,2767154594262.72,1104126213045.4,2434065434653.4355,5112656578799.103,123.96804960040876,0.9377917069756151,0.8733338195281889,6.220829302438484,3.166428068652749e-05
rayleigh,1000,4,250,75.0,25.0,56,100,0.05,5176.786222212593,272496.279710838,2769366995499.2754,1115894709026.46,2430435112864.2104,5088654429729.226,123.973360270876,0.9389930987860101,0.8680669144063503,6.100690121398985,3.193255106452853e-05
rayleigh,1000,4,250,75.0,25.0,57,100,0.01,5173.2366031778765,271978.7262962126,2761935479147.321,1114178420191.035,2390459618377.464,5075826556582.445,123.96284848374688,0.9367767788743309,0.8605573306271215,6.322322112566912,3.0986130586825314e-05
rayleigh,1000,4,250,75.0,25.0,58,100,0.0,5169.9084377583695,271644.92277402943,2755092084667.821,1094199715181.4578,2383768377922.784,5068472856282.544,123.95190469959209,0.9344680885971581,0.8590212464483099,6.55319114028418,3.206872177543118e-05
rayleigh,1000,4,250,75.0,25.0,59,100,0.01,5167.317030885363,272062.86496504897,2750360342231.8765,1107726017800.0046,2389818507572.1104,5163571673466.976,123.94179469369679,0.9323174024191448,0.8510240226019293,6.768259758085519,3.1440150632988664e-05
rayleigh,1000,4,250,75.0,25.0,60,100,0.03,5165.439608122993,273204.7823218897,2745775222265.7354,1099947564191.6914,2380031278690.3125,5089661682818.848,123.93295302384433,0.9304981828590119,0.8538237597134883,6.950181714098811,3.0823430861346424e-05
rayleigh,1000,4,250,75.0,25.0,61,100,0.01,5163.3055686808475,273148.23221196875,2740247931220.8433,1083597374805.8026,2368473638179.5674,5053787150048.471,123.92317665820056,0.9285383265033859,0.8458218106806616,7.146167349661415,3.15043906448409e-05
rayleigh,1000,4,250,75.0,25.0,62,100,0.01,5160.527063597323,272209.0963570194,2734576970061.1855,1066412139653.2817,2365489231950.1562,5169152654627.117,123.91348946102922,0.9265034889361946,0.8401668352646929,7.349651106380535,3.1559629424009475e-05
rayleigh,1000,4,250,75.0,25.0,63,100,0.03,5158.650198558577,274574.6385140611,2727214016421.672,1070722933355.3221,2381504046809.495,5208082388831.384,123.90256481539434,0.9242569322073326,0.8358548386801341,7.574306779266732,3.12767006107606e-05
rayleigh,1000,4,250,75.0,25.0,64,100,0.02,5154.788449854982,273990.47373274545,2717945712191.919,1053887525437.4855,2396594595869.2266,5208014023205.824,123.89041462450423,0.9218163622911139,0.828119235767823,7.818363770888603,3.112589969532564e-05
rayleigh,1000,4,250,75.0,25.0,65,100,0.02,5153.517596569101,276065.5037430245,2714121724466.3413,1047842514367.7675,2405064895164.671,5159345231273.782,123.883684041906,0.9205475344535934,0.8264203148095908,7.945246554640654,3.151065146084875e-05
rayleigh,1000,4,250,75.0,25.0,66,100,0.0,5148.732322144275,278267.11993851466,2702321172818.1055,1041213304934.5479,2400468453734.0117,5074811599519.33,123.8652895231536,0.9166440790316775,0.8218268981805735,8.335592096832249,3.128302894765511e-05
rayleigh,1000,4,250,75.0,25.0,67,100,0.01,5143.691848434601,275867.74329376605,2693823944640.4404,1033116345020.8928,2382367742479.869,5080443760139.59,123.85014044728254,0.9135210429954813,0.8168290711970935,8.64789570045187,3.202261927071959e-05
rayleigh,1000,4,250,75.0,25.0,68,100,0.0,5141.181919370783,274782.4757680554,2688293905964.4307,1038960694244.979,2367414607375.1436,5066722663802.516,123.84130749504024,0.9117164105656511,0.8160282311533364,8.828358943434894,3.2103650155477226e-05
rayleigh,1000,4,250,75.0,25.0,69,100,0.0,5136.087120313127,274642.1015253448,2677397770773.624,1031116987259.0754,2353055029488.6113,5058986633170.057,123.82208940648081,0.9078466838451693,0.8045332979293583,9.215331615483066,3.1520468764938416e-05
rayleigh,1000,4,250,75.0,25.0,70,100,0.0,5131.812510973459,274732.29920916865,2666866486562.794,1120386042087.4556,2325170544498.55,4984280062800.229,123.80819025012012,0.904998312059446,0.8048806613745141,9.500168794055394,3.1603618117515e-05
rayleigh,1000,4,250,75.0,25.0,71,100,0.01,5127.2233243686305,271897.04003056954,2659750145505.0293,1108633539026.9827,2313839204754.438,4970192375067.181,123.79441112042379,0.9021484492247658,0.8030472323634236,9.785155077523429,3.12745597329922e-05
rayleigh,1000,4,250,75.0,25.0,72,100,0.0,5125.705681412646,270834.8745607837,2656390455862.997,1114203827315.2844,2332180109305.1523,4888406636209.83,123.79171350268528,0.9016267987737825,0.7995879632712404,9.837320122621746,3.1351399084087464e-05
rayleigh,1000,4,250,75.0,25.0,73,100,0.01,5124.869818842973,270026.6441698651,2656273894055.464,1098893265074.2131,2324947204834.072,4870073168054.544,123.7881319962858,0.9009044396777892,0.8074951397004727,9.909556032221069,3.1882920011412353e-05
rayleigh,1000,4,250,75.0,25.0,74,100,0.0,5121.498578712832,269649.564276547,2648221932674.501,1095551281381.5216,2294212460821.27,4840541353690.475,123.77536231864887,0.8983857431565996,0.8026450590766754,10.161425684340053,3.188571863574907e-05
rayleigh,1000,4,250,75.0,25.0,75,100,0.01,5119.121311483891,267297.91708789876,2645491717463.1216,1089070805218.0455,2282574343952.797,4863632631936.452,123.7706184562164,0.8974272031479235,0.7918007217742296,10.257279685207642,3.1805441249161956e-05
rayleigh,1000,4,250,75.0,25.0,76,100,0.02,5112.079740926599,264190.3124452023,2630077037087.4277,1091695568373.5952,2273466808552.867,4818296437724.7705,123.74961782743193,0.8932022790831544,0.7868247239870483,10.679772091684557,3.134585829684511e-05
rayleigh,1000,4,250,75.0,25.0,77,100,0.0,5109.483734260179,262414.0576582603,2625219100199.1743,1087703336697.8984,2248747875933.8047,4764181855045.678,123.74279439052276,0.891673769645718,0.7848014656657344,10.832623035428195,3.108182019786909e-05
rayleigh,1000,4,250,75.0,25.0,78,100,0.01,5108.124679433489,263818.2580656402,2620973275347.7563,1079820522470.479,2258831736456.5195,4825072126422.605,123.73624663639526,0.8904317930203567,0.7770314785516718,10.956820697964327,3.195346100255847e-05
rayleigh,1000,4,250,75.0,25.0,79,100,0.0,5105.808764304622,264271.03604715416,2617438157512.254,1071247648507.8254,2253977831287.6025,4778511751305.116,123.7265229723012,0.8884481368957945,0.7804345547552192,11.15518631042055,3.1186630367301403e-05
rayleigh,1000,4,250,75.0,25.0,80,100,0.0,5103.58617890879,265925.3636441938,2611918422162.274,1067051519748.8243,2267359675300.4023,4754204961015.532,123.71762415150178,0.8867242136108799,0.7716977982233194,11.327578638912,3.0856251541990786e-05
rayleigh,1000,4,250,75.0,25.0,81,100,0.0,5100.343688265952,265497.30012984195,2604463392960.46,1058964690583.4714,2275868137700.672,4768828432800.273,123.70701836456594,0.8847567849348229,0.774696401306516,11.524321506517714,3.1742530409246684e-05
rayleigh,1000,4,250,75.0,25.0,82,100,0.0,5099.272794108171,264625.2783434816,2604338795874.578,1046217497382.9976,2259306077510.2637,4773346912511.16,123.70305661790397,0.8840546681714713,0.7670487732478416,11.594533182852867,3.172155003994703e-05
rayleigh,1000,4,250,75.0,25.0,83,100,0.0,5095.895075556273,266227.6011409139,2594711586542.68,1055516353465.9624,2243395289549.4023,4699296454497.11,123.68733127045391,0.880845325843007,0.7588807427702144,11.915467415699297,3.151488024741411e-05
rayleigh,1000,4,250,75.0,25.0,84,100,0.0,5091.104259893923,265318.6910404371,2585847506048.197,1048915538522.081,2235696556388.884,4730780117889.214,123.67245117322392,0.877871129862868,0.7480777583573639,12.212887013713198,3.2459138892591e-05
rayleigh,1000,4,250,75.0,25.0,85,100,0.0,5086.169671343745,264265.4448569667,2575434823597.1177,1041121127632.6143,2251955760355.621,4679871127797.27,123.65858688422031,0.8749735756459739,0.7537218838899881,12.502642435402601,3.171463002217933e-05
rayleigh,1000,4,250,75.0,25.0,86,100,0.0,5080.877270201688,265357.8257099744,2564049873147.3296,1036211598886.1039,2242890725569.677,4641813629793.908,123.63930503500032,0.8711002169975491,0.7480774224633129,12.889978300245096,3.102030023001134e-05
rayleigh,1000,4,250,75.0,25.0,87,100,0.01,5079.0388844986655,264005.5552986873,2564343649349.987,1025017345724.6101,2236539898379.117,4601469979863.62,123.63409137917937,0.8700880920548772,0.7510417972105229,12.991190794512274,3.0926831241231414e-05
rayleigh,1000,4,250,75.0,25.0,88,100,0.0,5075.2991954817235,261958.15166143802,2556693096536.083,1020320455179.1844,2210333159798.05,4598018880171.646,123.62387793030179,0.8680225690225174,0.7535969300763019,13.197743097748264,3.202682011760771e-05
rayleigh,1000,4,250,75.0,25.0,89,100,0.0,5070.434839517323,262729.86171468033,2545717315312.461,1013737314505.2423,2217514998739.5615,4612995041902.44,123.60512507659477,0.8642512074917253,0.7483672648067866,13.574879250827461,3.168387105688453e-05
rayleigh,1000,4,250,75.0,25.0,90,100,0.0,5066.143891657159,261390.4250686139,2536960658388.9336,1026461679893.6926,2196058798489.7803,4598503561625.108,123.5917036852036,0.8616655551272377,0.7405653213188379,13.833444487276221,3.158817155053839e-05
rayleigh,1000,4,250,75.0,25.0,91,100,0.0,5061.149460991453,262004.2958027949,2527260160912.6016,1025498561225.4081,2189114627432.4973,4701549988926.014,123.57332153149963,0.8579880939529657,0.7427877849646187,14.201190604703429,3.151067852741107e-05
rayleigh,1000,4,250,75.0,25.0,92,100,0.0,5056.214269247757,260323.78087069985,2519599646635.0024,1020358283341.7389,2182029182887.6404,4669960325200.41,123.55714250699954,0.8547846656964287,0.7441734599112635,14.521533430357122,3.209872054867446e-05
rayleigh,1000,4,250,75.0,25.0,93,100,0.0,5053.334582607071,260055.5360812619,2514589501381.2363,1016845662612.1986,2209188298602.2036,4614252563399.536,123.54915695273512,0.8531812408091644,0.7435769170969654,14.681875919083566,3.189202077919617e-05
rayleigh,1000,4,250,75.0,25.0,94,100,0.0,5050.797407084163,257011.64725050892,2512353569602.491,1012915529697.0304,2206426853536.721,4647543486421.041,123.54403575864059,0.8519740397366631,0.745620201318927,14.802596026333685,3.133183054160327e-05
rayleigh,1000,4,250,75.0,25.0,95,100,0.0,5044.301138631179,254346.52183840933,2499690472922.7847,1003802411357.6536,2207379144516.5215,4623278294343.719,123.52476698193854,0.848194194324098,0.7418287587347406,15.180580567590203,3.213015093933791e-05
rayleigh,1000,4,250,75.0,25.0,96,100,0.0,5039.3051895167155,254361.92805901673,2488718244892.0415,1001341417601.5518,2188437604810.8218,4599697672441.168,123.50616714310465,0.8446467005430839,0.7353291441329959,15.53532994569161,3.24647207162343e-05
rayleigh,1000,4,250,75.0,25.0,97,100,0.0,5038.393917401309,253180.59895571094,2486526045124.3877,1003221048538.0997,2192732786405.4639,4627882752684.432,123.5042500007158,0.844257053784244,0.7396118492761622,15.5742946215756,3.15651303390041e-05
rayleigh,1000,4,250,75.0,25.0,98,100,0.0,5031.915775281365,253651.06081547798,2473567568958.6284,989178073550.0555,2169419371101.625,4590763588455.396,123.47867049534364,0.8393781794404623,0.7345682439547209,16.06218205595377,3.094782179687172e-05
rayleigh,1000,4,250,75.0,25.0,99,100,0.0,5027.054492988737,252971.1933885198,2462970832263.8813,977931174374.7053,2167335402488.7866,4550257668289.138,123.46300242089444,0.8363718890287839,0.7355307982975458,16.362811097121604,3.1194321054499595e-05
rayleigh,1000,4,250,75.0,25.0,100,100,0.0,5023.175242527024,253370.77119936183,2454642811701.8394,972064049143.2587,2157208156279.9038,4592282746772.743,123.44830410442843,0.8336287664522237,0.7323380669878793,16.63712335477763,3.217132791178301e-05
rayleigh,1000,4,250,75.0,25.0,101,100,0.0,5020.42014877063,251725.27149897043,2449733693438.454,974647453195.2045,2142776133587.8687,4628631010585.027,123.43981139036903,0.8320936560612705,0.7246487528521066,16.790634393872953,3.213155927369371e-05
rayleigh,1000,4,250,75.0,25.0,102,100,0.0,5017.109936215895,250858.7526040669,2444603089844.0566,968717246446.7552,2129379737537.0933,4688831169048.9795,123.42746953372358,0.8297480073219233,0.7266297366644833,17.02519926780766,3.320991265354678e-05
rayleigh,1000,4,250,75.0,25.0,103,100,0.0,5012.762633932409,251868.38527637577,2434858809419.7666,970531084097.8552,2118745976750.5308,4829108387478.355,123.4096015356733,0.8262888209962752,0.7162000750475412,17.371117900372475,3.1861251045484096e-05
rayleigh,1000,4,250,75.0,25.0,104,100,0.0,5004.756553191715,249903.59904974615,2420679965904.1777,956453783018.3363,2104971474492.6057,4776767081194.681,123.38597637755369,0.8219455965811845,0.7075491617709249,17.805440341881546,3.174886776832864e-05
rayleigh,1000,4,250,75.0,25.0,105,100,0.0,4999.236253373614,248348.7150632269,2411006105157.3745,947452758612.4739,2109743244688.8606,4742767862005.915,123.36728277137522,0.8184393363206517,0.7093714601781518,18.156066367934834,3.180612053256482e-05
rayleigh,1000,4,250,75.0,25.0,106,100,0.0,4994.827161582765,247588.1062741771,2401461275690.929,943787225409.958,2104407127819.151,4740276602242.151,123.35322882931132,0.8158009776958046,0.7078397741687817,18.419902230419538,3.258762648329139e-05
rayleigh,1000,4,250,75.0,25.0,107,100,0.01,4990.257462394237,248771.279408791,2392486039618.0015,940464887727.8098,2097315186109.5137,4732471780924.301,123.33373937730728,0.8122797247588044,0.7045822830799827,18.772027524119565,3.23194416705519e-05
rayleigh,1000,4,250,75.0,25.0,108,100,0.0,4986.47292878924,249326.05640565805,2385285165569.385,925501245204.6549,2098897040403.1133,4789417169492.283,123.3188419019785,0.80946135576597,0.704524076491903,19.05386442340299,3.116356965620071e-05
rayleigh,1000,4,250,75.0,25.0,109,100,0.0,4981.041595079442,247762.11490502072,2374674256218.8696,915092482898.9319,2105228206012.525,4804853947525.941,123.30117276547492,0.806171007523154,0.701033128843401,19.382899247684602,3.2040780351962896e-05
