data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,13,1000,2,250,1.0,1.0,75.0,25.0,26,12435.78633787824,139044.7387043898,38603726.28049765,75.8662922759795,25,38552415.10282645,27,38306315.019986674,0.5221351411239055,0.5735692311376519,2.0820647192957025,2.5074935171518202,1.5229887757239753,0.8501292420182818,999,0.999,0.35817975693353843,0.20327162171285645,0.1110214881756456,0.02602846394783891
twdp,42,14,1000,2,250,1.0,1.0,75.0,25.0,28,11972.2014296901,939586.2026639677,35371828.144761935,75.48657506313612,27,34754066.43857152,29,35090384.51069492,0.5331836417274637,0.5806542367646025,2.08787298471971,2.550229038861199,1.576623228818103,0.4753767014681305,999,0.999,0.3611667309180626,0.20417812923531767,0.11297733756906089,0.026748060570986342
twdp,42,15,1000,2,250,1.0,1.0,75.0,25.0,23,13320.940246441132,6248379.473191138,41250868.13249452,76.1543309279345,22,40481498.9850059,24,41058939.60841193,0.5116932052033971,0.5371054766716425,2.0064227798842844,2.5522584780192448,1.5109770412057486,0.5705977506049034,999,0.999,0.353600545619301,0.19893361995976452,0.10941742749316365,0.02619938577285003
twdp,42,16,1000,2,250,1.0,1.0,75.0,25.0,36,10162.64021308593,934721.0315267025,25340550.98984504,74.03816053690586,35,24963322.209038295,37,25282554.18083485,0.5174032997417299,0.5739674841480144,1.9531942939784896,2.4234796917240797,2.046392646621676,0.20762535564717421,1,0.001,0.3522410641811844,0.19778514780493298,0.10852086206026434,0.02731732320063413
twdp,42,17,1000,2,250,1.0,1.0,75.0,25.0,34,11824.558002032481,280832.91971891496,34565774.06477853,75.38646286903331,33,34553512.72221399,35,34458506.62826538,0.5123022164493495,0.4333188593148775,1.9528090233712485,2.359624170465459,1.7883858161937203,0.25075106950689285,998,0.998,0.35172427781143845,0.19475387812377132,0.10584507372672719,0.025461109829684647
twdp,42,18,1000,2,250,1.0,1.0,75.0,25.0,26,11292.514380523853,385998.6525810218,31617676.204783853,74.99929947553008,25,31500759.62001434,27,31406881.1254393,0.5244863319655648,0.6258348145471343,2.0823168183601113,2.591365165451809,1.6896464172489074,0.5027582273364541,999,0.999,0.3587650629458714,0.20367398734360784,0.11175698553198576,0.02665668170628416
twdp,42,19,1000,2,250,1.0,1.0,75.0,25.0,38,14062.28786597051,61669.43949264464,49130229.87379323,76.91348796145536,37,48270730.88380328,39,48743764.21643311,0.525935918529892,0.46222303516816315,2.012842891269526,2.5059562938670963,1.4344394251481984,0.6464239167632808,999,0.999,0.3582278835690894,0.2007745728804291,0.10940703954069048,0.025511811067258718
twdp,42,20,1000,2,250,1.0,1.0,75.0,25.0,43,12963.389534522996,12786.472921795359,41976550.740707956,76.23006749257782,42,41964794.67770165,44,41831257.173932076,0.5244910357964739,0.5931135394551439,2.0388442862188043,2.618198267760512,1.5057351082192019,0.6640116461888157,999,0.999,0.35877447203557367,0.2025889736911814,0.11187200082768271,0.026628678206555765
twdp,42,21,1000,2,250,1.0,1.0,75.0,25.0,10,14749.488723299415,420158.9654739021,54155099.11697955,77.3363935503533,9,53187959.692495644,11,53739277.44146034,0.5117170384456408,0.5212373740156525,2.044738815680002,2.4083555133978223,1.325580928949525,0.1869330069447379,998,0.998,0.35635891489249355,0.19981421628624008,0.10955161305418162,0.024341099006054624
twdp,42,22,1000,2,250,1.0,1.0,75.0,25.0,23,13451.925103583773,561017.3711608853,44877956.490437254,76.52033073178313,22,44111075.35963381,24,44860308.68451475,0.5246702664702706,0.42387594917689314,2.0270784071143706,2.400641157634273,1.5407520529871648,0.39497535483255586,995,0.995,0.35505080285886687,0.19720942789425086,0.1079491373372324,0.025212933002930083
twdp,42,23,1000,2,250,1.0,1.0,75.0,25.0,19,14684.204707322204,1396739.845567379,53215184.065400004,77.26035568665948,18,52994890.379285835,20,53089166.3027185,0.528759419932587,0.5143931940720062,2.093440730882042,2.471524679759332,1.3153295864645076,0.28371836971708797,998,0.998,0.3600660388630816,0.20203736949769063,0.11039770549757216,0.02468905670878
twdp,42,24,1000,2,250,1.0,1.0,75.0,25.0,24,13261.627965933587,465306.8046456962,43686443.28136934,76.40346688194292,23,43555486.54584664,25,43443495.37020718,0.5197105681155714,0.5489288886439191,2.021942944918089,2.5448061184260964,1.463852835274795,0.4798795101062261,996,0.996,0.3562516432243184,0.2016247457163358,0.11092316062161585,0.026100472958709875
twdp,42,25,1000,2,250,1.0,1.0,75.0,25.0,18,13522.979964165714,981968.6194984145,45133085.31631409,76.54495023084733,17,42649155.235872045,19,45010455.776511274,0.5128987105990702,0.44155304002129153,2.0004297245614464,2.406790493439392,1.4746278612590922,1.0624758490817205,999,0.999,0.3530782589652969,0.19753728448700988,0.10765538287446914,0.024987537035546983
twdp,42,26,1000,2,250,1.0,1.0,75.0,25.0,23,12889.80983035963,2696274.6925462177,40134174.19992464,76.03514331368963,22,39624044.906507306,24,39751275.525686994,0.5174170430628062,0.585223619803285,2.056654635762092,2.546034738317141,1.5071786382903924,0.3418363864219427,997,0.997,0.3577404829024363,0.20258414400581604,0.11062034680429418,0.02554678723809489
twdp,42,27,1000,2,250,1.0,1.0,75.0,25.0,49,13735.289778102702,312262.2603425498,46987695.98335833,76.71984150146473,48,46582599.83912486,50,46721974.26099632,0.504767159604794,0.491962537150936,1.9352985573491197,2.4826327112897757,1.4610509101682094,0.44962237096258395,997,0.997,0.3511071937991508,0.1968535535953727,0.10828252887170801,0.02520737236164982
twdp,42,28,1000,2,250,1.0,1.0,75.0,25.0,28,15040.700898737774,7406126.444893073,52867100.58267611,77.23185492824756,27,52459454.71880117,29,52829221.686421715,0.5118044621119416,0.4019777168464025,1.999138528296689,2.422926791677962,1.3840958418335079,0.6393589134494495,993,0.993,0.3536343609994691,0.1957988939020194,0.10665653761161327,0.024469611366714123
twdp,42,29,1000,2,250,1.0,1.0,75.0,25.0,58,13783.846774970796,321086.16156045796,47343850.250414684,76.7526357413623,57,47175649.99657054,59,47147071.17402239,0.5226457441278989,0.5431807440287578,2.0267779300652236,2.5647192760306448,1.4449728999963056,0.643284263556378,999,0.999,0.35650407776108917,0.20093155416130248,0.11152732792439916,0.026023145267165038
twdp,42,30,1000,2,250,1.0,1.0,75.0,25.0,40,12991.000119495728,1590359.389542773,41336223.25770365,76.1633079417644,39,40159830.23991077,41,41030551.18125201,0.4985720410544181,0.5104395958732789,1.9593532536295166,2.4185667793543173,1.4891953095456611,0.2951374149393122,998,0.998,0.3480135555966189,0.19660655297199914,0.10870414045249864,0.025249235810013843
twdp,42,31,1000,2,250,1.0,1.0,75.0,25.0,25,13590.24184328232,51489.66629189081,46002515.30658052,76.62781578505557,24,44847366.702415586,26,45781370.93688439,0.5201201151278859,0.5172549917785457,2.0666893440156957,2.478351683637071,1.4340651169994671,0.9200402620672619,998,0.998,0.35842449914034713,0.2012094988973705,0.1094524559288371,0.025442850826842892
twdp,42,32,1000,2,250,1.0,1.0,75.0,25.0,52,10483.308556051925,70550.96993884185,27291349.388039347,74.3602500937057,51,27270327.77243887,53,27224896.766733564,0.5116124464181366,0.571399602430279,1.9902458538539685,2.502475878032931,1.9092448167712313,0.7500493234735908,999,0.999,0.35170316253027406,0.19773751648806004,0.10969014211136201,0.026576919429172688
twdp,42,33,1000,2,250,1.0,1.0,75.0,25.0,28,12403.341150681114,1448409.0437908547,37635408.009205796,75.75596628625536,27,37531117.23939735,29,37480782.05588316,0.5139423688636202,0.5265509925975616,1.9904043457015361,2.468336417690489,1.6073102161571111,0.5749978892933338,997,0.997,0.3545943890550934,0.19972871326411845,0.10919879231215322,0.026020964346194702
twdp,42,34,1000,2,250,1.0,1.0,75.0,25.0,37,12201.48105507995,6042940.535629937,34193000.70788701,75.33937215265526,36,33820145.811455615,38,34027724.724599555,0.5255800746859518,0.637420819227933,2.0503628715606115,2.5859914252787313,1.580634940800181,0.5181754768049616,998,0.998,0.35787903664457743,0.20402918428955097,0.1132855207683246,0.027077777162856437
twdp,42,35,1000,2,250,1.0,1.0,75.0,25.0,39,12411.607415610624,136542.41916026472,38442642.64538369,75.84813234533954,38,38125398.90442761,40,38183759.65930354,0.5064853313278059,0.4553004083387955,1.9509526876596037,2.3119414310237567,1.6056135429494764,0.34289760474740305,998,0.998,0.3511347288450597,0.19641629662872007,0.10720433696557517,0.02436176175342537
twdp,42,36,1000,2,250,1.0,1.0,75.0,25.0,50,12732.438970508949,1063895.1651114055,39997403.90971835,76.02031803721137,49,39248470.98576148,51,39799353.412277445,0.5081312275065157,0.5087429560709796,1.9860799474228048,2.453427781097718,1.5959879833965593,0.21879970525380843,997,0.997,0.35262644321266834,0.1974511347743839,0.10817652332547131,0.02545895186910257
twdp,42,37,1000,2,250,1.0,1.0,75.0,25.0,21,13405.11994562002,44306.08369538085,44735366.01389866,76.50650994985818,20,44090874.93229429,22,44465831.49355769,0.4966243070236794,0.49423263167701187,2.0258124268530224,2.33733649839598,1.4333613077895908,0.2089888654034473,999,0.999,0.349982622932713,0.19749738423474097,0.10729660863089759,0.02444499221319048
twdp,42,38,1000,2,250,1.0,1.0,75.0,25.0,32,13887.389432437956,1611461.318856486,47422923.95202855,76.7598832773333,31,45785047.621949516,33,47369437.64253503,0.507041020767235,0.46383690317226367,1.9836567019405542,2.4068796661486473,1.458254390824316,0.46559334631345006,998,0.998,0.3518473711086728,0.19694289645359625,0.10721493620834771,0.025032890379045575
twdp,42,39,1000,2,250,1.0,1.0,75.0,25.0,73,12975.19459855281,2137781.7464221986,40863533.12845781,76.11335913736883,72,40732078.56514455,74,40669149.90786388,0.5106108776706433,0.4132028865338177,1.990072971414139,2.3246366664596585,1.5367851217008373,0.24347942249257581,998,0.998,0.35133120100800325,0.19598718970449888,0.10794678689938085,0.025084136622268143
twdp,42,40,1000,2,250,1.0,1.0,75.0,25.0,47,12040.408787879287,68934.52320505556,36170004.8022229,75.58348566422077,46,35879754.93232203,48,36059384.2675284,0.5019482746360023,0.5331971078199278,1.9726271400939692,2.459054662128837,1.6549398775800797,0.4072120069187646,998,0.998,0.3502002683391871,0.19726415622008742,0.10793255082444363,0.025851574667978963
twdp,42,41,1000,2,250,1.0,1.0,75.0,25.0,37,13284.573449532818,337781.7208939576,43954953.783178754,76.4300782774794,36,42934130.975077234,38,43798927.97399652,0.5286493929417316,0.5575975518719113,2.0668404114219414,2.550994821125262,1.4762430448327581,0.16143050455434782,998,0.998,0.36002527731911216,0.20273704547535315,0.11169313052642237,0.02601924642496711
twdp,42,42,1000,2,250,1.0,1.0,75.0,25.0,54,12503.475602889315,199968.03506115323,38995277.97432112,75.9101202051738,53,38258735.44427736,55,38763883.07087759,0.5108812475974437,0.470303078365069,1.9768260965571969,2.3933141899796206,1.533197870649735,0.25339310613319643,999,0.999,0.35264642249467953,0.19856792368099682,0.1087164695325219,0.02510193963599387
twdp,42,43,1000,2,250,1.0,1.0,75.0,25.0,31,14176.574570032437,66204.44719897321,50222180.91377301,77.00895568158893,30,48955059.4202592,32,49983383.90837435,0.505202802656113,0.4276985332421309,1.9627966527886462,2.364836391915215,1.4700040958976481,0.7132620212444243,999,0.999,0.3515228135758931,0.19585415179759222,0.10577292587708395,0.02448315923295517
twdp,42,44,1000,2,250,1.0,1.0,75.0,25.0,42,13947.777702205727,2776611.6859237254,47088431.05925781,76.72914220413881,41,46587632.241594255,43,46891359.408295736,0.5066910840099907,0.46706704480133626,1.95038524825711,2.391150169515572,1.4731969630014312,0.502305819383297,999,0.999,0.35069057894467415,0.19627674573206294,0.10734098640355368,0.025185778086552583
twdp,42,45,1000,2,250,1.0,1.0,75.0,25.0,39,15349.605241892925,3152566.9354470046,57213478.04459447,77.57498349612588,38,57023538.263522476,40,57014125.03551125,0.4868157423122864,0.34328679305277293,1.9186988057340686,2.2564344018979368,1.3380242134286142,0.8009234393975193,999,0.999,0.3441022084776156,0.19087192350439183,0.10377152655277777,0.023322821597562816
twdp,42,46,1000,2,250,1.0,1.0,75.0,25.0,20,11357.973345665516,104488.60247683582,32209988.25888662,75.0799056651166,19,31910825.62076557,21,32114429.720918402,0.5110471235374335,0.6313066627988357,2.0656533828718864,2.5493195755768556,1.6626471373614249,0.2753662004565838,998,0.998,0.35494913166826636,0.20162893015252545,0.11143865360167624,0.026099017208912393
twdp,42,47,1000,2,250,1.0,1.0,75.0,25.0,35,13801.390510045978,3523378.1965239034,45831973.73900936,76.6116856039781,34,45287037.080899045,36,45646040.414204516,0.5085031419002376,0.4812564019745863,2.026532057534158,2.4141753964650405,1.4424687752295016,0.7939178265507385,998,0.998,0.35347272347761804,0.19800353696029105,0.10782725735587849,0.02461436354773395
twdp,42,48,1000,2,250,1.0,1.0,75.0,25.0,51,13842.03019701463,160449.12387480246,47788488.26961846,76.79323292363291,50,47778541.36103299,52,47619057.95525875,0.5131510327097354,0.5717743990900074,2.020037159508935,2.548521498113813,1.3950971551407232,0.3048273548783862,997,0.997,0.355278509455458,0.20109459819766934,0.11117459740681115,0.025455551457914165
twdp,42,49,1000,2,250,1.0,1.0,75.0,25.0,56,13425.823962297176,4403980.869836248,42783333.606299415,76.31274621058684,55,42525767.26730618,57,42669227.85856101,0.5038245601088661,0.5004767551676361,1.9907413220379668,2.3786034225024664,1.4523664972892485,0.3408559764460177,999,0.999,0.3510963347820643,0.1978397003864089,0.10869167487516529,0.025280899606952883
twdp,42,50,1000,2,250,1.0,1.0,75.0,25.0,42,11900.577538467449,765517.6533552022,35018639.56777403,75.44299270254422,41,34615367.1637288,43,34857179.36391493,0.5149908937574047,0.5090112832526452,1.9875640331707733,2.4233075136879827,1.7147178523856887,0.2102449224816585,999,0.999,0.35383917957828676,0.19779017413225133,0.10854432026817104,0.025818826226173937
twdp,42,51,1000,2,250,1.0,1.0,75.0,25.0,33,13726.742436134982,207714.98466580562,46939457.887776084,76.71538069546618,32,46699413.307595745,34,46611712.630143024,0.5050663996294719,0.5034703076672141,1.9801154713006621,2.4621850017164357,1.4255448159778412,0.4227163897234867,998,0.998,0.3506301314364549,0.19797606331968873,0.10894091690376198,0.02511296379933539
twdp,42,52,1000,2,250,1.0,1.0,75.0,25.0,34,10729.667398202002,2930366.5216663065,27283506.043467987,74.35900178209278,33,27124576.03248698,35,27155308.810619332,0.5265779187988057,0.5769457492387107,2.025130861886608,2.5484121869560465,1.9049018960674953,0.7085692883133241,999,0.999,0.35747138668639367,0.20058767053510418,0.11084376360936182,0.02697438011505123
twdp,42,53,1000,2,250,1.0,1.0,75.0,25.0,21,12360.357993736166,145653.5632165015,38132519.338713005,75.8129549918284,20,37444026.60678511,22,37890089.289023876,0.524422912086824,0.5762788089889941,2.053835884869767,2.4820362860983933,1.5736837490418967,0.23921966625574287,992,0.992,0.359906419359195,0.20292097353768201,0.11113651160473875,0.0262368908906893
twdp,42,54,1000,2,250,1.0,1.0,75.0,25.0,38,13112.65921186623,317505.0923306814,42556750.549982615,76.28968459698466,37,40605344.35002695,39,42289371.58473706,0.5192578544497799,0.5345617025068606,1.9980621179804035,2.4264770819977852,1.4845340437266983,0.7248098165637629,999,0.999,0.355127273448408,0.20020143109077632,0.1111970100456022,0.026261053052173047
twdp,42,55,1000,2,250,1.0,1.0,75.0,25.0,25,13187.47472567706,1214755.97769257,42545549.54562975,76.28854137655351,24,41999040.34975955,26,42174099.865787074,0.5240133005148435,0.5467431490952501,2.0940981855140595,2.5242169418856553,1.4636363495696683,0.42177447153472114,998,0.998,0.35921740210871433,0.2024174605921274,0.11096749054041415,0.025482710039830277
twdp,42,56,1000,2,250,1.0,1.0,75.0,25.0,23,13033.362754579186,110406.59076583855,42399440.1585106,76.27360122213611,22,41381750.61094877,24,42071827.3272415,0.5397810998180314,0.5328713515380242,2.089773597407004,2.585175728306645,1.4831971095769876,0.9175465130438285,999,0.999,0.36322299328254437,0.2045615583280991,0.11267853297604592,0.026485078828672303
twdp,42,57,1000,2,250,1.0,1.0,75.0,25.0,12,13754.34473077209,1633627.5523507167,46295221.62886717,76.65536167533959,11,45541228.64276872,13,46063469.623944566,0.5146700194934747,0.4237385282311562,2.0227579426420417,2.337175239586449,1.4741185755857429,0.24972461592551998,998,0.998,0.3547954846218232,0.19784929195190087,0.10710884825787899,0.023906830063404244
twdp,42,58,1000,2,250,1.0,1.0,75.0,25.0,27,12277.59349722333,259638.06042256768,37553220.11855284,75.7464718287836,26,36076414.38777462,28,37233641.91489783,0.5244334147844429,0.570148362560757,2.016484015896602,2.4932456568207155,1.5865964106463941,0.446047731380415,997,0.997,0.3577881858069728,0.20235245574939403,0.1114893650493549,0.026517754078088384
twdp,42,59,1000,2,250,1.0,1.0,75.0,25.0,34,13147.11555785389,490782.3813387996,42969898.8678839,76.33164331548188,33,42158534.61549815,35,42646990.58488654,0.5125317470681242,0.5183549366046972,2.027259734894703,2.395447480209878,1.5542135321634345,0.4426482723051546,999,0.999,0.3549621046636573,0.19752315952475294,0.10736061189068435,0.025241930997858528
twdp,42,60,1000,2,250,1.0,1.0,75.0,25.0,50,12949.623429088195,3413009.0646421346,40097035.653278925,76.03112266709695,49,39896891.490012735,51,39881561.79129497,0.5163069578088847,0.5685163013510727,2.052987518712802,2.4521268589769956,1.5412708208960288,0.6328733108007585,998,0.998,0.35665530377404725,0.2002958754605852,0.11011173802997097,0.02570109268158516
twdp,42,61,1000,2,250,1.0,1.0,75.0,25.0,31,12934.6979307677,610022.0898679268,41456583.19115869,76.17593505129415,30,40806523.6419675,32,41132848.35850462,0.512335679462172,0.5462147082728976,2.0453661064821747,2.44406653017414,1.5252916288394838,0.26186025979838723,994,0.994,0.35651735353558905,0.19985160764904428,0.10916657427504484,0.02501326085269494
twdp,42,62,1000,2,250,1.0,1.0,75.0,25.0,31,11810.009547965383,1431340.2073969287,34164108.28279935,75.33570089688777,30,34029640.97471945,32,33960477.32347846,0.5155500564247948,0.6031146199422917,2.0342071297246944,2.6259958937481795,1.7417690764230949,0.6958541282430741,999,0.999,0.35499117076917425,0.1992210120760194,0.10930823016165978,0.02702210150707597
twdp,42,63,1000,2,250,1.0,1.0,75.0,25.0,20,15056.781460167294,506882.96743463405,56436027.74711971,77.51556438317307,19,55910324.347457364,21,56036149.53108523,0.516205426677628,0.367817818055205,1.9709391878385307,2.315289889794557,1.35610132490949,0.3531167392685206,998,0.998,0.35348015389419873,0.197109800645735,0.10610239760298727,0.024093251076016474
twdp,42,64,1000,2,250,1.0,1.0,75.0,25.0,59,12837.57803403071,85708.92665110833,41133228.3987806,76.14192797054821,58,40901355.59128154,60,40997601.831206664,0.5351794873639639,0.5737096874442592,2.073863380982081,2.5190727865155367,1.5406708381340382,0.24943503224862074,998,0.998,0.3612856206141986,0.20300279906875884,0.11298095353872555,0.026580800681616994
twdp,42,65,1000,2,250,1.0,1.0,75.0,25.0,42,12657.961041827646,538859.7910591221,39799139.1802829,75.99873678774793,41,38430641.39423077,43,39636045.669959344,0.5034012557643,0.5691073507331372,1.9886731638111743,2.546626118827247,1.5566525168653775,0.30309618663604,999,0.999,0.349930388666227,0.1979405415452036,0.10957997789284453,0.02679874255396199
twdp,42,66,1000,2,250,1.0,1.0,75.0,25.0,34,13063.25510325076,134084.5507711522,42606726.52209163,76.29478168605435,33,42082328.05158393,35,42396062.42627334,0.5256064776049459,0.6026558533004659,2.1243686482621364,2.5614012226392577,1.43443165978813,0.4204925828757964,999,0.999,0.3601164845721565,0.20494115893469808,0.11261836260550029,0.025820607198141908
twdp,42,67,1000,2,250,1.0,1.0,75.0,25.0,43,10623.902944864269,358079.95833074435,28003301.422898468,74.472092351003,42,27856885.550941028,44,27844234.59202664,0.5098295021234891,0.631609002446536,1.99375899706001,2.4371401713559404,1.8044732078614567,0.21561981976184175,992,0.992,0.35420992024769327,0.20085623839715191,0.11111852481812695,0.026547158366361973
twdp,42,68,1000,2,250,1.0,1.0,75.0,25.0,80,10991.6127817479,333765.0461690544,30047769.348835263,74.77812236889513,79,29707946.004039876,81,29892206.48258159,0.5182134425153898,0.6569914082245574,2.0539893296784504,2.5276287269950015,1.6908683811875733,1.612981182622133,999,0.999,0.3558327003117094,0.2029835488089885,0.11352579911436765,0.026751506780289695
twdp,42,69,1000,2,250,1.0,1.0,75.0,25.0,32,14189.13897445969,418668.01635741437,50136907.34757837,77.00157541363224,31,49686504.46806313,33,49816138.85160676,0.5224844738415881,0.5068703664121192,2.0699025668396,2.436765219127115,1.3669464814275925,0.4739820852612979,999,0.999,0.35910906776582807,0.2020147163621643,0.10967249646707662,0.02481485294750559
twdp,42,70,1000,2,250,1.0,1.0,75.0,25.0,34,10503.221511341382,3934426.532069784,25610387.01493613,74.08416141419667,33,25388982.066432387,35,25368347.682254124,0.5138389448429955,0.5968018693519205,2.049284354122348,2.457306275580539,1.8587065844833102,0.30241659796480447,1,0.001,0.3559353573149501,0.20061794366177177,0.11041345025798423,0.025518154078929125
twdp,42,71,1000,2,250,1.0,1.0,75.0,25.0,53,12861.154819391912,169132.82000815182,41132806.94515402,76.14188347223644,52,40978946.66122151,54,41013400.979856424,0.509506366471849,0.5618530107709543,2.0348208137771935,2.4180417414680075,1.5103845252869295,0.7048341591503915,999,0.999,0.3529683120834572,0.19923284572136138,0.10960907286851644,0.025938031741820407
twdp,42,72,1000,2,250,1.0,1.0,75.0,25.0,34,12989.927969490911,1941764.5429793363,41139141.0220826,76.14255219462153,33,40449930.73508186,35,40905107.141478725,0.5202966757452258,0.5337185834539214,2.0161617569553663,2.4913247131803136,1.478156626298256,0.12146945973010093,990,0.99,0.3550635810865312,0.20090756578419744,0.11095659101940394,0.026101761007036692
twdp,42,73,1000,2,250,1.0,1.0,75.0,25.0,40,13817.296646084107,81038.40547568943,47682630.26274195,76.78360203885876,39,47137426.85951935,41,47423462.333121754,0.5241360097243076,0.5154518135293517,2.019246303290747,2.4880582582582953,1.4449681437592081,0.267106492662577,995,0.995,0.35946636392947584,0.20169167841039573,0.10959879410572242,0.025572032983316163
twdp,42,74,1000,2,250,1.0,1.0,75.0,25.0,37,13206.245883921336,618222.3488394188,43303758.780937985,76.36525594897725,36,42541311.278182715,38,42982099.96039538,0.5157987502442771,0.4612404753353141,2.042682446375713,2.472110853450867,1.522765917796957,0.7511008140483888,998,0.998,0.3559178373399632,0.19886633089779568,0.10776032724326709,0.024812043675535078
