data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,250,75.0,69,1000,0.003,12617.495655174507,1044384.2329510973,39479807.044045985,28937383.83878488,39512853.789396524,50204349.56835955,75.904091038658,0.9465072928118186,0.900917071269281,5.349270718818149,2.8130919934483245e-05
twdp,250,75.0,70,1000,0.001,12606.975014658556,1044547.6675393564,39414128.30130867,28942817.70385309,39435921.64712802,50125410.90963645,75.89673689014526,0.9449154290714284,0.8988769220747164,5.508457092857154,2.823084921692498e-05
twdp,250,75.0,71,1000,0.001,12596.732062343495,1040355.1407240906,39351023.70143959,28867909.669812724,39427020.16333709,49930899.96928653,75.88992996222507,0.9434438387207925,0.8984992860351906,5.655616127920747,2.8108733822591603e-05
twdp,250,75.0,72,1000,0.004,12587.508779825746,1039245.6702329381,39292036.3664151,28774130.78121683,39447027.42113387,49723395.23890118,75.88346762092475,0.9420539052034547,0.8963536766538933,5.794609479654537,2.7992085495498033e-05
twdp,250,75.0,73,1000,0.001,12576.640231389827,1030826.732117546,39227446.06012575,28820395.73062629,39356399.193357095,49796794.3767163,75.87613611540992,0.940478288585333,0.8952983297516681,5.952171141466708,2.8134349267929793e-05
twdp,250,75.0,74,1000,0.003,12566.103626715238,1021068.365214039,39165385.67353198,28677340.815783367,39268161.66285114,49645145.53415768,75.86937579432926,0.9390138721109443,0.8947115732072443,6.098612788905565,2.8194966027513145e-05
twdp,250,75.0,75,1000,0.0,12555.33180387167,1023387.1876865914,39095999.78508535,28665718.273074865,39128504.18164118,49426962.49725052,75.86168871948551,0.9373619540906423,0.8934893124401492,6.26380459093577,2.805472133331932e-05
twdp,250,75.0,76,1000,0.0,12544.372238349615,1019426.8816344336,39028552.519657806,28606794.531916916,39043402.66842165,49252383.9628702,75.85421137017782,0.9357577470202325,0.8901608008896278,6.42422529797675,2.8095027431845665e-05
twdp,250,75.0,77,1000,0.002,12533.74706251204,1015115.397796402,38963270.01165616,28522126.253402703,39033832.080441326,49085560.44342027,75.84692894836202,0.9341982405591464,0.8889731337038337,6.580175944085367,2.8390160878188908e-05
twdp,250,75.0,78,1000,0.003,12523.178293885718,1010940.3921007143,38899836.695519395,28569498.56469177,38961843.18847811,48887487.707643494,75.83981507809109,0.9326808680621447,0.8862794756766589,6.731913193785537,2.830908857868053e-05
twdp,250,75.0,79,1000,0.002,12511.191610661663,1006746.0247057611,38827273.37397098,28454799.737290457,38931273.386451855,48820586.83887185,75.83161740884519,0.93093245959974,0.8851090596518347,6.906754040026001,2.8053110669134183e-05
twdp,250,75.0,80,1000,0.001,12500.496973989993,1004277.4031748807,38760608.541974925,28489697.83939597,38805805.60018942,48662784.84148578,75.8244458465804,0.9294114137679717,0.8815339163666962,7.058858623202837,2.8044339356711133e-05
twdp,250,75.0,81,1000,0.0,12490.32646528072,1008192.40819417,38694904.14450663,28348858.022857226,38724487.45342351,48707144.98463555,75.81704263688312,0.9278382331740939,0.8786121319302872,7.216176682590615,2.809448112384416e-05
twdp,250,75.0,82,1000,0.0,12479.44264500417,1008866.5888589161,38626509.47082355,28381673.628829334,38660767.4882223,48729149.717739485,75.80919901269331,0.9261776219367543,0.8770479780556217,7.382237806324567,2.8066170489182696e-05
twdp,250,75.0,83,1000,0.001,12465.227006580628,1006109.1368041462,38539448.735950954,28242130.77588994,38618973.03003003,48615625.254233055,75.79932179625243,0.9240810155988116,0.8756848648899132,7.591898440118841,2.7988443558569997e-05
twdp,250,75.0,84,1000,0.0,12454.173333547424,993873.9757237482,38475538.74721908,28212234.360972777,38562201.865469776,48529543.15561136,75.79210569063792,0.9225532222610773,0.8727149702714216,7.744677773892269,2.809539652662352e-05
twdp,250,75.0,85,1000,0.0,12443.213552898374,997685.7910000031,38405470.44852989,28139873.08802622,38494047.255302295,48435545.981640264,75.78413839750283,0.9208682925755143,0.8706722996293708,7.913170742448572,2.8111848689150064e-05
twdp,250,75.0,86,1000,0.0,12432.298122492608,995340.2622673698,38338408.40542123,27991861.560361225,38361366.61863644,48408460.413010076,75.77665149080842,0.9192862873112522,0.8681417946125253,8.071371268874787,2.8367321036057548e-05
twdp,250,75.0,87,1000,0.0,12420.363349904508,990984.8843832329,38265293.25605461,27973554.71365792,38303749.40822202,48304897.61834979,75.76847703078624,0.9175672183614876,0.8668055988704237,8.243278163851242,2.799164698808454e-05
twdp,250,75.0,88,1000,0.0,12408.082407428174,988854.6336710183,38189458.79985352,28026345.537338044,38187200.86326052,48346895.969447985,75.7599142277128,0.9157716344684229,0.8638485751747857,8.422836553157705,2.8148522309493272e-05
twdp,250,75.0,89,1000,0.0,12397.680510416554,996630.8435461461,38120837.48698516,27923996.453187235,38113553.21666158,48199999.0700151,75.75216710871788,0.9141470335899162,0.8624642190014365,8.585296641008382,2.8436051914468408e-05
twdp,250,75.0,90,1000,0.001,12386.034863970666,995109.9313986225,38048621.90456559,27869278.146433383,38080792.73197396,48063764.924530044,75.74392138482024,0.9124183230099033,0.8617607426057103,8.758167699009668,2.8195470717037096e-05
twdp,250,75.0,91,1000,0.001,12374.78725101771,992936.3242653331,37978163.21207988,27939192.49560269,37958579.0273024,47981700.96943413,75.73608150549308,0.9107760658502394,0.859323881428807,8.922393414976055,2.8011142218019814e-05
twdp,250,75.0,92,1000,0.0,12363.489265647488,993369.9967789196,37907299.02706125,27798663.965530045,37899938.43602963,47828232.23108963,75.72796914239446,0.9090826676272231,0.8582688961960245,9.091733237277687,2.8033766313456e-05
twdp,250,75.0,93,1000,0.0,12352.86929440994,994713.9906537386,37841450.200154446,27763531.116395265,37876017.77406755,47619245.38084407,75.72036504661388,0.9074967980410734,0.8558675441994068,9.250320195892668,2.847559135989286e-05
twdp,250,75.0,94,1000,0.0,12339.123109466338,992268.5702870477,37757235.63764985,27695686.589917585,37825863.62352355,47597489.23654965,75.71075632914986,0.9054998215508134,0.8546924655309844,9.450017844918664,2.8093830798752605e-05
twdp,250,75.0,95,1000,0.0,12326.418393580623,994283.1805394781,37678257.63284896,27579587.543917984,37712803.27970886,47517818.78191618,75.70164810407111,0.9036113324562035,0.8521421908854764,9.638866754379647,2.811925651622005e-05
twdp,250,75.0,96,1000,0.0,12313.692074018349,990567.619592144,37600641.897978246,27473706.337319095,37661106.86212652,47356655.254349366,75.6926374519482,0.901745836179508,0.8499334623370892,9.825416382049212,2.8151266189524902e-05
twdp,250,75.0,97,1000,0.0,12299.705347909688,985948.7394421939,37515358.37433483,27397536.27557421,37489090.3317127,47343633.431497276,75.68284585467752,0.8997225850273927,0.847397815617097,10.027741497260733,2.8127136261900885e-05
twdp,250,75.0,98,1000,0.0,12288.181540311005,982847.698005516,37445522.306218825,27276174.12363872,37437772.73211647,47349236.64998242,75.67469393636661,0.8980389720105926,0.8460600545276311,10.196102798940743,2.7998621837468818e-05
twdp,250,75.0,99,1000,0.0,12274.925717615666,978934.3348789633,37364851.227433935,27204946.594204437,37367316.14410413,47100181.68143074,75.66524199584488,0.8960966130885556,0.8436415083269612,10.390338691144438,2.789290953660384e-05
twdp,250,75.0,100,1000,0.0,12262.041608317593,970908.3485024144,37288510.86712491,27083376.889110908,37308715.93126853,46999849.33363226,75.65648145644181,0.8942911429087521,0.8411857494624501,10.570885709124791,2.8139438887592406e-05
twdp,250,75.0,101,1000,0.0,12251.208538544644,968408.2356184704,37222144.621879935,27305017.770182528,37295088.67223716,46881386.77067995,75.64886824260483,0.892725984719009,0.8401355218635245,10.727401528099099,2.8234782512299716e-05
twdp,250,75.0,102,1000,0.0,12238.940865549304,966826.9509729366,37146900.647775106,27303986.903071232,37188811.314398065,46822165.797082424,75.64019553392524,0.8909520607480507,0.8379778279435359,10.904793925194932,2.8165000345325096e-05
twdp,250,75.0,103,1000,0.0,12226.793715269763,960560.4919839418,37075346.9481561,27174514.44913883,37186268.40177204,46714167.31502812,75.63202998915577,0.8892772266493797,0.8370431187277234,11.072277335062033,2.792216435773298e-05
twdp,250,75.0,104,1000,0.0,12214.856050490542,957224.8382026869,37003767.79300641,27341245.135953017,37067866.10366726,46607977.05597968,75.62347418622177,0.8875286046341758,0.8347281462244919,11.24713953658242,2.8129517653724178e-05
twdp,250,75.0,105,1000,0.0,12203.159553561947,954780.0765803601,36933221.79652005,27160479.52789443,37069248.05356936,46457369.37066251,75.61537188994309,0.8858824264768617,0.830948642345826,11.411757352313842,2.805758238537237e-05
twdp,250,75.0,106,1000,0.0,12189.559972464613,950355.3491085408,36851562.41028005,27084323.210690014,36953814.928799406,46362695.63633552,75.60589611935553,0.8839557243414338,0.828653431185136,11.604427565856623,2.8069940803106876e-05
twdp,250,75.0,107,1000,0.0,12175.779008793168,952588.1068898336,36765768.05937723,26955752.21294787,36823532.021274954,46212174.262774326,75.59594686385114,0.8819400700003465,0.8259743707451223,11.805992999965344,2.8025175357470288e-05
twdp,250,75.0,108,1000,0.0,12164.495753303434,955128.0621974745,36695606.30464501,26867613.910053205,36732216.18115215,46145402.23321892,75.58757305842431,0.8802441792406912,0.824747242091002,11.975582075930873,2.806604257784784e-05
twdp,250,75.0,109,1000,0.0,12152.78417004247,954141.0002416691,36624443.49335936,26782310.03338158,36682906.684321,46066167.98372377,75.57916816670568,0.878553731796686,0.8240576883566094,12.144626820331398,2.8172288788482545e-05
twdp,250,75.0,110,1000,0.0,12140.192085337627,956013.7369804247,36545543.506070174,26769809.643207517,36644995.18490597,45985967.42715873,75.57000427278905,0.8767054318317433,0.8217013155999836,12.329456816825667,2.8091251238947733e-05
twdp,250,75.0,111,1000,0.0,12128.779584872751,953840.7758234912,36476909.80476518,26727732.05782973,36581884.532328084,45914701.90435059,75.56187413589726,0.8750713029797877,0.8219870841969388,12.492869702021222,2.8040969627909362e-05
twdp,250,75.0,112,1000,0.0,12115.735495357087,947664.2257234189,36400327.03331364,26637673.09609621,36455444.363561034,45857025.48486207,75.55284884337331,0.8732562493533703,0.8192061186538135,12.674375064662975,2.783646961324848e-05
twdp,250,75.0,113,1000,0.0,12103.595027427666,949761.2529320468,36325069.09913568,26642357.125795454,36414959.327476345,45712002.803923,75.54390895625274,0.871457487994214,0.8174860528124426,12.854251200578604,2.79496836301405e-05
twdp,250,75.0,114,1000,0.0,12090.519597539032,950061.0654186005,36244727.04159264,26750542.57223442,36320040.887951344,45470497.08217576,75.53449115591526,0.8695732346881541,0.8153124906193259,13.04267653118459,2.8134332795161754e-05
twdp,250,75.0,115,1000,0.0,12078.153309402205,953846.0193894877,36167545.231920354,26677698.89653687,36233354.8352543,45339231.61557654,75.52521517659157,0.8677244218700181,0.81455608359624,13.227557812998185,2.8272634313907473e-05
twdp,250,75.0,116,1000,0.0,12064.330870989308,956029.4371602826,36082379.54292019,26574929.275274135,36207630.0676427,45322280.937733635,75.51500724356775,0.8656970414242532,0.8129933992632621,13.430295857574684,2.7961329848039895e-05
twdp,250,75.0,117,1000,0.0,12052.59968587086,953069.893273302,36011681.38638326,26607558.910431527,36076803.268617064,45226881.66119855,75.50650431514342,0.8640092923995292,0.8102156870850463,13.599070760047086,2.8108849568525328e-05
twdp,250,75.0,118,1000,0.0,12038.926963384645,950752.3349194593,35929999.90228503,26552840.435065117,36053970.08601417,45087954.01604071,75.49669061709854,0.862063740228547,0.8075039316899943,13.793625977145293,2.8035452356562017e-05
twdp,250,75.0,119,1000,0.0,12025.678640077722,943791.5247133467,35852760.82423151,26469493.864636056,35917615.33649301,45000332.02536561,75.48746348985307,0.8602309636212351,0.8074579971625733,13.976903637876488,2.8201185225043446e-05
twdp,250,75.0,120,1000,0.0,12014.248235832036,946652.9967301099,35782675.59515669,26483098.827856068,35897954.04165799,44923750.71461542,75.47894527469612,0.8585550314807942,0.804506538455072,14.14449685192059,2.7838284062454477e-05
