data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,16,5000,4,1250,1.0,1.0,75.0,25.0,123,0.0246,0.0984,9088.937614389111,214970.23172480887,26005512342896.977,134.15065414369306,122,24399451967557.34,124,25678099689213.49,1.9388704540805748,6.750309385219433,8.91745980115471,21.10819378214551,8.564372027388284,0.2453613051694976,4994,0.9988,0.6822010295825355,0.5146933719359651,0.3693695787417082,0.1448742720321724
lognormal,42,17,5000,4,1250,1.0,1.0,75.0,25.0,176,0.0352,0.1408,4510.68650627638,46410.232868255975,1588903906000.0178,122.01097632666233,175,1577749911585.48,177,1571643941635.0269,2.044827656639775,14.097081122510154,7.752601378490697,16.877576474304224,20.516821964735456,0.5630486859157501,1,0.0002,0.6571214936309595,0.48494625710478517,0.33985669867783314,0.14111012602187648
lognormal,42,18,5000,4,1250,1.0,1.0,75.0,25.0,172,0.0344,0.1376,8528.111694062327,198053.3250094548,20184083763040.066,133.05009039815832,171,19111920018830.29,173,20058852184995.305,2.0241413138381406,6.92899581033631,8.702759141009954,23.36032666796711,9.290287543710201,0.3445060911714055,4999,0.9998,0.6846048970086698,0.5218968739385217,0.3807921884593284,0.15930966467792482
lognormal,42,19,5000,4,1250,1.0,1.0,75.0,25.0,163,0.0326,0.1304,6991.292064934416,137153.61861136998,9104456538085.139,129.59254027060658,162,8934552441447.3,164,9052082237272.217,1.965936613534812,8.006858253770643,8.933226228309302,21.200495065893588,11.407717090157488,0.28531348531315004,4998,0.9996,0.6796230076278982,0.5098370987150594,0.3629415999829576,0.14616819762545086
lognormal,42,20,5000,4,1250,1.0,1.0,75.0,25.0,172,0.0344,0.1376,6157.7458175383135,81371.46151098126,5495083927542.206,127.39974329878729,171,5323623013342.939,173,5441369168628.056,2.1620999192857044,9.393939413287823,8.62538135644866,22.432379794515565,14.544427680540988,0.3830835422890342,4999,0.9998,0.6823972222836929,0.511645180985866,0.37296924719231656,0.1693943029582111
lognormal,42,21,5000,4,1250,1.0,1.0,75.0,25.0,179,0.0358,0.1432,5816.625018938214,107441.76685787752,4355980363783.8003,126.39085913342791,178,4289715736401.1006,180,4340124122399.97,2.114463610850617,9.954546205778978,8.402165963104663,21.17349425392148,15.173056720639154,0.34367737379706575,4999,0.9998,0.6789981236411864,0.5069533680689103,0.3676993783051082,0.16059433635201026
lognormal,42,22,5000,4,1250,1.0,1.0,75.0,25.0,141,0.0282,0.1128,6698.656360517716,86995.7894579376,7759063615192.808,128.8980931258647,140,7635259902323.179,142,7678557909198.477,1.9317221344246565,8.144555315936579,9.246468944887006,21.65092546983537,11.62666248747934,0.5209442705078714,2,0.0004,0.6805731618229808,0.5102477946405879,0.36194130438065547,0.1387336896767764
lognormal,42,23,5000,4,1250,1.0,1.0,75.0,25.0,152,0.0304,0.1216,6883.335876588737,93303.17920029968,8622203014506.673,129.35618244340415,151,8428015029834.671,153,8532141148539.318,1.874503888953221,6.98222214276526,9.21290261499005,21.277462167372352,11.582805522299655,0.5801667558869035,4999,0.9998,0.6830436343033431,0.5090655976937933,0.3585294034798578,0.13565490611211553
lognormal,42,24,5000,4,1250,1.0,1.0,75.0,25.0,209,0.0418,0.1672,5114.1363370278,82423.79584043201,2565477158311.9814,124.09168152274107,208,2546824801829.1357,210,2558357134150.668,2.1673298881156327,10.160031503276771,8.424518199795612,21.79803053418903,16.717417397853865,0.39925291709889393,1,0.0002,0.6843746831384563,0.5160290993813276,0.37673495162812015,0.16527957600615562
lognormal,42,25,5000,4,1250,1.0,1.0,75.0,25.0,100,0.02,0.08,10963.1142595485,202872.54368875272,55579832074177.25,137.44917230290068,99,53097098239003.62,101,55044228704918.125,1.7639755188866173,5.601873627350996,8.667308573628901,19.739737415527774,7.432865139275335,0.32181973876909353,4998,0.9996,0.6697388314171621,0.49521610790207155,0.34613402372168256,0.1286110484841018
lognormal,42,26,5000,4,1250,1.0,1.0,75.0,25.0,170,0.034,0.136,5427.225594126802,139731.22487988824,3242390252311.781,125.10865285103989,169,3233480120007.3354,171,3231963916676.0605,2.263167402573002,11.25630714082882,8.330745016885174,20.728163211538273,15.930664004233526,0.23169070343130166,4,0.0008,0.6810187317264645,0.5153764594169401,0.3751404940470165,0.16978436119085139
lognormal,42,27,5000,4,1250,1.0,1.0,75.0,25.0,235,0.047,0.188,5470.74746354588,55018.876953851046,3450875915698.443,125.37929343500036,234,3370839710386.6636,236,3419523944555.348,2.1130174206613694,9.594967086531632,8.681754291355398,22.89250710551474,14.92150305730173,0.409980011499106,2,0.0004,0.6859947563906703,0.5195676199515978,0.37781138538572406,0.15996457736640796
lognormal,42,28,5000,4,1250,1.0,1.0,75.0,25.0,201,0.0402,0.1608,4505.833579484565,60474.49384249677,1549080115444.2563,121.90073879215377,200,1541821802368.3071,202,1535231564609.1567,2.145231484803253,11.831998042598117,8.09143614728613,20.017578875493623,18.947731195297056,0.6832696520665746,1,0.0002,0.6729031788276268,0.5048450678760438,0.3646536391471236,0.155230541484141
lognormal,42,29,5000,4,1250,1.0,1.0,75.0,25.0,194,0.0388,0.1552,7390.494788591006,78082.05504631164,11494549414641.27,130.60491951632238,193,11308057194098.803,195,11425425375224.7,1.8800438271176132,7.481648194864811,8.623269521644163,20.431467666265082,11.030765380362814,0.7797017689947765,4999,0.9998,0.6730495903926046,0.49824020290361126,0.3543897131381234,0.13688339227092305
lognormal,42,30,5000,4,1250,1.0,1.0,75.0,25.0,134,0.0268,0.1072,11282.143933999738,400011.7664656237,61351161647885.17,137.87822790249498,133,57161348326334.984,135,61222822457349.734,1.7419084820534945,5.500615468249931,8.188187126632526,20.644794678574907,7.847773916809417,0.6929693697383321,4999,0.9998,0.66218124135387,0.48679207920086603,0.3419588178686259,0.13043139614177124
lognormal,42,31,5000,4,1250,1.0,1.0,75.0,25.0,172,0.0344,0.1376,6818.714200667866,138824.42204021878,8213025630679.725,129.14503178147586,171,8026871672124.319,173,8209335142966.373,1.9419433548475706,8.285695551986667,8.605337123789022,20.376466908910743,12.74713127225527,0.7246646862802955,4999,0.9998,0.6752801610403737,0.4992811938640451,0.35373089812021974,0.1441611596063595
lognormal,42,32,5000,4,1250,1.0,1.0,75.0,25.0,248,0.0496,0.1984,7399.021519255561,131222.5981853443,11385459959669.922,130.56350580310098,247,11378559203920.822,249,11304358566668.197,2.002010869083508,7.46669292720576,8.545996027604247,21.827870678427058,11.415001300674737,0.2906232474219994,4999,0.9998,0.6823090333524675,0.5138367410332082,0.37153193649763017,0.15453057677141124
lognormal,42,33,5000,4,1250,1.0,1.0,75.0,25.0,205,0.041,0.164,10320.751979274495,354303.54824728565,42942310380863.984,136.32885406627193,204,42443707540012.58,206,42840335707209.266,1.8739888450159912,6.012192579889684,8.882588651549485,22.245939054875628,8.067739614410145,0.21200743444017434,4994,0.9988,0.6830893769559299,0.5108156611201276,0.36242769113646767,0.14048510181087617
lognormal,42,34,5000,4,1250,1.0,1.0,75.0,25.0,247,0.0494,0.1976,9566.976880209593,258555.53217120768,31998495059489.094,135.05129553234627,246,31291232955473.383,248,31827672500539.773,1.8960906810603104,6.210816420621126,8.920574346015627,22.14253322757049,8.471697505823586,1.1173179995404663,4999,0.9998,0.6793168088134747,0.5109976337813639,0.3655886651021115,0.14463719090331656
lognormal,42,35,5000,4,1250,1.0,1.0,75.0,25.0,163,0.0326,0.1304,5477.670481297703,96308.41222590774,3429653818515.198,125.35250285554125,162,3081995112734.981,164,3424837108105.0527,2.0998262988602834,10.402343255086517,8.61690647242551,19.57849050478761,14.99597069688269,0.24546484571505456,6,0.0012,0.6793455868456225,0.510783041325308,0.368065858611027,0.15278118496584533
lognormal,42,36,5000,4,1250,1.0,1.0,75.0,25.0,226,0.0452,0.1808,3792.670238700655,64416.009672339496,776446925423.102,118.90111774573711,225,751767254391.3783,227,774579223959.4512,2.193236804075599,14.171294434479416,7.969573296596018,18.84414723022869,22.628569332415715,0.8232265374423591,1,0.0002,0.6728371534208155,0.5061927191230488,0.36528838796511387,0.15866212966789384
lognormal,42,37,5000,4,1250,1.0,1.0,75.0,25.0,120,0.024,0.096,8352.551097707523,228748.9173438931,18457424455399.844,132.66171099569368,119,18058492026478.656,121,18397732962930.938,1.9335507315252103,7.742125496068539,8.448669703545075,19.82069684697285,10.432028288067682,0.41214602151847757,4998,0.9996,0.6692512740193204,0.49788047759157383,0.3530253959569915,0.14793075816371895
lognormal,42,38,5000,4,1250,1.0,1.0,75.0,25.0,193,0.0386,0.1544,10425.711977119803,441628.813167391,44672167193187.76,136.50037022031094,192,44651651504112.414,194,44258402350444.84,1.836012059562849,6.61175368236092,8.218979158773998,19.727757370433483,8.630559955356258,0.25807047593201937,7,0.0014,0.6657750008666075,0.48974805429804036,0.3455929239033699,0.14062098856314206
lognormal,42,39,5000,4,1250,1.0,1.0,75.0,25.0,172,0.0344,0.1376,4368.5501316900945,40399.90403519573,1398261011480.6506,121.4558824813721,171,1391192708522.2612,173,1387390448037.3367,2.041417197976282,12.138250930931981,8.606602283944556,19.52463432986301,18.464492958747822,0.6568991921416648,1,0.0002,0.6714207828477597,0.502161752981983,0.3567471840767749,0.14320613693869647
lognormal,42,40,5000,4,1250,1.0,1.0,75.0,25.0,199,0.0398,0.1592,7142.631681943521,82203.28172174275,10020155766954.484,130.0087447284889,198,9898741648099.594,200,9996401536260.566,1.9790566293442136,8.66200016408392,9.015737974974833,20.259557411515107,11.315010308017861,0.528279810501509,4997,0.9994,0.6814070626091532,0.509541834034967,0.3606271500898804,0.14279400594051217
lognormal,42,41,5000,4,1250,1.0,1.0,75.0,25.0,197,0.0394,0.1576,11094.419369214305,333382.7260120846,57977038974043.6,137.63256031128128,196,56368059876958.086,198,57460311980709.65,1.9589125846104163,6.421633827585421,8.499892556442514,21.617188310582964,7.668909132963555,0.3284682582148033,4999,0.9998,0.6814650628774314,0.5104640706436735,0.36974300579536706,0.15665922915042815
lognormal,42,42,5000,4,1250,1.0,1.0,75.0,25.0,201,0.0402,0.1608,5941.825441655726,41761.24741485996,4831605769798.33,126.84091491220292,200,4679660716474.126,202,4827257375506.045,1.9988259320804906,8.706489307065983,8.432243806003855,19.762369666486368,13.287749060549052,0.3032179013979737,1,0.0002,0.671765699054799,0.5058123726124549,0.36356580451685305,0.14975579179883505
lognormal,42,43,5000,4,1250,1.0,1.0,75.0,25.0,260,0.052,0.208,5480.543965909924,79058.49554443188,3454821109713.3965,125.38425564568185,259,3372703407094.8965,261,3418971720371.0757,2.1359924174351237,9.97557920030453,8.413889684146984,22.303143621132737,15.375027333846248,0.3391823281270524,5,0.001,0.6781519350831823,0.5127160079541102,0.37542647624264536,0.16069720099811055
lognormal,42,44,5000,4,1250,1.0,1.0,75.0,25.0,150,0.03,0.12,8286.224946483622,214162.94150592873,17902287121401.957,132.5290851817278,149,17001073855167.701,151,17744116317201.383,1.8686521277081611,6.800176368863575,8.583736826580054,20.376678182413738,10.069482470283676,0.4464884422216766,4999,0.9998,0.6689703378112763,0.49791282963060024,0.3528605933657283,0.1426970650686569
lognormal,42,45,5000,4,1250,1.0,1.0,75.0,25.0,226,0.0452,0.1808,5898.800669636843,115169.33040581687,4581474354423.54,126.61005259871125,225,4519144628502.153,227,4569276331110.178,2.1393026643847946,10.012254541114686,8.597064190348101,20.908961209704863,13.563508285396251,0.23648032775100702,4999,0.9998,0.6816514332170656,0.5172615646150678,0.3739759407720084,0.15694535430237158
lognormal,42,46,5000,4,1250,1.0,1.0,75.0,25.0,256,0.0512,0.2048,6314.395511208199,80092.68286191662,6079434447988.076,127.83863180005937,255,6064930894845.328,257,6032823664476.824,2.0164686323757444,8.058772874152236,8.195059206502131,20.4242781107648,13.280463646492239,0.41398712409412236,1,0.0002,0.6745930316431246,0.5090773311935947,0.3689224407261951,0.1565875907637098
lognormal,42,47,5000,4,1250,1.0,1.0,75.0,25.0,126,0.0252,0.1008,8006.4072846831305,192008.39256887697,15698253818567.174,131.95851346731737,125,15099507362445.377,127,15579697005209.85,1.9439108843117665,7.9252456089716246,8.537437654666645,19.190503695251675,10.363582345495574,0.4460649633840159,4999,0.9998,0.6704940991987991,0.4989128906378217,0.35699169760791316,0.14659794468733756
lognormal,42,48,5000,4,1250,1.0,1.0,75.0,25.0,164,0.0328,0.1312,7491.483323424296,173638.79653701384,11995984753927.686,130.79035905129396,163,11872650681589.688,165,11923126688299.46,2.0471770794435655,7.12586532023135,9.049589136783181,24.296774802094358,10.958819925111154,0.30795179498003655,4995,0.999,0.6931698236096767,0.5239435793939335,0.37958221338816456,0.16032037204809035
lognormal,42,49,5000,4,1250,1.0,1.0,75.0,25.0,214,0.0428,0.1712,8986.254841943399,300524.6206782864,24706015675058.637,133.92802712627633,213,24622900228077.477,215,24461511356138.297,1.8862508297367533,7.230958822247639,8.305241938488404,18.94544888310003,9.858486494649974,0.7434187354126838,4999,0.9998,0.670033831491508,0.49645441152081865,0.3503516465697128,0.14280267753150305
lognormal,42,50,5000,4,1250,1.0,1.0,75.0,25.0,133,0.0266,0.1064,6159.308497377669,169142.5588027269,5400741142750.144,127.32453362067471,132,5288309598604.989,134,5354685222035.802,1.8790363838142194,7.488621140498046,8.872912958042873,19.93378394897168,12.49554215013964,0.7566486562262682,1,0.0002,0.6726167329845906,0.5030925326418961,0.35823126973977143,0.1382244768948567
lognormal,42,51,5000,4,1250,1.0,1.0,75.0,25.0,220,0.044,0.176,7907.870932764815,119189.50204797705,14991525531946.695,131.75845828738596,219,14386553851935.477,221,14911181610744.307,2.024727749661422,7.874657635857164,8.401317920645038,21.997423680891682,10.518087825289639,2.210493530174512,4999,0.9998,0.6790986780578895,0.5111511250648482,0.3697035075523456,0.1539562557860677
lognormal,42,52,5000,4,1250,1.0,1.0,75.0,25.0,302,0.0604,0.2416,3243.9040282310584,16735.13770332228,423372930164.0671,116.26723086427363,301,413860368601.5212,303,421230615308.2378,2.369634210972143,16.77704364418009,8.068824331089136,19.55897350486061,26.66370845739682,0.7951531724602363,1,0.0002,0.6767050078509614,0.511277563093138,0.3751028317143351,0.16708458838762485
lognormal,42,53,5000,4,1250,1.0,1.0,75.0,25.0,175,0.035,0.14,8469.061939688676,341877.70001654624,19380236561846.445,132.87359073895217,174,18786662796393.254,176,19299685125634.91,1.971507905484351,6.718415329152401,9.309033603880982,21.610507887060432,9.023413684662321,0.2760468638951199,4994,0.9988,0.6901727275334372,0.5225464671474326,0.3742538804812259,0.14871164610508572
lognormal,42,54,5000,4,1250,1.0,1.0,75.0,25.0,237,0.0474,0.1896,1745.566023207653,9713.12821145261,34708790456.55714,105.40439479496948,236,34355958424.13522,238,34511795933.709755,3.097985842818323,37.17846659118965,8.613712961272007,20.10312840172137,48.60623813955494,1.1807436372997244,1,0.0002,0.6906710817357353,0.5201437339119744,0.3768476987223029,0.17034310934665564
lognormal,42,55,5000,4,1250,1.0,1.0,75.0,25.0,213,0.0426,0.1704,8105.893046820561,164013.17352831573,16548377737064.143,132.1875542564203,212,16227630268472.268,214,16482069111960.572,1.8814706490576296,8.067224402679477,8.434311910659462,17.915737683028144,10.527877457798931,0.2977724901414387,4998,0.9996,0.6660749316792371,0.49258189621842685,0.3462252615476381,0.1356774205532433
lognormal,42,56,5000,4,1250,1.0,1.0,75.0,25.0,286,0.0572,0.2288,8357.61386534982,126079.83870488343,18773725108825.082,132.73550454491038,285,18692412293559.18,287,18725310430346.176,2.0337537852728325,7.000606785672261,8.69871692315299,22.340788254084142,9.662939369381435,0.14342669916128692,4999,0.9998,0.684575361287286,0.5196995967783873,0.37998138603426723,0.16190602420572256
lognormal,42,57,5000,4,1250,1.0,1.0,75.0,25.0,210,0.042,0.168,3500.9221207500213,25292.556490188625,576728145928.0264,117.60971146699525,209,554067753424.9225,211,574660340131.04,2.1363547583829425,16.18638001458178,8.490220059824287,20.270088527398766,23.53729859479577,0.9599717031021447,1,0.0002,0.6777713250464417,0.5068849230667373,0.3624055745844296,0.14377795957437903
lognormal,42,58,5000,4,1250,1.0,1.0,75.0,25.0,214,0.0428,0.1712,5654.295559059547,53661.91699443685,3923667455973.476,125.93692192348159,213,3811164913869.2046,215,3890420812870.043,1.8969145695269205,9.438587338480604,8.07839288801009,19.098041118329267,15.51172201142157,0.49185041974299615,1,0.0002,0.6659116392295782,0.4918900136233369,0.34724186157506226,0.13660736538865575
lognormal,42,59,5000,4,1250,1.0,1.0,75.0,25.0,159,0.0318,0.1272,7268.286475988215,83852.56615847135,10774411541573.504,130.32393559925455,158,10225278671646.016,160,10675712098266.664,1.8921168873556287,8.591445439523902,8.63767901573934,19.19213504878766,11.829168441927113,0.6632521974483038,2,0.0004,0.6691869193034429,0.49353349821993103,0.3461377542208909,0.13734360531058815
lognormal,42,60,5000,4,1250,1.0,1.0,75.0,25.0,246,0.0492,0.1968,7375.508531389437,176377.89155369706,11269371510296.453,130.51899696239434,245,11146183032990.812,247,11193494852216.203,1.9441326913469972,7.534350302824061,8.08034080448989,20.04893892494712,11.591756065503555,0.24299385861425904,4999,0.9998,0.6717552111972755,0.50387588018972,0.36393356289319834,0.14679442223070852
lognormal,42,61,5000,4,1250,1.0,1.0,75.0,25.0,151,0.0302,0.1208,4995.724390356935,55761.514124840345,2386117659645.674,123.776918549567,150,2322111901615.094,152,2356952240975.467,1.941412889635546,11.247209298188748,8.025343167730428,19.31240336202687,17.617296822438057,0.6848541237529044,4998,0.9996,0.6616023845356033,0.4883928733223404,0.34584447300398957,0.13773776128768303
lognormal,42,62,5000,4,1250,1.0,1.0,75.0,25.0,230,0.046,0.184,10633.183659605069,88589.45227106677,49661923702678.16,136.96023538361453,229,49641211602269.55,231,49347972552107.44,1.761731733505996,6.092291237888975,8.271145945895208,18.453940685082518,8.127046712942182,0.8502600479512825,4998,0.9996,0.6645053555220979,0.48645116402626526,0.33980222757069123,0.13064761841606976
lognormal,42,63,5000,4,1250,1.0,1.0,75.0,25.0,148,0.0296,0.1184,5089.155549345939,59730.661295916405,2569111138571.8105,124.09782892053208,147,2543086712401.918,149,2551648351275.573,2.246743498794896,9.998829885605451,8.710519298135788,23.827623506446233,15.93625803698013,0.36527459035394194,4,0.0008,0.6944863375350337,0.5295658558703475,0.3898792842947769,0.17317750359796472
lognormal,42,64,5000,4,1250,1.0,1.0,75.0,25.0,317,0.0634,0.2536,3654.240073963853,52662.617621689,676666156858.9943,118.30374455991468,316,663342137546.8086,318,672487824615.5896,2.2121382033155275,15.228694659307967,8.199278077299244,20.89261874994229,23.85157816397366,0.7858993110765677,4999,0.9998,0.6751717921807706,0.5059134007970871,0.36750542773130196,0.15767985922424113
lognormal,42,65,5000,4,1250,1.0,1.0,75.0,25.0,177,0.0354,0.1416,4940.464093720098,98350.09863670287,2231931142595.66,123.48680792034345,176,2227568058456.5796,178,2204530862423.1567,2.1648892784585785,11.169715854437808,8.948721810041,19.505928308757618,16.69904479922988,0.604460048519698,4998,0.9996,0.6821086335854734,0.5138990079288788,0.36837379898259914,0.15935226516959836
lognormal,42,66,5000,4,1250,1.0,1.0,75.0,25.0,264,0.0528,0.2112,12402.695166348041,384142.1794067019,90384396895385.17,139.56093464467588,263,90099528505894.95,265,89601576747042.8,1.8133796363635741,5.616567832577243,8.473650834923808,19.608542213378286,6.783911241728075,0.639110957052889,4999,0.9998,0.6725717876221119,0.5006398517656481,0.3548543377063813,0.13688639687896673
lognormal,42,67,5000,4,1250,1.0,1.0,75.0,25.0,164,0.0328,0.1312,7387.0129071283845,43923.41994126059,11576393186779.078,130.63573268970399,163,11463593022467.021,165,11503634593707.055,2.1866382241288838,8.51046297506506,9.153861515104996,22.996517413762614,10.634436637888593,0.41042449767785527,4999,0.9998,0.6927231849369602,0.5296228981711395,0.3873433372899936,0.16919876282377927
lognormal,42,68,5000,4,1250,1.0,1.0,75.0,25.0,168,0.0336,0.1344,6697.682500769591,74730.92449469511,7756039651661.345,128.8964002068177,167,7284737476479.705,169,7680197672990.535,1.9713784037157382,8.271227329404889,8.870644492679546,19.379944963218612,12.224699570872971,0.8103428150262637,4999,0.9998,0.6770112737703861,0.5065961348178296,0.3627203862178615,0.1468996247953184
lognormal,42,69,5000,4,1250,1.0,1.0,75.0,25.0,226,0.0452,0.1808,4320.959150865683,35000.96476922473,1329261872964.1772,121.23610548120915,225,1284178243291.4897,227,1317895678865.4158,2.103617219452887,12.549266907071948,8.235395645424271,18.74871354794504,19.604927294098523,0.5869163820257361,1,0.0002,0.671913872981177,0.5020388578952143,0.35922892532297074,0.15013258493475093
lognormal,42,70,5000,4,1250,1.0,1.0,75.0,25.0,168,0.0336,0.1344,9926.580394003335,390235.91222361,36680962924348.65,135.6444072795878,167,36470875421582.66,169,36231147038031.27,1.807358697075771,5.420822549463577,8.457969394714604,21.011501851500025,8.04094428731962,0.24342035097033765,4997,0.9994,0.6741380998865576,0.505099085650111,0.3595942624928847,0.13396601358206026
