data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,10,5000,6,1250,1.0,1.0,75.0,25.0,258,0.0516,0.2064,46049.94652087863,5154840.941273084,1.942573412217202e+23,232.8837744030095,257,1.8929383586446953e+23,259,1.9299956764876835e+23,0.7047210222048309,1.865600391118738,2.9372100055655923,4.450097603025753,2.544853912404365,0.5431376091567728,4999,0.9998,0.424556741227641,0.2610030516983113,0.1557193474391465,0.041885679008974906
thin_tail,42,11,5000,6,1250,1.0,1.0,75.0,25.0,175,0.035,0.14,27788.052458241564,1853553.4632835253,9.441897795234741e+21,219.75059295056707,174,9.404479406328928e+21,176,9.385233931012608e+21,0.7519945570131394,2.367016968214863,3.150782184972884,4.761186429568733,3.985359926913489,0.28239126880316984,2,0.0004,0.4362379597166418,0.27196417847915966,0.164378021067698,0.04671258400657464
thin_tail,42,12,5000,6,1250,1.0,1.0,75.0,25.0,200,0.04,0.16,45050.93150199016,4870063.874629029,1.7113276040832395e+23,232.33333155669987,199,1.7032964129621868e+23,201,1.7043560511738568e+23,0.7351070286403435,2.134760011035379,3.0467462489036223,4.73898603375407,2.5589772435876283,0.14221686855832516,4999,0.9998,0.43176585342462853,0.26810641828899934,0.16175077893705894,0.045952635272364796
thin_tail,42,13,5000,6,1250,1.0,1.0,75.0,25.0,215,0.043,0.172,33421.62555980017,3042705.160903715,2.8397742944425863e+22,224.53283823647936,214,2.8248421838607534e+22,216,2.826251199763449e+22,0.7319026212446511,2.1916868703324974,3.0110871306137272,4.621728290848769,3.350496001522451,0.3363957490928433,4997,0.9994,0.4311901873735934,0.2684739329908592,0.1614334358464894,0.04541145453922788
thin_tail,42,14,5000,6,1250,1.0,1.0,75.0,25.0,297,0.0594,0.2376,34821.44378450737,3305177.2567807236,3.62829702256861e+22,225.59702832407476,296,3.6141445890925633e+22,298,3.604514250553736e+22,0.7402848414805785,2.3343158895989324,3.0312315594228707,4.517030544749164,3.1725477172787953,0.13929189923180632,2,0.0004,0.43112712961427024,0.27004123554737247,0.16347634380860174,0.04717713531319693
thin_tail,42,15,5000,6,1250,1.0,1.0,75.0,25.0,261,0.0522,0.2088,34695.68156485758,4278837.856227411,3.5048914422260908e+22,225.44674571012436,260,3.4927063486763983e+22,262,3.4881727966892788e+22,0.7359578178910968,2.118371777757214,3.000368235646804,4.758891234662616,3.3420233875721865,0.3322735702317079,4999,0.9998,0.43293445800578917,0.2691046183994311,0.16253918673461085,0.04478058269856209
thin_tail,42,16,5000,6,1250,1.0,1.0,75.0,25.0,190,0.038,0.152,29653.890091992784,2602201.7495323997,1.38023880216585e+22,221.39954232408945,189,1.3753052299280226e+22,191,1.3734361463032889e+22,0.7320373323823993,2.281784360591102,3.051297630195634,4.704684695033975,3.7822639950404806,0.2796064865006479,1,0.0002,0.4300550830979758,0.2678277990297616,0.16106887795035493,0.04551636232773233
thin_tail,42,17,5000,6,1250,1.0,1.0,75.0,25.0,160,0.032,0.128,38784.012654135826,3730726.345714282,6.962660206187101e+22,228.42775201124343,159,6.871241161317045e+22,161,6.920398608077364e+22,0.7145934430559776,1.994380980387901,2.976265589484092,4.364415670914287,2.9509652073081787,0.2120996074501127,4997,0.9994,0.426828428749048,0.26435096314134077,0.15691196202144878,0.043482954408418005
thin_tail,42,18,5000,6,1250,1.0,1.0,75.0,25.0,247,0.0494,0.1976,40236.635817858005,2660715.667258789,8.739349859994298e+22,229.41479125687138,246,8.624178718021184e+22,248,8.703632509155199e+22,0.7278570956103679,2.1360075180846807,3.0280869984953234,4.5695319162711865,2.736797303529056,0.13637159522638065,4998,0.9996,0.42988093671763866,0.2685084660828184,0.16119522795774918,0.04530287843197682
thin_tail,42,19,5000,6,1250,1.0,1.0,75.0,25.0,149,0.0298,0.1192,35228.20829999382,3078812.7528737467,3.905954628840027e+22,225.91727194261907,148,3.829841302450991e+22,150,3.8896358898982896e+22,0.7259547944026238,2.1748361869669406,2.948173390150487,4.520270605076735,3.2918769826848813,0.1902640869977148,4996,0.9992,0.42799924628895947,0.26523502773887053,0.15853608421269746,0.045385222802077775
thin_tail,42,20,5000,6,1250,1.0,1.0,75.0,25.0,210,0.042,0.168,33195.27332368676,2464582.67404803,2.7485287052125105e+22,224.39100277030437,209,2.735355171254687e+22,211,2.743734208492291e+22,0.7332645002049211,2.284574601635515,2.9706311867612945,4.882513493561431,3.4811572757066975,0.2551031585116007,1,0.0002,0.42888418281978924,0.26795390869341346,0.1620315829112245,0.04637907204956284
thin_tail,42,21,5000,6,1250,1.0,1.0,75.0,25.0,175,0.035,0.14,38829.538272546015,3249221.8895945065,7.04095532878898e+22,228.47631588953678,174,6.7546701447209045e+22,176,7.035921037136622e+22,0.7392296528315748,2.282262247131646,3.039788700052205,4.900929335490348,2.903674654628005,0.1598068479497856,4998,0.9996,0.43180954297387797,0.26934410762100064,0.1626519924522469,0.04712043951336083
thin_tail,42,22,5000,6,1250,1.0,1.0,75.0,25.0,170,0.034,0.136,34816.96893936435,3421931.244205827,3.59400280372011e+22,225.55578411570866,169,3.523453152676486e+22,171,3.57756198602857e+22,0.7393466214526944,2.2503582622279428,3.02428181871036,4.601768743022978,3.4258384466493026,0.29737765805650174,4999,0.9998,0.433903733045375,0.2679599982999893,0.16009336794528714,0.04613309317837316
thin_tail,42,23,5000,6,1250,1.0,1.0,75.0,25.0,196,0.0392,0.1568,39153.66153700545,2921671.4716620967,7.4156031862476926e+22,228.70146482377845,195,7.3403213802997585e+22,197,7.390482402404302e+22,0.7323010398947625,2.098490972562979,3.0795250398879,4.720121712078936,2.9355129257705093,0.2576342067598887,4999,0.9998,0.4328378125539193,0.26729835304050314,0.16016743334768455,0.04501748377156752
thin_tail,42,24,5000,6,1250,1.0,1.0,75.0,25.0,171,0.0342,0.1368,35646.20584639389,2196051.569605614,4.258108878664856e+22,226.29216762033917,170,4.166823178542921e+22,172,4.225793244076972e+22,0.7441059337464399,2.142313454454618,3.143869485722541,4.706796981923418,3.0924838146791473,0.17719700928122886,1,0.0002,0.4368789052673617,0.2713828456192712,0.16337811285322848,0.045489880659720885
thin_tail,42,25,5000,6,1250,1.0,1.0,75.0,25.0,181,0.0362,0.1448,44044.17870330852,5536906.083348081,1.4834385976137663e+23,231.71269574738199,180,1.4109762813389384e+23,182,1.47536601553699e+23,0.702069764648215,1.8562099170930464,2.9815143834301914,4.315881793352997,2.6066887451268634,0.23090271795565176,4998,0.9996,0.42522536827436347,0.26053597255823485,0.15421231941091704,0.04148310529128199
thin_tail,42,26,5000,6,1250,1.0,1.0,75.0,25.0,157,0.0314,0.1256,38307.35474831525,3125613.7831709357,6.5128238026729735e+22,228.1376932897065,156,6.353671479671493e+22,158,6.496318148416843e+22,0.7190398656875089,1.984209179787517,3.017134952627327,4.485777506704562,3.028548863245289,0.2579384464367145,4998,0.9996,0.42983792262193077,0.2645259765817401,0.15693895287809326,0.04313379196629396
thin_tail,42,27,5000,6,1250,1.0,1.0,75.0,25.0,281,0.0562,0.2248,31466.705884415496,1705383.3949559054,2.015593072183407e+22,223.04402856968068,280,2.0059789230384276e+22,282,2.0011922645505957e+22,0.7489172764249933,2.3084367540980835,3.0911181354155723,4.918995931475644,3.5568016278841026,0.3560417016969044,4999,0.9998,0.43530599097840816,0.271647126971367,0.16455921111091779,0.04705570940197692
thin_tail,42,28,5000,6,1250,1.0,1.0,75.0,25.0,235,0.047,0.188,37244.19750685976,3606488.6658079876,5.448253793122147e+22,227.36257329885873,234,5.405077503685547e+22,236,5.42052080378564e+22,0.7209876133565342,1.996642955552075,3.049121708582103,4.663467727865619,3.0127568451883864,0.21622139420644326,1,0.0002,0.42977015573435573,0.2667298110715034,0.1597078409512342,0.04306977150576535
thin_tail,42,29,5000,6,1250,1.0,1.0,75.0,25.0,312,0.0624,0.2496,44411.18151717928,4354129.217269531,1.578375200107273e+23,231.98210248535838,311,1.571339642573471e+23,313,1.5692703393415508e+23,0.7271566054337507,2.057947852565544,3.0499942640574065,4.5670150103724945,2.5159313993924486,0.16720877164594494,4999,0.9998,0.430021246986875,0.2670656784892187,0.16060809553716526,0.04476541806235069
thin_tail,42,30,5000,6,1250,1.0,1.0,75.0,25.0,185,0.037,0.148,40690.6756666622,2027953.1523084706,9.466367572934406e+22,229.76183363833414,184,9.3920926928863e+22,186,9.415297439290224e+22,0.7374584390698509,2.232233223573229,2.9906276047113023,4.605553316912196,2.8223076125195075,0.6751057921574333,4999,0.9998,0.4311303980843967,0.26768265558815774,0.16135570779845695,0.0468740013270128
thin_tail,42,31,5000,6,1250,1.0,1.0,75.0,25.0,145,0.029,0.116,39542.4258431021,1644683.8580272263,8.014670848359756e+22,229.03885691172212,144,8.012848713761569e+22,146,7.943490240756003e+22,0.7314809015917179,2.0331089469782544,3.026053294543625,4.773153514489582,2.9084472348544894,0.12891063375859563,1,0.0002,0.43213722457114695,0.2673457031006563,0.16022696948646495,0.04486690831789538
thin_tail,42,32,5000,6,1250,1.0,1.0,75.0,25.0,173,0.0346,0.1384,35340.22988568908,2170315.822323945,4.043187287386623e+22,226.06723859066707,172,4.016818676289286e+22,174,4.01011742851222e+22,0.7266133099337517,2.090861651219103,3.0806454134414274,4.603720127009312,3.1355631519892597,0.18806404199697546,4998,0.9996,0.430819363166458,0.26730872730068056,0.16039619603614055,0.04412150468322289
thin_tail,42,33,5000,6,1250,1.0,1.0,75.0,25.0,287,0.0574,0.2296,41110.238130946425,2614924.932601884,1.004414599810017e+23,230.01913016835434,286,9.888828463597553e+22,288,9.984826175329241e+22,0.7334898590204216,2.0810067758893585,3.0285659534990814,4.663606101199548,2.761917820726824,0.27461689912809106,4998,0.9996,0.43121869999908535,0.26802622504818224,0.16211867872319152,0.0450887519306099
thin_tail,42,34,5000,6,1250,1.0,1.0,75.0,25.0,270,0.054,0.216,46522.903843119464,3468165.2418640293,2.100965119642377e+23,233.2241884228097,269,2.0796689281750034e+23,271,2.091013616121643e+23,0.7074912923179687,1.8928484908074128,2.9426972175799393,4.3921636868123555,2.5266018316991854,0.15637550944963063,4999,0.9998,0.4250055708244088,0.2613816565139898,0.1556097452186315,0.042559905981052214
thin_tail,42,35,5000,6,1250,1.0,1.0,75.0,25.0,301,0.0602,0.2408,49688.67109019496,5506972.916488841,3.098108987888e+23,234.91096691669082,300,3.096367611370302e+23,302,3.0841702920482946e+23,0.7180986713491702,1.9010291598974307,3.014214936036489,4.522936590086068,2.3068063239941963,0.4791561008742091,4999,0.9998,0.4286860767203592,0.2648830999936354,0.1588535522007296,0.04277729460694884
thin_tail,42,36,5000,6,1250,1.0,1.0,75.0,25.0,260,0.052,0.208,37217.018294337926,1515313.7466575329,5.584064244235126e+22,227.46950406168884,259,5.298473412844307e+22,261,5.553754066209579e+22,0.7420164564166984,2.0956012767976073,3.1802693835109737,4.538930581878018,2.9210596885651356,0.19370814581444495,4998,0.9996,0.4360281342578174,0.271608608795115,0.16252876486788137,0.044783133662899884
thin_tail,42,37,5000,6,1250,1.0,1.0,75.0,25.0,237,0.0474,0.1896,35739.38186158095,2761205.839160482,4.259603413382101e+22,226.2936916638032,236,4.221973375794822e+22,238,4.230491784712297e+22,0.733788374504774,2.244035410473215,3.0445610923141584,4.601539127354504,3.0966518432487766,0.43463524633526784,4998,0.9996,0.4294364824381455,0.26841490329844325,0.1624241787693824,0.04580288931981623
thin_tail,42,38,5000,6,1250,1.0,1.0,75.0,25.0,183,0.0366,0.1464,41439.93287750298,2984436.229334994,1.0490965231606735e+23,230.20815447724135,182,1.0338731344074189e+23,184,1.0424298394654835e+23,0.7124129439345669,1.9716884882267123,2.9985187992319045,4.38134282547717,2.7670087531488674,0.4905371892414898,4999,0.9998,0.42675684166316485,0.2635123388883455,0.1566014149905245,0.043290996276964665
thin_tail,42,39,5000,6,1250,1.0,1.0,75.0,25.0,139,0.0278,0.1112,34020.36898478191,2415229.559932325,3.1952230423874226e+22,225.04501179457532,138,3.1896655097338064e+22,140,3.18652257501071e+22,0.7490261354884997,2.2248778217132372,3.177139530458648,4.758185425552186,3.238172664482472,0.3604849088573516,4999,0.9998,0.43743098809569114,0.27257182616347836,0.16312378285702747,0.045914918940210304
thin_tail,42,40,5000,6,1250,1.0,1.0,75.0,25.0,334,0.0668,0.2672,32209.196649777707,2880380.117433467,2.2682843762003836e+22,223.55697501399203,333,2.2306927917946104e+22,335,2.2617809828003e+22,0.7282266171394107,2.2694081361255938,3.036902471594686,4.5711893162211386,3.4240276396317837,0.32217324677843184,2,0.0004,0.428948279434842,0.2675369565424975,0.16105596954576565,0.04555233072628372
thin_tail,42,41,5000,6,1250,1.0,1.0,75.0,25.0,214,0.0428,0.1712,39868.74787258161,5754070.350533774,8.01062418866461e+22,229.03666357673637,213,7.949606283703988e+22,215,7.972781252865862e+22,0.7383942633278547,2.196189213500117,3.050756199827281,4.665818595598732,2.8279291936152053,0.4304873558568252,4999,0.9998,0.43335572132159933,0.26959523085302217,0.16317888862961202,0.04625347351634335
thin_tail,42,42,5000,6,1250,1.0,1.0,75.0,25.0,215,0.043,0.172,42276.75129425592,5651670.171030491,1.1540818855683135e+23,230.6223662440793,214,1.1476222245644334e+23,216,1.1447788652639467e+23,0.7277099361695425,2.0093919370638784,3.075117290053934,4.499168825604321,2.7218176950361124,0.1637322456866963,4998,0.9996,0.433016039800008,0.2672463543200804,0.15922139279864306,0.043747581312598885
thin_tail,42,43,5000,6,1250,1.0,1.0,75.0,25.0,287,0.0574,0.2296,38369.54708518601,3939255.3063816065,6.5095053917360155e+22,228.1354799105663,286,6.502244971207067e+22,288,6.469939178548568e+22,0.7400589677319537,2.262236608691119,3.072145622222358,4.675239686441872,2.8591578480105615,0.09745205060464102,4998,0.9996,0.43185676349190627,0.2708170236061509,0.164141586310324,0.046301740433398075
thin_tail,42,44,5000,6,1250,1.0,1.0,75.0,25.0,260,0.052,0.208,34471.37518505629,2975742.2773884437,3.4245076949935237e+22,225.3459814642253,259,3.324302729433365e+22,261,3.3987933700432186e+22,0.7503001937648586,2.3817011565422463,3.0369553734104904,4.684107768957653,3.3487980770668715,0.507629319264109,4999,0.9998,0.4346446119129236,0.26991728739985293,0.16337501955454983,0.04790846023348342
thin_tail,42,45,5000,6,1250,1.0,1.0,75.0,25.0,179,0.0358,0.1432,34878.37294265561,2285540.124593158,3.72064497243603e+22,225.70618231196477,178,3.5861110640392513e+22,180,3.693577563850624e+22,0.7457796730274214,2.391222989817628,3.053353355539376,4.752795169707619,3.324642612814992,0.14939355126320208,4999,0.9998,0.4328804753556592,0.2685897280925545,0.16184499520595055,0.04809366067586506
thin_tail,42,46,5000,6,1250,1.0,1.0,75.0,25.0,229,0.0458,0.1832,37274.44802862897,3673097.7171289725,5.480879428248952e+22,227.38850248300605,228,5.4697339970583674e+22,230,5.444423669665647e+22,0.7306554491546173,2.1542369989641426,3.034079931671074,4.652149502548994,3.121560435361652,0.12970773136245992,4,0.0008,0.4303005227414437,0.26616774763863277,0.15967322678365314,0.04515802128231111
thin_tail,42,47,5000,6,1250,1.0,1.0,75.0,25.0,202,0.0404,0.1616,42333.749243733204,3202286.6566231344,1.182621721585089e+23,230.72845851559677,201,1.1734807932241299e+23,203,1.176003497326896e+23,0.7276217325835179,2.0272548922664844,3.066428323784719,4.498155092719469,2.673630876123673,0.16650144832428815,4999,0.9998,0.43171781676530785,0.26768656819766706,0.15955351874769685,0.04401302537340216
thin_tail,42,48,5000,6,1250,1.0,1.0,75.0,25.0,189,0.0378,0.1512,39016.25709734712,3702949.066168843,7.230230698607498e+22,228.59152154768083,188,7.2102481145961304e+22,190,7.206864736087868e+22,0.7552903353693109,2.1141677231871547,3.2978331395664733,4.829509155540525,2.752867463452559,0.12084188346207494,2,0.0004,0.4409013254647903,0.27549617496283163,0.165316818693881,0.04587604567954443
thin_tail,42,49,5000,6,1250,1.0,1.0,75.0,25.0,224,0.0448,0.1792,36450.79962842341,2894478.112309683,4.8097907637643735e+22,226.8212618404139,223,4.7917824801601615e+22,225,4.792052510414644e+22,0.7317968674828826,2.178974724578102,3.0795354840062075,4.479562603182874,3.1750902994325996,0.1747595281031904,4998,0.9996,0.4324686225535871,0.26647093781985204,0.1588655445854808,0.045043369156540045
thin_tail,42,50,5000,6,1250,1.0,1.0,75.0,25.0,276,0.0552,0.2208,43910.29274997825,3221762.8819659823,1.4830514668114543e+23,231.71156222750818,275,1.4784554545027206e+23,277,1.4794511913260622e+23,0.717616491540953,2.006774505006197,3.0174876437295937,4.494168782481244,2.5876012527644225,0.40100846795682354,4999,0.9998,0.4272820905627748,0.2644429334275957,0.15804843716139688,0.043774865473114564
thin_tail,42,51,5000,6,1250,1.0,1.0,75.0,25.0,231,0.0462,0.1848,35673.467122473274,4213590.777420813,4.154551217294019e+22,226.18524117318842,230,4.14104700721453e+22,232,4.1374042068883494e+22,0.7271496316840429,2.2057703125310106,2.914648594056076,4.614576546859881,3.237990396649454,0.15663838831869814,4997,0.9994,0.42778817576377187,0.26597148581657587,0.1603630944017276,0.04586306410620012
thin_tail,42,52,5000,6,1250,1.0,1.0,75.0,25.0,144,0.0288,0.1152,34125.727377812815,3631651.7497641793,3.1943177684976727e+22,225.0437811726286,143,3.14236537174045e+22,145,3.1684499251877166e+22,0.7163581807000002,2.0766473938089924,3.009203421913682,4.428388217276358,3.4149313788571214,0.21815350186946247,4994,0.9988,0.42727078732070384,0.26332854396817706,0.15601288300272104,0.043315798002896234
thin_tail,42,53,5000,6,1250,1.0,1.0,75.0,25.0,223,0.0446,0.1784,42004.12355171707,3023508.41094142,1.1386489312654496e+23,230.56389842853335,222,1.118187605963111e+23,224,1.1308438571074335e+23,0.7115834411402726,1.9997735544282624,3.0615042956120444,4.260157058323977,2.6813845501675035,0.3971022762248744,4999,0.9998,0.4267829124957921,0.2632194514270999,0.1560731991885587,0.04234635098002301
thin_tail,42,54,5000,6,1250,1.0,1.0,75.0,25.0,202,0.0404,0.1616,32915.149173417805,2953281.2065885006,2.5885877019008936e+22,224.13062883556387,201,2.578509601057148e+22,203,2.570787133416203e+22,0.7394497621277419,2.21050250005533,3.033893942998245,4.785549232766781,3.505786446100292,0.2164713308976691,1,0.0002,0.43175929217323533,0.2682694916030869,0.1617453036595509,0.046467760846711205
thin_tail,42,55,5000,6,1250,1.0,1.0,75.0,25.0,232,0.0464,0.1856,47128.27820084832,4604773.121668847,2.2543464435763744e+23,233.53020658370173,231,2.2075724193579534e+23,233,2.2385270631611842e+23,0.7158385127836107,1.9285613362234688,2.984075764650301,4.476342819921379,2.5469814068006498,0.1047725320912547,4996,0.9992,0.42897556715133495,0.26242142642298516,0.15601357884471176,0.0431958544439801
thin_tail,42,56,5000,6,1250,1.0,1.0,75.0,25.0,300,0.06,0.24,34749.20199374131,3172988.946701941,3.5867962117624353e+22,225.54706702401856,299,3.5809925385784396e+22,301,3.5616619756625557e+22,0.7235035282873657,2.045729992999747,3.0279062908068397,4.5731180578827635,3.209494098321073,0.24387477746271327,1,0.0002,0.4300999603606135,0.26667930520211036,0.1598850238402061,0.0438633314681383
thin_tail,42,57,5000,6,1250,1.0,1.0,75.0,25.0,196,0.0392,0.1568,37999.5820191126,4110543.1684780703,6.123048492583689e+22,227.86967698922606,195,6.027283477185577e+22,197,6.0733967072389256e+22,0.7390917739708052,2.1334849045533897,3.174208774913165,4.641196828474819,2.90917987310556,0.08067461356822125,4999,0.9998,0.4345426880461837,0.269511036562226,0.16101881307735558,0.04543399546213516
thin_tail,42,58,5000,6,1250,1.0,1.0,75.0,25.0,189,0.0378,0.1512,43619.19271832125,5166240.527212282,1.3967434217893087e+23,231.45116634650185,188,1.3864964237328714e+23,190,1.3886222301574998e+23,0.7227733717064065,1.9178936992712055,3.1075828296090493,4.555775812848011,2.561481903747367,0.11485483240690428,2,0.0004,0.4312869379577853,0.2671066510922796,0.15911817902019382,0.04261358960446648
thin_tail,42,59,5000,6,1250,1.0,1.0,75.0,25.0,234,0.0468,0.1872,41046.04689123912,3254126.7581126094,9.84260652808402e+22,229.9311012392543,233,9.770170529507868e+22,235,9.78859164946291e+22,0.7231559345733756,2.13815122701643,2.9482862450671457,4.483585775447138,2.8532144983608054,0.09538439013616085,4998,0.9996,0.4273417181694908,0.26512740990566613,0.15958216221269714,0.04505490675101007
thin_tail,42,60,5000,6,1250,1.0,1.0,75.0,25.0,315,0.063,0.252,44067.88450449396,3849032.8333944054,1.5051911727914851e+23,231.7759166273101,314,1.4884815526586411e+23,316,1.5018106937874243e+23,0.718120301668191,1.914855886567679,3.0437064628146886,4.608757165895219,2.5349603328890318,0.439764437773122,4999,0.9998,0.4285025986948972,0.2651368870957926,0.15861294927366595,0.042610318752728825
thin_tail,42,61,5000,6,1250,1.0,1.0,75.0,25.0,206,0.0412,0.1648,37695.14339293416,3468436.599301228,5.861301029691325e+22,227.67994026820375,205,5.7631378067350754e+22,207,5.8158260752432115e+22,0.7390437175005665,2.086438912730532,3.113990683221794,4.697952084031934,3.0243363376775716,0.31148517598626757,4998,0.9996,0.43638126713576414,0.2701511481534445,0.16120424909420816,0.044920176887451306
thin_tail,42,62,5000,6,1250,1.0,1.0,75.0,25.0,234,0.0468,0.1872,36983.6639246893,3083832.0365389395,5.2110674125371e+22,227.16926691417288,233,5.1817506786090175e+22,235,5.184702591362253e+22,0.7292452511251049,2.0733345030382218,3.0288769014324823,4.683154097180831,3.1110963822601563,0.322683773798512,4999,0.9998,0.4307025510631064,0.26701944232161406,0.16050857838844645,0.044647583781729075
thin_tail,42,63,5000,6,1250,1.0,1.0,75.0,25.0,191,0.0382,0.1528,32194.86103092882,2376688.7302453327,2.287577083797321e+22,223.59375737275658,190,2.2662335576156116e+22,192,2.281749505353085e+22,0.7516821392919086,2.3651323592049773,3.111570716180964,4.9801405468074025,3.462495786947799,0.15830058727365132,1,0.0002,0.435316066434403,0.27248624388449966,0.16516468786244393,0.04785716303558096
thin_tail,42,64,5000,6,1250,1.0,1.0,75.0,25.0,210,0.042,0.168,41475.89161633316,2991734.481722204,1.0548370285574996e+23,230.2318536668068,209,1.0360364330654394e+23,211,1.0480102952513102e+23,0.724480722358688,2.0440969935587097,3.0220780798288067,4.505538146698659,2.8606256973645614,0.36304089329782396,4999,0.9998,0.4293923853472215,0.2642294676445676,0.15735538896982032,0.04433300202965894
thin_tail,42,65,5000,6,1250,1.0,1.0,75.0,25.0,205,0.041,0.164,39493.50034153032,3214702.0127213118,7.818899872432384e+22,228.93145651660558,204,7.76661752951594e+22,206,7.762068099864515e+22,0.7233953225791628,2.117716642851715,2.9245846662426214,4.471516104337706,3.028768232498362,0.14106229741767526,2,0.0004,0.4286737519480526,0.2642554438474962,0.15804157505927605,0.044679953534700056
