data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,2000,6,500,75.0,25.0,62,100,0.0,6588.614293642241,267704.5625639672,2.1917149248308813e+18,2.318205905300103e+17,1.698699537203545e+18,6.548444196984867e+18,181.60268258878727,0.8724756597765918,0.7308077171242412,12.752434022340822,3.169983072439208e-05
thin_tail,2000,6,500,75.0,25.0,63,100,0.0,6588.813490437828,267713.35744810285,2.1905084642989335e+18,2.30467400523948e+17,1.6771156754128876e+18,6.493816036854529e+18,181.60405248853897,0.8725825056742913,0.7473820131452613,12.741749432570874,3.171439951984212e-05
thin_tail,2000,6,500,75.0,25.0,64,100,0.0,6590.361990860115,268137.6339217033,2.1919816150435843e+18,2.319136657032538e+17,1.6680769201898348e+18,6.571095581017744e+18,181.60891759571365,0.8735485577467137,0.7374185384397237,12.645144225328641,3.1713031930848956e-05
thin_tail,2000,6,500,75.0,25.0,65,100,0.02,6592.129805020008,268806.50064849196,2.194354855759668e+18,2.289646580419412e+17,1.678156808971785e+18,6.524984429350709e+18,181.61553599743843,0.8747832181140953,0.7329754293934688,12.521678188590469,3.09671793365851e-05
thin_tail,2000,6,500,75.0,25.0,66,100,0.02,6593.56487533235,268915.90343250165,2.1930269194788035e+18,2.5097933463788646e+17,1.6723671763748997e+18,6.534742967555296e+18,181.62261557239796,0.8761957846949622,0.7514798232331205,12.380421530503783,3.179398889187723e-05
thin_tail,2000,6,500,75.0,25.0,67,100,0.01,6598.531974162414,268756.26768593764,2.2005207651343263e+18,2.472398056903461e+17,1.6784592481847265e+18,6.471932528689396e+18,181.64539066123626,0.8805407160405475,0.740559660293898,11.945928395945245,3.1646629504393784e-05
thin_tail,2000,6,500,75.0,25.0,68,100,0.01,6603.566780312755,269203.4781699437,2.2007004121747994e+18,2.5743084894710816e+17,1.724308050891283e+18,6.65827763683725e+18,181.67020617597748,0.8851991844540198,0.7668303461019758,11.480081554598014,3.141129738651216e-05
thin_tail,2000,6,500,75.0,25.0,69,100,0.03,6606.463304794482,268069.23447958886,2.2069580164045512e+18,2.560183745230579e+17,1.744100128704578e+18,6.667871915401421e+18,181.6841552568084,0.8881004830500988,0.7659485912126596,11.18995169499011,3.184219705872238e-05
thin_tail,2000,6,500,75.0,25.0,70,100,0.0,6608.45606077791,269737.3334825271,2.2102082890908739e+18,2.5471520781673146e+17,1.7312299417330657e+18,6.572857687608197e+18,181.69019663083986,0.8892674627877942,0.7598831042462226,11.073253721220581,3.162295004585758e-05
thin_tail,2000,6,500,75.0,25.0,71,100,0.03,6614.177520420913,268492.9665042729,2.2166341357744835e+18,2.5053307360328342e+17,1.7168061855225764e+18,6.521821037170696e+18,181.71714082941625,0.8947219209752256,0.7788038170694167,10.527807902477441,3.2277169812005016e-05
thin_tail,2000,6,500,75.0,25.0,72,100,0.01,6612.347992765663,267958.37061459373,2.21045762188859e+18,2.5458512235259635e+17,1.733655003470507e+18,6.427285096519194e+18,181.71143488450093,0.8934207476315357,0.7851305391772071,10.657925236846436,3.23254699469544e-05
thin_tail,2000,6,500,75.0,25.0,73,100,0.01,6610.430839022706,267189.3032911053,2.2052031193888174e+18,2.5224279801782765e+17,1.7448400897760276e+18,6.374360831967729e+18,181.70587785062293,0.8922798424885385,0.7762206922297858,10.772015751146146,3.1712301715742794e-05
thin_tail,2000,6,500,75.0,25.0,74,100,0.0,6608.816946996355,266588.8665626777,2.203290766097108e+18,2.5108014715198486e+17,1.7629781054906788e+18,6.294406536649309e+18,181.6994364160332,0.8908985828062883,0.7755222517007371,10.910141719371163,3.130730823613703e-05
thin_tail,2000,6,500,75.0,25.0,75,100,0.02,6611.208754144142,265295.13100887014,2.2060129742794803e+18,2.4646702280140806e+17,1.7571566338396892e+18,6.228978408374193e+18,181.7134876420207,0.8938119625408479,0.7697399541860459,10.618803745915205,3.1586629047524186e-05
thin_tail,2000,6,500,75.0,25.0,76,100,0.02,6615.449627227452,264969.3426237701,2.217999330651515e+18,2.421801731761765e+17,1.7766728429372145e+18,6.152301118170604e+18,181.7290988028207,0.8969442331407008,0.7783402148184124,10.305576685929925,3.127376869088039e-05
thin_tail,2000,6,500,75.0,25.0,77,100,0.01,6614.869370276214,264001.7756808967,2.212819299595704e+18,2.4165680689394726e+17,1.7938575937928643e+18,6.125522470578846e+18,181.7295500395508,0.8969408297221625,0.7853463931719066,10.305917027783748,3.238685894757509e-05
thin_tail,2000,6,500,75.0,25.0,78,100,0.0,6614.699550287655,264066.312586496,2.2099150362291945e+18,2.36597878881231e+17,1.7790929347112607e+18,6.002495147083649e+18,181.72937034889202,0.8967605856356949,0.7871825223183757,10.323941436430495,3.217324236175045e-05
thin_tail,2000,6,500,75.0,25.0,79,100,0.01,6616.5826923401,264478.8423513228,2.215290377366299e+18,2.3268141056882486e+17,1.7920269222880225e+18,5.910882769091102e+18,181.73567993837946,0.8979280961415773,0.7900420252469623,10.207190385842262,3.244416730012745e-05
thin_tail,2000,6,500,75.0,25.0,80,100,0.01,6621.720956956828,264922.12049965,2.2295485242033341e+18,2.3344950426700653e+17,1.7618128190980654e+18,6.196042459391452e+18,181.75334745436328,0.9015163342531207,0.792660171165757,9.84836657468793,3.3083069720305506e-05
thin_tail,2000,6,500,75.0,25.0,81,100,0.02,6623.417014447951,265089.121471728,2.2427153150151194e+18,2.3160636420485626e+17,1.750535878240806e+18,6.203984002501331e+18,181.7578958487983,0.9021484331661926,0.8101515282693696,9.785156683380732,3.199575177859515e-05
thin_tail,2000,6,500,75.0,25.0,82,100,0.04,6625.587992209079,264464.9955591678,2.2470745524677888e+18,2.298636007232909e+17,1.7299178123945439e+18,6.287809470390716e+18,181.76783852640946,0.904276913036571,0.8098044420328078,9.572308696342896,3.1307349563576284e-05
thin_tail,2000,6,500,75.0,25.0,83,100,0.02,6630.032676454791,264200.697182771,2.2572709263848146e+18,2.2812434893716054e+17,1.7087566051255665e+18,6.218748171458145e+18,181.78444787024603,0.9076759575029295,0.8132647234374437,9.232404249707049,3.144080081256106e-05
thin_tail,2000,6,500,75.0,25.0,84,100,0.0,6632.450833314149,264790.9245356804,2.2601953562792778e+18,2.2591418210924378e+17,1.7028933204944916e+18,6.26733027636687e+18,181.79355619530892,0.9095178959310117,0.8256073212661891,9.04821040689884,3.243016020860523e-05
thin_tail,2000,6,500,75.0,25.0,85,100,0.03,6635.357485223546,265790.4141346052,2.265373784470585e+18,2.2239016100951254e+17,1.7091827434382397e+18,6.229142776596838e+18,181.80363183866083,0.9115606728027125,0.8236828994425615,8.843932719728755,3.1598448986187576e-05
thin_tail,2000,6,500,75.0,25.0,86,100,0.02,6637.054313228022,265884.1722731425,2.267953849514139e+18,2.198606269557193e+17,1.7023376695462295e+18,6.305007797351369e+18,181.80998368817797,0.9129163773117501,0.8099297976372091,8.708362268824978,3.2291880634147676e-05
thin_tail,2000,6,500,75.0,25.0,87,100,0.01,6641.6869278344375,266920.9311930789,2.271089882767104e+18,2.286467868804062e+17,1.7817359357112294e+18,6.351687749462946e+18,181.8293512981189,0.9170273448481124,0.8241081202029354,8.297265515188762,3.106359974481165e-05
thin_tail,2000,6,500,75.0,25.0,88,100,0.02,6638.646150765711,266577.2538742794,2.2686986851318968e+18,2.3111693093356966e+17,1.772853828349571e+18,6.698502171435928e+18,181.81705946241263,0.9145886513780515,0.8146709201006873,8.541134862194847,3.1662009714636955e-05
thin_tail,2000,6,500,75.0,25.0,89,100,0.02,6637.593123804948,266334.1626960036,2.2614533063989468e+18,2.333897493069507e+17,1.7568783790188984e+18,6.586863994433315e+18,181.8151652463124,0.9140330899698081,0.8204960255201443,8.596691003019192,3.136881801765412e-05
thin_tail,2000,6,500,75.0,25.0,90,100,0.02,6635.496422713838,266313.1115736774,2.2587997363356137e+18,2.3372115476934192e+17,1.7805269497706668e+18,6.553894065662926e+18,181.80526634505586,0.9118279647709165,0.811127961621616,8.817203522908345,3.171368036419153e-05
thin_tail,2000,6,500,75.0,25.0,91,100,0.0,6632.958068504332,266262.0150443931,2.2577702775245043e+18,2.315958315437253e+17,1.7689491843288207e+18,6.488468864184637e+18,181.79393853992403,0.9094506759893293,0.8090758497226351,9.054932401067072,3.129397082375362e-05
thin_tail,2000,6,500,75.0,25.0,92,100,0.02,6634.59699696404,266743.4602973049,2.270258536405791e+18,2.3010157082429658e+17,1.7667670655433472e+18,6.660972148764291e+18,181.79685852324215,0.9101142016306214,0.8222511136906592,8.988579836937863,3.106985008344054e-05
thin_tail,2000,6,500,75.0,25.0,93,100,0.0,6630.720668528029,266077.5843120155,2.257888654434886e+18,2.3633652248294013e+17,1.775491765556413e+18,6.551221747444343e+18,181.78274446484983,0.9070355552146449,0.8197460562650539,9.296444478535513,3.218511963495985e-05
thin_tail,2000,6,500,75.0,25.0,94,100,0.02,6631.384673944704,266677.8145132538,2.2556768221785526e+18,2.328662920772471e+17,1.7651699532625183e+18,6.460549608902333e+18,181.78480861527456,0.907490620847724,0.821239566551733,9.250937915227592,3.1858936708886176e-05
thin_tail,2000,6,500,75.0,25.0,95,100,0.01,6627.759117705724,266023.61653566716,2.245600417894309e+18,2.358385657832605e+17,1.769023233860357e+18,6.377232055564154e+18,181.77193002764008,0.9048383060998647,0.8204437946477322,9.516169390013527,3.376328095328063e-05
thin_tail,2000,6,500,75.0,25.0,96,100,0.01,6623.614809102633,264163.466631555,2.2337046648484472e+18,2.3135561390947747e+17,1.7753670938940887e+18,6.306926564006117e+18,181.75892313593423,0.9020182032688712,0.816352150566157,9.798179673112887,3.1355480605270717e-05
thin_tail,2000,6,500,75.0,25.0,97,100,0.0,6621.01459286278,264524.9847062448,2.2247863553960346e+18,2.276309740341818e+17,1.76846525902162e+18,6.208589673796216e+18,181.75002784903714,0.9001914154033602,0.81100237893503,9.980858459663985,3.1606898992322386e-05
thin_tail,2000,6,500,75.0,25.0,98,100,0.01,6620.444338528698,264116.4984318846,2.225063903926081e+18,2.230399635782247e+17,1.78068482645908e+18,6.201006349454752e+18,181.7476445133112,0.8997222922829602,0.8174855596873496,10.02777077170399,3.2381310011260214e-05
thin_tail,2000,6,500,75.0,25.0,99,100,0.02,6617.999376807047,263436.05375282007,2.215489486450755e+18,2.2491697146226e+17,1.763557333897236e+18,6.08094077754663e+18,181.74043701458697,0.8983532958532884,0.8066246478177321,10.164670414671168,3.106633113930002e-05
