data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,250,75.0,39,1000,0.014,7460.685077205563,312977.2919634431,13985842.088964557,8170672.427663527,13874771.680152949,20333656.093900967,71.29201815616332,0.9590435652131458,0.9120940150940637,4.095643478685417,2.9223462974186987e-05
gaussian,250,75.0,40,1000,0.031,7461.278834340467,314283.7100819265,13987610.543982528,8227625.864287718,13845587.069797695,20281506.933877274,71.2926551444268,0.9591831141293248,0.9096832105120747,4.0816885870675215,2.8985938028199597e-05
gaussian,250,75.0,41,1000,0.021,7461.372314366756,317321.3188022827,13986573.504939297,8188713.770500285,13829361.53650919,20214189.666332558,71.29227165448619,0.9590843593338234,0.9136580859305025,4.091564066617659,2.8957948845345526e-05
gaussian,250,75.0,42,1000,0.025,7460.6971051953715,315114.3759545782,13983547.18026653,8147829.424572322,13829878.71047397,20259299.278957564,71.29171399932537,0.9589682977597249,0.9130564059835329,4.103170224027513,2.9354890575632453e-05
gaussian,250,75.0,43,1000,0.016,7457.62799811417,315794.3718640933,13971328.024188463,8152424.167999082,13841839.73426514,20235474.993101306,71.28781426394309,0.9581252999115484,0.9122782587420448,4.18747000884516,2.9186115687480196e-05
gaussian,250,75.0,44,1000,0.019,7454.259968172052,314910.420776926,13957743.333567291,8124710.319429392,13846793.015483174,20418581.395323075,71.2840860623574,0.9573047181414833,0.910585538186615,4.269528185851667,2.9204549413407222e-05
gaussian,250,75.0,45,1000,0.017,7450.046369073095,315449.42847660935,13940325.713601317,8123170.702586218,13780769.493758867,20424538.80152538,71.27882204287586,0.956165584062119,0.9068956848604066,4.3834415937880955,2.9078622232191263e-05
gaussian,250,75.0,46,1000,0.023,7448.449372364556,317254.47491730435,13933482.001422051,8144109.002293465,13771146.552336596,20257398.257136174,71.2768894557636,0.9557455937381475,0.9082168238053083,4.425440626185251,2.9081199609208853e-05
gaussian,250,75.0,47,1000,0.015,7446.388794398928,316152.4770617705,13926766.929518882,8172039.370782587,13725074.908131352,20335879.741454493,71.2742338874264,0.95517266733352,0.9047159692138569,4.482733266647996,2.9133422911399975e-05
gaussian,250,75.0,48,1000,0.014,7442.226030670142,316887.6311386946,13909535.944572793,8164365.003012283,13750709.146177687,20302666.85913896,71.26955519635331,0.9541485386558001,0.9032032116971891,4.585146134419995,2.9013603227213025e-05
gaussian,250,75.0,49,1000,0.014,7438.711165083727,317170.73550458637,13895059.944938267,8105284.291403622,13731303.688830826,20271109.407018628,71.26536155322253,0.9532215312305361,0.905168865933716,4.677846876946388,2.888061973499134e-05
gaussian,250,75.0,50,1000,0.02,7434.045859590095,317252.9785942245,13876640.404106446,8067682.3542272765,13744831.870777505,20341137.446952395,71.25982666275198,0.952029027329081,0.9019353756901574,4.797097267091894,2.9017986758844926e-05
gaussian,250,75.0,51,1000,0.012,7429.972881467456,318403.50679489534,13859975.079344733,8042380.284145811,13713333.17592479,20265603.048979793,71.25493918925639,0.9509627037607881,0.8995802002667428,4.9037296239211985,2.9147391149308534e-05
gaussian,250,75.0,52,1000,0.015,7425.836033993753,319348.07589913066,13843848.643540729,8037185.546454278,13676203.723293763,20272506.890317217,71.25002264868992,0.9499177818773914,0.8974715998077702,5.008221812260859,2.902073971927166e-05
gaussian,250,75.0,53,1000,0.008,7421.574746189269,317611.0035811821,13827728.879716175,8016007.809095381,13685231.210435353,20180076.04980288,71.24495028237664,0.9488199932222118,0.8966950802549589,5.118000677778816,2.907449458143674e-05
gaussian,250,75.0,54,1000,0.01,7416.948161810522,318638.4412846032,13810041.868842384,7996672.705198012,13704303.382943016,20112043.096084118,71.23932877297398,0.9476299572016289,0.8910875929730278,5.237004279837109,2.89075204054825e-05
gaussian,250,75.0,55,1000,0.011,7412.091202457972,319020.06616077106,13791633.532430666,8009781.386444186,13643672.189261168,20235475.992913693,71.23352863128417,0.9463762379488498,0.8893129382258383,5.362376205115016,2.8817135957069694e-05
gaussian,250,75.0,56,1000,0.008,7406.93041779488,318562.44938606414,13773432.702379644,7979064.230903694,13604643.403801963,20107501.446993183,71.22736231570397,0.9450485333216853,0.8871162775768634,5.495146667831481,2.8924482030561194e-05
gaussian,250,75.0,57,1000,0.011,7402.026870536071,317233.85326648736,13755390.207394557,7916334.235520106,13632946.785182506,20022549.899980005,71.22188715421046,0.9438716166949978,0.884413901928332,5.612838330500221,2.8792273486033084e-05
gaussian,250,75.0,58,1000,0.009,7396.103595721384,316453.9686405429,13733405.629909672,7993005.924831122,13602328.50991765,19932257.163905688,71.21498376492025,0.9424047072685221,0.8810121796774546,5.759529273147795,2.8936558810528367e-05
gaussian,250,75.0,59,1000,0.013,7391.859285398617,315223.7787957688,13717411.929012837,8008609.227961409,13578519.698887916,19926981.074205376,71.21007137113729,0.9413455344219712,0.8810369023660976,5.8654465578028745,2.892783435527235e-05
gaussian,250,75.0,60,1000,0.013,7386.7257659157885,317885.45807965595,13696984.84684573,7945014.376338976,13575336.949601429,19992254.978051808,71.20306640904742,0.9398536377784223,0.8787753512549509,6.014636222157769,2.8729184676194563e-05
gaussian,250,75.0,61,1000,0.006,7379.624936962982,316214.46449638647,13670027.433454053,7938334.392885949,13519389.744184636,19905789.3796242,71.19478300631411,0.9380785503621607,0.8781985864209527,6.192144963783929,2.897720003966242e-05
gaussian,250,75.0,62,1000,0.003,7374.046433860536,316419.70612685796,13648411.624871036,7929347.38106403,13531772.261431608,19839707.72772786,71.18802927226255,0.9366456976029749,0.8752379914601816,6.335430239702506,2.8866501728771256e-05
gaussian,250,75.0,63,1000,0.009,7366.969659882144,313650.64330035035,13621911.373667698,7890680.376114904,13500277.769267777,19843432.851818424,71.17996593470217,0.93491986652766,0.8752525758781768,6.508013347234,2.9136013850802555e-05
gaussian,250,75.0,64,1000,0.01,7359.992442859851,313656.6272095948,13596079.948878339,7835549.604599862,13428585.879080266,19852978.66796354,71.17155587168196,0.9331365341740526,0.8710384247570696,6.686346582594736,2.8836276527727023e-05
gaussian,250,75.0,65,1000,0.005,7353.68436904255,313602.9015825343,13571775.921455337,7815903.3826071955,13411916.267064037,19896545.561414074,71.1640277670677,0.9315472888035755,0.8698429564574438,6.845271119642451,2.8941801399923862e-05
gaussian,250,75.0,66,1000,0.006,7346.599250760971,312935.5670456034,13545873.398271555,7858146.918164114,13406406.884019837,19810765.38480791,71.15565519956488,0.9297755217729665,0.8674716895328765,7.022447822703354,2.8977618436329068e-05
gaussian,250,75.0,67,1000,0.004,7339.0336587722395,312984.5938102361,13517038.188882887,7824484.591530113,13396351.680969397,19755384.18016344,71.14653078621666,0.9278398568687432,0.8633391096027953,7.2160143131256875,2.8909253742313013e-05
gaussian,250,75.0,68,1000,0.006,7331.430200516919,311688.3065226191,13490011.1816328,7881895.171000393,13324575.744223475,19628921.894050602,71.13755549921828,0.9259481139642193,0.8619110817592855,7.405188603578075,2.87892006454058e-05
gaussian,250,75.0,69,1000,0.005,7324.367014146192,312098.77854490554,13463290.611853437,7822742.708574454,13282019.12653711,19629557.456387952,71.12888661945254,0.9241134652072912,0.8633048769507554,7.588653479270872,2.8705538716167213e-05
gaussian,250,75.0,70,1000,0.003,7316.957017081686,310655.1372486914,13436062.424497917,7773192.770764454,13237433.817077868,19532174.16619798,71.12032113540586,0.9223177540368209,0.858555981053539,7.768224596317905,2.8699530113954098e-05
gaussian,250,75.0,71,1000,0.002,7309.285557692628,310110.57078599924,13408754.275956552,7761758.9896006305,13209029.869450845,19531641.621536598,71.11086910728976,0.9203320742467547,0.8566427156824885,7.966792575324525,2.8836775949457662e-05
gaussian,250,75.0,72,1000,0.002,7301.014686751102,308302.7150752808,13378177.941664746,7720932.43824692,13207113.208790246,19485295.84905025,71.10139103741976,0.918342636413726,0.8526116655754241,8.165736358627393,2.8739552100887523e-05
gaussian,250,75.0,73,1000,0.001,7292.4213375334275,309136.46092631377,13345727.416305857,7675899.160346065,13153631.742017088,19418533.695347615,71.0908938468013,0.9161416139342868,0.8488982941787382,8.385838606571312,2.9062284796964377e-05
gaussian,250,75.0,74,1000,0.003,7285.328524584536,309023.55665703287,13319244.65010767,7639723.916778279,13145759.52579278,19358956.15974004,71.08223357700356,0.9143492553499575,0.8477718679867742,8.56507446500425,2.912099746754393e-05
gaussian,250,75.0,75,1000,0.003,7276.818426832283,310754.87941877125,13286089.28388549,7589177.4008932775,13129057.036399497,19328238.602680247,71.07182751233529,0.9121701998742494,0.8455191426550269,8.782980012575061,2.9022245784290135e-05
gaussian,250,75.0,76,1000,0.001,7269.428365651911,311541.8114782382,13257092.458348121,7618156.963619558,13104446.000546977,19223311.79314493,71.06297946387518,0.9103209378995438,0.8416168286796843,8.967906210045612,2.8903045342303813e-05
gaussian,250,75.0,77,1000,0.003,7260.581260807699,311279.1594755409,13224051.787555728,7680674.046516843,13050903.254029378,19142019.418548748,71.05260333961539,0.9081738985009475,0.839483373148909,9.182610149905248,2.9135753778973594e-05
gaussian,250,75.0,78,1000,0.001,7252.624304046836,311984.39557305985,13193926.349888632,7665795.829516593,13040460.38010498,19055530.000623565,71.04277321225482,0.9061367898918358,0.8390364331467955,9.386321010816426,2.9007504519540815e-05
gaussian,250,75.0,79,1000,0.002,7243.647172182762,311512.64390020416,13161003.680569842,7620211.976373715,12976173.539467094,19028685.472329922,71.03178124582575,0.9038669024769577,0.8346815111929748,9.613309752304232,2.8815799712901936e-05
gaussian,250,75.0,80,1000,0.0,7235.304908852417,311672.7645533322,13130036.741501007,7624424.818984748,12951527.809609529,19005814.561774015,71.02168989921702,0.9017957929118378,0.8335342982481105,9.820420708816224,2.881958385114558e-05
gaussian,250,75.0,81,1000,0.0,7226.193237146673,309935.99337554385,13097346.1917541,7535457.370744301,12960003.284115167,18935295.743232083,71.01063031205231,0.8995091133027487,0.8306411713194737,10.049088669725126,2.8782333276467398e-05
gaussian,250,75.0,82,1000,0.001,7218.682849962579,312801.661601424,13068254.748337261,7513227.219452947,12933058.392832505,18950820.463347275,71.00109165310036,0.8975532426839812,0.8270130599072832,10.24467573160189,2.881706730113365e-05
gaussian,250,75.0,83,1000,0.001,7208.709801551039,311491.73160579684,13032783.215525161,7515247.846464934,12912146.384465046,18882632.135070078,70.98917730466144,0.8951124412403817,0.822837368814235,10.488755875961823,2.9228758678073065e-05
gaussian,250,75.0,84,1000,0.0,7200.111695254434,310591.4447969073,13001944.371967467,7457009.321398264,12864517.621648781,18807305.996471375,70.97863933578431,0.8929450506054308,0.8221648813915808,10.705494939456909,2.8700967377517372e-05
gaussian,250,75.0,85,1000,0.0,7191.597538416208,308009.77709753875,12971445.09585326,7507524.570560654,12823579.959407164,18706032.77393211,70.96860748093184,0.8908911528897746,0.8204079636390691,10.910884711022542,2.8949973348062486e-05
gaussian,250,75.0,86,1000,0.0,7181.572087677204,307943.614941887,12933820.650450412,7475201.0681928685,12786329.968973635,18622568.67948067,70.95619889096001,0.8883697310759985,0.8159496929459785,11.163026892400145,2.8787597169866786e-05
gaussian,250,75.0,87,1000,0.0,7172.897502952352,308429.70238374366,12902539.277356097,7429357.019189108,12786285.022946835,18573771.5842797,70.94532864856829,0.8861635964355667,0.8140895825003238,11.383640356443323,2.8871740360045804e-05
gaussian,250,75.0,88,1000,0.0,7165.520182301879,310200.4161833892,12874485.94494497,7430635.063332805,12761131.122932743,18590834.497088764,70.93616778442822,0.8843151241894208,0.8143792581287336,11.568487581057926,2.8980321047129108e-05
gaussian,250,75.0,89,1000,0.001,7157.1426193936895,311077.8742198947,12843050.315777503,7424864.056415956,12698262.449584346,18523142.931323607,70.92565567398051,0.8821849074875335,0.8090689761524659,11.781509251246648,2.8617787145776674e-05
gaussian,250,75.0,90,1000,0.0,7147.364438612743,309776.30924842646,12807788.829561831,7422497.156438103,12657266.674647667,18507955.891321506,70.91383266683754,0.879795457052273,0.8056892373953323,12.020454294772698,2.8833131858846172e-05
gaussian,250,75.0,91,1000,0.0,7140.020156467147,307519.08992339513,12782305.07545291,7393623.493797121,12605558.890424099,18417008.54181501,70.90555587777386,0.878131377401652,0.8053187142462928,12.186862259834797,2.8799943305784836e-05
gaussian,250,75.0,92,1000,0.001,7130.144768292121,306836.6076916537,12746873.564197773,7357599.055115961,12599328.319800898,18309600.758852016,70.89353954916935,0.8757175797643328,0.8023595398536727,12.428242023566712,2.897352198488079e-05
gaussian,250,75.0,93,1000,0.0,7121.795185913597,305671.10072139546,12717180.396196118,7296277.464340647,12554605.489044756,18359285.48036482,70.88350684051122,0.8737019300806,0.8005285587545319,12.62980699194,2.9349724820349367e-05
gaussian,250,75.0,94,1000,0.0,7112.000014987535,305294.55203610606,12681281.71688485,7330109.667372246,12535748.77239287,18271054.52978142,70.87150917102136,0.8713091574861036,0.7963638976961287,12.869084251389637,2.8736674546962602e-05
gaussian,250,75.0,95,1000,0.001,7100.966823547726,306378.7498910983,12640045.820609337,7286761.801368288,12511897.41796298,18277476.644522123,70.85737547885915,0.8684948791526317,0.792483618263924,13.150512084736823,2.894368502893485e-05
gaussian,250,75.0,96,1000,0.0,7091.833235203947,306683.71491027734,12607379.989872964,7307697.619888258,12463155.14673346,18178948.278078493,70.84623555824554,0.8662751312780685,0.7898504167955961,13.372486872193148,2.9062909306958317e-05
gaussian,250,75.0,97,1000,0.0,7082.792763807977,306380.8885748029,12575581.539774662,7257888.45517656,12429074.909148566,18202689.528026436,70.8350811772298,0.8640922926359497,0.7861718988271804,13.59077073640504,2.8831658681156112e-05
gaussian,250,75.0,98,1000,0.0,7072.762843340099,306720.0849085578,12539838.446352677,7215540.387735842,12394777.551807482,18079878.384597927,70.8226388438035,0.8616265637642477,0.7867568530916167,13.83734362357523,2.8822576918173583e-05
gaussian,250,75.0,99,1000,0.0,7063.418699758339,308553.5428295251,12505321.600793755,7177398.814406199,12357881.28299509,18045915.424038682,70.81059134326487,0.8592653662022152,0.7831948322315054,14.073463379778484,2.8881101170554756e-05
gaussian,250,75.0,100,1000,0.001,7054.289698521118,309322.21892392327,12471956.337869659,7246528.762268875,12333310.940150216,18013074.085183185,70.7993145260596,0.8570643252230086,0.7798906353439062,14.293567477699135,2.8775038954336198e-05
gaussian,250,75.0,101,1000,0.0,7043.814652662459,306903.215369762,12434992.932481105,7234310.189335736,12288494.602618355,17876673.334436994,70.78677729845019,0.8546074773083008,0.7760568237068843,14.539252269169927,2.8887173015391456e-05
gaussian,250,75.0,102,1000,0.0,7034.643735623164,306855.1835871191,12402308.557942206,7192467.980654647,12267938.30224761,17950459.516988274,70.77527800978767,0.8523474342209135,0.7748027304148609,14.76525657790864,2.8865240426966922e-05
gaussian,250,75.0,103,1000,0.0,7024.522211019007,307555.2042876648,12365747.593885582,7162751.673911675,12228184.155956049,17885658.819052942,70.76240515671174,0.8498365421311939,0.7726254375215946,15.016345786880617,2.8791554796043785e-05
gaussian,250,75.0,104,1000,0.0,7015.322471217499,307117.2024362619,12331960.386819433,7181169.889458536,12180016.340257991,17831948.142239276,70.7510874164746,0.84762622286278,0.7724345036493998,15.237377713722008,2.8795433841878548e-05
gaussian,250,75.0,105,1000,0.0,7005.072444407373,306149.07344868005,12296129.347618066,7123317.952632884,12130079.17109128,17710286.04074845,70.73883329892107,0.845247368324099,0.767729181436043,15.475263167590102,2.8843951993621885e-05
gaussian,250,75.0,106,1000,0.0,6995.173676552417,303688.4745707205,12261762.336879592,7174777.772586103,12119086.042238891,17705484.579052623,70.72664751979646,0.8428993582204349,0.7654448340673187,15.710064177956507,2.9010387632297353e-05
gaussian,250,75.0,107,1000,0.0,6985.703630446069,301926.7201525781,12229183.5534856,7159136.81239655,12096847.62284876,17623549.46957279,70.71512981657867,0.840673547679834,0.7630055823129952,15.932645232016595,2.8927282051881775e-05
gaussian,250,75.0,108,1000,0.0,6975.683717386691,298482.8194062807,12195352.833515773,7198966.22164125,12055810.588788867,17682376.333870064,70.70306236457915,0.8383513505932493,0.7616108469192904,16.16486494067507,2.86192741477862e-05
gaussian,250,75.0,109,1000,0.0,6966.210447963507,298031.65735145943,12161872.022487894,7163506.154777372,12038962.301137783,17594873.96732086,70.69155069022433,0.836142830383981,0.7573351254796127,16.385716961601908,2.9124195338226854e-05
gaussian,250,75.0,110,1000,0.0,6956.163122584739,295425.66690317926,12127732.508314345,7145895.618098598,11985557.445382632,17519497.57249261,70.67919699176947,0.833774710419404,0.7583966995155531,16.622528958059604,2.8741821908624844e-05
gaussian,250,75.0,111,1000,0.0,6947.165411579153,293955.4546594187,12096484.4362812,7085642.855173967,11956526.360663606,17442162.999263614,70.66811814268279,0.831654673285796,0.7552384070301094,16.834532671420405,2.8851847018813715e-05
gaussian,250,75.0,112,1000,0.0,6937.891370375256,295511.79258150066,12062996.725701742,7063021.479985345,11913974.920390714,17409510.824541077,70.65592736518725,0.8293181948987769,0.7531817330318518,17.068180510122303,2.8883843973744662e-05
gaussian,250,75.0,113,1000,0.0,6927.425592625678,296003.3478544941,12026321.700247481,7035062.907928466,11890992.782387275,17392605.462923888,70.64258290725577,0.8267916276733617,0.7504837413327504,17.320837232663838,2.8757956926710905e-05
gaussian,250,75.0,114,1000,0.0,6917.189839804449,293568.85261131986,11991178.416265316,6984844.770709222,11858327.327475492,17265353.315021176,70.62987721727531,0.824388109633437,0.7468200941488504,17.561189036656298,2.9282402654644102e-05
gaussian,250,75.0,115,1000,0.0,6907.579411012557,291132.8426448913,11958712.574160349,6966147.295309817,11850999.525718024,17244496.994763922,70.6179931709513,0.8221452585575905,0.7446300300841534,17.785474144240958,2.8825658751884475e-05
gaussian,250,75.0,116,1000,0.0,6896.746782488552,288760.12004534114,11922008.751755336,6926952.277372114,11830001.127060967,17154036.669542722,70.60467073721925,0.8196478295207563,0.7413377400870518,18.035217047924366,2.878612151835114e-05
gaussian,250,75.0,117,1000,0.0,6886.931015466553,287006.3934909772,11888520.737022484,6921019.512451756,11804263.003128396,17193739.53211882,70.59265441387961,0.8173863289422479,0.7377665103330342,18.26136710577521,2.8838726750109346e-05
gaussian,250,75.0,118,1000,0.0,6876.3871026805955,286946.82726147753,11851325.970377468,6903465.595145649,11789907.065988487,17101630.421419527,70.57929938614896,0.8148970682971647,0.7390179781784573,18.510293170283532,2.8672917367657647e-05
gaussian,250,75.0,119,1000,0.0,6865.8619166388125,285621.8622314904,11815376.615953943,6873723.994479921,11745426.631159158,17088533.21116232,70.56596845971019,0.8124014571879162,0.7365313721749475,18.75985428120838,2.882446927833371e-05
