data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,250,75.0,41,100,0.02,15949.265624767795,114493269.89422588,6810643.3521277355,5009390.634956942,6720464.94107603,8802678.221337227,68.25498451368739,0.924254619234933,0.8343417105139477,7.5745380765067045,2.9427139379549773e-05
rician,250,75.0,42,100,0.01,15948.572964698462,114451477.74105386,6817818.121702828,5023306.989398404,6683677.805420829,8879570.208246842,68.26094384471408,0.9255337713447347,0.8348659519013494,7.446622865526533,2.967862004879862e-05
rician,250,75.0,43,100,0.01,15951.332392562257,114476303.40070948,6828719.114173165,4992178.639910716,6700523.764993509,8810681.202223973,68.26906789385826,0.927230931782613,0.8461692547341866,7.276906821738699,2.919037942774594e-05
rician,250,75.0,44,100,0.03,15945.612285283187,114378288.08749399,6836964.331910187,5043845.225563016,6721835.821547269,8660445.19091208,68.27585138365522,0.9286458937170516,0.8506749528596783,7.13541062829483,2.964158891700208e-05
rician,250,75.0,45,100,0.01,15947.82566511389,114412411.41515562,6844377.134644941,5011284.466446614,6757782.254762875,8647443.051912127,68.28134546339837,0.9297945934526132,0.8566119303717092,7.020540654738677,2.9670241056010126e-05
rician,250,75.0,46,100,0.0,15943.619057074133,114332770.38273217,6851837.935797084,4985948.761558292,6778736.323994088,8702224.998956963,68.28520906487186,0.9306673354627809,0.8613440815289569,6.93326645372191,2.9263671312946825e-05
rician,250,75.0,47,100,0.03,15936.784940392401,114177383.43351711,6868504.291937644,4911423.870465783,6815902.794061926,8736034.698992131,68.29649267958695,0.9330147626765428,0.8604073541692738,6.698523732345719,2.846963150659576e-05
rician,250,75.0,48,100,0.01,15922.410380334204,113925027.4538384,6876725.505856271,4895629.4383005835,6844874.370759016,8703628.980768967,68.30292416688572,0.9344074237358003,0.8579169932458187,6.559257626419969,2.9597549873869865e-05
rician,250,75.0,49,100,0.01,15917.76190030381,113825617.25985366,6891888.213714152,4862275.918916407,6870274.778432947,8711880.363694973,68.31152472978877,0.9361589478964302,0.8666123895665192,6.384105210356975,2.844038128387183e-05
rician,250,75.0,50,100,0.01,15900.924268740071,113562152.41289805,6892075.064655176,4795134.665381982,6919518.995965852,8726048.364520406,68.3116842583247,0.9361266287503383,0.8713684219830264,6.387337124966175,2.866521041141823e-05
rician,250,75.0,51,100,0.0,15895.253046175365,113463876.31044714,6892159.631549737,4745210.054187083,6915659.91378775,8746726.607327275,68.31165322545998,0.9360848956455498,0.86654260354448,6.391510435445034,2.906883892137557e-05
rician,250,75.0,52,100,0.0,15871.475416678355,113070665.49265307,6899038.944225064,4699498.294882393,6902309.976004006,8625720.665048799,68.31710435343982,0.9372390567769078,0.8671474418453783,6.2760943223092225,2.9344029026106e-05
rician,250,75.0,53,100,0.02,15862.5169177516,112937316.23019414,6897771.36428067,4699043.982252602,6899744.694567824,8640444.366295239,68.3171011025596,0.937308978683743,0.8649866133261801,6.269102131625699,2.8817469428759067e-05
rician,250,75.0,54,100,0.01,15848.81880754228,112709070.06867066,6899450.914534306,4700835.536566214,6896354.428942156,8656879.081643697,68.31630090494856,0.9370685321818215,0.8681230340965871,6.293146781817858,2.9070248710922897e-05
rician,250,75.0,55,100,0.0,15833.826253151186,112475836.77790707,6895045.688570244,4689026.918453073,6869650.159752777,8683247.736153327,68.31518797022837,0.9367605968288995,0.8735683119571394,6.323940317110056,2.8922873316332697e-05
rician,250,75.0,56,100,0.0,15821.902335159772,112304925.16003452,6885304.060686166,4673987.43304941,6814309.245777369,8714422.837113887,68.30780131691682,0.9352044510312412,0.8591937139568394,6.479554896875875,2.9570399492513387e-05
rician,250,75.0,57,100,0.02,15815.796863874031,112191622.66926935,6896162.029407877,4669816.823013816,6805907.909905968,8925482.440703144,68.31348850969837,0.9364886418897921,0.8572385621887968,6.3511358110208,2.9497728100977837e-05
rician,250,75.0,58,100,0.01,15806.546241254046,112023734.76649259,6909403.638432102,4714791.967278131,6840473.31162782,8968783.616543898,68.32159805814622,0.9381899093303239,0.8552029173890593,6.1810090669676185,2.8917270246893167e-05
rician,250,75.0,59,100,0.01,15796.422062737449,111848779.43893392,6910555.293578098,4799066.271547526,6842931.786020661,8916858.3243167,68.32108616570025,0.9380624225818452,0.8676622456815067,6.193757741815471,2.9022678500041366e-05
rician,250,75.0,60,100,0.02,15783.428624350621,111625384.01060425,6919273.159362503,4755942.464951025,6895899.12163013,8903995.695130015,68.32734350731877,0.9393855737856031,0.8697086877162933,6.0614426214396975,2.8482839989010246e-05
rician,250,75.0,61,100,0.01,15777.190054208091,111537493.94830465,6914070.184309869,4749897.84388368,6863983.794614244,8948281.015530199,68.32519432225192,0.9388802299784342,0.8682267159615854,6.111977002156575,2.8448590892367065e-05
rician,250,75.0,62,100,0.0,15767.81321040787,111397034.54468702,6909255.546892829,4721010.521282135,6830748.439228084,9004154.262394011,68.32182468598712,0.9381586143079982,0.8706506009492814,6.18413856920018,2.8820931038353593e-05
rician,250,75.0,63,100,0.02,15752.20299471044,111136265.14078188,6913427.403654779,4775206.886098161,6854069.534235093,9048150.009816645,68.32347486933207,0.9385669653713856,0.8701488928994755,6.1433034628614385,2.8506648959591985e-05
rician,250,75.0,64,100,0.01,15753.640441050622,111131797.47634992,6927835.4208156,4853422.274863908,6893055.394588445,9040843.179569308,68.3339090915417,0.9408171634574108,0.8704071227780156,5.91828365425891,2.9159690311644225e-05
rician,250,75.0,65,100,0.01,15750.475185842824,111073342.7852813,6934798.695567026,4822374.782638102,6861925.949595609,9036143.004814541,68.33801476479147,0.9416755039595265,0.8682608792028441,5.832449604047351,2.9788269894197584e-05
rician,250,75.0,66,100,0.04,15728.201852487726,110710041.4077184,6939621.431979609,4911587.7575809425,6834231.639011625,9047520.409263853,68.34186791862918,0.9424941873983694,0.8755438021207931,5.750581260163058,2.8799968713428826e-05
rician,250,75.0,67,100,0.02,15724.623213405963,110659238.00362736,6941380.7453484805,4891933.292056101,6882751.178279102,9007060.877904333,68.34247028404947,0.9426414079555981,0.8696241879789086,5.73585920444019,2.825943083735183e-05
rician,250,75.0,68,100,0.03,15707.410867544317,110363168.24721853,6947225.553955488,4889612.355903731,6934742.162148794,9087720.379514435,68.3449335440569,0.9432500643407074,0.8723180313375247,5.674993565929263,2.8380199219100176e-05
rician,250,75.0,69,100,0.0,15697.068616668239,110187983.08399066,6944915.4025083855,4830855.905714735,6897587.257440962,9143010.090646835,68.34507206505299,0.9431544550819069,0.8792565154911339,5.684554491809315,2.8723838622681795e-05
rician,250,75.0,70,100,0.01,15682.709254476722,109967456.06977195,6943409.074381514,4834309.38589088,6913060.903734675,9035676.297397036,68.34345740077397,0.9428586601613971,0.8752619685501436,5.7141339838603,2.9219007992651313e-05
rician,250,75.0,71,100,0.01,15664.696588717496,109676943.51928616,6942607.459011057,4810929.103266922,6943695.850370666,9007756.186701521,68.34383658936085,0.9428693887743657,0.8740434462619028,5.713061122563428,2.8727269964292645e-05
rician,250,75.0,72,100,0.01,15654.28891056397,109515963.16824736,6943681.343423451,4803916.924880493,6967448.452032816,9071590.670278793,68.34427555179701,0.942909075009905,0.8684265598135892,5.7090924990095,2.9336399165913463e-05
rician,250,75.0,73,100,0.0,15632.976433045167,109180277.94603534,6941652.797909927,4832697.957300448,6959909.172634518,9060967.446181288,68.34248175752056,0.9425217449995948,0.8752704351334719,5.747825500040522,2.9117751109879466e-05
rician,250,75.0,74,100,0.0,15626.763435203988,109116689.35387577,6921665.461245367,4755923.137928226,6947927.102615399,9061670.861902026,68.32982612518235,0.9397957882254235,0.867666514416296,6.020421177457642,2.888652088586241e-05
rician,250,75.0,75,100,0.0,15616.210043206695,108939242.20487337,6924474.352412995,4762538.259711145,6923471.165397375,9077636.500352247,68.3320729820745,0.9402727567375111,0.8727175703996822,5.972724326248898,2.830197074217722e-05
rician,250,75.0,76,100,0.02,15606.14085158729,108792759.04553357,6922043.298399413,4719136.500336019,6879009.636320708,9049762.239646746,68.33087324893292,0.9400240128327888,0.8732070270400147,5.997598716721107,2.8969681879971175e-05
rician,250,75.0,77,100,0.02,15584.362490590764,108431612.22073478,6929086.612181145,4745638.774994866,6859724.235766953,8929094.425890965,68.33447943099287,0.9408732179119136,0.8724685462927625,5.91267820880865,2.8853700787294656e-05
rician,250,75.0,78,100,0.0,15565.149665652069,108149840.63598728,6917829.18974191,4763841.830110228,6879753.090829572,8911274.632378597,68.32696602677579,0.9392352034135605,0.8787644730462761,6.076479658643954,2.9000461217947305e-05
rician,250,75.0,79,100,0.0,15547.922048417058,107863451.26155871,6929447.90080812,4814633.356340552,6878552.955542294,8852867.539651738,68.33449716476179,0.9408838506158637,0.87066613845594,5.9116149384136385,2.8987830155529082e-05
rician,250,75.0,80,100,0.01,15527.844019325714,107560841.80523469,6923588.856727941,4839928.137848182,6903268.558348995,8838988.84670778,68.33037411618295,0.9400323609978556,0.8725014483286327,5.9967639002144395,2.901933155953884e-05
rician,250,75.0,81,100,0.01,15526.295499787806,107535647.8322062,6927890.426741978,4882364.796715941,6914693.292669166,8866242.108644597,68.33263363741439,0.9405240657483599,0.873519256221186,5.947593425164012,3.043636796064675e-05
rician,250,75.0,82,100,0.01,15505.111252763565,107194870.37176226,6927290.3154910365,4904408.912930923,6913885.439079488,8936308.433419606,68.33137927039974,0.940267807926201,0.8728646023445638,5.973219207379901,2.906816982431337e-05
rician,250,75.0,83,100,0.01,15483.780579344882,106867725.8383687,6927260.007587812,4914297.727553462,6933413.4479396455,8893564.608379731,68.33234653081843,0.9404814420030708,0.8686750501056638,5.951855799692918,2.874192054150626e-05
rician,250,75.0,84,100,0.02,15467.152001523105,106601285.79630804,6924326.074568069,4891559.18026432,6895814.415712444,8873189.821149487,68.33056278173055,0.9401110370905762,0.8628238451784226,5.98889629094238,2.875875914469361e-05
rician,250,75.0,85,100,0.0,15453.032103251333,106421219.63887228,6910475.020637447,4890982.463687524,6904221.627619002,8764366.00763589,68.32220717418791,0.9382922719061519,0.8670868375087707,6.170772809384795,2.8199301741551608e-05
rician,250,75.0,86,100,0.01,15437.572213213192,106188047.35067584,6904071.973602482,4887745.388018937,6889167.402148511,8903863.305541804,68.31803114609204,0.9374004021362238,0.8664034473565493,6.259959786377622,2.8707107994705438e-05
rician,250,75.0,87,100,0.01,15420.800810692976,105918517.96098244,6909260.2377668135,4914168.9953067545,6904758.765865806,8912789.720532922,68.32237775715289,0.9383368004506498,0.8649302016849443,6.166319954935023,2.8643650002777575e-05
rician,250,75.0,88,100,0.03,15401.151332113865,105623907.30240704,6906760.567020211,4942182.777403288,6879662.545890259,9037110.215368109,68.31995505665479,0.9378577855169844,0.8653723686135004,6.214221448301557,2.9311318940017372e-05
rician,250,75.0,89,100,0.0,15377.117830812582,105270828.30500533,6898950.987544037,4907062.524565191,6798965.898212333,8931783.342852978,68.31727784452747,0.9372389337737311,0.8697744471012404,6.276106622626881,2.9191869252827018e-05
rician,250,75.0,90,100,0.01,15354.736518801312,104969872.77578996,6874195.607614372,4869839.178566191,6784789.097985941,8807438.35558991,68.30194395418583,0.9340124732913091,0.8639831042219597,6.598752670869087,2.8589810826815666e-05
rician,250,75.0,91,100,0.01,15338.05804025476,104717047.0776891,6867484.120241181,4858326.624348041,6806088.242477138,8937727.386731694,68.29745966565878,0.9330059933181606,0.8606098722742728,6.699400668183944,2.806668897392228e-05
rician,250,75.0,92,100,0.0,15322.20222393695,104487613.97697736,6858313.192383433,4851993.402608698,6780155.324192354,8867262.949653147,68.29180733366134,0.9317525992531998,0.8650798916904866,6.824740074680023,2.857093728380278e-05
rician,250,75.0,93,100,0.0,15303.86106471593,104206306.89626116,6857912.334828693,4839533.3891837215,6766834.514664661,8796069.42167293,68.29040834546318,0.9315035895038721,0.8647936438940375,6.849641049612784,2.9687699570786207e-05
rician,250,75.0,94,100,0.01,15296.652248005788,104111933.22595195,6852375.513746853,4801658.66498352,6739283.941655338,8817852.95073109,68.28618729801107,0.9305570344916722,0.8652630414721045,6.944296550832792,2.9124770662747324e-05
rician,250,75.0,95,100,0.0,15279.59355235151,103859502.3843407,6845122.208883052,4700828.235016201,6727605.18563325,8801153.708694814,68.2817841931315,0.9295943848407362,0.8658176957564663,7.040561515926387,2.7956989943049848e-05
rician,250,75.0,96,100,0.01,15253.961640227371,103431589.28955846,6859376.211986077,4757997.876099892,6814032.047478935,8866135.207585072,68.28990617294033,0.9313785702862292,0.8637614665488401,6.8621429713770805,2.884188841562718e-05
rician,250,75.0,97,100,0.0,15229.665521256944,103080659.30751078,6846534.209483305,4777282.2256901525,6814625.151741364,8932466.844405314,68.2816676845364,0.9296115742340112,0.863036348644155,7.038842576598874,2.880484040360898e-05
rician,250,75.0,98,100,0.02,15209.96997208644,102807220.98264879,6836227.194316678,4701125.799405052,6759312.384003467,8973008.27412135,68.27436728967425,0.9280569689938496,0.8607547174308811,7.194303100615046,2.882439992390573e-05
rician,250,75.0,99,100,0.0,15190.378304440037,102534068.34853294,6821679.5239866115,4641265.965910896,6779551.064141041,9056262.699187027,68.26378022713556,0.925906175538625,0.8557230693355664,7.4093824461375,2.826432086294517e-05
rician,250,75.0,100,100,0.0,15173.770620426123,102290643.64925316,6818059.652304976,4627715.706226574,6758909.962143497,9070667.062776662,68.26149818438086,0.9254254620378357,0.848661318018964,7.457453796216429,2.8756649408023803e-05
rician,250,75.0,101,100,0.0,15155.653698204485,102004945.18002181,6821808.582629366,4667843.985056251,6756135.599402832,8982010.50076452,68.26474948681312,0.9261876156807801,0.8501554415291238,7.381238431921985,2.9127561720088125e-05
rician,250,75.0,102,100,0.0,15139.343168305206,101754160.22563176,6821433.7487663925,4664358.82649809,6777036.171809424,8940104.169672312,68.26473556793528,0.9261760115778163,0.8487589223204324,7.3823988422183735,2.870219119358808e-05
rician,250,75.0,103,100,0.0,15119.847791146743,101464260.86449519,6817970.551731455,4685586.511333894,6764051.398716729,8882924.234707966,68.26158583371831,0.9255040229987774,0.8438976322468204,7.44959770012226,2.9163810540921987e-05
rician,250,75.0,104,100,0.01,15103.694836874209,101236672.10021298,6813168.2930025635,4677522.334335764,6757342.495709538,8895448.646765387,68.25850490914513,0.9248717905451188,0.8445252149460405,7.5128209454881105,2.8600879304576665e-05
rician,250,75.0,105,100,0.01,15093.44367494237,101106823.74137598,6803551.958327471,4696027.258572257,6744813.922288613,8816222.989829104,68.25331490182431,0.9237729990134043,0.8436929907201598,7.622700098659584,2.877337101381272e-05
rician,250,75.0,106,100,0.0,15077.373682301652,100880789.1823667,6791548.1975245355,4603718.032520617,6745507.315939042,8799476.23405716,68.24557538157555,0.9220643451746215,0.8433542175282731,7.793565482537839,2.898848819313571e-05
rician,250,75.0,107,100,0.0,15065.86085725971,100723644.14176458,6784204.085951668,4626280.982916695,6695862.234305853,8819334.828978548,68.24010688004658,0.9209791691225039,0.8487892241840972,7.902083087749611,2.8802699234802275e-05
rician,250,75.0,108,100,0.0,15042.53652729895,100383498.55921961,6774488.544500878,4600624.3511282755,6678039.593265047,8863977.518402709,68.23346972960518,0.9196610904711926,0.8400817009116937,8.033890952880732,2.8619031654670833e-05
rician,250,75.0,109,100,0.01,15025.874132524486,100145386.69369693,6767861.030923283,4567752.407853211,6700166.981230387,8908777.354857685,68.22898139684887,0.9187099665299219,0.837716760201038,8.129003347007806,2.9584298317786306e-05
rician,250,75.0,110,100,0.0,15009.92474244496,99924658.41030402,6758006.859663763,4554026.617683296,6712889.52160094,8888494.446976941,68.22192530953086,0.917352913804243,0.830654838264736,8.264708619575696,2.8870551323052495e-05
rician,250,75.0,111,100,0.01,14991.612512489251,99638282.97378372,6761898.762713046,4556194.02555679,6648071.242018342,8725854.335469019,68.22402359556483,0.9177503137585202,0.8316912397804178,8.224968624147984,2.904168184613809e-05
rician,250,75.0,112,100,0.03,14965.869111868418,99266128.5386849,6754853.9147586515,4526652.574026966,6648304.257924729,8717239.74853658,68.22022828957034,0.9170021290808387,0.8338449676768911,8.299787091916137,2.935320051619783e-05
rician,250,75.0,113,100,0.02,14953.133467420985,99095429.15816206,6743279.848316502,4530894.952267047,6666970.402876152,8677562.192477666,68.21196465023553,0.9152531187593417,0.8349526658239367,8.474688124065842,2.8848912043031304e-05
rician,250,75.0,114,100,0.01,14928.286655547015,98699197.93726362,6750325.301104244,4572423.030333829,6646133.3057044335,8665830.587699337,68.21602985292292,0.9161496038417587,0.8336609015316695,8.385039615824121,2.887893031584099e-05
rician,250,75.0,115,100,0.0,14913.080411677056,98490901.51125532,6740054.677513292,4597189.756504297,6626830.315501094,8670531.013282223,68.2079915386885,0.9145523325512606,0.8215205734351637,8.544766744873934,2.8402630996424704e-05
rician,250,75.0,116,100,0.0,14892.70355287792,98192028.02217239,6734350.5360439215,4540318.540917284,6640647.445519967,8611439.486040242,68.20500668657715,0.9140258280817882,0.8166576469755792,8.597417191821185,2.939361991593614e-05
rician,250,75.0,117,100,0.01,14873.527267794292,97932427.82885566,6724722.81203935,4516070.593384983,6668170.140662,8574277.1625171,68.19820682589379,0.9126395147973873,0.8261323599958186,8.736048520261285,2.927966066636145e-05
rician,250,75.0,118,100,0.0,14851.217866975983,97638312.84254721,6707561.772717928,4471625.545132371,6626133.582515353,8559246.05131045,68.18757729002147,0.9103808722157463,0.824300623971607,8.96191277842538,2.9180599667597563e-05
rician,250,75.0,119,100,0.0,14831.404429736596,97340551.92736925,6710350.756905023,4485031.093755203,6613197.629042653,8579641.724232119,68.18912229598632,0.9107029661158345,0.8199267538619521,8.929703388416554,2.934820979135111e-05
rician,250,75.0,120,100,0.0,14812.751859849679,97086586.59005392,6695359.003211148,4453800.178786705,6592157.136012886,8575235.447336702,68.1795794199159,0.9087633642507394,0.8157861501911153,9.123663574926056,2.9025540279690175e-05
rician,250,75.0,121,100,0.0,14803.058871774769,96961367.95573273,6682805.274222956,4414779.684818522,6567834.966596573,8664703.308466243,68.17069616371218,0.9068936676500884,0.8109099294585955,9.310633234991155,2.9300031892489643e-05
rician,250,75.0,122,100,0.0,14783.761146497116,96666505.97754341,6684584.025531248,4431968.815375329,6570493.271371568,8648863.620684309,68.17221864025426,0.9072487780559859,0.8089797718990062,9.275122194401403,2.8612758906092496e-05
