data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,10,2000,4,500,1.0,1.0,75.0,25.0,442,0.221,0.884,49837.307652409254,1693111451.3013382,8833850544915.582,129.4615004739379,441,8768754025158.164,443,8782183492779.03,0.36524520776731567,0.6673753863779129,1.7261174203847782,2.0963034361708646,1.7408750685174366,0.4982200991956085,1999,0.9995,0.311308551356828,0.17207916434752593,0.0935811324077898,0.022207303855493694
rician,42,11,2000,4,500,1.0,1.0,75.0,25.0,269,0.1345,0.538,64017.1925974729,2820979070.0462875,17681568703889.75,132.47520792872794,268,17286009530001.75,270,17490466708737.715,0.36846574246623465,0.540517535993586,1.7425684572984943,2.0733374548224077,1.4715425879048099,0.2799436513437037,1999,0.9995,0.3107142814706981,0.17289361895936847,0.09387429883561381,0.0212736527858768
rician,42,12,2000,4,500,1.0,1.0,75.0,25.0,221,0.1105,0.442,64264.97188029114,2858523132.140358,14872398769878.76,131.7238102154841,220,14700010576687.908,222,14722598171792.31,0.3709877959422206,0.5478823718640938,1.7588690658792487,2.0457817868825154,1.5159663267865584,0.3971225720414395,1999,0.9995,0.311610582369935,0.17332776242566195,0.09402747964338999,0.02154209377917047
rician,42,13,2000,4,500,1.0,1.0,75.0,25.0,274,0.137,0.548,56307.003919158,2199049481.428969,8463334531575.046,129.2754150764162,273,8410661232269.706,275,8413895094655.353,0.3645542949802599,0.5613191921398034,1.704881789955188,2.0338979422028776,1.7762547624665264,0.17178893066563236,1,0.0005,0.30813833985426087,0.17059400610228614,0.09266822135952091,0.021863210302971756
rician,42,14,2000,4,500,1.0,1.0,75.0,25.0,303,0.1515,0.606,54612.50585837311,2034246588.14233,12930195484799.152,131.11605090799017,302,12862843504579.76,304,12881122433479.6,0.3703236274922229,0.6636058346831288,1.7084700573610057,2.1046378141400885,1.699620489151951,0.24777851579132237,1999,0.9995,0.31125581020122894,0.1727831880753185,0.0949834999223964,0.022806184509380264
rician,42,15,2000,4,500,1.0,1.0,75.0,25.0,219,0.1095,0.438,58174.2550800706,2342917785.9146833,10348460265579.953,130.14875736468576,218,10294889273121.793,220,10248235047811.477,0.3849026127810352,0.6169011928635879,1.7383518975969683,2.097342841611779,1.7270564026993498,0.08669443039356173,1996,0.998,0.3154932726337389,0.17505223328541608,0.0956706872860477,0.022540144523505466
rician,42,16,2000,4,500,1.0,1.0,75.0,25.0,172,0.086,0.344,59902.894782370786,2470076288.078418,14013717964735.842,131.4655337278425,171,13952063284250.89,173,13974896112847.336,0.3748767670288637,0.6906157489702671,1.7511242778804954,2.2008688964909533,1.6288093558536751,0.21376869475052995,1996,0.998,0.3126647056311199,0.17458450613004142,0.09600338721069762,0.022688064337057702
rician,42,17,2000,4,500,1.0,1.0,75.0,25.0,351,0.1755,0.702,58144.60469861986,2298382116.615098,18707435598658.746,132.72014258815813,350,18474262044212.746,352,18638441372226.477,0.3719938682268284,0.6600875376869819,1.7307819493888479,2.1837488953823874,1.540747892428967,0.154295830739271,1999,0.9995,0.31175241158578093,0.1740516540599315,0.0957595002582542,0.02257040589137939
rician,42,18,2000,4,500,1.0,1.0,75.0,25.0,248,0.124,0.496,62343.14303255917,2675023028.710716,16473948766724.967,132.1679771101253,247,16469163856281.596,249,16342698341662.217,0.37262906775218707,0.6054169918196789,1.768619727555328,2.06253198587225,1.5066469692895055,0.1008862442020706,1994,0.997,0.3123851860893619,0.17413019906961397,0.0947303579510156,0.02189716935110739
rician,42,19,2000,4,500,1.0,1.0,75.0,25.0,242,0.121,0.484,63761.67698146337,2805120688.763813,15981840071608.703,132.03626780418526,241,15799415815887.568,243,15911753036835.568,0.37296570089632064,0.5584345504291328,1.7863025637113366,2.106982670651304,1.5103414982652812,0.10011712265149432,1,0.0005,0.3125607205058017,0.17344316606822255,0.09399629545163035,0.02146500353065507
rician,42,20,2000,4,500,1.0,1.0,75.0,25.0,290,0.145,0.58,58426.150151029724,2345535462.112965,13440029701681.195,131.28400228484324,289,13331471062106.783,291,13344832393492.059,0.3708305649692805,0.7288294129418877,1.7456433194403926,2.151929280475163,1.6003374545441889,0.15953662007723501,1996,0.998,0.31258165964647033,0.17409402502464974,0.0953552854263638,0.022976097599218204
rician,42,21,2000,4,500,1.0,1.0,75.0,25.0,466,0.233,0.932,54031.95701387783,1995472727.8175828,11354965337187.951,130.55185812805777,465,11339282995111.115,467,11268758261161.455,0.37078110574085976,0.7126438289092335,1.7295168187348549,2.119857494671738,1.6115072470113836,0.22989458218704772,1998,0.999,0.31046102034678363,0.17369462649778403,0.09565048924887506,0.023252574568635425
rician,42,22,2000,4,500,1.0,1.0,75.0,25.0,108,0.054,0.216,60690.09174339319,2556847352.9333024,10964113125325.602,130.3997350784623,107,10770045911044.15,109,10699847341710.543,0.38052928372332057,0.6796546856956519,1.7571184773774131,2.1203481690073684,1.668464540669031,0.11751041004495955,1999,0.9995,0.3145441763324059,0.17513677601038105,0.09588817956441986,0.023011694608047466
rician,42,23,2000,4,500,1.0,1.0,75.0,25.0,421,0.2105,0.842,52477.546351075536,1865737472.7825494,13292716424956.104,131.23613739996108,420,13280198352623.592,422,13221189296495.988,0.36873504484045494,0.625267371842995,1.6692107987495566,2.0605187182273803,1.6994788044616616,0.18926753042376854,1999,0.9995,0.3094830008207149,0.17175072307741898,0.09395586299967028,0.022744237674281232
rician,42,24,2000,4,500,1.0,1.0,75.0,25.0,254,0.127,0.508,55257.27461858297,2085934881.7970595,12659034593140.377,131.02400586656154,253,12537058041872.21,255,12587333543710.56,0.3622991845351126,0.6111938002398527,1.702836937186604,2.045755246684744,1.7134519814084792,0.32050371618823137,1998,0.999,0.30945883083516645,0.17149922751136676,0.09331721820243324,0.021661637352073552
rician,42,25,2000,4,500,1.0,1.0,75.0,25.0,127,0.0635,0.254,64003.961857292124,2851047096.883147,12164892362906.66,130.85108270570373,126,11912060929947.531,128,12133709720215.393,0.3705692136068487,0.5562644887480739,1.740142855877259,2.022811274030999,1.5806411985485633,0.24713082807651343,1994,0.997,0.31101982131903005,0.1726218616816934,0.0939725442503354,0.021815015087355564
rician,42,26,2000,4,500,1.0,1.0,75.0,25.0,133,0.0665,0.266,59231.76742335303,2409248458.975006,14064167451479.81,131.48114028578726,132,13988322921297.4,134,13901880719885.848,0.36410887601869535,0.6202477554943882,1.7399854202037592,2.049833905915579,1.6563222315222996,0.11336380006394786,6,0.003,0.30928460248472794,0.17187380114565293,0.093686291726622,0.02209920765096312
rician,42,27,2000,4,500,1.0,1.0,75.0,25.0,149,0.0745,0.298,61861.08587390697,2657480308.990752,11653768448656.207,130.66466384745215,148,11563788558271.11,150,11524853823439.771,0.3637128895843406,0.6593297286625588,1.7426344992801333,2.0531581112134707,1.618041738895567,0.2626702880300016,1999,0.9995,0.30983493569637094,0.17193583700978032,0.0936588108000233,0.02220429756020876
rician,42,28,2000,4,500,1.0,1.0,75.0,25.0,180,0.09,0.36,60895.26629789144,2587016175.2104073,9158059165860.012,129.61803444970616,179,9050483854081.973,181,9003565173569.574,0.3657373468495823,0.6639344782033212,1.7155333208686487,2.0698754100428185,1.6676273389342575,0.2665175586187929,1999,0.9995,0.31107896922623224,0.17219041916561315,0.09397245505397847,0.02236843378548728
rician,42,29,2000,4,500,1.0,1.0,75.0,25.0,369,0.1845,0.738,55079.30426993329,2068981336.1913102,13324954155340.854,131.24665723505984,368,13168281676108.174,370,13170310973642.576,0.36755619943994966,0.6380163724505797,1.7163397520228498,2.1079440980139066,1.6409246015852001,0.1998036511620067,1997,0.9985,0.3106297057839714,0.17166438460102887,0.09380079439303018,0.02245341487913332
rician,42,30,2000,4,500,1.0,1.0,75.0,25.0,303,0.1515,0.606,63752.85774353736,2783870498.1431775,20956320116689.1,133.21315023859216,302,20467284365708.594,304,20625939517437.42,0.3752258370759557,0.5481516338501051,1.7704155058468858,2.105035802232224,1.4483426725734265,0.16216722610344148,1999,0.9995,0.3132522992333007,0.17370507371298682,0.09385515925548198,0.021642232440325055
rician,42,31,2000,4,500,1.0,1.0,75.0,25.0,288,0.144,0.576,51471.47119038994,1800280232.9015677,11477593710818.773,130.59850847325694,287,11366866332759.57,289,11366247761314.172,0.3687444029039156,0.678981755647128,1.70392053251854,2.101548682483179,1.8221140162062148,0.30062668130793835,1999,0.9995,0.30914302955071454,0.1724212933122804,0.09474951996748548,0.02272993758552272
rician,42,32,2000,4,500,1.0,1.0,75.0,25.0,193,0.0965,0.386,63850.71370863942,2792775255.769758,20619613588521.05,133.14280522346843,192,20511688804354.83,194,20216981848317.906,0.3701219342530064,0.6570597443265627,1.772116312547988,2.1134408431939535,1.493226515473275,0.24434410849352828,1994,0.997,0.31265532426861015,0.17392021757277698,0.0950388672334209,0.022022749164193525
rician,42,33,2000,4,500,1.0,1.0,75.0,25.0,336,0.168,0.672,54226.8936640805,2021217485.9676533,9869112312893.354,129.94278091377902,335,9828547984058.488,337,9765792819618.725,0.3733669531836749,0.5901016785055131,1.744219761907511,2.087500741127059,1.6837211416521836,0.210255874652902,1,0.0005,0.3134450901265391,0.17371824369162475,0.09426323169136948,0.021411571791021516
rician,42,34,2000,4,500,1.0,1.0,75.0,25.0,229,0.1145,0.458,59717.77583806745,2455238937.3724227,13973631104491.906,131.45309273954945,228,13842848573675.723,230,13809961620434.121,0.36923295048496163,0.6283481933901744,1.7310929926518714,2.0708508896634195,1.6237796331832166,0.11107975521245406,1997,0.9985,0.3109966447313244,0.17321906596684628,0.09429786226952151,0.02234311695435013
rician,42,35,2000,4,500,1.0,1.0,75.0,25.0,247,0.1235,0.494,63033.42157793396,2749941951.3687053,14372442162823.562,131.57530569645922,246,14241704826130.113,248,14273048601572.822,0.36342767044588475,0.6059262147972555,1.7090888052852071,2.0751447140357677,1.548842828096309,0.29774644983346077,1999,0.9995,0.3104985593919194,0.1712761325582499,0.09292809540158473,0.021989698844297162
rician,42,36,2000,4,500,1.0,1.0,75.0,25.0,350,0.175,0.7,60002.90669942278,2462281128.7957864,17185280715606.871,132.3515663058109,349,17043725045200.34,351,17039027073893.367,0.37559408098366653,0.6489987918639492,1.7509365818527296,2.154114814414866,1.4891937508252158,0.11799317650799912,1999,0.9995,0.3148535495690278,0.17510213843302339,0.09521911940369826,0.022289465422949843
rician,42,37,2000,4,500,1.0,1.0,75.0,25.0,203,0.1015,0.406,50767.865565050735,1773148410.6722236,7402612567145.308,128.69385020170537,202,7325318745859.866,204,7388611524507.45,0.3720141484840485,0.6410618894696019,1.7369573146486277,2.0630754042351778,1.8761610440960066,0.25813468055966354,1,0.0005,0.3130468544609436,0.17383878974037428,0.0942496453580629,0.021980775276493513
rician,42,38,2000,4,500,1.0,1.0,75.0,25.0,149,0.0745,0.298,67954.48297460064,3203883230.7919846,17561433373809.697,132.44559960370236,148,17136446171316.473,150,17409264172057.049,0.37284704537037117,0.6572916039731417,1.7308021221484458,2.2074260630479228,1.532025977911535,0.1594297093295416,1997,0.9985,0.31264733764750946,0.1733692018976771,0.09541705878413279,0.022335381415772664
rician,42,39,2000,4,500,1.0,1.0,75.0,25.0,194,0.097,0.388,56263.748651175134,2190944054.4291925,8983980408301.566,129.5346879617239,193,8953357877877.72,195,8925680151603.635,0.36902760078926866,0.5861705848915979,1.7157413967817403,2.0678137002521804,1.8108269837824125,0.36965206636674885,1998,0.999,0.31063479805800265,0.17146700352590977,0.09345559626814678,0.022012563166835246
rician,42,40,2000,4,500,1.0,1.0,75.0,25.0,293,0.1465,0.586,63887.059947055444,2797433729.426369,20351147622527.777,133.08588904572443,292,20274244356668.31,294,20018374704722.816,0.36408968543372994,0.6168981514927652,1.704870524941429,2.1244756565409317,1.4857101411890599,0.17416241934627452,1998,0.999,0.3099601965899326,0.17136298783451875,0.09344084967024431,0.021994537818935418
rician,42,41,2000,4,500,1.0,1.0,75.0,25.0,174,0.087,0.348,64463.56748830057,2883304544.1063724,14051908394032.273,131.47735309914754,173,13691463728861.525,175,13911079065085.277,0.38457901483351686,0.7171367253722847,1.766552080136109,2.226766455066388,1.538275143985721,0.430316569671394,1999,0.9995,0.3166832087932278,0.17733694191510535,0.09787280817799231,0.022929761084639125
rician,42,42,2000,4,500,1.0,1.0,75.0,25.0,125,0.0625,0.25,64739.79525670614,2909180803.246456,14081362376670.326,131.48644674979886,124,13876583148890.53,126,13874116378266.748,0.3773696230321949,0.659161307378002,1.759059277560021,2.1321531145569024,1.5837123900666485,0.29257949404910333,1998,0.999,0.3154758059859792,0.17489707918887756,0.09549694308455195,0.02217768904551722
rician,42,43,2000,4,500,1.0,1.0,75.0,25.0,239,0.1195,0.478,58291.80624723586,2355855688.119959,9656498552338.574,129.84819679721875,238,9575689459445.21,240,9607799913860.33,0.3775992500686555,0.6972753882687726,1.7429317909721613,2.1274891701517267,1.688053447626523,0.22955538947228415,1998,0.999,0.3139945747658109,0.17506843396294464,0.09632272787352973,0.023006125495941495
rician,42,44,2000,4,500,1.0,1.0,75.0,25.0,381,0.1905,0.762,55408.76277840349,2082601450.7050717,16309372813903.771,132.12437260323048,380,16257049436050.742,382,16184245095796.434,0.37125297037034394,0.6148937951663095,1.7128716066048175,2.0990221277331496,1.5895738250037057,0.0761820606152166,1996,0.998,0.3114071240367992,0.17284921243192053,0.09465965255537369,0.02243803004184049
rician,42,45,2000,4,500,1.0,1.0,75.0,25.0,207,0.1035,0.414,59135.98749914102,2417109965.719504,11584202074572.688,130.63866124742782,206,11412848312706.824,208,11563538457446.0,0.3738702213907774,0.6894902224531222,1.7552810881484884,2.1279203680620014,1.630507036444388,0.1670214348502599,1994,0.997,0.3128253124550972,0.17464578052486637,0.09551230524965947,0.022792121644803605
rician,42,46,2000,4,500,1.0,1.0,75.0,25.0,127,0.0635,0.254,67250.97826159181,3143908805.520062,15668373976614.717,131.9502392884735,126,15658833976918.184,128,15656331306404.014,0.37914329580203027,0.59913972646941,1.7372678758216202,2.1280946736999344,1.5111664138065521,0.0973423880437454,1998,0.999,0.31431438259785616,0.17461476957928504,0.09546039171276871,0.0224943677831964
rician,42,47,2000,4,500,1.0,1.0,75.0,25.0,131,0.0655,0.262,65869.23120052154,3002312528.6608477,16609360016022.363,132.20352898744912,130,16367070611896.15,132,16469701209474.938,0.3703036607264004,0.5713620015451699,1.7802479647791174,2.0636005448419086,1.4721069267211173,0.12359265011415266,1999,0.9995,0.31296198246262313,0.17399104933772205,0.09412516560316363,0.020944265187898388
rician,42,48,2000,4,500,1.0,1.0,75.0,25.0,192,0.096,0.384,64207.992407445505,2836566962.5955954,18568245208022.902,132.68770862679878,191,18313074565009.703,193,18323838155378.645,0.36903572660549216,0.5850392871312451,1.7296494189139973,2.0722297201952826,1.523789234327547,0.36255205261249035,1999,0.9995,0.31116811703358205,0.17285673927346315,0.0938178083357854,0.021659703143102223
rician,42,49,2000,4,500,1.0,1.0,75.0,25.0,91,0.0455,0.182,59157.45023708286,2414128362.8554063,12361729274124.75,130.92079228170127,90,12042673206651.521,92,12133875431431.291,0.3705004024172102,0.620357158659323,1.7401119739184805,2.1118817065643105,1.6838223145316167,0.15508614295263612,1,0.0005,0.31122321496211086,0.17335877762634028,0.0946368546008475,0.022238328854505166
rician,42,50,2000,4,500,1.0,1.0,75.0,25.0,143,0.0715,0.286,69791.88605800005,3367535265.109009,21729836420766.043,133.3705645702342,142,21689769392967.027,144,21468923625767.58,0.36485769334369106,0.5971530143211582,1.7320684105097424,2.111702223875703,1.425141623369548,0.17340253693036978,1999,0.9995,0.31133006308175815,0.17217463030222088,0.09318805036290949,0.02183920787662417
rician,42,51,2000,4,500,1.0,1.0,75.0,25.0,291,0.1455,0.582,61363.01476536304,2585607044.4552193,16705629257975.04,132.22862839035463,290,16607940659606.828,292,16472890916426.896,0.37974047663469945,0.5445213543977855,1.729515525884207,2.152210186745163,1.5561235118331553,0.416073003167464,1999,0.9995,0.31334277716548176,0.1734975364589487,0.09461645722981382,0.022161225069246508
rician,42,52,2000,4,500,1.0,1.0,75.0,25.0,294,0.147,0.588,48341.61622803023,1617907169.595615,4916399461348.634,126.91647162418526,293,4915314877519.644,295,4907686864592.12,0.38091656052541883,0.6826286759119932,1.7529506591887005,2.1106677731575543,1.9905152303413893,0.24270783116065264,1,0.0005,0.3142446542881696,0.17536920141040635,0.09557333739356648,0.022867820014756766
rician,42,53,2000,4,500,1.0,1.0,75.0,25.0,276,0.138,0.552,61358.74115153146,2582635182.9601455,17225321043941.959,132.36167324995517,275,17016271924188.953,277,16760883849651.37,0.3689298567839039,0.6191260582979076,1.7154426623118904,2.0990242431113026,1.5449479396338588,0.22320254672868645,1999,0.9995,0.31168947102325745,0.1725345073601601,0.09410674593802462,0.022076045362766507
rician,42,54,2000,4,500,1.0,1.0,75.0,25.0,467,0.2335,0.934,57666.58329879901,2259376590.585648,17927741267743.04,132.53525575856193,466,17622746768570.402,468,17891560198648.547,0.3653922164759732,0.5795379993512857,1.740629962339932,2.061664926746747,1.4832569703125509,0.11631788101525942,1998,0.999,0.3110610427643717,0.17181170404568064,0.09299760153372633,0.021601368272918007
rician,42,55,2000,4,500,1.0,1.0,75.0,25.0,133,0.0665,0.266,63182.243612825994,2752053484.0953355,16017854747999.309,132.0460435110576,132,15975464612929.432,134,15973136345721.943,0.3729335454564882,0.6375484082469666,1.7211084697330932,2.1334194467300356,1.621216347020408,0.14404240024403414,1999,0.9995,0.3118501921206641,0.1731371012031348,0.09513046177767835,0.022401956496632215
rician,42,56,2000,4,500,1.0,1.0,75.0,25.0,256,0.128,0.512,61566.84284899112,2574495965.167619,23726618642951.977,133.75235849918013,255,23624655152664.504,257,23308377398485.125,0.3629509549173424,0.5624275724823992,1.7485843391907712,2.083349597421426,1.5095433158905283,0.15576095183735728,1998,0.999,0.3092195701120774,0.17131370144619348,0.09332901164468442,0.02143551629058826
rician,42,57,2000,4,500,1.0,1.0,75.0,25.0,125,0.0625,0.25,64781.994672523084,2912428922.8487325,14491664228135.686,131.61118262875803,124,14168196246817.709,126,14364172215536.979,0.372331716344663,0.5733124559370959,1.7458295590890387,2.0798379624251635,1.5502602389248972,0.1913234245379969,1996,0.998,0.3128527042830912,0.1736864204853507,0.09434322418736556,0.02149157743159009
rician,42,58,2000,4,500,1.0,1.0,75.0,25.0,283,0.1415,0.566,62257.04888654593,2685778083.3721495,12893935875604.188,131.10385506037915,282,12709348443089.328,284,12891790500634.297,0.36329492166498123,0.49718945620477706,1.685119452785956,2.0372637299296823,1.5863554841501728,0.2059694659580198,1996,0.998,0.3081625705493675,0.16964691734481843,0.09221040078448801,0.021448771430477763
rician,42,59,2000,4,500,1.0,1.0,75.0,25.0,157,0.0785,0.314,58927.626917375455,2398788410.9480963,11754676887742.863,130.70210695749438,156,11691271199082.195,158,11598327888332.19,0.3738091515061326,0.6479803426572474,1.7697018513372358,2.1491171033270824,1.670680812543078,0.1671240794894719,1,0.0005,0.3136431116240031,0.17426652821950692,0.09533586502265727,0.02218676946244299
rician,42,60,2000,4,500,1.0,1.0,75.0,25.0,259,0.1295,0.518,60730.24697489903,2522682567.3713326,18125013077180.59,132.5827832858622,258,17948361867432.12,260,17945963984352.59,0.3764235082696369,0.6790649319856922,1.7710325041007988,2.139735375049687,1.5300533117781034,0.48709899608252005,1999,0.9995,0.31494914959095466,0.1753018809892233,0.09545774020791217,0.0225017151626769
rician,42,61,2000,4,500,1.0,1.0,75.0,25.0,448,0.224,0.896,60838.20856148106,2522318922.791502,20097400428429.027,133.03139885649273,447,19861762836674.71,449,20064664195536.258,0.363660403915546,0.468925684434932,1.6916944810049748,2.0213202006571027,1.4712138892603392,0.1898434787134029,1999,0.9995,0.3086214072413282,0.16951868846784507,0.09167308610295556,0.02117059761657143
rician,42,62,2000,4,500,1.0,1.0,75.0,25.0,228,0.114,0.456,53715.45964766587,1988522091.006129,8760902927323.087,129.4254886828519,227,8692110068459.567,229,8734847698641.682,0.37125482235964125,0.7172147354686055,1.7095417551588885,2.09961821530035,1.8055059870187253,0.49594041686555457,1999,0.9995,0.3121049798484289,0.1732806506178236,0.09499661035770533,0.022938509002656877
rician,42,63,2000,4,500,1.0,1.0,75.0,25.0,406,0.203,0.812,56122.5904486787,2133552077.8736875,17913188399921.266,132.53172893568274,405,17743766955205.785,407,17788083631289.562,0.36841365563753975,0.6193184503195389,1.7159700873670787,2.084280025585045,1.571235753156676,0.3324537029574235,1998,0.999,0.31031297524975504,0.1725115665969913,0.09396999625048143,0.02250737483663135
rician,42,64,2000,4,500,1.0,1.0,75.0,25.0,354,0.177,0.708,55915.15247133654,2121085526.3872457,16227292191774.535,132.1024605622291,353,16099093621188.041,355,16063945989108.07,0.3747426327716485,0.6085542359294632,1.7549251771590428,2.1296486341085057,1.5827070976136528,0.1565359450229833,1998,0.999,0.31295837140257377,0.17509379797884989,0.09528695661976617,0.022028881202234014
rician,42,65,2000,4,500,1.0,1.0,75.0,25.0,273,0.1365,0.546,58495.90416365685,2359239875.9972343,12221271423303.81,130.8711638949097,272,12042219470046.592,274,12174463797840.0,0.37360656716911367,0.6385751976990864,1.7554973061607118,2.0935866921517614,1.6385922159844732,0.15060013861061705,1997,0.9985,0.312786538872946,0.17421594266621357,0.09518492794997924,0.022229228652464204
rician,42,66,2000,4,500,1.0,1.0,75.0,25.0,233,0.1165,0.466,52509.49696685913,1896929681.9996233,8179140677346.3955,129.12707677914526,232,8130979433959.463,234,8176560332279.929,0.3718455247344004,0.669364557585288,1.715695927453407,2.105824479590562,1.8327651108647838,0.690164574663426,1999,0.9995,0.311616707876661,0.17296516537074536,0.0946898479986997,0.022873888945892637
rician,42,67,2000,4,500,1.0,1.0,75.0,25.0,376,0.188,0.752,55241.99705588195,2086180293.0267153,11923264663500.652,130.76395184197943,375,11851997796119.45,377,11806237384801.68,0.3821161641106318,0.6850986336011576,1.7875442431802564,2.1211099059316463,1.569279361550852,0.12652303599219472,1998,0.999,0.3168324932200832,0.17709456108034768,0.09623066896992181,0.02255573941125875
rician,42,68,2000,4,500,1.0,1.0,75.0,25.0,213,0.1065,0.426,55731.566263026645,2140749216.7398372,10212837650373.045,130.09146428147056,212,10126924009016.04,214,10134672645950.86,0.3815982686195501,0.7186895190825573,1.7854622561302298,2.17347352703911,1.70171864168637,0.3227330795241481,1999,0.9995,0.31560174540028296,0.17652406023913636,0.09664480068546814,0.02303653950313614
rician,42,69,2000,4,500,1.0,1.0,75.0,25.0,354,0.177,0.708,60719.46557122939,2505712375.403719,21987239693949.184,133.42170710900962,353,21852567328902.48,355,21825912491081.36,0.3709719429883141,0.62740083829545,1.747555845404489,2.0894595951908626,1.4675785131704389,0.1095694714157136,1999,0.9995,0.3124689494471686,0.17382624308998457,0.09432373102702404,0.022021451759977
rician,42,70,2000,4,500,1.0,1.0,75.0,25.0,349,0.1745,0.698,61272.24418367703,2587633039.1600356,14900360419370.367,131.73196773529764,348,14711276834037.277,350,14758610168783.625,0.37517714779477135,0.5990882030942033,1.750888403551053,2.0870087677101608,1.4958089476581438,0.15943273186957363,1995,0.9975,0.31289862294806847,0.17460501200041703,0.09491162074903182,0.022082810034849062
