data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,14,1000,2,250,1.0,1.0,75.0,25.0,30,4182.965195183322,84932.57296254214,4332314.502272858,66.36719976495252,29,4242970.368707558,31,4304865.299845106,0.9679167259613118,2.457616071297514,4.171358523090276,6.650227424921672,2.9560278299143503,0.2964666263026805,996,0.996,0.5052149019780445,0.3245158956387857,0.19877604311184732,0.060476614787008894
thin_tail,42,15,1000,2,250,1.0,1.0,75.0,25.0,39,3329.3818009454317,33841.984103266,2757604.0290763928,64.40531904938753,38,2658583.087370754,40,2712845.0507958555,1.0307626029124342,3.055783047708925,4.059736131339972,7.58310796076141,3.4325801336903976,0.5925750565277959,999,0.999,0.5132765918852256,0.33875498587352465,0.21613282508783122,0.06792570633966075
thin_tail,42,16,1000,2,250,1.0,1.0,75.0,25.0,36,4249.901913231372,324328.6120118706,4352513.278710293,66.3874010474326,35,4260916.280103661,37,4346063.827175429,1.0004105878365495,2.5553079518479613,4.311603316938828,7.647463669447472,2.619339277933316,1.3088664860529535,999,0.999,0.5111312471065305,0.33694690511819614,0.20971619055745508,0.0629213290960119
thin_tail,42,17,1000,2,250,1.0,1.0,75.0,25.0,48,3645.4954114862744,9728.928643784762,3311113.5104119494,65.19974069335744,47,3208335.69046054,49,3289305.7508963463,1.0375685298410853,2.992870718172783,4.29898741570117,7.520638409367375,2.9637388678809717,0.3434015017649257,999,0.999,0.5147984717294931,0.3415138147639446,0.21995418983395168,0.0684571134142479
thin_tail,42,18,1000,2,250,1.0,1.0,75.0,25.0,68,5609.588893274975,189707.21010167638,7707053.116394481,68.86888352119203,67,7706222.015232469,69,7683244.323143393,0.9062085539201847,2.101897240779312,3.8311136429334303,6.366665312623223,2.1229500418277913,0.30292479003784667,996,0.996,0.4869030006761329,0.3128219428052439,0.19503771345505427,0.0518890166599596
thin_tail,42,19,1000,2,250,1.0,1.0,75.0,25.0,62,3600.9075472212066,41175.599744719395,3221759.5310354475,65.08093121979626,61,3100565.9096589,63,3184967.9244870637,0.9936391921530066,2.684246247331048,4.11615754817728,6.749614746059725,2.9523344660618083,0.370308708454516,999,0.999,0.5068309952262151,0.3342019693767655,0.21089680560323495,0.06311048196933475
thin_tail,42,20,1000,2,250,1.0,1.0,75.0,25.0,48,3564.347454952316,35835.227450173516,3158911.615625175,64.99537474786675,47,3043538.375352935,49,3115365.1144623733,1.057969909517458,3.43093879113649,3.7883370717162825,8.542164289808344,3.3811608284837305,0.2106558649889303,998,0.998,0.509209042695365,0.33946341315059975,0.22295159663566344,0.07540360801875658
thin_tail,42,21,1000,2,250,1.0,1.0,75.0,25.0,57,4185.813708430467,94575.26961470088,4302406.445877717,66.33711435540957,56,4158473.0593185495,58,4237664.952014007,0.9733636343064336,2.5385881485066086,4.119330442434144,7.076705966793492,2.705201462472249,0.6479044569243326,999,0.999,0.501529465977135,0.3298375026947639,0.2072804689466103,0.06080872189811526
thin_tail,42,22,1000,2,250,1.0,1.0,75.0,25.0,54,4053.142883972608,10411.490977392094,4072645.905075538,66.09876652129502,53,4024379.7215471333,55,4024119.562775303,1.0166733113766808,2.61671381105402,4.266825293776805,7.480564766372708,2.7243483435868616,0.20172972936754618,999,0.999,0.5169624441853553,0.33826474559046,0.21465403560114293,0.06367855253487714
thin_tail,42,23,1000,2,250,1.0,1.0,75.0,25.0,40,4103.487591199311,165288.42183183023,4129171.455257935,66.1586291642434,39,3907036.445973073,41,4051925.259559895,0.9996553567456985,2.4885213860161772,4.273591734370689,6.964037666114818,2.6396782818162077,0.29711762793207175,999,0.999,0.5149120837505352,0.3363915911397988,0.2103560709956907,0.06085398219969152
thin_tail,42,24,1000,2,250,1.0,1.0,75.0,25.0,52,3250.676133491258,34525.30477759583,2608786.596601804,64.16438554489702,51,2537077.13950484,53,2589286.6106230584,0.9935756823444127,3.195248562831505,3.737718327360059,6.953504934164577,3.955079620034301,0.24090287210634617,1,0.001,0.4994959324332518,0.32118794008000695,0.20280649759265537,0.0675268596222298
thin_tail,42,25,1000,2,250,1.0,1.0,75.0,25.0,65,3554.1138190436272,82653.60786631469,3119033.9645308577,64.94020104006269,64,3051495.1709615984,66,3088098.2272191145,1.0612858665096443,3.1459956831458045,3.980410645195143,9.065874256226794,3.284349959106355,0.28614606164421375,999,0.999,0.5131812096551892,0.34414459230137256,0.22751903352617645,0.07317570642477904
thin_tail,42,26,1000,2,250,1.0,1.0,75.0,25.0,28,4447.229448575249,173927.16779054562,4717841.227336629,66.73743321193102,27,4505547.183761385,29,4698266.620194191,0.9470145094992521,2.289289954042266,4.116059436747914,6.486237969977544,2.4682863518086187,0.5189415311955701,996,0.996,0.5016903210819138,0.3265843276164107,0.20055846419915918,0.05599561599481012
thin_tail,42,27,1000,2,250,1.0,1.0,75.0,25.0,47,3906.063342713989,70884.32072607761,3766215.606107495,65.75905178628727,46,3761721.8144622236,48,3707404.6480760183,0.9952130822290826,2.533526899535705,4.199905116782277,6.901221070208,2.8247429771635884,0.29868417868519703,998,0.998,0.512574019123205,0.33580933037201083,0.2096441610497357,0.060180719222914014
thin_tail,42,28,1000,2,250,1.0,1.0,75.0,25.0,39,2632.838079844245,29905.62782180613,1715497.926688875,62.34390197514241,38,1638832.1962656393,40,1706611.9960188102,1.0974298480531308,3.417616706021848,4.54573791651871,8.386771422599335,3.8896500754038055,1.2081865936368859,999,0.999,0.5283609664238331,0.35539366115427573,0.2284613308997173,0.07411776457889983
thin_tail,42,29,1000,2,250,1.0,1.0,75.0,25.0,50,3654.6677950168228,45846.249332425745,3319233.63103488,65.21037822188136,49,3127724.882997321,51,3297429.8722758833,0.9457891346816555,2.391451937840643,3.9431790971817886,6.075993217799038,3.2857017264021917,0.49959420637940877,999,0.999,0.49769359657538603,0.31985860029262775,0.19671315215255888,0.055274379009915914
thin_tail,42,30,1000,2,250,1.0,1.0,75.0,25.0,54,3451.422399706548,60106.89377687183,2944541.9427085924,64.69017744886682,53,2933488.8586146063,55,2906751.1734092482,1.0051977634745053,3.248712241201036,3.7902895415732174,6.399892316044086,3.510772318867897,0.49102113083867494,997,0.997,0.5036352636795464,0.3273618968968825,0.20646939194232636,0.0662802908813387
thin_tail,42,31,1000,2,250,1.0,1.0,75.0,25.0,21,3594.3898615094117,108283.08083625765,3179107.1237907778,65.02305162229771,20,3152922.540465498,22,3116787.4142948515,1.0191790088630566,2.7517433917264422,4.329752083525715,7.248478814122468,3.077650282365474,0.7175406237968316,999,0.999,0.5150789972272243,0.3364266296544533,0.21276334106002878,0.06653153588006813
thin_tail,42,32,1000,2,250,1.0,1.0,75.0,25.0,88,3791.634902674132,363.7022020596685,3551653.2098854617,65.50430553844807,87,3531219.794670747,89,3524847.122001323,0.9800580728129212,2.595542358208796,4.047171210728687,6.684935501948045,2.7575220355934893,0.256942635604795,999,0.999,0.5008662487971759,0.33129084436077205,0.21123525898705914,0.06062000639908262
thin_tail,42,33,1000,2,250,1.0,1.0,75.0,25.0,33,4466.754122123482,80033.55629626477,4947559.41941342,66.94391018718436,32,4867984.502903179,34,4910386.588223189,0.946372709344978,2.47161981436601,3.814045387502216,5.95007722471857,2.8246393437031747,1.5219824545731422,999,0.999,0.49545503661337803,0.318281682105592,0.19467823462567557,0.05914856904809263
thin_tail,42,34,1000,2,250,1.0,1.0,75.0,25.0,37,4158.821133811366,137815.3090889008,4253184.3213571515,66.28714204254986,36,4086308.8978066244,38,4209847.2613846855,0.9740461598210136,2.467211438799394,4.153838922905977,6.944802924389238,2.7915196693760316,0.26594170764926517,997,0.997,0.5063736385612717,0.3278476734971029,0.203584243401999,0.060549576010087265
thin_tail,42,35,1000,2,250,1.0,1.0,75.0,25.0,16,4567.203344227775,68991.16708960575,5181847.664515469,67.14484641487941,15,5093371.931049076,17,5117904.186954741,0.9013583706799934,2.4094949576775955,3.787332202289473,5.333906636440363,2.732683933137559,0.802602830148289,999,0.999,0.4835240866772589,0.30941197903435574,0.18679170036775314,0.056869298112825234
thin_tail,42,36,1000,2,250,1.0,1.0,75.0,25.0,46,4183.227026158327,3105.104259533597,4370393.301797284,66.40520521893605,45,3717227.285304718,47,4302835.410614543,0.9886794118112308,2.463437615189605,4.181828148861072,6.653955416869836,2.847367617379854,0.5180959385764945,998,0.998,0.5128399013606697,0.3323320817284718,0.20805501143820634,0.060308371379046474
thin_tail,42,37,1000,2,250,1.0,1.0,75.0,25.0,53,4473.861164696794,2697.150727936401,4986740.229410456,66.97816745424701,52,4955919.951595929,54,4921265.488156814,0.9561311029950398,2.446783437009519,4.083798568784571,6.66531102629759,2.570157443836388,0.42309405483888973,998,0.998,0.5003174583284413,0.3251695126728399,0.20297239172015835,0.05916439326018763
thin_tail,42,38,1000,2,250,1.0,1.0,75.0,25.0,30,4411.56454153011,51532.986598291194,4800154.2936560325,66.81255197335264,29,4692472.6764232395,31,4784691.106106213,0.9395268171246598,2.211352613926512,4.142875692069778,6.198565801351161,2.611687374918124,0.7359816082039066,999,0.999,0.5017723729293938,0.3204543675530697,0.19541242782178553,0.054989131944559504
thin_tail,42,39,1000,2,250,1.0,1.0,75.0,25.0,29,5421.965965892961,41775.23712658545,7206307.617928188,68.57712797047897,28,6414208.689456255,30,7154097.729903108,0.9356729401448922,2.20002182576375,3.962676445610325,6.46795980201242,2.1323631770821962,1.1520204478354197,999,0.999,0.4979824009160647,0.3221772205637022,0.1978024875048729,0.05514260362595703
thin_tail,42,40,1000,2,250,1.0,1.0,75.0,25.0,38,3593.564155069831,29840.99388486147,3215829.3762194766,65.07292998119905,37,3092833.324257935,39,3189892.1218354376,0.9668361820489197,2.881983561525838,3.847659279046614,6.298708833341357,3.438531159242829,0.5357569655857306,999,0.999,0.49725903098606755,0.32042209965008855,0.19889181885982807,0.06112503241576798
thin_tail,42,41,1000,2,250,1.0,1.0,75.0,25.0,23,4668.38187785687,140197.78359857324,5379834.201645223,67.3076889157343,22,5081689.4638510095,24,5313619.770538786,0.9651342373327267,2.386826902894321,4.143572540114542,7.010668545928896,2.4933558258626634,0.3694190202253269,999,0.999,0.504839155887762,0.3263328887287681,0.20186421532765686,0.05870516824429853
thin_tail,42,42,1000,2,250,1.0,1.0,75.0,25.0,41,3446.92268104821,612.0799899135264,2968002.2248238903,64.72464222155634,40,2848086.8081170884,42,2935208.933828264,0.9927474733196058,2.6775264595238513,4.2891771560915295,6.438246524490353,3.380993548799045,0.2760960224621636,997,0.997,0.51352694593578,0.33063134377059117,0.20251375820802936,0.06065466808985328
thin_tail,42,43,1000,2,250,1.0,1.0,75.0,25.0,33,4703.904602293825,51935.54908483847,5510391.0403000545,67.41182419290726,32,5276275.978692699,34,5415558.320173527,0.9398559305396708,2.276288860578701,4.144959256959615,6.355717003835883,2.3647470363169187,0.7597102100994251,999,0.999,0.4992815138585323,0.32256977141340964,0.19855872424836232,0.05648428180694528
thin_tail,42,44,1000,2,250,1.0,1.0,75.0,25.0,79,4483.754832213981,336627.7924814771,4860188.231821521,66.86653089521215,78,4851456.062418298,80,4804059.242337174,1.0045686794719773,2.581299767463013,4.3831196422664425,7.586211708879122,2.3277110470332305,0.40335003774238576,994,0.994,0.5127263295228465,0.33990037377077964,0.2158550425906155,0.06282489652022816
thin_tail,42,45,1000,2,250,1.0,1.0,75.0,25.0,37,4659.464595208788,322224.3893333089,5263673.057353043,67.21288906100375,36,5184903.900613809,38,5221731.095803817,0.9556179740819448,2.306861917577174,4.098779552864724,7.034144497745328,2.482673585657683,0.2545641358946149,998,0.998,0.5016262399140314,0.3265626516787776,0.20183877735197558,0.05758476339884594
thin_tail,42,46,1000,2,250,1.0,1.0,75.0,25.0,19,3532.795438349822,52949.15036743872,3094388.073553165,64.90574778540436,18,2983005.2233913895,20,3072148.936557206,0.9760606326536836,2.5785841379496444,4.275405146728727,6.9109940260462155,2.965576428142464,0.23224992636068603,1,0.001,0.5068759842353774,0.33346772674131436,0.2068641504904449,0.06024537983912943
thin_tail,42,47,1000,2,250,1.0,1.0,75.0,25.0,55,2768.1899361798914,26670.925226329335,1904061.9343167366,62.79681070778779,54,1848323.9976684805,56,1895905.5614843967,0.9873922659142512,3.165876564198308,3.9313869564727115,6.315783762378073,4.170177601544775,0.3913172731255725,1,0.001,0.5034346035519857,0.32751521205047557,0.20383089912004532,0.06218036140643005
thin_tail,42,48,1000,2,250,1.0,1.0,75.0,25.0,40,4378.0040031793305,22227.168061021915,4706269.497155497,66.72676792745733,39,4556044.655664845,41,4637426.089009232,0.9348245585716776,2.2069721380740495,4.1910167254407495,6.748074450666752,2.741172364978098,0.2700120356340924,1,0.001,0.49829078520563863,0.31702414098207415,0.19402489924879907,0.055654077578155964
thin_tail,42,49,1000,2,250,1.0,1.0,75.0,25.0,45,3010.0632919605255,33561.066286789326,2220461.269138652,63.46443202303183,44,2188332.354072614,46,2187997.616223986,1.0170620669765649,3.174935887007932,4.030051758376592,7.493989040865823,3.996451102912652,1.1090119691150795,999,0.999,0.5070221489859109,0.3345973977361437,0.212356397539682,0.06680098800863277
thin_tail,42,50,1000,2,250,1.0,1.0,75.0,25.0,40,3435.7657044389944,15280.25737320967,2908440.377377134,64.63660165249217,39,2906259.7245295434,41,2876215.679289343,0.9876610793373612,2.475125735067369,4.383246582681347,6.781562097433626,3.1156647225840963,0.41404131077524436,1,0.001,0.5132731814514288,0.33419385692802406,0.2069260140688455,0.05762570901809797
thin_tail,42,51,1000,2,250,1.0,1.0,75.0,25.0,40,2826.504431671927,2575.1511112678104,1997592.3508913594,63.00506866361697,39,1983283.9638194174,41,1974179.2021382577,0.9617404469417126,3.352892177198598,3.6348120337645957,6.054611414019645,4.706035096218798,0.6160827005965641,1,0.001,0.49130722226816,0.3116705703353858,0.1930182608843437,0.061641497598168365
thin_tail,42,52,1000,2,250,1.0,1.0,75.0,25.0,52,2709.4143905210626,28208.936959208753,1823224.5211376373,62.60840153178875,51,1800846.6871654158,53,1792571.3445246706,1.0676687545051904,3.229534551255011,4.291618942671362,7.810125311272726,4.0254906471464995,0.6356965414205336,998,0.998,0.5250073044145328,0.3491751267813934,0.22141848540022174,0.07067652548364486
thin_tail,42,53,1000,2,250,1.0,1.0,75.0,25.0,57,4766.513572380205,130875.20047026026,5588751.20517818,67.47314776528904,56,5493068.195896391,58,5517968.74736476,1.0014668196385128,2.4122579878078816,4.205848518682475,7.693167794674067,2.583664540162893,0.4749503230748333,999,0.999,0.5165985413357412,0.3316357231748601,0.20877594767093813,0.06105602541796125
thin_tail,42,54,1000,2,250,1.0,1.0,75.0,25.0,43,3591.938433869255,36044.69113939731,3186415.4402847188,65.03302397849616,42,3022106.9979183422,44,3174778.1360152066,1.0245070919514658,2.5838895207812618,4.331072476753655,7.584060561638031,3.174448245602358,0.45348621571142633,999,0.999,0.5208481614489766,0.3405084023480638,0.21550193358104122,0.06230113755866566
thin_tail,42,55,1000,2,250,1.0,1.0,75.0,25.0,40,3877.9054235909734,166123.26630230885,3669748.900562194,65.64636349039276,39,3463759.8544569216,41,3636497.8701695874,0.9368553887728448,2.4323733404914565,3.9223215910200366,6.404866852547632,3.070166387266566,0.8996792648048979,999,0.999,0.4988342918239625,0.3214654042950745,0.19745633772931387,0.056657784340618404
thin_tail,42,56,1000,2,250,1.0,1.0,75.0,25.0,22,4307.316488105673,52960.20869312176,4614284.006006265,66.64104321534327,21,4554772.173211974,23,4597524.040063567,0.9714846175158933,2.6473331280738273,3.8994352846180957,6.781503195629876,2.8399299765444455,0.5820346292093417,998,0.998,0.5012968836618086,0.32149484576330783,0.2013378371006899,0.06377178894809689
thin_tail,42,57,1000,2,250,1.0,1.0,75.0,25.0,26,2648.314960897289,85368.74012378117,1702314.0168097634,62.310396751308694,25,1653953.6514162433,27,1691417.912797722,1.0331943901908218,3.1415619325719915,4.4216240744927005,7.2638931798902435,3.87163372532196,0.6164578787601211,998,0.998,0.5177981343382319,0.3414392201619097,0.21684388577107813,0.0649060891282528
thin_tail,42,58,1000,2,250,1.0,1.0,75.0,25.0,51,3103.675555326181,2717.335516792187,2398873.165501081,63.800072863258244,50,2297707.9629404824,52,2372718.667267708,1.0164692548743073,3.1043209217724868,3.9748583849102763,6.826607283018226,3.8294066737996135,0.38645440031085077,997,0.997,0.5070417044356353,0.33335026453399524,0.21270232386243856,0.06707535732752051
thin_tail,42,59,1000,2,250,1.0,1.0,75.0,25.0,52,3132.6087879570837,41103.884128416226,2434530.3334510415,63.864151900827075,51,2387605.1019059746,53,2402181.9537126543,1.0284351949490917,3.5341296008315672,3.9029738975236934,6.921414885888267,3.881518864205455,0.5162394447103544,998,0.998,0.5065835493374288,0.3302637197752209,0.20981549313158662,0.07211491812546571
thin_tail,42,60,1000,2,250,1.0,1.0,75.0,25.0,33,2964.9810514875535,5688.300770734287,2196182.909763597,63.41668507632776,32,2099434.038282258,34,2168587.268832612,1.083369358585456,3.1329604192048772,4.616576667984589,8.327668039206225,3.6339039266396393,0.45806809832789597,997,0.997,0.5297155792886784,0.3532875523224616,0.22487387169224168,0.07095289678300552
thin_tail,42,61,1000,2,250,1.0,1.0,75.0,25.0,25,3736.4127480615543,110556.20101800808,3436993.18153356,65.3617867056455,24,3322453.273214231,26,3392637.529915114,0.9837658905160092,2.812954843689619,4.160633156293678,6.634262265335439,3.252690148504886,0.21829382801962183,999,0.999,0.5083682767020488,0.32730795211806396,0.20007489955898564,0.06250255538832772
thin_tail,42,62,1000,2,250,1.0,1.0,75.0,25.0,36,3958.4636193115075,29074.586498513887,3904200.5447315983,65.91532117712221,35,3829030.1929879747,37,3847365.7321979287,0.9992027156966231,2.627641433680674,4.401354588938074,6.863595629798046,2.589168411605816,1.578338341997962,997,0.997,0.5122812935905406,0.34074123066325346,0.21119486686680897,0.0630169247801608
thin_tail,42,63,1000,2,250,1.0,1.0,75.0,25.0,41,4314.983993277459,30697.810261223964,4643565.456237167,66.6685157179258,40,4641622.248276872,42,4603890.994739155,0.9188514263948878,2.1729128257547337,3.9673041291957634,5.894762890394817,2.6943800560385247,0.4765807944643452,997,0.997,0.4937924283805121,0.3158583356933184,0.1923090684797297,0.05221706924469698
thin_tail,42,64,1000,2,250,1.0,1.0,75.0,25.0,50,4803.365038762583,16630.82416328768,5763482.748487164,67.60684997548307,49,5669234.962161279,51,5734511.228890646,0.9720923362627463,2.542044713700633,3.718944993903491,7.349225255662743,2.67724375674388,0.40213781122982617,999,0.999,0.4989776524767182,0.3231975922103477,0.20415971823701368,0.06272946045821327
thin_tail,42,65,1000,2,250,1.0,1.0,75.0,25.0,22,5317.845946373921,6414.522312382966,7071855.553953222,68.49533381422195,21,6745572.035830792,23,7006205.048406727,0.9477918526871716,2.060814507277209,4.36386839307481,6.436242548404306,2.0386092884372378,0.21525016135766517,996,0.996,0.5048894105967034,0.32690416229302854,0.19952375380239007,0.053334010254520024
thin_tail,42,66,1000,2,250,1.0,1.0,75.0,25.0,29,4779.59634087265,470556.3211583423,5480555.154989984,67.38824552742972,28,5351197.412425263,30,5393618.556351091,0.9691982402414233,2.414448635342965,4.195748770933614,7.126671093808428,2.367683175670428,0.7339623935064425,999,0.999,0.5058447038892951,0.32858237295926657,0.20424478410242405,0.05978406034756478
thin_tail,42,67,1000,2,250,1.0,1.0,75.0,25.0,40,4038.1439418330324,19418.301825362843,4061412.095952054,66.08677057925874,39,3912926.785507852,41,4036361.653008639,0.9963008556297889,2.5114359814667147,4.334312862922492,7.4982833482360185,2.5940647684561746,0.6563508677508443,999,0.999,0.5116928962827393,0.3364755155297082,0.21110033425941627,0.06071591919252023
thin_tail,42,68,1000,2,250,1.0,1.0,75.0,25.0,20,4604.058928436301,237231.48869237787,5183900.008056239,67.14656615862494,19,4593333.849440484,21,5083616.763538064,0.9502466315449707,2.208097561217203,3.9326734893441393,6.329501959555121,2.5077491742133007,0.3100570418333719,998,0.998,0.5030385763561476,0.3266854857043255,0.19923237566244728,0.055352762023645544
thin_tail,42,69,1000,2,250,1.0,1.0,75.0,25.0,26,3614.2637314749163,79988.54136544083,3228843.361375953,65.09046976903154,25,3187280.622417303,27,3197409.603130341,0.9857304915306089,2.7534975775223915,4.065838068898977,6.178648702242452,3.3234434028861766,0.6160446633392125,999,0.999,0.5066940742675986,0.32664833968707474,0.2017078350081492,0.06255711166341216
thin_tail,42,70,1000,2,250,1.0,1.0,75.0,25.0,45,4658.078444566055,58440.73112826694,5398376.28039046,67.32263152692121,44,5279751.059913446,46,5382107.254970512,0.9739798629576375,2.362554751727891,4.06558064505799,7.307307582107869,2.549815353001536,0.7617233798959226,999,0.999,0.5054162847877232,0.3286033092012437,0.20623477331283094,0.05833437784267198
thin_tail,42,71,1000,2,250,1.0,1.0,75.0,25.0,46,3967.6747430509017,104594.04033990986,3855690.991699288,65.86102220776083,45,3682043.6606990746,47,3809487.9415230197,0.9663279530223253,2.526857343584508,3.8448169441213706,6.935384623861273,3.1673618081133945,0.3193569392593316,996,0.996,0.5023205814921691,0.32484716079250053,0.20179685353765464,0.06073908306789216
thin_tail,42,72,1000,2,250,1.0,1.0,75.0,25.0,32,4030.5836426562482,39734.78960236901,4043988.8659564387,66.06809951206715,31,3985362.8452898865,33,4037312.820493133,0.9456729810702612,2.4740352414673623,4.022734059376279,6.499835936481457,2.9030071136573357,0.21846542184538276,998,0.998,0.49507332053341824,0.32121575766604205,0.19737542536957745,0.05931826945083235
thin_tail,42,73,1000,2,250,1.0,1.0,75.0,25.0,29,4936.638400247869,116901.8262837994,6031417.730245754,67.80419408334672,28,6026855.475544997,30,5953910.990142779,0.9555299642591039,2.0437171714826388,4.361758592261045,7.023052571280626,2.394173630979066,0.48981732546426837,999,0.999,0.5097417386185714,0.32411954464423237,0.1977510077426765,0.054037158254006276
