data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,20,1000,2,250,1.0,1.0,75.0,25.0,68,16221.461020290568,113848406.71091624,8829937.696123965,69.45957639214599,67,8807899.149531962,69,8649155.792907482,0.5315864639148056,0.8635380087896372,2.262304555029753,2.738106489471094,1.5866603939793564,0.7138375167680109,999,0.999,0.3641019663307343,0.2094654426986576,0.11769787894738556,0.0284049198230678
rician,42,21,1000,2,250,1.0,1.0,75.0,25.0,41,12762.458641793992,68627536.52480797,6414843.128253325,68.0718604038874,40,6211202.955884193,42,6358961.649145986,0.5417585524963825,1.1577505343571064,2.2500561283117007,3.0040628789443033,1.9430576426145656,0.7814686314762631,999,0.999,0.3708421788308344,0.21613267557794083,0.12200880578357451,0.031046465019721237
rician,42,22,1000,2,250,1.0,1.0,75.0,25.0,59,16664.6467242452,123875525.21397194,7498943.388565061,68.75000075012682,58,7409872.224950297,60,7428767.697314444,0.5108588151206501,0.8955016928689309,2.0636065788414557,2.786249041282834,1.6741993892026634,0.20462058051294374,999,0.999,0.35709769746189846,0.20416924537176623,0.11560623930727217,0.028583900706875123
rician,42,23,1000,2,250,1.0,1.0,75.0,25.0,125,15617.460178238307,103016775.79853617,9420799.362678487,69.74087754605142,124,9342462.354232922,126,9355322.674534991,0.5269427754457909,0.8000653945866619,2.0729933717531557,2.707372457855712,1.6652485582238137,0.2750039600558116,998,0.998,0.3613685350861206,0.20599156387412493,0.1150890605115965,0.028318166487762333
rician,42,24,1000,2,250,1.0,1.0,75.0,25.0,139,13517.751304491776,76886384.54180339,7247274.98770477,68.60174740327113,138,7131557.912354049,140,7197605.450766124,0.5338227096505656,1.0416513305357413,2.1988354863545996,2.806193867193994,1.7214102646222862,0.42638309512758,998,0.998,0.3669579911069461,0.21333459373011263,0.12027389354616037,0.029753045996638538
rician,42,25,1000,2,250,1.0,1.0,75.0,25.0,58,14856.527705687162,95939502.47664317,7154623.660325187,68.54586794414087,57,7128791.145805906,59,7041077.875104376,0.5306516596652527,0.8360130818492052,2.1017463624868946,2.76329668558844,1.8165442117851158,0.8905844236216525,999,0.999,0.3611669687856478,0.20805247340048547,0.1167172640049992,0.028288328251389414
rician,42,26,1000,2,250,1.0,1.0,75.0,25.0,47,18076.625281680608,143078806.5841126,10093289.089587413,70.04032712390722,46,9872343.202808749,48,9899069.756370118,0.5206330699918972,0.7491026734984371,2.1647473928714662,2.7116397931013014,1.5224093925604008,0.25738910163022277,997,0.997,0.3622541174198038,0.20638481540523587,0.11432441360630642,0.026506961512319214
rician,42,27,1000,2,250,1.0,1.0,75.0,25.0,88,15696.539206744326,109118551.8127451,6973018.48829915,68.43420816697196,87,6926390.727688169,89,6958712.809583108,0.5297286873011069,0.8925957366967491,2.077328136584167,2.8393526169907646,1.7407893436100972,0.8858430050332236,999,0.999,0.3619472460424108,0.20785493882111322,0.11733237969617125,0.029091317449781284
rician,42,28,1000,2,250,1.0,1.0,75.0,25.0,113,16029.069219901447,110867620.76824701,8674676.89514922,69.38253307639623,112,8580467.703936234,114,8598438.074077189,0.5157038572589319,0.8273239697914897,2.1583142208006283,2.7503811550162722,1.608754992597519,0.5279510117792374,999,0.999,0.359582135210407,0.2045317194885722,0.11452484490536108,0.028040795396293478
rician,42,29,1000,2,250,1.0,1.0,75.0,25.0,26,15489.64829167577,106212760.68561813,6846573.418345568,68.3547326961846,25,6826553.335073253,27,6810838.674838877,0.5225948353336892,0.8411898704268654,2.047515531419665,2.655580465204157,1.8792323004312375,0.17413001622615876,2,0.002,0.3606039008956855,0.20457921703806936,0.11351108640242741,0.028633413199676
rician,42,30,1000,2,250,1.0,1.0,75.0,25.0,68,13687.416904453301,81514353.81906667,5821732.557219072,67.65052250640441,67,5757181.599327837,69,5774691.570011777,0.5220502100493337,1.1294235952234342,2.1307068562209643,2.8948470282636465,1.9413034474175592,0.1885604252543103,1,0.001,0.36295847808887677,0.21040099661469422,0.12051192071855482,0.029948610545784432
rician,42,31,1000,2,250,1.0,1.0,75.0,25.0,124,15274.729676949071,102755057.57645491,6947451.271693952,68.41825509388431,123,6895461.388097438,125,6898320.117348126,0.5531012499064688,0.9262357707850921,2.2815640563956032,3.014335753324032,1.5890004699178868,1.0344516484932544,999,0.999,0.37360055589232344,0.2159456782195308,0.12046762552567841,0.029185673423112006
rician,42,32,1000,2,250,1.0,1.0,75.0,25.0,155,13775.603635085985,81529159.61815268,6668901.046945311,68.24054273411389,154,6531894.622825379,156,6652096.873727548,0.5164086258555188,0.8474118764868135,2.1005413496365777,2.648416496108251,1.7536124056115583,0.7044008135519149,999,0.999,0.35858705751938474,0.20509385741535102,0.11415072240567643,0.028692074979943836
rician,42,33,1000,2,250,1.0,1.0,75.0,25.0,66,16798.937850574064,121432905.32287769,9767226.365595125,69.89771253060196,65,9684924.836905042,67,9753016.741049245,0.5286439266112873,0.7650997462188545,2.0719925066895324,2.7276145711795112,1.6503770251067151,1.1816828634864285,999,0.999,0.3607653235657811,0.2066157675445599,0.11588270138514978,0.028114101250232813
rician,42,34,1000,2,250,1.0,1.0,75.0,25.0,82,17247.07896540696,130822632.35695411,8934703.27192729,69.51080133841722,81,8861920.925598513,83,8716948.309641946,0.5342535493764439,0.828429893020796,2.1851936053493577,2.7479818578085657,1.5040641013028797,1.5696422214169812,999,0.999,0.3662503116259087,0.21038099503741395,0.11740411472140477,0.02770023810476493
rician,42,35,1000,2,250,1.0,1.0,75.0,25.0,112,14015.02862239308,85830583.11907265,6198939.75126655,67.92317415377282,111,6164894.294475924,113,5987480.446307912,0.5232934836392709,0.8586395659628985,2.023532964870011,2.73513041496376,1.9071058476477862,1.2111885518313423,999,0.999,0.35742512570221363,0.20481077546386733,0.11501226184736366,0.0293299159368779
rician,42,36,1000,2,250,1.0,1.0,75.0,25.0,87,15458.576093410225,106337950.51367603,6385445.486034838,68.05191201580274,86,6358839.077620647,88,6279653.120312657,0.519650554034991,0.9348451742908598,2.1607523510938362,2.749921974992742,1.7640723479533478,0.14354186859052742,994,0.994,0.35803525420552273,0.20653356402590645,0.1173529000926309,0.02886050311625433
rician,42,37,1000,2,250,1.0,1.0,75.0,25.0,91,13817.761344671015,82567844.97178702,6459796.480835041,68.10218835542665,90,6402006.927285989,92,6440887.109762062,0.49823353230887385,0.7477342948188626,2.0611571758862866,2.4759018372639483,1.9245780930532974,0.2594677683470652,1,0.001,0.35175966310727746,0.19993968477608143,0.11060392666737848,0.02636543296318453
rician,42,38,1000,2,250,1.0,1.0,75.0,25.0,90,14509.234836720423,93040265.62897742,6061265.53593524,67.82563310287087,89,6044606.487464505,91,6046251.100340819,0.511167496719583,0.9080219779639926,2.0984305827034118,2.5456514241209187,1.7943694512154198,0.4352214193423256,999,0.999,0.3585541640533451,0.20555944177267124,0.11409442579903221,0.028182775034279076
rician,42,39,1000,2,250,1.0,1.0,75.0,25.0,114,14708.161278218413,91904895.18685584,8131846.31115841,69.10189162040943,113,8004984.389294966,115,7958906.666199626,0.5254364740598828,0.8947681423767174,2.10974938838605,2.6699410159100605,1.6934439347194181,0.26109250005529194,997,0.997,0.36308381716541144,0.20896524643291975,0.11654131866373553,0.028460484957290703
rician,42,40,1000,2,250,1.0,1.0,75.0,25.0,81,15877.201069622528,109945284.14773647,7912150.432918944,68.98294535864845,80,7843519.046232443,82,7752981.248272286,0.5307801614263338,0.8730019237852515,2.1449067490955187,2.736202012223116,1.6228931945873513,0.3636747486817864,997,0.997,0.36420927112273355,0.21053155650983804,0.11831586603059716,0.028429428746734847
rician,42,41,1000,2,250,1.0,1.0,75.0,25.0,166,13628.08178528975,80140129.00109288,6344276.942655309,68.02382132702017,165,6298224.627705378,167,6293968.748641477,0.5150502046881488,0.8791788282509426,2.0993650712461567,2.7792039729807327,1.7940264075823815,0.35952117491355917,995,0.995,0.3585824105407433,0.2049879707380432,0.11556858603915532,0.02793239960715303
rician,42,42,1000,2,250,1.0,1.0,75.0,25.0,63,17437.84975060571,134323564.82489824,8875153.347150048,69.48175865642143,62,8817393.515053801,64,8829543.482350448,0.5235172690117614,0.8854752122055928,2.184000160913176,2.8313433549176232,1.501188610260971,1.5492201265130219,999,0.999,0.3618585256768129,0.20883525731766936,0.1181080471140131,0.027883375735390976
rician,42,43,1000,2,250,1.0,1.0,75.0,25.0,43,17954.79173583905,143498680.52807415,8859803.599761037,69.47424094744227,42,8770349.551826375,44,8475173.673811639,0.5493704036412793,0.8561377117079441,2.202488530221242,2.7806967898228434,1.5497933254732024,0.5119776518941448,998,0.998,0.3725679228729833,0.21203943433836692,0.1185403256699899,0.02904900518356043
rician,42,44,1000,2,250,1.0,1.0,75.0,25.0,77,15422.259264819662,107315030.98252231,5787032.110736742,67.6245589215741,76,5695281.95328716,78,5778957.172112145,0.5303405432607569,0.9689617034860083,2.0909071095319653,2.7758415370487346,1.8011048089733033,0.29380228435904376,997,0.997,0.36357704122124823,0.20972017835376633,0.11842901759965271,0.029482476962350984
rician,42,45,1000,2,250,1.0,1.0,75.0,25.0,63,15100.062688203046,100414888.93332057,6710250.374553403,68.26738724976492,62,6679511.729843807,64,6594371.497044903,0.5257945074750758,0.9697935298923478,2.0972066832352882,2.946163975674667,1.803809819225563,0.6423820472388577,998,0.998,0.36009819644811547,0.20817695993413685,0.11745778130034752,0.03071279406860046
rician,42,46,1000,2,250,1.0,1.0,75.0,25.0,39,16301.636454297317,119354549.93079123,6766003.880344961,68.30332242522599,38,6481828.725038468,40,6666496.8883555755,0.5222665328626431,0.7862084507794187,2.051223974327297,2.742779085430384,1.8447144882206143,0.27873218697875535,998,0.998,0.3585186683514526,0.20392813175363975,0.11407285170821699,0.027755004555684474
rician,42,47,1000,2,250,1.0,1.0,75.0,25.0,133,14101.805253611588,84138012.62282285,7658891.31004669,68.84165906345704,132,7578424.1463222755,134,7649369.002532941,0.5335622646093897,0.8704780522155142,2.1244501423304882,2.811976815958255,1.7579163694898046,1.2703541886042613,999,0.999,0.36298304319719993,0.20853545024598424,0.11800815485335234,0.029133012678695853
rician,42,48,1000,2,250,1.0,1.0,75.0,25.0,30,16277.115583461993,116974235.97713141,7661787.944528515,68.8433012783558,29,7495795.619283042,31,7422111.968881834,0.5397678701181206,0.8736641565261406,2.140052222008689,2.9077524678923026,1.7314867213403107,0.7038888527402323,999,0.999,0.36501858793899467,0.20935834637088488,0.11771791237309262,0.029885951656979933
rician,42,49,1000,2,250,1.0,1.0,75.0,25.0,29,18772.674713953875,153969104.19783288,11016381.395482918,70.42038963113643,28,10630686.261985062,30,11002120.383257097,0.5073376844885746,0.6659242483366262,2.119774720020886,2.53495772769738,1.458429669371469,0.8910988398373596,999,0.999,0.35635533637664785,0.203063495944015,0.11113545225556226,0.025465106610149682
rician,42,50,1000,2,250,1.0,1.0,75.0,25.0,44,17085.338323957196,129508969.73028314,8222187.570277534,69.14987379985966,43,8029998.257435149,45,8205872.222525524,0.5338871561237835,0.9008176985998722,2.238845315946366,2.822858247573861,1.5240009332045146,0.22204231104227112,998,0.998,0.36546014409466177,0.21201319072992725,0.1189285577461977,0.028497929493594816
rician,42,51,1000,2,250,1.0,1.0,75.0,25.0,175,11966.070774954744,61497447.96858846,5046705.120134672,67.03007929572267,174,5022542.465332774,176,5019503.491538027,0.5466797801985487,1.0741131081480437,2.2412074274444804,3.04973379319872,1.9570980586588833,0.9776370247156159,999,0.999,0.3681881989746368,0.21257851586463578,0.12053196691609173,0.03123638340503398
rician,42,52,1000,2,250,1.0,1.0,75.0,25.0,47,17630.889468871093,138468842.8145229,8476168.010507975,69.28199556499513,46,8254075.032005405,48,8445617.702173084,0.5142737172857884,0.7025688268698277,2.045525867137321,2.4843573642535155,1.572527112399109,0.4349199380468587,999,0.999,0.35621595258416167,0.2041498975769708,0.11288788847518416,0.027006847241877647
rician,42,53,1000,2,250,1.0,1.0,75.0,25.0,157,15554.634931824381,104930499.34909165,8030903.115990632,69.04764386653144,156,7984264.171244541,158,7895281.344499261,0.5225337478117659,0.8135087227127509,2.168925119672738,2.6456708659977335,1.5473378182661854,0.3046866916567992,996,0.996,0.36060051099418655,0.2083549004512646,0.11567182649716251,0.0278023293025807
rician,42,54,1000,2,250,1.0,1.0,75.0,25.0,142,12325.256469288726,65865170.27128029,5050852.306000387,67.03364669318756,141,4967723.605643357,143,4993649.65156692,0.5183215209007589,1.0469788445062191,2.1566454152217585,2.8528345463164317,2.0319833286175313,2.597006938290313,999,0.999,0.3596081298022664,0.20757521337982762,0.11699780511176168,0.0298504040711698
rician,42,55,1000,2,250,1.0,1.0,75.0,25.0,76,15180.57810360865,101575898.79885247,6771223.26158005,68.30667133642899,75,6611529.491402196,77,6738851.021481732,0.5383039663584794,1.001016339830502,2.2484340992376897,2.9357108485063756,1.6521676307250428,1.2953356795647997,999,0.999,0.36727621548076866,0.21383064470155796,0.12107414467702221,0.029482755081789987
rician,42,56,1000,2,250,1.0,1.0,75.0,25.0,109,14903.392501271985,98188143.71987994,6448188.796806327,68.09437744710624,108,6423558.900035578,110,6363145.351821178,0.5340592847723635,0.9390144485575488,2.1553716177066398,2.8120438147776823,1.7621827141579416,0.39334087694037345,999,0.999,0.36460550390448276,0.2098042503791844,0.11861934525496357,0.02966681334028038
rician,42,57,1000,2,250,1.0,1.0,75.0,25.0,32,18838.09034758472,157263321.6140813,10093802.215915896,70.04054790651493,31,9815018.80281286,33,10024489.172397545,0.5205994494615998,0.7854421127234837,2.208347269129621,2.753952685623206,1.455861051872176,0.23540225880221355,997,0.997,0.3635606577288747,0.20719717929586912,0.11435521183523673,0.026809084311237928
rician,42,58,1000,2,250,1.0,1.0,75.0,25.0,39,17129.704824967863,132349932.39248298,7153242.255902554,68.5450293336543,38,7036444.657341607,40,7132222.824247671,0.5312127341955254,0.9418450436927959,2.175874929917307,2.8005208253178115,1.637049614007982,0.6572241518265405,997,0.997,0.36654863462087744,0.2102570219467229,0.1179781133486691,0.028829845900977192
rician,42,59,1000,2,250,1.0,1.0,75.0,25.0,96,15563.805653945547,103514559.1265953,8815261.457755908,69.45235197857882,95,8685377.659442358,97,8674332.62056488,0.5165649680973498,0.7209148053156709,2.0872770754839456,2.6606363648526723,1.68280323307956,0.4529635870542359,999,0.999,0.3567652840657294,0.20359999379872276,0.11307209361962596,0.027467371682531272
rician,42,60,1000,2,250,1.0,1.0,75.0,25.0,111,17003.434109232174,123112089.44638878,10739214.359010827,70.30972511156227,110,10698428.857242744,112,10626593.704098172,0.5116772228005754,0.8229153807810922,2.1262714912784095,2.772238852750121,1.4719681403004943,0.7092191842768214,999,0.999,0.35714594061734894,0.2053030912471014,0.11560999674137568,0.02715556326734919
rician,42,61,1000,2,250,1.0,1.0,75.0,25.0,47,17855.033822458667,144788773.06781712,7317141.49454988,68.64341453244147,46,7260488.3246843,48,7187795.895492321,0.5385379455160316,0.7467171851570865,2.185663204400374,2.7098744263220236,1.6029414414405918,1.6132938780960533,999,0.999,0.36716859213801645,0.20902561513997822,0.11613876991858582,0.027220865124122667
rician,42,62,1000,2,250,1.0,1.0,75.0,25.0,28,12931.436929986348,72893827.32062353,5371415.234276494,67.30088726567362,27,4972032.70150785,29,5350251.890927571,0.5560070758440074,1.046015928295854,2.204298655675926,2.8570577340996497,2.147188984734796,0.5287247595261428,999,0.999,0.3718978173446604,0.21340423931043492,0.11992115934647411,0.03113805508078765
rician,42,63,1000,2,250,1.0,1.0,75.0,25.0,28,15071.097486185572,101681371.23293921,5952050.341940418,67.74666595779502,27,5914155.513559828,29,5946940.955764167,0.5517168967555335,1.0146185528966236,2.183114110088524,2.990704969784943,1.8709630410429912,0.4828611751445959,997,0.997,0.36774065150178153,0.21177917829807205,0.12020286997025675,0.03203169396822906
rician,42,64,1000,2,250,1.0,1.0,75.0,25.0,98,14709.13557163272,94782778.15347551,6634723.9126523435,68.2182285550395,97,6560276.388300618,99,6412481.854321741,0.503992305308037,0.8144957123195209,2.049678160860933,2.532780573141961,1.8056380560007455,0.17624394632987664,1,0.001,0.3547247391027897,0.20235690775391701,0.11240395873240978,0.027960251638493135
rician,42,65,1000,2,250,1.0,1.0,75.0,25.0,34,18808.800082110916,159597668.06588224,8662561.763815021,69.37646344138007,33,8616499.481738137,35,8341058.01925828,0.5284877086832735,0.7118144422023034,2.1145468468156565,2.704230880771172,1.5320875054035845,0.2856236301118109,999,0.999,0.3632728441046669,0.20598720992371444,0.1142856776458499,0.026786475073313616
rician,42,66,1000,2,250,1.0,1.0,75.0,25.0,68,15462.748586114334,104387145.57149431,7497696.349835205,68.74927847893835,67,7219061.256275889,69,7461301.792265226,0.5154516157039923,0.7869236333405664,2.0272843860216705,2.585801581711149,1.8236616541466244,0.7249855854710088,999,0.999,0.3570780527860805,0.20277506430900652,0.11377274657688345,0.028014823232860905
rician,42,67,1000,2,250,1.0,1.0,75.0,25.0,54,14535.675096826439,91477735.03622057,7041859.083442463,68.47687330036113,53,7030283.114626866,55,6837627.193277151,0.5146322753672921,0.868125510724882,2.1629744864486216,2.710120326515714,1.842438646060751,1.483979283346657,999,0.999,0.3587582170718105,0.20551709838687257,0.11463193790475897,0.02789960975036829
rician,42,68,1000,2,250,1.0,1.0,75.0,25.0,57,16523.979728992752,121097273.09695007,7728082.614910049,68.88071756136186,56,7635584.341505852,58,7652384.296259757,0.5185841753445584,0.6983466738968495,2.0669226880025606,2.5525057025537516,1.659151380353708,0.3323818663874718,999,0.999,0.3592356108312439,0.2046809225518075,0.11281403163936732,0.02663957561206053
rician,42,69,1000,2,250,1.0,1.0,75.0,25.0,104,13813.573534560537,80431752.45229763,7486845.774306835,68.74298886947008,103,7446200.969320485,105,7427658.843741588,0.538154727796509,0.9751023371705697,2.2033462753003548,2.895474157535126,1.799992977438139,0.37542189347005683,998,0.998,0.3652389934688933,0.21080637063757984,0.11913427378429411,0.030276303912612355
rician,42,70,1000,2,250,1.0,1.0,75.0,25.0,61,14276.965848562308,89379373.33467484,6279449.590597423,67.97921578411999,60,6220848.223244731,62,6259186.71150921,0.54382390625857,1.0203332985383111,2.1912963682455042,3.1515506974758267,1.9675712575209456,0.7040671111004322,998,0.998,0.3675736605872245,0.21108768821688653,0.11967592639622975,0.030951358614310625
rician,42,71,1000,2,250,1.0,1.0,75.0,25.0,70,15591.63452034241,106363508.92109892,7606158.219529505,68.81165355147863,69,7450264.950087671,71,7523140.595142316,0.5232204874527874,0.8349892925080061,2.1181086511209037,2.6677598055089846,1.7036853424096006,0.2719001631774387,997,0.997,0.3594343965039478,0.20683859983122696,0.11602864304336302,0.028346151574867195
rician,42,72,1000,2,250,1.0,1.0,75.0,25.0,80,16017.55710194972,112396376.23803958,7785450.727895062,68.91283760509953,79,7750761.575899383,81,7577396.355486599,0.49914922101213977,0.8083494293183482,2.0474292901551383,2.6331575005782257,1.6979053559553803,0.2395424405276163,996,0.996,0.35109780834954407,0.20170930024396666,0.11323373493752874,0.027418914157011278
rician,42,73,1000,2,250,1.0,1.0,75.0,25.0,44,16075.017335981516,116032576.89634268,6594799.295525291,68.19201582873707,43,6465485.4001782155,45,6463323.19493777,0.530895995738413,0.9230211081898914,2.196488293535709,2.7104563475585435,1.6723350828024741,0.5046160426180974,999,0.999,0.3665785212082855,0.21073859179664728,0.11816976865064092,0.028396191065782665
rician,42,74,1000,2,250,1.0,1.0,75.0,25.0,140,14240.096816729658,89004003.79290299,6160908.491874826,67.89644758254707,139,6135459.208011264,141,6106019.132912994,0.5158662146320889,0.772201567986333,2.057230124310835,2.701195587568708,1.8430053253448029,0.4189829722845104,996,0.996,0.3555768927319779,0.20293815182913377,0.11415483880343348,0.027825793896700344
