data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,250,75.0,44,1000,0.019,798.3424469940227,4796.580158307821,184272.50580111248,22479.217914111206,143916.0122746284,457685.7009929659,51.11296941088374,0.8943525317812125,0.7718939626273698,10.564746821878748,2.9775895643979313e-05
lognormal,250,75.0,45,1000,0.019,797.5191380885827,4754.9302312745185,183937.49500536016,23372.844910386368,144000.6185272932,452333.88766053284,51.1042331670588,0.8925853299397338,0.7714005230971652,10.74146700602662,2.9931992554338648e-05
lognormal,250,75.0,46,1000,0.018,796.6126719978234,4718.144723461874,183425.12996316946,23027.321898850107,143815.42422898032,447144.9256537838,51.09799958475331,0.8913431077490702,0.7691294117020714,10.865689225092975,2.9815927991876378e-05
lognormal,250,75.0,47,1000,0.024,795.3967962691632,4670.026334613894,182896.34833059975,22865.48278764797,143437.4938006173,452034.7957363153,51.08431460811545,0.888640733564077,0.7661282675956829,11.135926643592303,2.9900953522883354e-05
lognormal,250,75.0,48,1000,0.018,794.0872289241137,4755.209485862025,182280.99733107554,22865.00272565926,142080.20483460077,454979.04340994987,51.066975965075166,0.8851842904065428,0.7630287708212294,11.481570959345714,2.980662207119167e-05
lognormal,250,75.0,49,1000,0.015,793.427945959695,4722.134948068504,181956.4549983486,22902.110684409032,140873.06648513634,451979.6682501508,51.06182168809766,0.8840946368701761,0.7539102955957266,11.590536312982401,2.9751363152172417e-05
lognormal,250,75.0,50,1000,0.009,792.0606984103741,4673.866649655011,181258.40814973632,22826.263397125815,141920.69218403375,446980.1264372259,51.04818114202186,0.8814334259092389,0.7535556501419284,11.856657409076114,2.9748495755484326e-05
lognormal,250,75.0,51,1000,0.009,791.3358440072444,4645.032592713,180878.76026457935,22968.323505825756,143026.97123802116,443964.3860277859,51.04147351833576,0.8800817306018702,0.7453281292105116,11.991826939812977,2.9489251377526672e-05
lognormal,250,75.0,52,1000,0.01,790.4999196811781,4581.05001285433,180485.81014939,23240.90370817958,142562.53040348284,440748.5387062261,51.03401097798243,0.8785970842470245,0.7524079603445878,12.14029157529754,2.952111591002904e-05
lognormal,250,75.0,53,1000,0.012,789.1493925985709,4563.417332284438,179896.54230943357,23016.275593125738,142762.18066463683,444154.4165506012,51.01961122056453,0.8757653949731743,0.7480199656203418,12.423460502682573,2.9671986674657092e-05
lognormal,250,75.0,54,1000,0.005,788.182757194277,4549.872208852044,179594.1665025768,22906.51365211093,142493.38197419053,439870.5421757281,51.00767962388039,0.8735016992811679,0.7434750214174976,12.649830071883205,2.9608818847918882e-05
lognormal,250,75.0,55,1000,0.016,787.5891452372392,4533.064530147225,179318.76320093713,22717.066899909412,141325.16416461795,436407.94249144936,51.00051445328006,0.8722619230067702,0.7431068644704293,12.773807699322976,2.9631912300828843e-05
lognormal,250,75.0,56,1000,0.008,785.8836336289305,4511.840213567959,178504.05956225572,22820.502397859855,139651.28612642566,433545.2565618006,50.98393168428561,0.8690034041881818,0.7341298739690354,13.099659581181823,2.9589823476271704e-05
lognormal,250,75.0,57,1000,0.019,784.9476094339896,4501.77382824624,178100.9835937213,22252.803034987697,140550.64377349365,435193.60716289654,50.97278675250775,0.8668521752359922,0.7323774543400094,13.314782476400774,2.9774366499623283e-05
lognormal,250,75.0,58,1000,0.009,783.7728522756051,4481.43546076901,177516.37769404636,23215.057926249538,141089.49050707894,433433.54475824523,50.95990835492334,0.8644232578713112,0.728946892950036,13.557674212868882,2.9546035279054195e-05
lognormal,250,75.0,59,1000,0.008,782.3867587593137,4479.337508374405,176879.22127552613,23325.047917294796,138896.19004284486,426514.04638083064,50.94454475187305,0.8614073463262863,0.7213510700141368,13.85926536737137,2.9756681266007947e-05
lognormal,250,75.0,60,1000,0.006,781.6365735188992,4453.507121687836,176610.50955631933,22765.181331529297,139112.8939794617,433211.16429262963,50.93474110183033,0.8595315495397232,0.7216361838616795,14.046845046027679,2.957545715617016e-05
lognormal,250,75.0,61,1000,0.008,779.4521814103275,4390.667262348221,175632.8111331247,22891.646528480836,138017.29446430632,433218.26896818244,50.91165132937687,0.8549924160685597,0.7155848373113948,14.500758393144036,2.9587804136099295e-05
lognormal,250,75.0,62,1000,0.007,777.7621323614151,4419.504399088949,174721.00782513956,22735.840431874305,137620.6259821104,429140.3528893957,50.89535564187579,0.8518796148287476,0.7108230191234606,14.812038517125236,2.954009993118234e-05
lognormal,250,75.0,63,1000,0.004,776.2934399158377,4385.9427346797,174055.40425689422,22922.36707038071,136824.23313174408,428178.2698880851,50.878963211341194,0.8487066915768747,0.7088092201284237,15.129330842312527,2.94785130827222e-05
lognormal,250,75.0,64,1000,0.006,774.7430150568089,4416.624316044991,173330.85624661949,23108.5838011072,136068.31871478684,423563.51285369124,50.860757496085256,0.8452595305653018,0.707451172706984,15.474046943469816,2.9699535021791235e-05
lognormal,250,75.0,65,1000,0.004,773.4044960496606,4429.953343562927,172695.57406072575,22611.639070286947,136850.87227548324,418374.1494548487,50.8469368633356,0.8426855156348834,0.7022745949208415,15.731448436511663,2.988457548781298e-05
lognormal,250,75.0,66,1000,0.006,771.9427804191425,4517.831639187446,171967.73010120628,22023.62380624817,136275.76521337818,419237.31341313483,50.82901178302213,0.8393152090579312,0.7034219579768636,16.06847909420687,2.9806748585542663e-05
lognormal,250,75.0,67,1000,0.005,770.1039554779695,4516.517936748226,171192.12516012188,22250.867813657598,135064.58298127353,412859.03591306234,50.80643432274709,0.8350053433630867,0.6943155694659882,16.499465663691332,2.9514042689697818e-05
lognormal,250,75.0,68,1000,0.002,768.5081525987368,4516.646821035288,170458.23161126583,22380.753055061512,132799.4184448194,411540.39405448845,50.787905785914944,0.8314043957308335,0.6916127842826194,16.859560426916655,2.9744326893705876e-05
lognormal,250,75.0,69,1000,0.004,766.7678014590387,4462.765044445445,169679.7840101889,21956.363965104763,133229.53548405727,416503.2599762125,50.768006851365335,0.8276858391014982,0.6866282483639936,17.231416089850175,2.953834770596586e-05
lognormal,250,75.0,70,1000,0.001,765.0205200747247,4475.083537601964,168890.1384703803,21685.759034343282,133519.8674493889,409863.6415702114,50.74826765331481,0.8239156454004712,0.682824372462388,17.608435459952872,2.9738220502622426e-05
lognormal,250,75.0,71,1000,0.001,763.2086278097476,4419.040849178871,168145.08337183893,21525.601983500306,133471.50164872519,405471.8541475937,50.728347391166814,0.8201802707828245,0.6823182312939772,17.98197292171755,2.9576147120678798e-05
lognormal,250,75.0,72,1000,0.001,761.4274906448439,4391.079776423661,167346.03770374836,21580.862939004845,131502.17735637314,405194.5457510352,50.709726249055045,0.8167157632734635,0.6817262182589593,18.32842367265365,2.959494467359036e-05
lognormal,250,75.0,73,1000,0.002,759.1071477319216,4299.907143932974,166261.64552726393,21180.857958648,131430.8147966456,400980.20042875706,50.68556293493958,0.8123161910342902,0.6757178734650789,18.768380896570978,2.9418933176202698e-05
lognormal,250,75.0,74,1000,0.001,757.2950634569542,4277.776567827189,165442.9642562491,21083.828937680355,131368.7257268863,404054.9703864016,50.66411278373059,0.8083966651302262,0.6700827346838945,19.16033348697738,2.948653863859363e-05
lognormal,250,75.0,75,1000,0.003,755.4912020595754,4216.711028505244,164640.1432863781,21479.809482130022,130847.5385717368,401716.499688094,50.644319803414035,0.804778214993129,0.6677833929722459,19.522178500687104,2.975568806868978e-05
lognormal,250,75.0,76,1000,0.003,753.7726049564496,4182.953236041597,163860.70814582496,21323.759063574777,130389.23668779484,397273.4322351878,50.627044357629245,0.8016456941551913,0.6632036123210235,19.835430584480882,2.971743588568643e-05
lognormal,250,75.0,77,1000,0.001,751.6959457132159,4105.148462575376,162945.444187677,21516.342529142843,130960.40348380133,399354.4142488145,50.60403257599976,0.7974382711084946,0.6638463304837054,20.25617288915054,2.974859011010267e-05
lognormal,250,75.0,78,1000,0.001,749.5680556076987,4012.7079783157455,162028.0452754922,21301.564151621944,130322.6666444104,393106.49715658807,50.580869841122535,0.7932557691948259,0.6543293548715714,20.674423080517407,2.962315047625452e-05
lognormal,250,75.0,79,1000,0.001,747.6561869351714,4011.92223779084,161219.71281116753,20964.848952080025,129173.13833947564,388322.79127379716,50.55701592802367,0.7889399448015463,0.650200542987857,21.10600551984537,2.932193095330149e-05
lognormal,250,75.0,80,1000,0.001,745.4838208387928,3974.7557869569728,160264.34746425928,21362.521144736937,128862.14025002262,388789.6872798133,50.53223292808559,0.7844716609811594,0.644620047843099,21.552833901884064,2.9559317015809938e-05
lognormal,250,75.0,81,1000,0.0,743.352958321857,3926.073671570097,159286.98310410988,21343.13462944198,129177.47739099807,384159.27490970487,50.509605067122585,0.7804843190594283,0.6401069802867667,21.951568094057176,2.948087334516458e-05
lognormal,250,75.0,82,1000,0.001,741.5125740598837,3855.390789796371,158535.72684806312,21174.15157678111,128523.08863681728,384044.60644813883,50.4867827930196,0.7764371853284445,0.6341263415864733,22.356281467155544,2.960594606702216e-05
lognormal,250,75.0,83,1000,0.0,739.4349100981835,3856.781426394574,157612.6995247619,20836.698062120104,126871.23330249549,382982.38469642616,50.46261165559593,0.7721594339237579,0.6339141721308649,22.784056607624215,2.9670549993170424e-05
lognormal,250,75.0,84,1000,0.0,737.5239636945013,3876.949197531624,156701.1185795625,21207.655035385607,126431.0842611567,382136.20148092264,50.441130881696154,0.7684091132597187,0.6299286947110381,23.15908867402812,2.9523131001042203e-05
lognormal,250,75.0,85,1000,0.001,735.6759664436253,3828.1324033311635,155979.6772296901,20966.830060335396,125866.34543235386,377012.4182621238,50.41994571061345,0.7646843958050616,0.6266397538875048,23.53156041949384,2.9444607818732037e-05
lognormal,250,75.0,86,1000,0.002,733.431980273577,3790.047446848787,155021.87175460643,20935.78702203603,124775.00868401793,375059.4741287765,50.39450526336474,0.7603328348896302,0.6254288940003238,23.966716511036974,2.9442672384902835e-05
lognormal,250,75.0,87,1000,0.002,731.4756933984944,3749.2652207471037,154236.07867203132,20601.964991482542,124562.18024160668,375691.41411229514,50.37223421485503,0.7564789716201914,0.6191225293510912,24.352102837980866,2.953555341809988e-05
lognormal,250,75.0,88,1000,0.0,729.5060990467238,3756.116806651023,153399.4493146861,20267.288298173396,124494.38727405673,372268.37004824076,50.34871090344606,0.7524308531567434,0.6154097466938467,24.756914684325654,2.9628371208673343e-05
lognormal,250,75.0,89,1000,0.0,728.0027314531822,3755.4296087896023,152765.37623394912,20645.03909234574,123870.78579162832,373705.584032696,50.329021085247476,0.7490160140487377,0.6159464811640705,25.09839859512623,2.9401640669675543e-05
lognormal,250,75.0,90,1000,0.001,725.8819730701213,3717.6179105643464,151867.4528549586,20359.619726144654,123671.85912258299,370140.68932953494,50.30448380613223,0.7448712344793149,0.610118773068855,25.512876552068505,2.959959168219939e-05
lognormal,250,75.0,91,1000,0.0,723.2033702261093,3635.4948245730984,150709.74915485558,20067.851413829958,122767.59675327018,365839.3237739126,50.27462032161331,0.7398085834152641,0.6064349868237444,26.01914165847359,2.9760649806121363e-05
lognormal,250,75.0,92,1000,0.0,720.9011641183721,3656.0775451648406,149708.6792329882,19653.14253780193,121579.24713990596,365519.7365970875,50.24704402512526,0.7351268553495318,0.600797061644117,26.48731446504681,2.942635616636835e-05
lognormal,250,75.0,93,1000,0.0,718.661327083188,3624.8904626897547,148786.12238868058,19475.640671776884,120048.29506851708,367016.2616822875,50.22120382124397,0.7307892011509748,0.5957495694757118,26.921079884902518,3.0217094055842608e-05
lognormal,250,75.0,94,1000,0.0,716.6159912106774,3608.318690311017,147965.162135811,19359.637460660473,120497.79297044262,368741.8868525217,50.19575873080431,0.7265261137108057,0.5964463432445999,27.347388628919422,2.9611001926241442e-05
lognormal,250,75.0,95,1000,0.0,714.3623155206036,3617.0542306356538,146966.06186218726,19117.23633405003,119767.54135810107,365514.4518246427,50.16974827944897,0.7221950114145957,0.5879780192689862,27.78049885854042,2.957182435784489e-05
lognormal,250,75.0,96,1000,0.0,712.2942692912342,3577.479673912404,146086.9022928785,18773.599328646233,119871.33017144745,359721.5730173544,50.145273057704934,0.7182158819743578,0.5893148984653055,28.178411802564217,2.9730844078585505e-05
lognormal,250,75.0,97,1000,0.0,710.1866674129184,3506.5451552674904,145252.45822797465,18536.697315621757,118582.61706535201,360025.0693576151,50.12013430958924,0.7140835648614079,0.5895289103922352,28.591643513859204,2.9712747520534323e-05
lognormal,250,75.0,98,1000,0.0,708.1896298652081,3470.666669532882,144409.33787885655,18590.710343963336,117060.68283862753,355419.9202747334,50.096123476753185,0.7101933573397139,0.5817520702456178,28.98066426602861,2.9558681912021713e-05
lognormal,250,75.0,99,1000,0.0,706.1581248165002,3458.506730696892,143584.34958028243,18310.255312328296,115959.96403325547,353303.26605313545,50.070770597196066,0.7060656049590678,0.5797638457359737,29.39343950409323,2.9442826053127648e-05
lognormal,250,75.0,100,1000,0.0,703.9887858556448,3431.225656058354,142658.55276889438,18526.41411114791,116166.09803380251,349936.4315566028,50.046172620092605,0.7020600871979463,0.5740088339715939,29.793991280205358,2.9565042961621655e-05
lognormal,250,75.0,101,1000,0.0,701.834857090972,3361.812017627812,141763.3782298135,18342.855098630345,115473.59093173419,347146.7465064984,50.020851258125255,0.6980145429136522,0.5683698335533128,30.19854570863479,2.956976802670397e-05
lognormal,250,75.0,102,1000,0.0,699.7457820394787,3336.4233344291583,140926.55608970032,18894.04679934539,114148.70248823243,341982.31249487883,49.99492745600838,0.6938561738559915,0.5678814707452722,30.61438261440085,2.9656594939297065e-05
lognormal,250,75.0,103,1000,0.0,697.7195089231778,3338.5481244204484,140081.56573237895,18681.257282041563,113665.21365049013,338215.72738303506,49.96955297671252,0.6898854408959417,0.5646784176282674,31.011455910405825,2.973410248523578e-05
lognormal,250,75.0,104,1000,0.0,695.7467102156987,3375.7879865730024,139244.86239806394,18274.097769273696,113564.5879065702,332396.0092867956,49.9439426247771,0.6858505669748559,0.5597856131718132,31.41494330251441,2.9612467507831754e-05
lognormal,250,75.0,105,1000,0.0,693.8821634031764,3328.1136289031006,138496.76819183014,18438.79467612878,112218.32028839993,332228.4055519366,49.920695948323875,0.6822283843272743,0.5574153812953644,31.777161567272568,2.9634537466336042e-05
lognormal,250,75.0,106,1000,0.0,691.9549983455812,3288.490390558773,137801.3962237301,18103.765622709238,111922.33046788958,330684.6167641352,49.896318568895886,0.6784165958000488,0.5531255612743484,32.15834041999513,2.9658684739843012e-05
lognormal,250,75.0,107,1000,0.0,689.964639188787,3240.2097546330656,137056.86634477676,18386.663475972,111901.35182612442,330156.03161367745,49.871041189529265,0.674495668034239,0.5487450435928594,32.550433196576094,2.9404929926386104e-05
lognormal,250,75.0,108,1000,0.0,688.1413406162307,3221.0586537882587,136325.90059652532,17997.009322325703,112308.71156444825,328573.4508309164,49.848047129684566,0.6709298182669896,0.545311928058521,32.90701817330104,2.95409373647999e-05
lognormal,250,75.0,109,1000,0.0,685.9637142882989,3186.56644062602,135467.13759693617,18070.751816895314,110943.00981770926,325749.0635416557,49.82222819073001,0.6669580167995345,0.5429051970910767,33.30419832004655,2.9679988569114357e-05
lognormal,250,75.0,110,1000,0.0,683.8131317161946,3180.718414932511,134619.7863690439,17773.79726397662,109494.62083975921,324048.7437555681,49.79437298797688,0.6627259695045473,0.5398290975992347,33.727403049545266,2.963963901856914e-05
lognormal,250,75.0,111,1000,0.0,681.4392161408692,3138.07827451005,133638.1246446557,17838.867217466952,109571.6580816712,323062.7450383901,49.76702674310744,0.6586148185280898,0.5361678686453365,34.13851814719102,2.9463065176969394e-05
lognormal,250,75.0,112,1000,0.0,679.4065721372131,3137.578352478635,132820.00543469796,17786.454282134713,108713.08436468235,319597.7404380717,49.74148236323025,0.6548359786978452,0.532656777931771,34.51640213021549,2.9595910105854273e-05
lognormal,250,75.0,113,1000,0.0,677.2063309349993,3105.2901556465295,131961.12008713154,17539.53756849881,106995.14788416232,317296.34490460076,49.71494327436008,0.6508651323982009,0.5270636656241467,34.91348676017991,2.9566818615421653e-05
lognormal,250,75.0,114,1000,0.0,675.2436599341107,3097.2583557208236,131180.1023808696,17470.37416177185,106540.91842599599,316586.93931345537,49.689676116249466,0.6470899891930465,0.5256357047052507,35.29100108069536,2.959039082634263e-05
lognormal,250,75.0,115,1000,0.0,673.3239870480688,3044.962525845471,130460.8015792801,17256.511444704123,106765.71405703161,317107.5106157551,49.66501421175415,0.6433971857091025,0.5242004278984279,35.66028142908974,2.95531636220403e-05
lognormal,250,75.0,116,1000,0.0,671.3045329243789,3018.3108546694657,129681.01645880823,17286.566919637065,106346.85240416779,312803.4291466448,49.638733276635186,0.6395290785547082,0.5208997700499622,36.047092144529174,2.9292872844962404e-05
lognormal,250,75.0,117,1000,0.0,669.2767399645219,3008.3581437448024,128889.95460895842,17158.92396168618,104887.64720477187,309448.4527562067,49.61219932528601,0.6356787182793963,0.5179999767367799,36.43212817206038,2.9365769849391654e-05
lognormal,250,75.0,118,1000,0.0,667.264503076135,3009.3975607939146,128129.77667981136,17056.298271678366,104654.75937481162,311759.5023869964,49.58573514657097,0.6318426186388543,0.515198115886381,36.81573813611458,2.951334504177794e-05
lognormal,250,75.0,119,1000,0.0,665.4107291211141,2989.336208662932,127422.72551120655,17113.995005329743,103836.77236094877,309535.5546487378,49.56154925143274,0.6283449705449737,0.5122352449787152,37.16550294550263,2.9401525389403104e-05
