data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,1000,6,250,75.0,25.0,12,100,0.0,17406.42637013015,241190496.57251498,34807113784556.023,14789230226941.822,32158501381930.08,60873296916261.31,134.97412713689516,0.46824058756514175,0.2856660528213825,53.17594124348582,3.0444148869719356e-05
rician,1000,6,250,75.0,25.0,13,100,0.0,17468.56076877702,242865395.89787185,35811233200877.984,15934393041352.26,33050336670201.324,60291457521253.66,135.10326331810748,0.48234618534785406,0.2960911064714664,51.765381465214595,3.0008329777047038e-05
rician,1000,6,250,75.0,25.0,14,100,0.0,17505.888864457887,243862593.85288957,36436980986784.77,16527934494706.25,33084698452141.453,60437862756167.3,135.19255093581012,0.4916981130745788,0.31234309044570874,50.83018869254212,3.0481949215754868e-05
rician,1000,6,250,75.0,25.0,15,100,0.0,17545.427955397085,244922708.33392853,37495291070390.67,17112773051531.104,34408823452317.07,62579943136917.07,135.32332197643663,0.5058176055500634,0.32566960729221617,49.41823944499366,3.072005725698545e-05
rician,1000,6,250,75.0,25.0,16,100,0.0,17596.858382189013,246319716.41568425,38405735984202.58,17078642793527.879,35620342229697.91,64624297671553.15,135.42128062529852,0.5173207835227882,0.3229578582298731,48.26792164772118,3.0937279807403686e-05
rician,1000,6,250,75.0,25.0,17,100,0.0,17612.56479244578,246735820.22910297,38864436120618.67,17896652066759.46,36620011597341.484,67365296032486.94,135.47946747224728,0.523412092126424,0.33601234340468294,47.6587907873576,3.1028769153635946e-05
rician,1000,6,250,75.0,25.0,18,100,0.0,17650.605888741153,247734222.64846653,39771926950226.08,18038574627770.832,37195680525122.195,69938322799359.484,135.57820610589147,0.5357327306909166,0.33007074822874194,46.42672693090834,3.076271153986454e-05
rician,1000,6,250,75.0,25.0,19,100,0.0,17662.610408240253,248037375.14479858,40276887541588.516,18075245863434.8,37928245249537.55,75427639343215.0,135.6380072640354,0.5421681797986522,0.3399989415222794,45.78318202013478,3.038413793547079e-05
rician,1000,6,250,75.0,25.0,20,100,0.0,17688.832333328657,248727659.80111158,40856851438965.63,19125032408276.883,38358208790947.09,75415783859149.97,135.71672241774618,0.551558701127817,0.3643874160001493,44.84412988721831,3.0454630323220045e-05
rician,1000,6,250,75.0,25.0,21,100,0.0,17702.972896630257,249109040.14964455,41490707327915.44,20035438217726.297,39068810003730.02,76050408282027.75,135.78594625096756,0.5603934845821962,0.3634376252749137,43.960651541780386,3.0104088073130696e-05
rician,1000,6,250,75.0,25.0,22,100,0.0,17714.33112076044,249396763.82703075,41847873104504.586,20263082563691.42,38780942461597.05,77702745512433.66,135.83652026169355,0.5664965764041309,0.38212895704811434,43.35034235958691,3.0215770530048757e-05
rician,1000,6,250,75.0,25.0,23,100,0.0,17726.056875790517,249708478.05755988,42467423190996.664,20341079315981.082,39887861767077.875,76273677239666.72,135.90150076536148,0.5749851509985482,0.38737575303121347,42.50148490014518,2.97939803567715e-05
rician,1000,6,250,75.0,25.0,24,100,0.0,17744.846100053895,250197183.18633416,43227647424361.56,20785451335954.027,40446702198986.75,80081237234751.66,135.98092399749467,0.5849698072890953,0.39693569386652144,41.50301927109047,3.0341602105181664e-05
rician,1000,6,250,75.0,25.0,25,100,0.0,17754.28058408594,250423447.29250282,43803467561748.72,22740778157004.383,40375379290393.9,79866698713428.89,136.03521509739187,0.5926777536427211,0.4102725234232997,40.73222463572789,3.0536399281118063e-05
rician,1000,6,250,75.0,25.0,26,100,0.0,17778.716968323657,251132012.66184747,44125985417469.48,22389872894701.992,40364824399051.25,79672033108753.25,136.06452962211964,0.5961972016040729,0.4124342535782826,40.38027983959271,3.04511608555913e-05
rician,1000,6,250,75.0,25.0,27,100,0.0,17780.962076140913,251179263.79892334,44641635595157.1,22484088825972.137,41532576266845.1,78722751556336.42,136.11409020566347,0.6028517548954297,0.4282149600175838,39.71482451045702,3.0758400389458987e-05
rician,1000,6,250,75.0,25.0,28,100,0.0,17783.79933289548,251234764.4423336,45273297364690.55,22908683006298.58,43136873413631.09,78914306403497.36,136.17662505382498,0.6108759958075333,0.42351532626720034,38.912400419246666,3.0465159215964378e-05
rician,1000,6,250,75.0,25.0,29,100,0.0,17781.510377699393,251126531.57430398,45723488786518.76,22727612352696.953,42880640675017.69,80036448692122.47,136.2223264726619,0.6170606526599413,0.43549920898079997,38.29393473400587,3.012501896591857e-05
rician,1000,6,250,75.0,25.0,30,100,0.0,17783.67042060646,251136315.84240448,46276367532883.97,22547579682179.676,43543477897941.78,81060426490717.9,136.27894967073067,0.6254882663110802,0.4386720959114191,37.45117336889198,3.018999093910679e-05
rician,1000,6,250,75.0,25.0,31,100,0.0,17796.76049293909,251485302.64918122,46800245419215.15,22265102433076.73,44394631428747.23,81399405174756.12,136.32629340160827,0.6323266501505985,0.43924449479633665,36.76733498494014,3.0187139054760336e-05
rician,1000,6,250,75.0,25.0,32,100,0.01,17802.532225457602,251634166.8452183,47701868850586.93,22772720400955.996,46004711316684.25,81037962106122.08,136.40063794100485,0.6436190728372556,0.4427198905725119,35.638092716274436,3.028706007171422e-05
rician,1000,6,250,75.0,25.0,33,100,0.0,17806.19934200053,251716069.69725108,48131563766896.46,22794653292295.95,46638206216155.28,81831200016862.94,136.43989930626233,0.6492206528094198,0.45198924824296793,35.07793471905802,3.0895328964106736e-05
rician,1000,6,250,75.0,25.0,34,100,0.0,17794.98134437529,251373020.084862,48493442095608.13,22676325211292.816,47076488931705.875,82335352433852.11,136.47178800046873,0.6535878829914503,0.45114032959482486,34.64121170085496,3.0451200145762414e-05
rician,1000,6,250,75.0,25.0,35,100,0.0,17787.703070199015,251124236.43243495,48843300075059.73,22701367232025.527,47423832780108.49,85087870969377.69,136.50271432145476,0.658843566266696,0.46137657661027626,34.11564337333039,2.9918291547801347e-05
rician,1000,6,250,75.0,25.0,36,100,0.0,17786.806691635335,251074502.7019802,49368786026665.86,22772667654081.758,48220171837571.14,91410023810366.31,136.53345406850988,0.6632715311699559,0.4585649334006378,33.67284688300441,3.0301039514597506e-05
rician,1000,6,250,75.0,25.0,37,100,0.0,17793.689287645582,251239774.55452275,49760502332996.94,21427674045821.613,48207664137342.5,91402283620821.2,136.56379930403654,0.6676993737231893,0.4739992594437298,33.230062627681065,3.0043329170439394e-05
rician,1000,6,250,75.0,25.0,38,100,0.0,17784.603803381728,250973701.71712226,49860472423915.92,22456093562978.508,47579875565971.65,89631473751188.36,136.5782498613134,0.6701931804491591,0.46797274049047466,32.98068195508409,2.9856179899070413e-05
rician,1000,6,250,75.0,25.0,39,100,0.0,17785.527582211518,250951138.66765732,50177804940089.77,23309091695054.65,48258657483512.13,89896430323298.97,136.60346905262006,0.6737806029079318,0.4703000335150633,32.62193970920681,2.9913399193901567e-05
rician,1000,6,250,75.0,25.0,40,100,0.0,17787.7678958433,251005615.20278823,50753214260666.31,22493315967540.12,48520476290799.484,89916769888450.56,136.64232133011174,0.6791412767443545,0.4760659613184526,32.08587232556455,3.0448339821305126e-05
rician,1000,6,250,75.0,25.0,41,100,0.0,17783.73197881137,250891497.41430202,50885115019254.79,23796472153336.1,48712413496143.42,91009511349698.28,136.65804033516875,0.6809534188642229,0.47950346125422144,31.904658113577717,3.0145279888529332e-05
rician,1000,6,250,75.0,25.0,42,100,0.0,17779.13473481319,250734677.15943626,51362452967823.81,23694841732561.977,48015864017017.27,92413528518619.75,136.6973273860774,0.6868159808932124,0.4723533598479035,31.31840191067876,3.0315750336740166e-05
rician,1000,6,250,75.0,25.0,43,100,0.0,17781.09580503362,250766119.31256172,51678044077797.94,24186494154573.37,48666792413830.8,91829475655335.83,136.72831082905697,0.6914061650025836,0.4846941244797035,30.85938349974164,3.0322709353640675e-05
rician,1000,6,250,75.0,25.0,44,100,0.0,17775.839521535494,250586586.27198148,52125524028083.37,24201433356148.523,47872702973888.31,91300628599309.27,136.76579216060847,0.69824197684568,0.4648938756153992,30.175802315432,3.002234851010144e-05
rician,1000,6,250,75.0,25.0,45,100,0.0,17783.11107504966,250778300.16367677,52500253827881.51,24656790374516.19,48026908136012.76,90772530596073.2,136.8108569696179,0.7051080716407832,0.4676512736183047,29.48919283592169,3.010401880601421e-05
rician,1000,6,250,75.0,25.0,46,100,0.0,17780.90694360282,250713525.67318416,52926684453283.52,24399081742181.867,48819960830485.03,91401310267811.92,136.8487258821461,0.71091093011907,0.4730018884401128,28.908906988092998,3.005999024026096e-05
rician,1000,6,250,75.0,25.0,47,100,0.0,17777.912736673024,250605053.05347618,53242120652297.87,23651184956538.87,48977512393504.64,92625568106257.7,136.87732089667927,0.7159454058661006,0.4939628724830379,28.405459413389952,3.0106157064437868e-05
rician,1000,6,250,75.0,25.0,48,100,0.01,17777.654350993314,250566940.8979991,53876092018112.29,24278636096887.582,49998369334503.086,90519424569341.45,136.93267314722374,0.7244743763952072,0.5054071380221764,27.552562360479282,2.9638890409842134e-05
rician,1000,6,250,75.0,25.0,49,100,0.0,17778.43958595828,250575165.65524116,54053959634459.28,24672962098995.637,52014009950544.05,92792252806860.34,136.94665624298966,0.7269485989238015,0.5009599668760479,27.30514010761985,2.9788448882754894e-05
rician,1000,6,250,75.0,25.0,50,100,0.02,17778.626568993917,250560776.1315042,54540581637548.21,23942740803764.73,51390607921706.484,92975279742442.6,136.9861964458689,0.7339323163261682,0.5100100599943546,26.60676836738319,3.0340200173668562e-05
rician,1000,6,250,75.0,25.0,51,100,0.0,17779.56659855337,250562559.6860427,55000030201573.14,23811155816763.77,51050160833319.58,96185679639697.48,137.0168788053209,0.7386279018904648,0.5258644269274463,26.137209810953518,2.9762480698991568e-05
rician,1000,6,250,75.0,25.0,52,100,0.0,17766.604877583963,250189986.18797576,55026177549931.86,23606435342253.96,50286783513011.04,95416995860211.42,137.0186871368845,0.7380384682736774,0.5249521972882875,26.196153172632265,2.9434991884045303e-05
rician,1000,6,250,75.0,25.0,53,100,0.02,17757.483062155883,249920856.18405733,55252678309572.61,23434727749719.0,51138653545776.805,96597741839274.17,137.03809328146696,0.7412215691263755,0.528699010399755,25.877843087362454,2.984854072565213e-05
rician,1000,6,250,75.0,25.0,54,100,0.0,17751.672084505386,249749019.12334114,55577401872187.4,23740591620174.824,52617260777428.33,97600393490139.23,137.06754523882898,0.7458177702401635,0.5338059823708136,25.418222975983657,3.03373095812276e-05
rician,1000,6,250,75.0,25.0,55,100,0.0,17748.46039099207,249626721.77630728,56136714906422.73,22976227715473.676,53476364384412.78,102464729230319.3,137.10703964074563,0.752356196098877,0.5414627867639507,24.7643803901123,3.0371519969776272e-05
rician,1000,6,250,75.0,25.0,56,100,0.0,17734.296577594952,249189096.7513868,56451758518279.11,23199018913946.758,53717521612589.69,99318768609821.17,137.13241799339974,0.7563991916600094,0.5432908234597568,24.36008083399906,3.0301660008262842e-05
rician,1000,6,250,75.0,25.0,57,100,0.0,17729.012798281397,249023826.37121803,56781765342882.73,24179789491487.74,54019375791415.336,98453281809392.8,137.15456482245438,0.7599545160449354,0.532384976335693,24.004548395506458,3.077180997934193e-05
rician,1000,6,250,75.0,25.0,58,100,0.0,17721.549669798176,248778241.06490642,57064568589782.66,24389772852174.652,54283361407403.18,98920729553060.86,137.17345686752753,0.7634324656545304,0.5163752844472019,23.656753434546953,3.0326858977787195e-05
rician,1000,6,250,75.0,25.0,59,100,0.01,17712.694444952198,248498242.3983002,57161752724792.45,23819572605343.734,54160999977912.555,97421996394725.95,137.1876718534536,0.7651782128261169,0.5202696931028825,23.482178717388305,2.976461924845353e-05
rician,1000,6,250,75.0,25.0,60,100,0.02,17702.82718408894,248204826.24919719,57393380627702.84,24363252409927.887,54274571047441.484,97923066355888.38,137.2062815009513,0.7681685900888237,0.5409137156718774,23.18314099111764,2.9778659518342464e-05
rician,1000,6,250,75.0,25.0,61,100,0.0,17696.01491711907,247989501.89272976,57572342097840.25,25364720802511.16,55076355343848.84,102433710056403.25,137.2171545510817,0.7699317998593235,0.5561530945830081,23.006820014067653,2.9840021452400832e-05
rician,1000,6,250,75.0,25.0,62,100,0.0,17689.3863007098,247791672.6901116,57491834066071.37,25142333887055.633,54690110417686.5,103223442132504.53,137.21319530264444,0.7691314714963033,0.5362596866191975,23.086852850369663,2.9968569288030265e-05
rician,1000,6,250,75.0,25.0,63,100,0.0,17679.443206473974,247488758.5313269,57818253033127.14,25287359021116.477,55214708985007.55,101950996710567.66,137.2254687020994,0.7713606904067705,0.5249795458914914,22.86393095932296,2.971229900140315e-05
rician,1000,6,250,75.0,25.0,64,100,0.0,17669.757144096122,247208417.36702484,57807216594526.77,25546808165419.58,54726061802668.42,104130790362922.34,137.2225814534617,0.771057467376699,0.5150545470073773,22.894253262330103,3.0078180134296418e-05
rician,1000,6,250,75.0,25.0,65,100,0.0,17654.420922540066,246722058.93635163,58128499649843.92,25463777150203.516,55057221520906.65,103868408288503.72,137.2403188075046,0.7740851034197828,0.5050158856957984,22.59148965802173,3.0098470160737635e-05
rician,1000,6,250,75.0,25.0,66,100,0.0,17640.40948622841,246286901.7562997,58493726981726.31,25733504084543.996,55947527150862.8,103986130670864.86,137.26359719470247,0.7783859930880636,0.5192928089867102,22.161400691193652,3.0253529257606714e-05
rician,1000,6,250,75.0,25.0,67,100,0.01,17633.27580105621,246062835.99708173,58808079595506.84,26366688082097.477,55560608284218.125,103943174922084.61,137.2846755587966,0.7822698357950338,0.5201831635441388,21.77301642049662,2.9968499729875477e-05
rician,1000,6,250,75.0,25.0,68,100,0.01,17619.892764772987,245676136.5210091,58906287479201.16,26026062140051.29,57219089450526.3,104380853445094.69,137.28629675404855,0.7826016703913777,0.5094765401032771,21.739832960862227,2.9548708989750595e-05
rician,1000,6,250,75.0,25.0,69,100,0.0,17608.712080842928,245346967.55353767,59076246705570.27,25661426251863.055,57765567189233.64,104240332742696.22,137.30619820614567,0.7863278841405094,0.5081626812943826,21.36721158594907,2.962697995826602e-05
rician,1000,6,250,75.0,25.0,70,100,0.0,17596.276944379057,244983042.32517442,59234373342649.9,24958346781115.08,57277429460150.05,104880090009482.05,137.31505181693205,0.7877897903849786,0.5232150217082276,21.221020961502127,2.9504788108170034e-05
rician,1000,6,250,75.0,25.0,71,100,0.0,17583.874170954718,244629661.90623933,59238955245109.43,25026380247242.29,56999107278850.04,105326741332417.17,137.31350015153822,0.7877208278172161,0.5319709652265238,21.2279172182784,3.00292790052481e-05
rician,1000,6,250,75.0,25.0,72,100,0.02,17569.926222871927,244223558.67281052,59494474040159.58,24621337991061.305,56621982944405.3,105854266120561.84,137.3244429117676,0.7894632751920634,0.5327318698529642,21.05367248079366,2.983936166856438e-05
rician,1000,6,250,75.0,25.0,73,100,0.0,17560.909701046563,243955881.96156868,59655530795044.91,25147466324411.1,56572497214292.39,106727741520217.39,137.33686192655617,0.7909230804208053,0.5424266242532685,20.907691957919464,3.042540716705844e-05
rician,1000,6,250,75.0,25.0,74,100,0.0,17549.660570794484,243611418.98284,60056901921453.47,24657903630185.586,57360503842737.7,107593961954809.75,137.36174388468677,0.7956848992147779,0.5428778264536079,20.43151007852221,3.0060730350669472e-05
rician,1000,6,250,75.0,25.0,75,100,0.01,17537.863823538362,243271603.97974187,59906628959832.37,25351782768269.434,58392390582206.06,107447063234251.72,137.35531472045085,0.7943638436627228,0.5378194841287343,20.56361563372773,3.0317788769025357e-05
rician,1000,6,250,75.0,25.0,76,100,0.01,17521.067898726127,242774860.06251174,60228491181095.66,25390093085502.38,57911409313962.28,108579398517568.31,137.36787549664902,0.7964169230395864,0.5395884706008348,20.358307696041347,2.999652933795005e-05
rician,1000,6,250,75.0,25.0,77,100,0.01,17508.46170060498,242398448.54034087,60427243532603.67,26322072038953.59,58777291918583.89,109434359059729.34,137.3867126611243,0.7997350421503903,0.5388474155261568,20.026495784960975,2.9899430519435554e-05
rician,1000,6,250,75.0,25.0,78,100,0.01,17494.25493026153,241983713.06979328,60569949348392.44,26644670632164.16,57609169575295.875,109792327367706.69,137.3971588395725,0.8014282479966824,0.5654175466453676,19.857175200331756,3.022697987034917e-05
rician,1000,6,250,75.0,25.0,79,100,0.01,17484.591261594192,241701884.50821888,60683894180059.5,26663900301443.01,58030140751907.75,105106803869143.06,137.40280311191677,0.80242955301842,0.5649235987495885,19.757044698158,3.0089407810010017e-05
rician,1000,6,250,75.0,25.0,80,100,0.01,17471.535267761697,241326790.5737983,60694648012148.3,27087571082483.363,57680206709937.23,101981972059080.0,137.41042507192765,0.8036576561185679,0.5524657874079063,19.634234388143213,2.9613798251375556e-05
rician,1000,6,250,75.0,25.0,81,100,0.0,17457.292711879003,240900830.3411288,60783720073633.22,27356319145492.293,58539877966438.016,101677746010067.53,137.41477533541004,0.803832222026118,0.5830995257595345,19.61677779738819,2.963056031148881e-05
rician,1000,6,250,75.0,25.0,82,100,0.01,17444.033157385285,240510954.38855016,61045027127959.13,27508444494245.723,58389875058519.22,101605360231574.31,137.43723218027353,0.8081196986315342,0.5934913137365497,19.18803013684658,2.9887550335843117e-05
rician,1000,6,250,75.0,25.0,83,100,0.01,17433.469829488957,240211355.34488294,61170544769978.88,27261565207940.473,58333419740493.68,103029346904225.75,137.43885683818718,0.8083174878085275,0.5941891422223903,19.16825121914725,3.0132651736494155e-05
rician,1000,6,250,75.0,25.0,84,100,0.0,17423.058221664996,239916018.4590097,61217164729709.62,26923237263332.746,57914555765305.266,99567618167466.86,137.43534756432163,0.8076915076311587,0.5969275975718025,19.230849236884126,3.0391080363187937e-05
rician,1000,6,250,75.0,25.0,85,100,0.0,17406.889783532046,239468755.47513753,61270752982990.53,26752676089667.31,58339335493714.16,101750415987558.23,137.43689286060385,0.8077778462144543,0.5937086153621371,19.22221537855458,3.03624095977284e-05
rician,1000,6,250,75.0,25.0,86,100,0.01,17387.911452759126,238931924.802286,61351591255389.23,27261579858458.938,57946344414145.72,101840091119340.55,137.43780889766154,0.8077236334790056,0.5987236008480399,19.22763665209944,3.0079619900789112e-05
rician,1000,6,250,75.0,25.0,87,100,0.0,17376.832268900187,238633680.1578839,61105931357720.86,27222816458421.832,57757307966811.75,101968696267192.14,137.42647525356148,0.805382948181364,0.5868092078746951,19.461705181863593,3.0048881017137317e-05
rician,1000,6,250,75.0,25.0,88,100,0.0,17371.771441130695,238491231.5596448,61162835044865.73,26989333296419.92,57700356846296.37,103745095709909.44,137.42918526850127,0.8060392311221886,0.5979773280071853,19.396076887781152,3.0238908948376775e-05
rician,1000,6,250,75.0,25.0,89,100,0.0,17360.298232656536,238163147.68190154,61427852542758.34,27304109327728.95,57808075664328.24,106289309146839.53,137.44761404175517,0.8090789303341832,0.588806039676069,19.09210696658169,3.0344399565365166e-05
rician,1000,6,250,75.0,25.0,90,100,0.02,17343.858976815663,237678464.30654147,61611915110473.65,27592423617476.4,57658802550825.164,105012010809232.3,137.463269136521,0.8112893318375665,0.5956847312075241,18.871066816243356,3.054964152397588e-05
rician,1000,6,250,75.0,25.0,91,100,0.0,17327.33712576558,237208801.78235635,61638642665453.51,27144922360528.86,57236447099835.516,102467811851850.25,137.46683071213013,0.8116798412157759,0.6002005776448716,18.832015878422418,3.021373093361035e-05
rician,1000,6,250,75.0,25.0,92,100,0.01,17316.343374265354,236875972.75900295,62015252985105.54,27254518157984.074,58855378874207.234,104361438866819.97,137.48907326193665,0.8157970647245543,0.622734831585653,18.420293527544565,3.0248660186771305e-05
rician,1000,6,250,75.0,25.0,93,100,0.0,17301.592966804954,236451527.11682433,61966936769892.33,27491318796076.38,57604076749544.92,102471719426476.88,137.48221097374994,0.8140594439020055,0.6229433558971869,18.594055609799458,3.056509158341214e-05
rician,1000,6,250,75.0,25.0,94,100,0.0,17286.91830492895,236018561.11798832,62180529656426.26,27762003189273.668,58702459627898.97,102899914278028.81,137.5004440285512,0.8175012940527369,0.6185731624379813,18.249870594726318,3.064392076339573e-05
rician,1000,6,250,75.0,25.0,95,100,0.01,17273.042034814564,235619947.61073858,62281644943107.18,26900047111396.49,58308508345482.66,106836567834514.42,137.50803091184068,0.8188135396095627,0.6126879685261827,18.118646039043725,3.058878122828901e-05
rician,1000,6,250,75.0,25.0,96,100,0.0,17264.827007541793,235393007.77852088,62231194218774.24,27200723978692.43,58310038387794.53,106457883220261.56,137.50529883905637,0.818477226207862,0.6078627905102205,18.1522773792138,3.025362122571096e-05
rician,1000,6,250,75.0,25.0,97,100,0.02,17254.162310571795,235099791.70434242,62250835765620.49,27036776569182.164,58335053454972.17,106821579773745.05,137.50333092837005,0.8178642568169826,0.6278309469375808,18.21357431830174,3.059297101572156e-05
rician,1000,6,250,75.0,25.0,98,100,0.0,17245.094067562342,234841793.6848383,62476737442229.44,26939567524321.414,58196273209077.67,106977436478284.11,137.51325153384735,0.8195327237807711,0.6218755030085892,18.04672762192288,2.9784840589854865e-05
rician,1000,6,250,75.0,25.0,99,100,0.0,17238.86484124574,234680730.22081363,62132599267789.02,26264932372071.66,57377596800608.94,106147639639230.03,137.4893829068213,0.8155330375275185,0.6333057582491209,18.44669624724816,2.9532731277868153e-05
rician,1000,6,250,75.0,25.0,100,100,0.02,17225.538485620225,234309386.41337177,62092184650964.59,26537670629826.418,57125831235346.375,107443129826949.28,137.49051968607813,0.8158062499697191,0.6234962685186117,18.41937500302809,3.006635932251811e-05
rician,1000,6,250,75.0,25.0,101,100,0.0,17210.78304835646,233884975.16963643,61975558453236.45,26223248427055.92,58642645284870.11,106656145168137.5,137.48225912981204,0.8143767414702792,0.6160323917130279,18.56232585297208,2.9828890692442656e-05
rician,1000,6,250,75.0,25.0,102,100,0.02,17200.313761975114,233579950.35259584,61995210111561.12,26150799945746.05,58359989522813.27,105917431577029.42,137.4761020272685,0.8133226358960229,0.6164773081795133,18.667736410397712,3.025630081538111e-05
rician,1000,6,250,75.0,25.0,103,100,0.01,17179.12403260783,232974097.27318874,62229226497142.13,26105984563946.76,59674758759048.05,105976814893163.39,137.4941860408349,0.8163070265985602,0.6157670373909768,18.369297340143973,3.0372869805432856e-05
rician,1000,6,250,75.0,25.0,104,100,0.01,17164.682862780286,232562563.5782151,62266682920254.74,25837594530132.74,59200088815107.75,106286178276230.08,137.49554606831975,0.8165330067636826,0.6279764600143148,18.346699323631743,3.012014931300655e-05
rician,1000,6,250,75.0,25.0,105,100,0.0,17154.196240921483,232278052.58150184,62090280407066.33,26383642006735.168,58142705760966.3,106247218932830.6,137.49296834414136,0.815807035560435,0.637898635114853,18.419296443956505,3.028916893526912e-05
rician,1000,6,250,75.0,25.0,106,100,0.0,17143.02420649692,231977953.2703118,61928067481215.08,26258441576622.977,58510606764063.016,106368263956526.31,137.4807131835229,0.8132520464679763,0.6376709550975959,18.674795353202363,2.967655920656398e-05
rician,1000,6,250,75.0,25.0,107,100,0.0,17127.096378987906,231544166.4538558,61900452423095.24,26310812121519.863,58506961518901.84,106288435974631.31,137.47626667199074,0.8124832582103849,0.6336632211718033,18.751674178961512,2.993501111632213e-05
rician,1000,6,250,75.0,25.0,108,100,0.0,17109.391945719253,231038580.8160761,62174204368246.48,26395861689909.4,58217131018126.06,110669013012891.7,137.4903821662258,0.8153196284007999,0.6309360049232453,18.46803715992002,3.008933941600844e-05
rician,1000,6,250,75.0,25.0,109,100,0.0,17097.813652898876,230723495.27698857,62157536830711.35,27108796537964.56,58631846025131.99,108932835204123.6,137.49245137629038,0.815287835257382,0.6223832291966296,18.4712164742618,3.0763992690481245e-05
rician,1000,6,250,75.0,25.0,110,100,0.0,17077.844527003344,230174584.20568347,62102279395320.63,27070697574719.152,57895766524291.59,107896692076025.95,137.48993793127661,0.8147208526457996,0.6287214081276788,18.527914735420037,3.052738873520866e-05
rician,1000,6,250,75.0,25.0,111,100,0.0,17066.03859415477,229847410.0006193,62002752634265.1,26628243432173.992,57898081067237.56,104518341984820.67,137.48836734182302,0.814451152826565,0.6284939486078304,18.5548847173435,3.038200025912374e-05
rician,1000,6,250,75.0,25.0,112,100,0.01,17052.36339148997,229463832.30942544,62008875511363.54,27417858826060.297,57973490052464.61,106351485140402.66,137.4893136098546,0.8147493991906651,0.6347696174361238,18.525060080933482,3.0738180794287476e-05
rician,1000,6,250,75.0,25.0,113,100,0.0,17041.944890363222,229176557.88563606,61902170632797.72,27226874810728.016,57902436146428.01,105893762539676.25,137.47665112290278,0.8121600492976995,0.635575801488443,18.783995070230045,3.0565718770958486e-05
