data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,2000,2,500,75.0,25.0,10,100,0.0,45241.622564645586,6863963.753748225,511308581.65822333,372400235.5999537,501339133.15653133,656768884.828941,87.02844995195971,0.8471108022458309,0.7934258676667916,15.288919775416922,2.9571750201284885e-05
twdp,2000,2,500,75.0,25.0,11,100,0.0,45504.79685846713,6820727.985064285,517339188.39315844,377643457.6032829,508542644.3139832,654195450.4372485,87.07934883566202,0.8570081465855043,0.8004812597487321,14.299185341449565,2.9427840490825475e-05
twdp,2000,2,500,75.0,25.0,12,100,0.0,45755.63970010242,6930698.308346057,523048307.0840657,380985297.0971883,514298839.20835245,660124180.6643785,87.12678278363242,0.866386882082702,0.8060021251164431,13.361311791729811,2.9319551249500364e-05
twdp,2000,2,500,75.0,25.0,13,100,0.0,45981.47034710758,7006286.887189592,528174771.91241693,384655784.34283036,515300992.1149095,665659710.6620519,87.16979227548322,0.8749313429711567,0.8232946946307058,12.506865702884326,2.9613698134198786e-05
twdp,2000,2,500,75.0,25.0,14,100,0.0,46127.26519166714,6978167.095452113,531542105.6810445,382876075.7725777,522235640.36069775,668804516.8383095,87.19799010991295,0.8805876029113938,0.8238653476076285,11.94123970886062,2.8751099307555705e-05
twdp,2000,2,500,75.0,25.0,15,100,0.0,46339.64539307782,7085421.630577923,536470146.6248307,386363724.830972,527705637.2735021,668481386.534663,87.23721989705493,0.8885358237222692,0.834814773622875,11.14641762777307,2.963247912703082e-05
twdp,2000,2,500,75.0,25.0,16,100,0.0,46466.849424186774,7174047.798398279,539431907.6459838,390063372.5082795,530467573.27166045,682615258.4697943,87.26083389917629,0.8933471697276503,0.8388267985236939,10.665283027234983,2.912399941124022e-05
twdp,2000,2,500,75.0,25.0,17,100,0.0,46600.64476099498,7099026.059032474,542579323.767236,392051338.4899809,532875220.32652843,685709270.9491291,87.28654159164464,0.8986042008923836,0.8376611154294166,10.139579910761636,2.9498420481104404e-05
twdp,2000,2,500,75.0,25.0,18,100,0.0,46714.20414805315,7058922.669937555,545202677.2973067,391014802.0647573,538859861.1817898,685359236.8107336,87.30846577235657,0.9031030726545981,0.8417871091734049,9.68969273454019,2.888799732318148e-05
twdp,2000,2,500,75.0,25.0,19,100,0.0,46883.90246773148,7107039.912403873,549182248.2031902,393870520.2775065,544714247.6550812,686699147.9896365,87.3398854148912,0.9096197776101975,0.8585213431254506,9.038022238980249,2.8827901696786285e-05
twdp,2000,2,500,75.0,25.0,20,100,0.0,46986.72625959364,7103830.159389943,551557209.7516828,393046670.33598673,545174925.6633761,686488650.5962124,87.35924168852179,0.9136517325073712,0.8587099493877622,8.63482674926288,2.9645019967574626e-05
twdp,2000,2,500,75.0,25.0,21,100,0.0,47107.238887452746,7162080.057302001,554369852.1521227,392744133.9352444,546759810.5092342,687195274.5486683,87.38134250391066,0.9183235991599777,0.8566360182329945,8.167640084002233,2.9193161171860993e-05
twdp,2000,2,500,75.0,25.0,22,100,0.0,47181.255425352276,7189246.038847729,556106372.3280185,392683189.34360695,553549815.635814,685944862.8271228,87.39511830008851,0.9212178008993942,0.8619988632859483,7.8782199100605865,2.9376899765338748e-05
twdp,2000,2,500,75.0,25.0,23,100,0.0,47300.84082926064,7373326.053195663,558793516.491198,398176142.73865396,557673196.5065484,692919236.933394,87.41675975837501,0.9258111259585304,0.8701973294219294,7.418887404146963,2.888867224100977e-05
twdp,2000,2,500,75.0,25.0,24,100,0.0,47368.7119994644,7321767.368500639,560458939.4770203,397027167.95225,557973587.8206109,693163979.5822889,87.42935177509158,0.9284656332954202,0.8785482142878874,7.153436670457975,2.8725230367854238e-05
twdp,2000,2,500,75.0,25.0,25,100,0.01,47468.15152341246,7391324.742660953,562720671.6209097,400872024.88463277,561747389.6320595,692409666.3950621,87.4480622851047,0.932412130069154,0.8913483903247734,6.758786993084604,2.9113612545188516e-05
twdp,2000,2,500,75.0,25.0,26,100,0.0,47552.683776777965,7367453.1996372035,564748161.7335331,404474106.54653466,562614016.4400371,696356532.6788399,87.4637760970248,0.935783944800599,0.8883111847400423,6.421605519940098,2.9125488363206388e-05
twdp,2000,2,500,75.0,25.0,27,100,0.0,47645.617710533385,7329581.747456722,566969016.9294658,411068778.5953916,567138303.606642,700874053.2541646,87.48102676810542,0.9394587969943958,0.8974738545165531,6.054120300560414,2.8902640624437482e-05
twdp,2000,2,500,75.0,25.0,28,100,0.0,47687.605245795865,7372420.460841397,567945207.4158893,413029425.5872732,568179927.3782456,700339945.3416483,87.48869530325759,0.941112511680701,0.9001563947641646,5.8887488319299015,2.904229739215225e-05
twdp,2000,2,500,75.0,25.0,29,100,0.0,47750.79461527476,7315996.44095568,569541775.6963661,417441569.1973247,566915755.9383537,705357154.6986597,87.50022211215897,0.9436299776629228,0.9004054138214164,5.637002233707725,2.9469009314198046e-05
twdp,2000,2,500,75.0,25.0,30,100,0.01,47839.400986898414,7291935.680782981,571714219.1546605,417661394.1012005,567655761.9173839,708891427.4844536,87.51633447029441,0.9471415879405997,0.9056968895693495,5.285841205940037,2.9643689922522755e-05
twdp,2000,2,500,75.0,25.0,31,100,0.0,47893.91996708355,7276936.056142415,573019680.2788823,417218085.74472535,571703265.2549429,709419650.0901146,87.52621227149959,0.9492787358785172,0.9053778693830334,5.072126412148284,2.9400580388028175e-05
twdp,2000,2,500,75.0,25.0,32,100,0.0,47936.72950885411,7300353.366861674,574072463.044067,418369393.2974564,570666246.9369252,708586896.1120074,87.53370452323574,0.9509183462739657,0.9123770325961493,4.908165372603429,2.9386581445578486e-05
twdp,2000,2,500,75.0,25.0,33,100,0.0,47992.95978224955,7340454.204443073,575397158.7595948,422200301.58630896,576819548.8316356,708493562.3374785,87.54384260527348,0.9531130754368706,0.9140500220795252,4.68869245631293,2.9526990256272257e-05
twdp,2000,2,500,75.0,25.0,34,100,0.0,48047.96463613419,7431907.50211427,576603763.5775709,426149435.98418003,577556159.1424942,709314911.5842838,87.55405978834224,0.9553360153949911,0.9149786134641538,4.466398460500887,2.876505721360445e-05
twdp,2000,2,500,75.0,25.0,35,100,0.01,48094.03370934001,7530732.757370443,577659954.4312956,425475023.67980784,577879430.4473412,710927982.9188898,87.56237639644422,0.957170064214729,0.9157912244893622,4.282993578527097,2.9106619767844676e-05
twdp,2000,2,500,75.0,25.0,36,100,0.01,48146.95371646837,7507296.450091343,578935975.5034373,426159092.92513657,579129979.5708401,715079749.2943269,87.57226555497748,0.9593124225428005,0.9233346372600314,4.068757745719952,2.9237921989988535e-05
twdp,2000,2,500,75.0,25.0,37,100,0.01,48192.653149439866,7610755.835955505,579965634.2636615,432385276.519909,579054104.8578154,714575267.7881074,87.58007883503018,0.9610363619805556,0.9226979706054134,3.8963638019444313,2.9515119967982174e-05
twdp,2000,2,500,75.0,25.0,38,100,0.0,48213.57176860485,7488885.957793314,580523011.5615968,432949190.55005145,578827219.0231919,716335311.0620493,87.5843698849898,0.9619789272070287,0.9249417130536246,3.802107279297134,2.9200831195339562e-05
twdp,2000,2,500,75.0,25.0,39,100,0.01,48259.7270781315,7500762.401576042,581650567.6161451,433696250.7735792,579163612.0268736,717920701.1530567,87.592674173404,0.9638076882434327,0.9274016065235554,3.6192311756567364,2.8878780431114136e-05
twdp,2000,2,500,75.0,25.0,40,100,0.0,48312.639311139515,7634414.634625031,582819165.1850293,434506583.06197023,580747498.8237908,719150444.8206748,87.60216310405076,0.9658924062569398,0.9317958343631975,3.4107593743060165,2.924830943811685e-05
twdp,2000,2,500,75.0,25.0,41,100,0.0,48355.34376049899,7643286.783793615,583868451.8210094,433333537.6333467,581895659.6734834,721428075.6996263,87.60969158591837,0.9675718672572624,0.9351164338810218,3.242813274273759,2.901440137065947e-05
twdp,2000,2,500,75.0,25.0,42,100,0.02,48368.27059023757,7559923.739470979,584217921.6899717,433513994.5518869,582180780.163266,724644348.8991666,87.61226934323318,0.9681412052277208,0.9351194611011515,3.185879477227914,2.8924349462613462e-05
twdp,2000,2,500,75.0,25.0,43,100,0.01,48391.29105240714,7510254.717599363,584791320.8892713,431972793.8606965,582411287.0073138,722044060.4669695,87.61666995005824,0.9691087805111048,0.934116421544237,3.089121948889509,2.9139380785636604e-05
twdp,2000,2,500,75.0,25.0,44,100,0.01,48439.604806064126,7573919.821203128,585900248.6996732,433867193.2756772,585565693.1650978,719854081.0446242,87.6253295936436,0.9710429286207908,0.9371479416388344,2.895707137920916,2.8491970151662827e-05
twdp,2000,2,500,75.0,25.0,45,100,0.05,48485.46020885301,7607761.027465173,587062644.1786214,432541897.95591336,586617833.8134823,726302163.2971001,87.63294967825347,0.9727658917777993,0.935456003213811,2.7234108222200706,2.8888668166473507e-05
twdp,2000,2,500,75.0,25.0,46,100,0.02,48513.78857454416,7649468.450670043,587715209.1971854,434149511.0809119,587916736.3567979,723975369.1872607,87.63796526842088,0.9738767217633036,0.9358700079882105,2.6123278236696312,2.90625513298437e-05
twdp,2000,2,500,75.0,25.0,47,100,0.02,48516.471837452,7634615.222861405,587718424.5373832,434288831.8021591,587680328.19713,721014607.2753052,87.63906177893337,0.9741112979668444,0.9411883194336382,2.5888702033155675,2.9466931009665133e-05
twdp,2000,2,500,75.0,25.0,48,100,0.0,48510.558798449376,7708128.475707251,587523368.2250329,434816650.02938867,587024790.7559121,718971617.9587213,87.63773414804017,0.9738081425643007,0.9410928097889061,2.6191857435699313,2.9115637298673393e-05
twdp,2000,2,500,75.0,25.0,49,100,0.03,48526.973841055886,7662388.226616067,587918394.6592602,435689981.5991156,588435182.5441449,717783609.7517489,87.64116648207302,0.9745615043032072,0.9402737512927327,2.5438495696792875,2.9318238666746766e-05
twdp,2000,2,500,75.0,25.0,50,100,0.02,48561.77821990508,7733581.3884730255,588719751.9299225,435622523.22978467,587046800.9024513,722410920.8411794,87.64710265858916,0.9758769329847623,0.9449849993378646,2.4123067015237765,2.896125108236447e-05
twdp,2000,2,500,75.0,25.0,51,100,0.0,48580.34676895524,7864987.686861166,589121518.7336442,434114209.56523955,586724041.0810575,721859066.2265162,87.64977710134058,0.976472131788778,0.9449544512468192,2.352786821122198,2.9756089497823267e-05
twdp,2000,2,500,75.0,25.0,52,100,0.01,48600.74484030939,7743274.222186109,589671742.1691046,432710667.67473334,588730926.0504994,721045234.4335644,87.65395594462981,0.9773902129402126,0.9476116623161459,2.2609787059787405,2.9336388397496194e-05
twdp,2000,2,500,75.0,25.0,53,100,0.01,48604.378038975156,7802450.490724707,589727625.2030919,432774899.75341195,588523844.5941995,720243919.627253,87.65428254768118,0.9774577762343652,0.946542624043844,2.254222376563473,2.9605939344037323e-05
twdp,2000,2,500,75.0,25.0,54,100,0.03,48626.586907938545,7661124.0914064,590314004.7968221,434019783.2684846,590917052.5312942,724538878.313416,87.65876050359857,0.9784715198517836,0.9491079851067212,2.1528480148216476,2.9299379966687412e-05
twdp,2000,2,500,75.0,25.0,55,100,0.04,48651.70492239407,7673805.863871439,590934718.8593724,435682189.61212534,589432806.4291003,722822385.1163212,87.66321193688671,0.9794710694245649,0.946981491747752,2.0528930575435163,2.9080779931973666e-05
twdp,2000,2,500,75.0,25.0,56,100,0.02,48674.75630843706,7583491.162660898,591510867.4293269,435067862.4277197,588995716.8779135,728206330.165925,87.6678405276705,0.980501557532692,0.9496353125397458,1.949844246730802,2.874200989026576e-05
twdp,2000,2,500,75.0,25.0,57,100,0.01,48669.33042866114,7763803.337026485,591267847.9830779,433721298.9849865,590464812.4497672,729113524.5981681,87.66623149563549,0.9801299876289948,0.947721904172892,1.9870012371005132,2.920853003161028e-05
twdp,2000,2,500,75.0,25.0,58,100,0.01,48677.29674394346,7854399.740350613,591410971.6161909,433708138.0571911,591178846.5639124,728423274.8463535,87.66732280638344,0.9803747498050863,0.9463724551189633,1.9625250194913724,2.9265788034535943e-05
twdp,2000,2,500,75.0,25.0,59,100,0.02,48681.7188067229,7961563.918295012,591477414.265841,431971407.7829428,592215242.8698761,727387931.156192,87.66756342192258,0.9804285083086342,0.9553177171867966,1.9571491691365832,2.8933358553331345e-05
twdp,2000,2,500,75.0,25.0,60,100,0.0,48683.47042039033,8030572.817218781,591470809.1842234,431331650.18696886,590471392.6373312,725986902.3172479,87.66769991172227,0.9804481631288727,0.9547035113954156,1.955183687112723,2.9038779030088335e-05
twdp,2000,2,500,75.0,25.0,61,100,0.01,48685.87094702163,8104760.915670988,591500385.28483,430988567.96028423,589749202.088954,727441466.9204693,87.66782922200109,0.980476804673249,0.9520641245460929,1.9523195326750864,2.885158930439502e-05
twdp,2000,2,500,75.0,25.0,62,100,0.02,48682.55488749684,8153560.392940345,591384449.3707876,430382603.2870826,592325556.7253628,724910617.2203492,87.6672304309279,0.9803419812237039,0.9514232690223874,1.9658018776296127,2.923578198533505e-05
twdp,2000,2,500,75.0,25.0,63,100,0.01,48679.501161111446,8027740.990695514,591351919.2362845,429143966.0890101,594021497.9979371,728437192.8478698,87.66724999548359,0.9803426408688499,0.9528609052037372,1.9657359131150176,2.927071036538109e-05
twdp,2000,2,500,75.0,25.0,64,100,0.01,48684.58149327999,8033736.302717188,591472700.2795306,430736828.32306594,592125614.3333709,726893967.753949,87.66837760641779,0.980597423763978,0.9519231365192427,1.940257623602211,2.951931062852964e-05
twdp,2000,2,500,75.0,25.0,65,100,0.01,48693.87989655489,8094657.168584094,591632214.6836373,432239399.25776637,591476654.4763415,726592106.1732199,87.6700455417418,0.9809808835066685,0.9521299364057891,1.901911649333163,2.9381061322055756e-05
twdp,2000,2,500,75.0,25.0,66,100,0.0,48685.126696557934,8120793.963825111,591403928.7273681,432293707.4923158,591533923.0183704,724809419.7616292,87.66845834192235,0.9806230778827694,0.9522311929838214,1.9376922117230646,2.9545828874688594e-05
twdp,2000,2,500,75.0,25.0,67,100,0.01,48690.43566897931,8161978.759120417,591532117.0078251,431560391.7546129,593110841.2492661,723029110.4345894,87.66925503408414,0.9808030013340968,0.9531365741751613,1.9196998665903267,2.9832892178092152e-05
twdp,2000,2,500,75.0,25.0,68,100,0.02,48694.62571907984,8154378.100066682,591619178.5765237,432330542.6808605,593104102.3543928,722521756.5965928,87.67027105321847,0.9810315363369817,0.9497222624101778,1.8968463663018336,2.8931868437211962e-05
twdp,2000,2,500,75.0,25.0,69,100,0.0,48693.26050265746,8217514.101182934,591555741.4386969,432543387.67575973,594151466.1517048,720336782.8072548,87.66977211780667,0.9809211049804982,0.9492060066752869,1.907889501950187,2.9935579805169253e-05
twdp,2000,2,500,75.0,25.0,70,100,0.02,48693.58258890161,8234034.07801735,591510996.5023029,434730740.5975411,594877324.2985601,718598794.3682241,87.6700346649856,0.9809862100521414,0.948534047825053,1.9013789947858564,2.9765140498057006e-05
twdp,2000,2,500,75.0,25.0,71,100,0.01,48689.61081120537,8288438.746241055,591392532.5051262,433299716.46558535,593391159.7035513,727299831.8905551,87.66920379277077,0.9808001749968003,0.9496115042327355,1.919982500319978,2.9478868818841874e-05
twdp,2000,2,500,75.0,25.0,72,100,0.02,48680.30736909445,8384574.128085065,591107566.389737,432361360.01581734,591370807.9559703,727746654.4619493,87.66705684257074,0.9803181114006604,0.9507788984441521,1.9681888599339632,3.0305131513159722e-05
twdp,2000,2,500,75.0,25.0,73,100,0.01,48668.218497970345,8303599.189726932,590846465.3297919,431212243.17595893,591400078.0188483,726865721.6884834,87.66521823574244,0.9798912285584938,0.9473578329571963,2.0108771441506295,3.0188438831828534e-05
twdp,2000,2,500,75.0,25.0,74,100,0.02,48664.19880988735,8387435.672776419,590665398.2834603,433119300.2831856,592737640.8923876,725349521.9077004,87.66431850434597,0.9796861180660629,0.9518699448608928,2.0313881933937132,2.9736520082224162e-05
twdp,2000,2,500,75.0,25.0,75,100,0.03,48673.11922186318,8382767.3053220995,590873239.1743798,432125315.89426875,593176633.2632499,724773968.046073,87.66607508628591,0.9800889651281792,0.9497909798824236,1.9911034871820776,2.9458599747158588e-05
twdp,2000,2,500,75.0,25.0,76,100,0.01,48677.55413542142,8251776.914952017,591061087.8347707,432556792.58963895,592973250.2069265,726139411.9984185,87.66726376207797,0.9803565575036661,0.9483034503952578,1.9643442496333905,2.988597989315167e-05
twdp,2000,2,500,75.0,25.0,77,100,0.01,48675.5790220227,8370446.376346426,590956742.078076,433111528.2768618,593840759.7789681,726001908.1176028,87.66633947502703,0.9801432112492112,0.9526733080405576,1.9856788750788739,2.9789649706799535e-05
twdp,2000,2,500,75.0,25.0,78,100,0.02,48690.741512986395,8394752.579799213,591326111.7123634,432505106.6154432,593050663.7573063,724169256.2161381,87.66896445015834,0.9807353844823062,0.9515106054850183,1.9264615517693828,3.0207211093511432e-05
twdp,2000,2,500,75.0,25.0,79,100,0.0,48672.174599048194,8185818.527480347,590964128.6480678,431295454.26434445,593432114.9804718,723721548.2542328,87.66632937656837,0.9801412062484437,0.9491260183394512,1.9858793751556374,3.0096860136836767e-05
twdp,2000,2,500,75.0,25.0,80,100,0.02,48681.355687715906,8222016.820653837,591176247.7133915,433668950.0312728,596027039.2003427,721583278.2317715,87.66814007514351,0.9805505654908292,0.9467761722136957,1.9449434509170838,2.953184099169448e-05
twdp,2000,2,500,75.0,25.0,81,100,0.02,48680.17026151141,8187119.115178891,591176885.5144901,434032823.86950755,595004101.6180241,721702634.5590247,87.6680391609676,0.9805257609230784,0.9484728616468644,1.9474239076921593,2.9590528283733876e-05
twdp,2000,2,500,75.0,25.0,82,100,0.03,48688.45513389426,8179989.0100677125,591354287.6734394,438815784.4049297,595304057.7885705,720072638.828971,87.669739149699,0.9809032321741236,0.9564473920100627,1.9096767825876448,2.910725132096559e-05
twdp,2000,2,500,75.0,25.0,83,100,0.04,48715.31545279901,8305494.447620911,591933822.5768226,438546222.23088264,596596144.3606315,723546839.9716012,87.67397638344872,0.9818527759909478,0.9611451030095883,1.8147224009052272,2.9707279754802584e-05
twdp,2000,2,500,75.0,25.0,84,100,0.03,48709.20191399108,8315878.939461028,591759240.6530485,439218182.1491,596399434.4428782,722695287.0214636,87.67295011500424,0.9816266902948638,0.9597697164424555,1.8373309705136252,2.8843970794696362e-05
twdp,2000,2,500,75.0,25.0,85,100,0.01,48709.1092823922,8288773.927581618,591776614.3792464,440457357.044901,594952530.6436212,729537002.4257362,87.67295283135095,0.9816141005650553,0.962388833145124,1.8385899434944752,2.9402669169940055e-05
twdp,2000,2,500,75.0,25.0,86,100,0.01,48692.67760366371,8346408.6307601705,591323338.9457246,442175542.0980932,593082817.4183733,727056540.3896775,87.66980753386379,0.9809042374060479,0.9587068813799221,1.909576259395203,2.9665280017070473e-05
twdp,2000,2,500,75.0,25.0,87,100,0.0,48676.06861307514,8424765.37149178,590870724.4905535,441050848.0071475,592134239.9504738,724777263.710609,87.66684573174713,0.9802368813635158,0.9601195924892977,1.9763118636484134,2.9379729239735754e-05
twdp,2000,2,500,75.0,25.0,88,100,0.03,48676.690061890185,8556791.86691392,590819866.8540269,442207672.7293451,593211158.634064,722399282.2048916,87.66659277910512,0.980183644164094,0.9588137248169404,1.981635583590608,2.939717989647761e-05
twdp,2000,2,500,75.0,25.0,89,100,0.0,48672.77817007702,8597858.878362374,590715941.8104563,440748214.78741926,592399482.2388186,723876493.3006659,87.6656023002468,0.9799638455475146,0.9574999859939388,2.0036154452485424,2.91498692240566e-05
twdp,2000,2,500,75.0,25.0,90,100,0.02,48653.31924873239,8610897.442142036,590232384.5044947,439885864.4003826,594261552.882476,721893872.6633477,87.66229801385097,0.9792250018342155,0.9554959331386349,2.0774998165784573,2.903401094954461e-05
twdp,2000,2,500,75.0,25.0,91,100,0.02,48651.89282138725,8638636.658678181,590171202.9419967,440313041.20710737,593767665.9705265,719335568.3882053,87.66182422701435,0.9791224600971862,0.9549310400851349,2.0877539902813846,2.9645701579283924e-05
twdp,2000,2,500,75.0,25.0,92,100,0.01,48655.634118282695,8610316.841299346,590285583.7122912,442210790.3361946,591834381.3548286,718639582.414703,87.66246200291482,0.9792667813479831,0.9560254427936615,2.07332186520169,2.9216900293249638e-05
twdp,2000,2,500,75.0,25.0,93,100,0.01,48643.68271141171,8738055.033878813,589915632.2200935,441799544.78381824,590690422.236037,718097138.9467767,87.65996371942681,0.9787023864222492,0.9555484880525325,2.129761357775084,2.9731709219049662e-05
twdp,2000,2,500,75.0,25.0,94,100,0.0,48626.63351423695,8764939.278707838,589470901.1062659,440553022.1506094,590821725.2014909,715869915.3929538,87.65680395298114,0.9779899693149179,0.9548875661328111,2.201003068508211,2.956747106509283e-05
twdp,2000,2,500,75.0,25.0,95,100,0.0,48605.82680897951,8748932.847222863,588967286.7292362,439974500.25631994,589907851.0016496,713745785.4071157,87.65325063353087,0.9771853627158694,0.9538038246819531,2.2814637284130597,2.95982210082002e-05
twdp,2000,2,500,75.0,25.0,96,100,0.0,48593.86782542648,8576856.44304621,588759920.481092,440570870.66847867,590175029.8206103,712662240.6309595,87.65179273640044,0.9768599652614625,0.953656212952652,2.314003473853762,2.981825062306598e-05
twdp,2000,2,500,75.0,25.0,97,100,0.01,48584.77254575733,8468136.628323808,588578044.14202,444228530.5921843,589786941.953376,711179555.8811027,87.65061928075801,0.9766028299865731,0.9521563625535071,2.339717001342687,2.889837953262031e-05
twdp,2000,2,500,75.0,25.0,98,100,0.0,48569.553787573735,8403677.685886234,588253852.3118765,443020123.4823731,588092636.4088326,711106560.4657638,87.648071667597,0.9760318936066317,0.9507443336815484,2.3968106393368283,2.920092985732481e-05
twdp,2000,2,500,75.0,25.0,99,100,0.0,48555.58206001085,8294073.9540549945,587974264.9104178,441731473.9055914,586859614.1929977,709107222.47472,87.64603811954356,0.9755748385682789,0.95148745920401,2.442516143172112,2.9313990089576692e-05
twdp,2000,2,500,75.0,25.0,100,100,0.0,48549.15793598798,8281785.73189098,587822957.5034081,441042855.70069784,586136663.795378,707605800.4922652,87.64500444910071,0.9753389728014278,0.9520542006388373,2.466102719857214,2.987910935189575e-05
twdp,2000,2,500,75.0,25.0,101,100,0.02,48538.695490585844,8250667.378769642,587589358.9437203,440294004.00258726,584753074.3306832,707490946.4496087,87.64316993422115,0.9749311598762022,0.9509135242996106,2.5068840123797926,2.9601143032778055e-05
twdp,2000,2,500,75.0,25.0,102,100,0.0,48547.087049813905,8308296.992635596,587765905.486497,439504515.27527004,584160173.2950063,707502023.2224021,87.64437053438212,0.9752038742815108,0.9513117365592868,2.479612571848914,2.94620607746765e-05
twdp,2000,2,500,75.0,25.0,103,100,0.01,48538.56430052928,8155522.001925796,587636427.4227514,438091046.6490029,586577708.0665034,705483814.5215539,87.64335615680432,0.9749816869799137,0.9494991287004987,2.50183130200862,2.9591261118184775e-05
twdp,2000,2,500,75.0,25.0,104,100,0.01,48531.866001583934,8021527.40508837,587542231.0037977,437858547.29614866,585760938.0555753,717714701.9036837,87.64246280240386,0.9747829978132699,0.9516119057168181,2.5217002186730055,2.9701599560212342e-05
twdp,2000,2,500,75.0,25.0,105,100,0.01,48518.680195319794,7978660.002521523,587240096.7086695,436723812.7948134,585263111.7020156,718245280.1222104,87.64023120081812,0.9742860880383185,0.9513416842442738,2.5713911961681477,2.9390818381216376e-05
twdp,2000,2,500,75.0,25.0,106,100,0.01,48512.77487178971,8005671.586878636,587098596.3671789,437359818.7260113,586978684.0543884,721756916.1770853,87.63900470051654,0.9740154054779786,0.9501141404515449,2.5984594522021367,2.9935620259493588e-05
twdp,2000,2,500,75.0,25.0,107,100,0.01,48491.36966841679,7991847.539217499,586575355.1086475,436241753.49058646,586002664.9813393,719651176.8492453,87.63527382774092,0.9731825715448396,0.9497845089039595,2.6817428455160384,2.9962850967422127e-05
twdp,2000,2,500,75.0,25.0,108,100,0.01,48479.81002781178,8081141.941348512,586230224.6066188,435124306.4867933,584829145.1127083,718325834.9351015,87.63278113308033,0.9726342585880667,0.9487405167863318,2.7365741411933335,2.9216950060799718e-05
twdp,2000,2,500,75.0,25.0,109,100,0.0,48460.04300019274,8075966.83485314,585741851.7787237,435268161.0034097,584362355.1191163,717108296.4445491,87.62930696169342,0.9718568083534619,0.9471270622699653,2.8143191646538126,2.952218783320859e-05
twdp,2000,2,500,75.0,25.0,110,100,0.0,48443.8301477584,8105515.837877538,585353847.432732,434198575.48068887,585253119.7533984,715945795.4178863,87.62615650924072,0.9711548981692479,0.9457788811212503,2.8845101830752107,3.02485006977804e-05
twdp,2000,2,500,75.0,25.0,111,100,0.01,48437.52665088461,8042394.648215321,585244338.2397667,432640053.858483,585877889.9789498,715441707.4117887,87.62524506109982,0.9709624650917924,0.9443484227393139,2.9037534908207565,2.9419439961202443e-05
twdp,2000,2,500,75.0,25.0,112,100,0.0,48421.116267687634,7992743.4351664055,584883512.2305294,431058085.3588427,585949010.2395246,719335444.928608,87.62231984595887,0.9703110328549609,0.9435058387738766,2.968896714503919,2.9498310177586972e-05
