data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,250,75.0,15,1000,0.002,9954.92205943866,683589.3310606626,24775611.029691022,15427537.639619622,24468256.420202367,35003479.77822059,73.80904938251247,0.9038377078713595,0.8221067627045379,9.616229212864054,3.1972906726878135e-05
nakagami,250,75.0,16,1000,0.006,9990.346635166406,693187.2726500035,24943262.24411393,15730483.967404205,24528460.286899477,35179832.57393708,73.84051847062963,0.910306749578636,0.8286511142177492,8.9693250421364,3.254525107331574e-05
nakagami,250,75.0,17,1000,0.004,10024.688221199855,701773.6209103107,25110603.78048534,15809230.00288225,24964469.461160436,35118824.64982898,73.8702440283582,0.9164995023950676,0.8348688904185123,8.350049760493247,3.2546513364650306e-05
nakagami,250,75.0,18,1000,0.009,10052.359799229029,702957.6673110286,25249347.638279215,15777418.971970808,25065409.375153355,35379812.53316307,73.89476205061611,0.9216199354133275,0.8402117487361751,7.83800645866725,3.196145975380205e-05
nakagami,250,75.0,19,1000,0.005,10077.016806896803,709925.8487969682,25372516.185256347,15731580.802501015,25207107.026752517,35378043.961386725,73.91552379340933,0.9259845607997957,0.8441508264452893,7.401543920020428,3.133962827268988e-05
nakagami,250,75.0,20,1000,0.01,10100.940658335025,710739.6128128127,25492617.07390385,15917229.722072894,25317644.444875807,35571810.32095159,73.93647187515249,0.9303832297357396,0.8528342569469559,6.961677026426032,3.091383239370771e-05
nakagami,250,75.0,21,1000,0.008,10124.762981076212,714166.1745077264,25608019.431610607,16132899.664740939,25406845.396946304,35943184.93423741,73.95767035429832,0.9348319754979674,0.8556721540868543,6.516802450203266,3.0642820842331276e-05
nakagami,250,75.0,22,1000,0.011,10146.066412046328,718380.3765454164,25713736.177814905,16302735.243406314,25461464.350971643,36001925.578183286,73.97592385322224,0.9387095039704076,0.8636829204138918,6.1290496029592285,3.0419271293794736e-05
nakagami,250,75.0,23,1000,0.014,10166.174272820543,727099.3018672529,25810537.14647893,16349553.33452625,25460011.54197822,36095895.45681334,73.99313657485169,0.9423770442476344,0.8683078287435588,5.762295575236563,3.046466808882542e-05
nakagami,250,75.0,24,1000,0.016,10185.17533537624,729591.9967733265,25907694.776546385,16427798.653471565,25551875.165690005,36152424.30059375,74.00933278507755,0.9458370519889451,0.8783758435703678,5.416294801105488,3.120603048591875e-05
nakagami,250,75.0,25,1000,0.016,10202.211437308077,727740.6430843379,25992824.535951678,16610515.313404776,25707657.428684965,36256126.58895815,74.0247206727953,0.9491398193055319,0.8797424951742585,5.086018069446811,3.155391491600312e-05
nakagami,250,75.0,26,1000,0.017,10216.452553193165,730262.5253703457,26063901.630499806,16610658.247719437,25780954.2277231,36612802.93149196,74.03669817249882,0.9517092061414022,0.8878008384278767,4.829079385859782,3.195899323327467e-05
nakagami,250,75.0,27,1000,0.009,10229.031056234462,729742.1201400482,26129587.30049341,16622001.073595101,25826975.15605162,36548292.405792326,74.04744217473458,0.9540054689646102,0.892148260314227,4.599453103538969,3.279890399426222e-05
nakagami,250,75.0,28,1000,0.027,10237.81441742712,726984.1942305,26173861.991439827,16586250.518482236,25853964.152028993,36493692.57548585,74.05543140377416,0.955712281402519,0.896331299951066,4.428771859748104,3.244831968913786e-05
nakagami,250,75.0,29,1000,0.016,10249.67078487356,726925.906986444,26233306.101797044,16665574.32085801,25965321.90346802,36420297.201962404,74.06579600772069,0.9579476625846145,0.9017568890520936,4.205233741538548,3.234452326432802e-05
nakagami,250,75.0,30,1000,0.027,10259.652153700006,726511.8263202499,26284020.744180553,16683725.505934857,26001294.264476456,36582272.24705329,74.07473187272338,0.9599005459200236,0.9054474932322286,4.00994540799763,3.193526604445651e-05
nakagami,250,75.0,31,1000,0.019,10268.156048020652,726050.604097438,26327033.221044887,16766468.929164173,26077725.580943495,36409276.53556919,74.0821513362256,0.9615006847357704,0.9075686800516505,3.849931526422958,3.1486251769820225e-05
nakagami,250,75.0,32,1000,0.024,10278.421114696197,731057.5350493428,26377528.456160586,16709847.692135919,26227432.669312343,36809179.08991259,74.09049389706045,0.9632943816015769,0.9132940859550338,3.6705618398423043,3.12455119274091e-05
nakagami,250,75.0,33,1000,0.024,10287.134887810138,731216.326506045,26421817.14168056,16776498.64469269,26220843.96054458,36642137.82766395,74.09794858242721,0.9649231707615982,0.9179478691399149,3.5076829238401817,3.1207293941406535e-05
nakagami,250,75.0,34,1000,0.032,10295.276846926785,731714.5195312512,26463262.546393804,16780586.803317506,26301794.249195874,36691449.73945323,74.10504526398002,0.9664752172190649,0.9203298217050169,3.352478278093507,3.0934773763874546e-05
nakagami,250,75.0,35,1000,0.021,10301.084709797327,729913.7558359294,26492223.01459667,16748709.510184295,26237157.834740065,36846058.58959898,74.11052945309251,0.96767402802805,0.9241122603969811,3.2325971971950036,3.0780629051150755e-05
nakagami,250,75.0,36,1000,0.027,10305.72701948639,733959.512520402,26513478.689149477,16800120.920826323,26343699.795885853,36748941.31091288,74.11392363464776,0.9684087888693073,0.926993209266743,3.1591211130692756,3.0475723673589527e-05
nakagami,250,75.0,37,1000,0.031,10311.32966669093,738078.7634155295,26540251.275189403,16963391.98713669,26363821.982296623,36648215.464968204,74.11856320523856,0.9694309511131405,0.9298090502994397,3.0569048886859496,3.03718383947853e-05
nakagami,250,75.0,38,1000,0.024,10309.990648069916,733261.5683598631,26534376.42990798,16948046.395593703,26335225.307999156,36644075.87298741,74.11783675759924,0.9692704444132622,0.9291273452232162,3.0729555586737853,3.0323381739435717e-05
nakagami,250,75.0,39,1000,0.015,10311.735302333835,726143.4215387295,26544709.165210232,16899673.19911184,26339165.251909547,36647886.107408464,74.12011480955515,0.9697687902628842,0.931261700565577,3.023120973711578,3.033540607430041e-05
nakagami,250,75.0,40,1000,0.029,10312.280390836291,721244.0785102183,26548598.550281633,16971732.80441979,26344873.750855226,36451250.54188104,74.12112315154206,0.9699846084218159,0.9326289942480654,3.0015391578184065,3.021728977910243e-05
nakagami,250,75.0,41,1000,0.031,10313.741874613896,721195.2285263482,26553847.51660051,17091550.09659304,26309978.36097146,36545387.30129896,74.12237628853434,0.9702555774165903,0.9315490368482695,2.9744422583409644,3.0228349089156835e-05
nakagami,250,75.0,42,1000,0.025,10313.606088825178,715998.5676393334,26554495.92189861,17019644.32513393,26386746.11919656,36594169.95593031,74.12275090967128,0.9703292479029261,0.9346663079134562,2.96707520970739,2.999031898798421e-05
nakagami,250,75.0,43,1000,0.024,10316.876907339136,715583.1386221386,26571166.364884432,16983711.71527627,26348961.36713426,36523535.38347729,74.12553605423173,0.9709465642812646,0.935210737937849,2.9053435718735368,3.0082197277806698e-05
nakagami,250,75.0,44,1000,0.027,10318.145019210755,710828.939010949,26578604.79338785,16878832.622552827,26457776.388619777,36536119.11983068,74.12726473775847,0.9713301205240663,0.9360909680680362,2.8669879475933717,2.9894524515839293e-05
nakagami,250,75.0,45,1000,0.017,10318.845964850334,706727.6502619301,26583791.586346313,17021491.80850695,26491366.085663438,36452291.54748851,74.12802073941398,0.9714985037020855,0.9356633529570578,2.850149629791447,2.9923674243036658e-05
nakagami,250,75.0,46,1000,0.026,10319.35652408065,706301.9491006342,26587315.37069934,16947110.640685428,26519122.483749464,36495177.37003926,74.12829117296549,0.9715593533845946,0.9332603096709681,2.8440646615405383,2.9991074814461173e-05
nakagami,250,75.0,47,1000,0.014,10316.925985207214,704134.7807179529,26575387.99933751,16951518.1757187,26462220.754418783,36376345.41296261,74.1265741394905,0.9711771013100264,0.9344796069903494,2.8822898689973617,2.9907130810897796e-05
nakagami,250,75.0,48,1000,0.02,10314.719494908142,698950.4600323986,26566516.805509996,16862567.42284618,26461256.77319513,36618435.89467289,74.12514976454008,0.9708537957651379,0.9351279032292082,2.9146204234862085,2.984971579280682e-05
nakagami,250,75.0,49,1000,0.023,10313.081141862232,696963.7678477685,26558764.910019625,16951463.27253082,26413897.421325102,36593734.678304866,74.12391417975863,0.9705807816847366,0.9358240338652455,2.9419218315263342,2.9750105808489023e-05
nakagami,250,75.0,50,1000,0.015,10310.271319895688,699378.0496793314,26543386.36659676,16884936.328031752,26383874.66561216,36427888.71649578,74.12120667759099,0.9699786144454579,0.9331234598610149,3.0021385554542115,2.9489390435628593e-05
nakagami,250,75.0,51,1000,0.013,10306.897045318057,693101.5293231183,26529112.651280705,16817992.329520024,26321740.72597105,36496089.674552865,74.11853358198088,0.9693895329447377,0.9319667832627851,3.0610467055262207,2.935486304340884e-05
nakagami,250,75.0,52,1000,0.026,10305.608012967436,691167.7673649588,26522140.14109444,16743393.949108059,26388845.428899173,36347086.444579616,74.1174994443308,0.9691671148573229,0.9321056612755528,3.0832885142677178,2.9621254914673046e-05
nakagami,250,75.0,53,1000,0.013,10303.67081576924,690948.202601354,26509853.31011986,16849453.657392528,26406713.032619312,36497627.91650914,74.11591720803222,0.9688153628728468,0.9306251078381088,3.118463712715325,2.97959360468667e-05
nakagami,250,75.0,54,1000,0.027,10300.634298491459,692439.4790770907,26492995.623803634,16820753.67764548,26365632.675460838,36328130.01312335,74.11322671571833,0.9682280149580387,0.9285059004374828,3.1771985041961375,2.9608389450004325e-05
nakagami,250,75.0,55,1000,0.019,10296.487862479547,692068.6460951575,26471774.669367734,16813102.930564925,26325973.122735485,36420878.23609362,74.1094887486455,0.9673958808916279,0.9310650625436782,3.2604119108372167,2.972042144392617e-05
nakagami,250,75.0,56,1000,0.014,10291.686292291768,694117.7325753274,26445760.77308991,16737601.13991942,26239684.484044164,36419519.30337347,74.10512185859444,0.9664317546702659,0.9294848669369942,3.3568245329734165,2.9727714048931374e-05
nakagami,250,75.0,57,1000,0.011,10288.26336426457,693823.5142546033,26425678.99623702,16787664.04088758,26225910.90313134,36339845.44535347,74.10260298350306,0.9658781007210533,0.9271419436035996,3.4121899278946635,2.9666107380762695e-05
nakagami,250,75.0,58,1000,0.014,10284.32208804476,698000.2264033945,26403318.276785925,16807423.980561353,26150187.99393163,36341850.3981898,74.09869060654725,0.9650125159673822,0.9258056494313531,3.4987484032617786,2.972798381233588e-05
nakagami,250,75.0,59,1000,0.014,10277.77755441909,695577.0612900725,26369618.11353543,16752474.024322905,26203930.928528532,36222365.667700395,74.09341681601099,0.9638503730344701,0.924140139825329,3.614962696552988,2.9582986171590165e-05
nakagami,250,75.0,60,1000,0.011,10274.025081224396,698810.6293935124,26348021.32388035,16704436.036237966,26136434.88865743,36205458.88382786,74.09006747999747,0.9631130583720162,0.92194192434698,3.6886941627983827,2.9549409926403312e-05
nakagami,250,75.0,61,1000,0.017,10268.966105087022,693156.2149962278,26323384.458180007,16666763.496404346,26084572.34623817,36120715.88615062,74.08610029832185,0.9622410091715646,0.921598165043664,3.775899082843534,2.962935238610953e-05
nakagami,250,75.0,62,1000,0.019,10264.544827293068,687732.4454142448,26301594.339738887,16586066.437198883,26113138.24659408,35963567.503717355,74.08276806259268,0.9615158829227666,0.9202909328843438,3.848411707723352,2.9646886861883103e-05
nakagami,250,75.0,63,1000,0.01,10258.863937097794,684669.6149382192,26273623.657147374,16758429.184492366,26125087.192536175,35881371.25265232,74.07836396155693,0.9605467233205969,0.9186731978907029,3.945327667940303,2.974767130217515e-05
nakagami,250,75.0,64,1000,0.012,10253.861502713846,685537.0976403361,26248118.671781857,16719098.485561928,26074105.833174266,35887335.71195399,74.07424887248348,0.9596469917215007,0.9178507784924983,4.035300827849926,2.974459415418096e-05
nakagami,250,75.0,65,1000,0.013,10247.884753894063,683512.2925182962,26219095.982331708,16787783.708717227,26043068.058992345,36064327.45304305,74.0692525930112,0.9585551706680577,0.9171922263851634,4.1444829331942294,2.9827897204086183e-05
nakagami,250,75.0,66,1000,0.011,10242.81350262421,682696.3695248669,26192360.204726186,16674254.287130479,26030893.560607485,35904951.428735696,74.0649104878844,0.9576088599222458,0.9150250193446046,4.2391140077754255,2.9626343923155218e-05
nakagami,250,75.0,67,1000,0.007,10236.128493385699,684893.2938277654,26156465.339858312,16674652.96505728,25971810.381180145,35770134.37610852,74.05902679523577,0.9563216768561319,0.9121127689359279,4.3678323143868045,2.9594728985102848e-05
nakagami,250,75.0,68,1000,0.009,10229.302901220075,681324.8938589843,26122189.030325465,16668811.750538485,25990010.85522133,35714857.391799085,74.0534900198862,0.9551194449617519,0.9094141742442505,4.488055503824804,2.949751738924533e-05
nakagami,250,75.0,69,1000,0.011,10222.988136173824,688548.1093134107,26084784.53176152,16666301.804971967,25962101.393092506,35750133.0878773,74.04746176448165,0.9538093776316043,0.9068769304017407,4.619062236839567,2.9511953674955293e-05
nakagami,250,75.0,70,1000,0.006,10214.939166060356,687001.4986121093,26043646.4257409,16630838.538281666,25979040.886660088,35709932.72244084,74.04093960415486,0.9523959883116548,0.9043210873833231,4.76040116883452,2.9713859781622886e-05
nakagami,250,75.0,71,1000,0.004,10208.111706417914,688867.2517134696,26007063.940370806,16605251.922394473,25899180.59302263,35641790.13493325,74.034892165288,0.9510895634786259,0.9026640386731221,4.891043652137408,2.9518980882130562e-05
nakagami,250,75.0,72,1000,0.009,10201.710149838511,689420.8052927607,25973415.468009423,16689857.95032417,25879927.727345556,35551845.16255875,74.02951096499741,0.9499195289983889,0.9007378252420477,5.008047100161102,2.964291235548444e-05
nakagami,250,75.0,73,1000,0.003,10194.913295156677,690869.448728188,25936459.98753513,16616712.087785162,25775164.6100685,35341224.96106202,74.02374798998258,0.9486724251858242,0.8985508710098981,5.1327574814175865,2.942131058080122e-05
nakagami,250,75.0,74,1000,0.003,10187.658767702102,685545.5913441437,25902085.071699493,16651659.294685788,25729718.34729165,35343815.95354639,74.01799606647103,0.9474287120511822,0.8994540457359608,5.257128794881783,2.955553377978504e-05
nakagami,250,75.0,75,1000,0.002,10180.755998543722,685814.3489649374,25866461.835868336,16546397.674671913,25695566.571715128,35263916.23960065,74.01208050360073,0.9461546212024535,0.8964218435286843,5.384537879754648,2.951314192614518e-05
nakagami,250,75.0,76,1000,0.003,10173.771216232513,681094.0827556251,25833628.724100165,16536747.000287909,25709224.907992743,35242857.61008703,74.0062816805253,0.9448978994216449,0.894937816587038,5.5102100578355,2.9595475876703857e-05
nakagami,250,75.0,77,1000,0.004,10166.148666491652,683578.1536727767,25792132.89010248,16538335.47640436,25672934.47669576,35204858.606928416,73.99955639772378,0.9434496486543255,0.8929440532993403,5.655035134567459,2.986305468948558e-05
nakagami,250,75.0,78,1000,0.0,10158.728410895337,682534.2355588581,25754433.869266808,16504547.085133841,25621902.07536705,35113555.98728575,73.99327782720042,0.9420857857286574,0.8905685187244909,5.7914214271342574,2.9735387506661937e-05
nakagami,250,75.0,79,1000,0.002,10151.63712745019,685938.0149193234,25715920.314734824,16523580.556891296,25595735.525119297,35114841.16252668,73.98683122595997,0.9406947055115367,0.8873507142799936,5.93052944884633,2.9541620548116043e-05
nakagami,250,75.0,80,1000,0.002,10143.588043874473,684387.2067271661,25675402.693814266,16417460.618965184,25558662.0863556,34953309.47466805,73.98011400053062,0.9392532009662045,0.8869030011119742,6.0746799033795575,2.9447210079524666e-05
nakagami,250,75.0,81,1000,0.001,10135.20468874261,678540.4345903745,25634985.223546747,16382079.244419118,25552878.27545165,34818547.30321452,73.9733722831984,0.9378097247653804,0.884063968283595,6.21902752346197,2.9570014390628784e-05
nakagami,250,75.0,82,1000,0.001,10126.333876286913,676963.1127535735,25590254.35574051,16413913.962028984,25512208.80153282,34869069.90978214,73.96565560666767,0.9361604435374825,0.8832631896968013,6.383955646251754,2.9343356087338178e-05
nakagami,250,75.0,83,1000,0.003,10118.001547982843,674724.6073687956,25549304.466671538,16407362.584983388,25462201.176361207,34853981.45079708,73.9586651845507,0.9346652385023403,0.8820693991915305,6.53347614976596,2.9412847943603993e-05
nakagami,250,75.0,84,1000,0.001,10110.916004913968,671249.2700752282,25514262.871617302,16486746.948511537,25404919.88393071,34735268.66784198,73.95273583676604,0.9334024527895367,0.8795746936491301,6.659754721046325,2.9444345884257926e-05
nakagami,250,75.0,85,1000,0.003,10103.551971187702,669918.7261123388,25476785.688966684,16438187.670712465,25343044.755164925,34727110.194245465,73.94636883198181,0.9320439286482605,0.8780796141747547,6.7956071351739515,2.946780831553042e-05
nakagami,250,75.0,86,1000,0.001,10095.439652221386,668608.6162622157,25434845.324622583,16440488.875580769,25298139.38475606,34695723.48572441,73.9395563642433,0.9305998591833983,0.8745221788669989,6.940014081660171,2.9548626771429553e-05
nakagami,250,75.0,87,1000,0.001,10086.910943849445,666999.6424050198,25392201.637950458,16378496.750715759,25284923.40009111,34620654.383720584,73.93222725862881,0.9290472462966166,0.874294738278647,7.095275370338332,2.9652974219061434e-05
nakagami,250,75.0,88,1000,0.0,10078.195385464174,665132.5542596855,25348312.827758566,16351442.657133335,25190096.2532976,34560505.26482523,73.92472739702626,0.9274564655232772,0.8719522649106513,7.254353447672284,2.944469466456212e-05
nakagami,250,75.0,89,1000,0.001,10068.886700495766,665215.1792787164,25301300.99335499,16363674.280511864,25161958.67215763,34464235.796865776,73.91651947563102,0.9257114315643459,0.8703524420529155,7.428856843565414,2.9373460041824728e-05
nakagami,250,75.0,90,1000,0.001,10060.107932370172,665162.4721584171,25257002.86897739,16308384.130310759,25089000.74732273,34553142.91255857,73.9088641507619,0.9240935848994524,0.8671154938978102,7.590641510054762,2.9242465068819002e-05
nakagami,250,75.0,91,1000,0.0,10050.846614553915,665470.8537705949,25208864.66784993,16275016.359401619,24987299.0326615,34478249.217485234,73.90082110448257,0.9223914598381711,0.8661881994601595,7.760854016182893,2.956265915418044e-05
nakagami,250,75.0,92,1000,0.0,10041.778746494265,663944.5395134792,25163670.31269794,16216330.278573237,24992811.347006693,34365164.019255884,73.89299907601209,0.9207332974930288,0.8650331077755905,7.926670250697118,2.949253981932998e-05
nakagami,250,75.0,93,1000,0.001,10034.161518685365,660216.8030414364,25127442.19673899,16229078.90605137,24957229.111472182,34184794.99861745,73.88655771954919,0.9193758391072474,0.8626520624255519,8.062416089275253,3.0103548371698707e-05
nakagami,250,75.0,94,1000,0.0,10025.53183212714,661188.477950793,25083429.35700726,16228331.520348914,24906847.89527102,34450676.706125624,73.87910248581287,0.9178088216225679,0.8591601364719176,8.219117837743202,2.9739505320321768e-05
nakagami,250,75.0,95,1000,0.0,10016.521724458296,655659.0468976913,25039832.873639014,16139836.744027767,24909202.5030597,34356211.28021187,73.87170123966769,0.9162491892995375,0.8580035631757186,8.375081070046253,2.949804958188906e-05
nakagami,250,75.0,96,1000,0.001,10008.684544899927,652531.0512158913,25001534.33107055,16055380.000111599,24890275.03993073,34221296.44101173,73.86509261734261,0.9148646802602347,0.8575115724320187,8.513531973976525,2.9700681974645704e-05
nakagami,250,75.0,97,1000,0.0,9999.376515000713,654543.229589605,24952293.832462262,16032337.856268376,24805579.17898322,34259686.09210651,73.85689472445515,0.913150728930746,0.8562384899120818,8.684927106925398,2.9560073802713305e-05
nakagami,250,75.0,98,1000,0.0,9990.650031779203,652735.4676994303,24909625.039142445,15986736.348926984,24754344.041731156,34249626.968688615,73.84934098749574,0.9115782639772119,0.8530606605715012,8.842173602278807,2.9447322973283007e-05
nakagami,250,75.0,99,1000,0.001,9981.208054106737,652879.0716908209,24862925.215304434,15959941.097836344,24760086.023603767,34308204.94699048,73.84101852065182,0.909845249559661,0.8526019572186545,9.015475044033908,2.968556372798048e-05
nakagami,250,75.0,100,1000,0.0,9970.655699421677,649635.9473361513,24811000.02125768,15861239.182881689,24684429.110114366,34189300.92772598,73.83200887100949,0.9079619928902202,0.8509865757243302,9.203800710977982,2.9600291192764418e-05
nakagami,250,75.0,101,1000,0.0,9962.291775509475,650204.0150982718,24768876.276371974,15887178.224742452,24663298.870585874,34079585.54648221,73.82465351680426,0.9064273027691307,0.8474556321647323,9.357269723086931,2.9654227022547274e-05
nakagami,250,75.0,102,1000,0.0,9952.54776785974,647365.6420963507,24719975.36621542,15866348.968164394,24616180.37420015,33977156.42061348,73.81632015874511,0.9046980712830737,0.8451145912672628,9.530192871692636,2.9677191167138516e-05
nakagami,250,75.0,103,1000,0.0,9943.40122922858,641151.1817319095,24677308.35371181,15895861.554315215,24542376.7173995,33910094.98068696,73.80883069116487,0.9031466837334458,0.8426107850253742,9.685331626655417,2.948128167190589e-05
nakagami,250,75.0,104,1000,0.0,9933.216817754783,639156.1781078725,24627087.941526867,15814164.252071075,24464337.37935318,33863781.79639511,73.8000365634962,0.901331272845683,0.8416348741819183,9.866872715431688,2.9594737017760052e-05
nakagami,250,75.0,105,1000,0.001,9924.643868778294,636229.475824601,24584900.932348136,15819733.822490238,24445125.951435313,33676183.50861094,73.79268245973716,0.8998092924729288,0.8403853180587326,10.019070752707114,2.9500031261704863e-05
nakagami,250,75.0,106,1000,0.0,9914.819554930324,638803.9658040319,24535004.85527104,15762167.025182035,24390810.04498236,33663544.70372493,73.78375597660522,0.8979693096110613,0.8377289427320334,10.203069038893872,2.957258600508794e-05
nakagami,250,75.0,107,1000,0.0,9906.077685391636,642250.080461329,24488112.22489296,15738460.198554486,24326949.161751553,33501751.086498026,73.77576361801138,0.8963208957877448,0.83460105730208,10.367910421225524,2.962579351151362e-05
nakagami,250,75.0,108,1000,0.0,9895.80657929029,642370.8571992032,24437057.026100855,15707400.51226592,24254659.612593696,33458323.11752327,73.76688668698928,0.8945041916197328,0.8314715642443087,10.549580838026712,2.957256106310524e-05
nakagami,250,75.0,109,1000,0.0,9887.213152880915,642337.7802399404,24393993.499008503,15652793.158350827,24360152.79321663,33306137.991199665,73.75904350474596,0.8928934215957978,0.830819656924187,10.710657840420222,2.963628133875318e-05
nakagami,250,75.0,110,1000,0.0,9877.376296945664,635609.667681798,24348026.832711272,15619210.757282276,24303795.51507301,33264569.58402141,73.7508122036271,0.8912087157668309,0.8313130255930424,10.879128423316908,2.9569513048045336e-05
nakagami,250,75.0,111,1000,0.0,9867.503357525738,633858.6961522397,24299769.11941891,15540209.383954862,24188805.18685684,33259328.14101007,73.74207370065426,0.889425575932842,0.828729891721604,11.057442406715802,2.9437640390824526e-05
nakagami,250,75.0,112,1000,0.0,9857.017707248557,631965.2365449453,24247069.596586045,15607705.07200081,24123714.347597398,33147463.433152545,73.73282452717494,0.8875498981479614,0.826017064484223,11.245010185203862,2.9595748201245443e-05
nakagami,250,75.0,113,1000,0.0,9848.403757852027,625236.7371168479,24207383.32048243,15542465.6637366,24054627.196320407,33082403.8386693,73.72574765547812,0.88610448874956,0.8252176438667247,11.389551125043994,2.9497558309230955e-05
nakagami,250,75.0,114,1000,0.0,9838.099675266176,617699.0620844796,24160109.3589205,15452139.458399307,24008774.895846575,33064057.347505767,73.71727256768824,0.88437300339959,0.8221364687814956,11.562699660040991,2.9553717526141553e-05
nakagami,250,75.0,115,1000,0.0,9827.574561910254,613199.5403948645,24109899.52007926,15404876.450198678,23958025.627059367,33038436.369317256,73.70826086099825,0.8825466197179943,0.8203708598010945,11.745338028200566,2.9528984014177696e-05
nakagami,250,75.0,116,1000,0.0,9816.891501821303,612049.0820906438,24057520.310847696,15364296.434011756,23935752.49035292,32907592.329373814,73.69885501714958,0.880642230575671,0.8196614856491466,11.93577694243289,2.963481328333728e-05
nakagami,250,75.0,117,1000,0.0,9807.374870431584,614696.7818971411,24008193.88305328,15358898.61176582,23854117.414341312,32880170.071312327,73.6900599903533,0.8788638924800799,0.8200837358461676,12.113610751992006,2.9582266113720834e-05
nakagami,250,75.0,118,1000,0.0,9797.823280264007,608737.4888012669,23964407.64754209,15320208.859636428,23826562.538226917,32778116.257462814,73.68199359278874,0.8772378822516855,0.8168080103292482,12.276211774831445,2.9578426241641863e-05
nakagami,250,75.0,119,1000,0.0,9787.425881253122,609679.5982012749,23912756.324712444,15350514.103086066,23772513.036123514,32774298.293214764,73.67259019743504,0.8753442536784121,0.8137857579253649,12.465574632158797,2.955449535511434e-05
nakagami,250,75.0,120,1000,0.0,9779.491472859001,611811.9943075955,23872132.510464035,15271475.574536916,23722915.28222268,32709048.36302997,73.66509330104111,0.8738334837670717,0.8118444831969445,12.616651623292835,2.9471940855728463e-05
