data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
nakagami,42,28,1000,2,250,1.0,1.0,75.0,25.0,54,8190.391907018929,454492.84467506316,16516106.543983795,72.17907675808077,53,16377009.19726801,55,16459631.558132762,0.5012742087890052,1.1428454428435573,2.1377183218100253,2.655223862540915,2.277764312589443,0.688578981943516,999,0.999,0.354193919274046,0.202752095329252,0.1139149806482065,0.0291407973728547
nakagami,42,29,1000,2,250,1.0,1.0,75.0,25.0,48,9257.702016101885,494296.0817571161,20975711.929263085,73.21716709987193,47,20847043.477579396,49,20827112.662735846,0.49486978188472963,1.1839046854635273,2.043216938376796,2.6891392567844976,2.0324083806756508,0.34505803038738136,999,0.999,0.3525361669503825,0.20439500075958789,0.115950430879988,0.029670590224912523
nakagami,42,30,1000,2,250,1.0,1.0,75.0,25.0,42,11776.443137196413,185089.17972346762,34544572.355526224,75.38379820705403,41,33718474.93283273,43,34383994.94643508,0.5025523874292595,0.9291730263504524,2.146470702863591,2.7644140913827435,1.6137268271861664,0.16333435493745707,997,0.997,0.3586992906182339,0.20464343989737077,0.11414559201344304,0.02713924806941618
nakagami,42,31,1000,2,250,1.0,1.0,75.0,25.0,32,9641.153128678669,32566.66669471434,23206944.645970583,73.65617966361101,31,23079491.99352291,33,23084038.282699253,0.4927925408262999,0.9645157304335087,2.1061539711283555,2.705749187828285,1.9532248715327438,0.4996384826899787,997,0.997,0.3524241579033744,0.20204636668911896,0.11327397125202542,0.027440989888761
nakagami,42,32,1000,2,250,1.0,1.0,75.0,25.0,29,10726.38866692937,319200.433398647,28569485.54127103,74.55902419990765,28,28514193.79803053,30,28364468.7714814,0.5067662083898962,1.1603276673587988,2.2642888925314772,2.901941045489224,1.5712595554923485,0.1758658928979755,997,0.997,0.36052908769543224,0.2112671733434069,0.11866564968259634,0.029011827782878086
nakagami,42,33,1000,2,250,1.0,1.0,75.0,25.0,39,11458.30071669426,1282202.5597781516,32180077.765197307,75.07587089264418,38,31537358.631636333,40,32106882.20475258,0.4669188338499356,0.9045102589428404,1.984157627139996,2.5570376762115727,1.63266815687518,0.6287819082013169,999,0.999,0.3420296325021416,0.19712545564505826,0.11048848183953984,0.02690800191123528
nakagami,42,34,1000,2,250,1.0,1.0,75.0,25.0,55,12269.481095364306,276914.4738313219,37416972.42460146,75.7306864386727,54,37144173.37050454,56,37373043.457538925,0.48500633328023196,0.9018433697759144,2.059272438236153,2.672736254463763,1.5353217459675037,0.1868853787263336,997,0.997,0.3513150601866433,0.2007653800700634,0.11266989367141024,0.02640987624774522
nakagami,42,35,1000,2,250,1.0,1.0,75.0,25.0,47,10876.509582467603,439758.2748996833,29365608.96972014,74.67839011460156,46,28194699.41049394,48,29246598.824031282,0.5187707980084092,1.0602243004734644,2.092248909211902,2.8833241372648604,1.8007120783486827,0.32526570728402815,995,0.995,0.36120509593498845,0.2068026691825653,0.11742075399859778,0.029998494310250787
nakagami,42,36,1000,2,250,1.0,1.0,75.0,25.0,41,11418.147558793164,764564.6678005303,32074377.353658132,75.06158234353431,40,31482034.71471699,42,31831817.118301596,0.5054402584543105,0.9579961421923189,2.1315348618649326,2.803929107440227,1.6537880265105669,0.40791706962288643,999,0.999,0.3564442773781559,0.20583993766791328,0.11499421616393761,0.02803942969348928
nakagami,42,37,1000,2,250,1.0,1.0,75.0,25.0,50,10165.235741130355,360584.26557452895,25606815.362180192,74.08355570009527,49,25374856.52794614,51,25471639.18943193,0.5036510062455053,1.1027112727322492,2.0993650651532003,2.7446589806663244,1.8407571357096448,0.12009065233535932,998,0.998,0.35720438335205673,0.2049764946100744,0.11564894686145816,0.029761463604308792
nakagami,42,38,1000,2,250,1.0,1.0,75.0,25.0,60,9932.506830649436,1815621.4584646677,23765679.19837432,73.75950230492381,59,23491620.67709004,61,23722373.000954445,0.5124415259924138,1.1266022782119123,2.1891225467590774,2.9202192522518726,1.79686885927024,0.2093277948562875,999,0.999,0.35908536567445837,0.2093667600714271,0.1190768385953059,0.02960612038853888
nakagami,42,39,1000,2,250,1.0,1.0,75.0,25.0,66,11447.912343281385,363434.5918210233,32498822.481514964,75.1186762562365,65,32091906.766733076,67,32371319.45239506,0.4904993544543009,0.7869540621527867,2.00973128109853,2.6857621539742924,1.678625907922185,0.1621216463855646,990,0.99,0.3483206310388402,0.19866917335571754,0.111154155264579,0.0275373015131583
nakagami,42,40,1000,2,250,1.0,1.0,75.0,25.0,44,8447.740665954665,1377170.7891479374,17117603.77393222,72.33442969418546,43,16946737.55210521,45,17064945.98084405,0.5102314267888245,1.1894557436012783,2.0793860157554227,2.6701500802416898,2.2199720887852354,0.25000297599305066,999,0.999,0.35603572058956257,0.2048868395278602,0.11656029451382223,0.03040765355501779
nakagami,42,41,1000,2,250,1.0,1.0,75.0,25.0,36,12028.427587845234,22645.70565613767,36153704.53945678,75.58152804496778,35,35454783.33982048,37,35855142.21545528,0.4925528130901799,0.8284441786690508,2.150139093665961,2.607462624819043,1.5044062214745106,0.4535122720290574,997,0.997,0.3535352234268712,0.20257743280028392,0.11205931089553417,0.026096567076293008
nakagami,42,42,1000,2,250,1.0,1.0,75.0,25.0,69,8594.598412993666,1027894.094537928,17876730.00422236,72.522880809588,68,17745349.058534678,70,17742222.776640072,0.5190997300806637,1.2032160373626937,2.21152035330218,2.8701761230266394,2.06123060999919,0.19507599251018276,2,0.002,0.3623422389550946,0.20989403734168827,0.11931934845292777,0.030110948356246874
nakagami,42,43,1000,2,250,1.0,1.0,75.0,25.0,43,10276.213991336812,614258.8683920692,26070536.725362238,74.16149972267817,42,24904397.140286542,44,26020078.695437536,0.49322473216439616,1.117701610116411,2.0304941516290906,2.7902251164647436,1.896531196834608,0.4004854758320797,999,0.999,0.35422667155944393,0.20307905571492232,0.1153350665173148,0.028938711237629103
nakagami,42,44,1000,2,250,1.0,1.0,75.0,25.0,33,11749.322442386083,66607.5417441252,34352321.97002316,75.3595609757276,32,34137909.647101276,34,34185282.5323865,0.4859290699168309,0.8579730474936555,2.0229776161267314,2.5733330554731815,1.5926372716269754,0.32559708375451946,999,0.999,0.3495587312139481,0.1999741949423897,0.11136283040315081,0.027396738042433703
nakagami,42,45,1000,2,250,1.0,1.0,75.0,25.0,28,9881.603563602415,216901.40229624242,24298165.459871497,73.85573485090866,27,23869848.547804043,29,24191592.45181477,0.5106688470191407,1.0347286953665003,2.139516659175071,2.9203362223244915,1.8842441521286168,0.23185599831672477,999,0.999,0.357050905489735,0.2051603864497773,0.11654344325209588,0.02962250583426062
nakagami,42,46,1000,2,250,1.0,1.0,75.0,25.0,42,10000.226809867416,24524.206942374287,24998833.33178097,73.97919741096334,41,24941829.672452163,43,24901425.311495405,0.5034564959315418,0.9994606770804769,2.115783159494682,2.7722102770778285,1.7893691052266394,0.1844824072517528,996,0.996,0.35722797573939524,0.2061775909956605,0.11611015917893916,0.027851383087407144
nakagami,42,47,1000,2,250,1.0,1.0,75.0,25.0,25,11994.896877598927,930591.725009415,35514946.52758885,75.5041116512125,24,35123077.61280014,26,35234344.96404789,0.5270317821424271,0.9740256454080427,2.235497923260408,2.9272441533770865,1.5121209624184415,0.35844319778855827,999,0.999,0.3656375290429287,0.21117199501027833,0.11799074023904056,0.028530840782211967
nakagami,42,48,1000,2,250,1.0,1.0,75.0,25.0,83,8935.435736474199,948787.0670243157,19492981.092409752,72.89878261538372,82,19181962.827720746,84,19432854.784056056,0.4992988310948959,1.0883349140882872,2.116655383424894,2.605220257626769,2.0541156302573396,0.7347978702542051,999,0.999,0.35190545649216176,0.20275919373863363,0.11515960640304476,0.029685964228551912
nakagami,42,49,1000,2,250,1.0,1.0,75.0,25.0,26,8789.95040105777,652849.8373016398,18974936.985047866,72.7818034229656,25,18797123.63142327,27,18778557.621994406,0.48708096636430726,1.1274425472810126,2.015546106696271,2.70078103560299,2.0775005063509204,0.4007925766287501,999,0.999,0.34734540477336917,0.2011201989346625,0.11412030350169326,0.02945676989581696
nakagami,42,50,1000,2,250,1.0,1.0,75.0,25.0,54,9747.936076153132,81287.62549853501,23724412.44725393,73.75195465606173,53,23650155.55829006,55,23667362.653964665,0.4875390822003293,1.1047774113625002,2.063056206564109,2.6840906171623318,1.8116945866557788,0.18420997683764062,999,0.999,0.35013970223592444,0.20328779361948995,0.11540227721545039,0.02901362123918271
nakagami,42,51,1000,2,250,1.0,1.0,75.0,25.0,24,12445.841253048984,1148382.2729581834,38149680.32310431,75.81490903116759,23,37192424.27222699,25,37829422.840883866,0.47280321954681004,0.8847465547557163,2.118122191773908,2.6499958123538083,1.4894871066777062,0.27187510028543205,997,0.997,0.3492070949491276,0.1993232679826118,0.10967915248821207,0.025949437485381456
nakagami,42,52,1000,2,250,1.0,1.0,75.0,25.0,25,10763.555887468634,1963983.8661378287,27937088.291029975,74.46181140323839,24,27728637.458798822,26,27825916.236989606,0.5020297579764321,1.0034498956605904,2.194328862855319,2.8162773203123876,1.7006213790273728,0.19405983329528143,999,0.999,0.35939784984631556,0.2062160614008777,0.11485109647278186,0.027879118890569512
nakagami,42,53,1000,2,250,1.0,1.0,75.0,25.0,35,9823.783821642848,28033.950552146074,24118827.41139134,73.82356189822127,34,22981551.106307015,36,24103939.096081097,0.5135445293389549,0.99367066505231,2.1722315681104085,2.7768359867190977,1.8835361257735734,0.30411167043662246,996,0.996,0.36253620279877613,0.20722726466609834,0.11522077932432213,0.02858009572735438
nakagami,42,54,1000,2,250,1.0,1.0,75.0,25.0,34,8946.49673582771,433263.15808608674,19745308.08176442,72.95463914328144,33,19631238.37818943,35,19594738.618535247,0.5256011781942964,1.2213327303507397,2.195575712559159,2.8212162890595955,2.036405047147563,0.6161727684700731,999,0.999,0.36317509549019644,0.20936474461097965,0.11859400908482964,0.03158441401703988
nakagami,42,55,1000,2,250,1.0,1.0,75.0,25.0,26,11138.892691085246,733277.7271986448,30656381.29140631,74.865208890074,25,30280418.233182944,27,30417416.895333804,0.503757568822829,0.9758033338742449,2.212382854671947,2.8919236566292117,1.5818859843203634,0.2258518398850744,999,0.999,0.35772598596367716,0.2065605184864273,0.11599149817574825,0.027779885502270875
nakagami,42,56,1000,2,250,1.0,1.0,75.0,25.0,43,9148.281815404964,1766199.3415839346,20047685.752839703,73.02064246144224,42,19715865.232701942,44,19926874.84415731,0.5027720236602238,1.0450909473342345,2.1174957356116533,2.6692121781052487,1.9763799783605647,0.2454486114391908,1,0.001,0.35751297676396315,0.206076335927052,0.1156827824557008,0.02802559013498403
nakagami,42,57,1000,2,250,1.0,1.0,75.0,25.0,33,8949.968025595486,125300.77747571858,19954930.357763156,73.00050216445176,32,19862625.104748793,34,19785078.23320949,0.4966218625901327,1.138829104252258,2.0516545864521203,2.736419586828185,2.089332783070155,0.3659437872287641,999,0.999,0.35416065433100397,0.20369292694839125,0.11471272528583223,0.029544936031434973
nakagami,42,58,1000,2,250,1.0,1.0,75.0,25.0,16,10415.298994630986,6022.885990834765,27117290.164012644,74.33246288232766,15,26650211.062169623,17,27112572.909093156,0.5064371640160499,0.9676402900458132,2.1531761150527338,2.7120054890873093,1.7472592519748593,0.5922579734575595,999,0.999,0.359011198483488,0.2063896499681776,0.11502727871527334,0.028081001480061707
nakagami,42,59,1000,2,250,1.0,1.0,75.0,25.0,48,11291.372737565573,304184.6846046942,31721103.423263613,75.01348285905964,47,30502871.81900196,49,31513347.375398934,0.48892530638801157,0.9955201709025301,2.015965227979018,2.751762205557493,1.7649542435356882,0.5013716458996118,998,0.998,0.350696657644133,0.2001947111776133,0.11330439374629594,0.02856271681153817
nakagami,42,60,1000,2,250,1.0,1.0,75.0,25.0,14,10519.254979954794,2165792.689458369,26560940.11281596,74.24243442630569,13,26500821.75374584,15,26454497.57309014,0.5098208285295392,0.8790867695836313,2.1870603562653104,2.6685097065074985,1.795953724525498,0.20571119836171503,1,0.001,0.360114463847316,0.20573308701654575,0.11316881149887875,0.02743650178113112
nakagami,42,61,1000,2,250,1.0,1.0,75.0,25.0,26,11098.043077018761,324059.8427855575,30575016.705954064,74.85366703003554,25,30096623.775450017,27,30537661.93003332,0.5000417810778539,0.9126314705873771,2.121358848868975,2.654654147213272,1.6777113171766953,0.09716840996244436,992,0.992,0.35497597756029137,0.20295085978063865,0.11283291149093785,0.02791596906019636
nakagami,42,62,1000,2,250,1.0,1.0,75.0,25.0,51,10942.874718122002,360055.7900381192,29607925.346759368,74.71407977061004,50,29601414.71907725,52,29396941.215670057,0.49927356724321237,0.9852246096072546,2.0402068373706803,2.7126165200830057,1.7489180760369658,0.5626726224284067,999,0.999,0.35490870969110533,0.2036718040204759,0.11394174130017834,0.028702150207523588
nakagami,42,63,1000,2,250,1.0,1.0,75.0,25.0,22,10042.250409465656,899349.3957504216,24694531.750478845,73.92600795627708,21,24367470.22357716,23,24606753.78313139,0.4936613923690629,1.0399435614803945,2.11826831781911,2.7220112110708823,1.8025853700558734,0.9234792576959845,999,0.999,0.3525296994783687,0.20360468591854858,0.11447838363494273,0.028618509672116113
nakagami,42,64,1000,2,250,1.0,1.0,75.0,25.0,34,9522.46100596724,56707.462112249654,22649946.175431114,73.55067174307304,33,21962204.299111582,35,22469095.438427765,0.4982002021177508,1.015398228859158,2.0739741816738313,2.6021175948055406,1.978015225256199,0.25419262865504466,999,0.999,0.35400130615979536,0.20304809051100486,0.11332338470253313,0.028707910014194836
nakagami,42,65,1000,2,250,1.0,1.0,75.0,25.0,53,11142.40891705002,60845.838993939564,31017771.702379722,74.91610595150038,52,30634054.94013203,54,30853691.218895983,0.4960220686691905,0.8652289918756245,2.124159017849789,2.6742433966834214,1.6489120650650522,0.5253465809294977,999,0.999,0.353792987531518,0.20233814401081227,0.11287254621115592,0.02723492201413946
nakagami,42,66,1000,2,250,1.0,1.0,75.0,25.0,52,9178.998234837009,576408.4060016263,20702720.687016875,73.16027422834468,51,20470664.40724318,53,20559645.17737676,0.5015018220084209,1.1036612225530948,2.1479095711751817,2.7014056463667373,1.9501660896629593,0.1969808580292427,999,0.999,0.358231058378038,0.20590965375349743,0.11577749970485769,0.02880856274891987
nakagami,42,67,1000,2,250,1.0,1.0,75.0,25.0,38,11085.390613983416,5729966.441835863,27864490.011504874,74.45051098810984,37,27736787.288375013,39,27696948.489882138,0.5129409013569627,0.9348108473636397,2.155287767335202,2.743531290038823,1.693276685908915,0.24374168189385514,998,0.998,0.36022476716186763,0.20665960636692668,0.11551580529120911,0.028255973123042667
nakagami,42,68,1000,2,250,1.0,1.0,75.0,25.0,21,11026.508216440005,322981.4353643511,30213562.907647178,74.80201942085333,20,29746516.229547486,22,30068771.863711506,0.5037741741804974,0.9598977610652274,2.1756706956628484,2.7804538517527266,1.7072392472340447,0.3654251514925746,999,0.999,0.35825622974203647,0.20475257187485324,0.11363315450238785,0.028566235176042672
nakagami,42,69,1000,2,250,1.0,1.0,75.0,25.0,37,9474.796019811041,577341.8836061386,22141668.610182077,73.4521034648345,36,21796141.70594285,38,22104869.702930294,0.49793626715470674,1.0374997154439438,2.138560609033999,2.71325254440262,1.8768780770441262,0.9937702727552682,999,0.999,0.35742572279616636,0.20543875661483949,0.11517635717804094,0.02746553261591209
nakagami,42,70,1000,2,250,1.0,1.0,75.0,25.0,45,11159.791945875133,1173849.661384444,30559471.038585752,74.85145832658512,44,30297733.063896097,46,30505109.652906697,0.5016006197138453,0.9441928521461678,2.1000343878762413,2.7116424004771513,1.6944882084845942,0.3927617420258507,993,0.993,0.3566293853066502,0.20436402210140486,0.114550801770291,0.02782203542889647
nakagami,42,71,1000,2,250,1.0,1.0,75.0,25.0,44,10620.793390687177,219271.5734740145,28099116.906555373,74.48692671199152,43,27893660.42578347,45,27930994.79509932,0.4971283678168637,0.9535917017077381,2.104497860923784,2.687155019555911,1.7454455823604405,0.42437681205096034,997,0.997,0.35537715665954944,0.2040546997312606,0.11378041999056823,0.027501244537399706
nakagami,42,72,1000,2,250,1.0,1.0,75.0,25.0,30,10104.559851821543,979639.6619757649,25002570.048559032,73.97984652693627,29,24805945.171825666,31,24788196.183737382,0.5000219320211436,0.9738443417752767,2.184065858479403,2.599559755341833,1.8331695936279366,0.1844241748264528,2,0.002,0.3577043965384587,0.2039927932245981,0.11290641353408576,0.02746496522424584
nakagami,42,73,1000,2,250,1.0,1.0,75.0,25.0,41,11409.784044997474,216407.34030225285,32355172.542740587,75.09943720157618,40,32217731.653309308,42,32153349.367047798,0.4924276296462849,0.8794026290415083,2.0521078499966614,2.719946529365795,1.6843460184464518,0.19158754982699788,998,0.998,0.3520520141615627,0.201020326315447,0.11278400974605127,0.02717990842987779
nakagami,42,74,1000,2,250,1.0,1.0,75.0,25.0,41,10607.83155032091,136669.60876667706,27941095.695631716,74.46243432745821,40,27329886.636816587,42,27857973.536981456,0.49210749979652163,0.7603016058071342,2.0014864324166224,2.478371938435257,1.8030639012814498,0.19400095851867816,999,0.999,0.3500134305337045,0.19877562494468737,0.11021415867601624,0.026675829385001015
