data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,250,75.0,21,1000,0.01,3619.383208159001,75616.32894675361,3382126.2828419097,1406548.285968089,3246195.6192429047,5871397.208765623,64.886115783868,0.8856050756923598,0.7599131601213472,11.439492430764016,2.927236838149838e-05
thin_tail,250,75.0,22,1000,0.019,3630.9265483508993,75417.01967434702,3403741.6847383757,1439623.2141892968,3265673.83938432,5891862.8409178965,64.91447812490645,0.8911187521286318,0.769459802021796,10.888124787136821,2.914276282535866e-05
thin_tail,250,75.0,23,1000,0.02,3643.0684098344677,75985.34212964827,3425498.502895922,1433214.19507761,3271095.9603575934,5929345.032968576,64.94501266836458,0.89722290937232,0.777708093544757,10.277709062768013,2.951334131648764e-05
thin_tail,250,75.0,24,1000,0.023,3652.219467668013,76089.93485985728,3441421.680226446,1429988.2409425443,3285858.218432466,5925343.780792041,64.96906342280482,0.9020641007895692,0.781933894850661,9.793589921043072,2.8967979218577967e-05
thin_tail,250,75.0,25,1000,0.015,3661.724614562042,76092.44407453373,3458636.2512040967,1442708.99255864,3291184.6187233445,5961400.950466612,64.99325227542987,0.9068344614392493,0.792370951916942,9.316553856075076,2.9239741998026148e-05
thin_tail,250,75.0,26,1000,0.022,3670.012354198961,75836.17494356804,3473582.509712571,1435746.685623136,3310233.0105947144,6000563.924297365,65.01379538476797,0.9108703705051894,0.7991992195126402,8.912962949481061,2.929972336278297e-05
thin_tail,250,75.0,27,1000,0.016,3677.200950068818,75882.01270548216,3488165.2789397365,1433738.4481030277,3353308.1395952846,6086690.257094636,65.02951106248402,0.9140734367523179,0.8083053083329892,8.59265632476821,2.9196662944741546e-05
thin_tail,250,75.0,28,1000,0.021,3685.2689251132133,75787.61391429244,3502828.4937521014,1434253.7538713464,3357376.6781417574,6113706.790239395,65.04986170854735,0.9182240357607415,0.8186206736142535,8.177596423925838,2.91098301531747e-05
thin_tail,250,75.0,29,1000,0.017,3691.1301161528127,75464.44433523604,3513892.350533401,1432493.3601913706,3382616.2521545393,6102420.121387371,65.06437516437508,0.9211651551398733,0.8246515080252529,7.883484486012676,2.919827908044681e-05
thin_tail,250,75.0,30,1000,0.026,3696.9107771592207,75884.59142853846,3523853.47962743,1424536.4265940508,3394100.7075763852,6207281.636675244,65.07830997629259,0.9240481070474368,0.8227393618264842,7.59518929525632,2.920039027230814e-05
thin_tail,250,75.0,31,1000,0.024,3703.6829468814426,76728.2507518425,3536112.3841264686,1451357.3551622846,3388067.423057395,6200577.356977362,65.09386579843587,0.9272557565713698,0.8281226950943024,7.274424342863022,2.9163048602640628e-05
thin_tail,250,75.0,32,1000,0.027,3709.107278477012,76529.63692279474,3546214.081682479,1450106.1092102036,3414571.3228152553,6150377.894630913,65.10702731076097,0.9299866182372427,0.8374133409706314,7.00133817627573,2.901463391026482e-05
thin_tail,250,75.0,33,1000,0.024,3715.5979640937085,77138.37062016278,3558120.9970419575,1441109.5053173315,3436548.5597315533,6154611.776862162,65.12258879047555,0.9332452773701002,0.8422790902411073,6.675472262989978,2.907469487399794e-05
thin_tail,250,75.0,34,1000,0.023,3719.598716144694,77757.48281150684,3565994.989805277,1463824.594091375,3426965.2957903957,6212437.610407646,65.13108110119302,0.9349815415534504,0.8486975170061002,6.501845844654962,2.9274431813973933e-05
thin_tail,250,75.0,35,1000,0.023,3722.9827763005765,78023.973561301,3572191.9129722943,1479137.930855639,3443855.338846249,6192903.132159118,65.13861074309095,0.93651846308222,0.8512693673878337,6.348153691777999,2.899392324616201e-05
thin_tail,250,75.0,36,1000,0.027,3725.6225107316873,78177.18025065982,3576962.1008381154,1474294.7406178284,3443998.1760030612,6196641.458233877,65.14478912969653,0.9377951325797376,0.8552274071975903,6.220486742026243,2.9044239840004592e-05
thin_tail,250,75.0,37,1000,0.029,3727.0381159063736,78285.31856653004,3579043.2392004407,1472799.3191996098,3462907.9882796463,6175680.048643384,65.14852915097727,0.9385769573468729,0.8595717491154691,6.142304265312718,2.8867618355434388e-05
thin_tail,250,75.0,38,1000,0.023,3729.3568679845853,78527.53743810144,3583443.5796720413,1472042.6105900172,3458849.3941025888,6140496.823925702,65.15383752072331,0.9396911391976538,0.8627749879142658,6.030886080234624,2.8990886261453852e-05
thin_tail,250,75.0,39,1000,0.019,3732.5013683464263,78231.61087394542,3589416.8821143224,1470604.097047958,3465405.571798717,6134717.2622717945,65.16147107785554,0.9412847781419441,0.8665804442818378,5.871522185805591,2.9165320680476723e-05
thin_tail,250,75.0,40,1000,0.029,3733.677215762201,79015.61886928654,3591212.6451918357,1475069.0050926039,3467275.1411202257,6187808.04639012,65.16349549483225,0.9417216727770165,0.8675134262599185,5.827832722298357,2.8964124532649295e-05
thin_tail,250,75.0,41,1000,0.044,3735.249957449388,78610.56272194636,3593599.320257574,1473512.024291104,3471252.7836478977,6213385.45197066,65.16865331899884,0.9428265826406056,0.8682689583604158,5.717341735939441,2.9368133225943892e-05
thin_tail,250,75.0,42,1000,0.023,3735.3900574835407,78066.5612962843,3593953.397372008,1469467.2214273359,3460181.177375424,6201855.008956347,65.16910009896415,0.9428628407464271,0.8733293360793083,5.713715925357291,2.9193063121056186e-05
thin_tail,250,75.0,43,1000,0.026,3734.6811458828224,78406.70248616714,3592170.883807465,1476645.8467486002,3459032.3491553366,6268777.379022376,65.16708041364824,0.9424347957750661,0.8701754665253448,5.756520422493399,2.9034972743829713e-05
thin_tail,250,75.0,44,1000,0.02,3733.59557879385,78834.14130323297,3589427.1092340704,1479988.8382742002,3455125.7939574663,6205521.803821075,65.16483522900236,0.9419674413321286,0.8701427146773455,5.803255866787143,2.9013820021646098e-05
thin_tail,250,75.0,45,1000,0.034,3734.0479954497355,79091.63161306974,3590288.7383178803,1467048.5647467154,3438204.974070492,6198835.458507643,65.16536646788823,0.9421062635018034,0.8711888069290181,5.789373649819661,2.8894344286527484e-05
thin_tail,250,75.0,46,1000,0.028,3735.0340892439303,79887.33664011708,3591931.418641324,1466381.8395929148,3439370.772881183,6246576.673196218,65.16711484066126,0.9424714818067805,0.8698696814484984,5.752851819321949,2.90799051290378e-05
thin_tail,250,75.0,47,1000,0.024,3734.531659472396,80229.65999705202,3590229.6434817794,1465909.6011262953,3437803.2896596454,6263895.712464501,65.16606081738483,0.9422114512336024,0.8688276148884532,5.7788548766397625,2.892459573922679e-05
thin_tail,250,75.0,48,1000,0.022,3732.593773365319,79973.51928921483,3585817.725537148,1472141.0090009319,3421192.0803770875,6225452.089204336,65.16186044271893,0.9413089680094651,0.8689107383339808,5.8691031990534945,2.8934452711837366e-05
thin_tail,250,75.0,49,1000,0.014,3731.8947044379665,79513.08903954129,3584301.9050156437,1486603.5929671854,3436793.135713102,6231472.828039008,65.1607246436248,0.9410427177654942,0.8707833656547483,5.895728223450578,2.904669087729417e-05
thin_tail,250,75.0,50,1000,0.016,3729.5049579819456,79514.92347699622,3579740.782902067,1483116.1286019953,3433965.582065311,6197114.675342594,65.15487960830218,0.9397978681839432,0.8671676576158477,6.020213181605689,2.9054525919491425e-05
thin_tail,250,75.0,51,1000,0.022,3727.204389833348,80219.60101363185,3574617.6618320243,1506620.377321472,3441652.1096524927,6199551.075455695,65.14942169629309,0.9386301847847851,0.8658122503808189,6.136981521521485,2.9173865914344788e-05
thin_tail,250,75.0,52,1000,0.017,3724.2782656911877,80610.19130732084,3568843.1216111965,1505756.778609195,3442382.960882052,6170259.880663125,65.14218662692622,0.9370985679202256,0.8635881785520955,6.290143207977439,2.8998457710258664e-05
thin_tail,250,75.0,53,1000,0.014,3721.2311769440485,80269.88731029941,3562954.2283558953,1505897.5047681804,3435617.609276971,6200193.810904276,65.13524436531361,0.9356121409035788,0.8626304705199881,6.438785909642114,2.9085527698043733e-05
thin_tail,250,75.0,54,1000,0.015,3718.506744899675,79910.02914919255,3557393.273820171,1497008.2181820495,3415959.444224585,6180951.423766129,65.12920088387762,0.9343241200781565,0.8605412370772698,6.56758799218435,2.898080932209268e-05
thin_tail,250,75.0,55,1000,0.016,3714.79440522,79796.38121372722,3550462.4365629917,1474662.9447565614,3424655.0352997826,6133784.839600299,65.1203943985737,0.9324654235736988,0.858772722502965,6.753457642630118,2.9224434721982106e-05
thin_tail,250,75.0,56,1000,0.015,3711.2992546987166,79821.05424952117,3543757.4820567816,1465324.3804421602,3431078.513053024,6088998.454093619,65.11215097172025,0.9307017770111767,0.8580326286687933,6.929822298882325,2.9241210868349298e-05
thin_tail,250,75.0,57,1000,0.013,3707.803846744536,79676.26216592158,3537038.124694093,1449704.3594668237,3420523.0517178625,6121508.916050272,65.10412011416358,0.9290245901124874,0.854210692081064,7.097540988751258,2.9113001335645096e-05
thin_tail,250,75.0,58,1000,0.009,3703.287952491566,78796.83833914265,3528863.193483329,1456651.2973101593,3411264.2713644775,6135350.770993582,65.09392748500753,0.9268689055477262,0.8521600079984244,7.3131094452273855,2.913913325755857e-05
thin_tail,250,75.0,59,1000,0.008,3701.770958897683,79193.09446379464,3525665.281250601,1443204.6998980043,3403854.498650182,6097501.293282543,65.09034773038422,0.9261445108761418,0.848775253614701,7.385548912385821,2.9093710880260914e-05
thin_tail,250,75.0,60,1000,0.006,3697.706439873277,79439.49479833126,3517725.2688227976,1463246.3275730396,3402786.9225119445,6072783.434348197,65.08041160339134,0.9240281913195981,0.8482559288331349,7.597180868040186,2.9283337877131998e-05
thin_tail,250,75.0,61,1000,0.007,3693.1930436981233,78648.40505051702,3509013.8724871944,1445482.853006823,3389425.328482777,6053698.256127177,65.07048487503465,0.9219553351528513,0.8437423277675965,7.8044664847148635,2.9177081421948968e-05
thin_tail,250,75.0,62,1000,0.01,3688.8944361461936,78688.10098899141,3500310.0968794664,1431739.111265499,3376812.804571698,6021301.9024409605,65.06060261892229,0.9198946957893782,0.8413822066999913,8.01053042106217,2.9185908380895852e-05
thin_tail,250,75.0,63,1000,0.014,3685.2231444691975,78434.40659271154,3493259.789198876,1451427.964676538,3366714.36515457,6012248.1306829965,65.0524649430278,0.9182263656837242,0.8386439162990265,8.177363431627581,2.902362187160179e-05
thin_tail,250,75.0,64,1000,0.007,3680.664357303146,78293.20623930257,3484320.570055004,1439647.3911661394,3361276.2660800936,6027852.275194874,65.04222571728359,0.9161088461297379,0.8353809752421201,8.389115387026205,2.9134224401786923e-05
thin_tail,250,75.0,65,1000,0.011,3677.7177647285444,77571.96473541699,3478554.784335032,1449884.2261518473,3344768.371884096,6019017.7862073695,65.03568529280643,0.9147691909084633,0.8321657273813211,8.523080909153668,2.917591811274178e-05
thin_tail,250,75.0,66,1000,0.003,3672.6150687622485,77947.10691400942,3468568.262404158,1442960.104797582,3343780.0584412124,5988161.164017502,65.02304980773856,0.9121504763610856,0.8261392287900148,8.784952363891449,2.898858956177719e-05
thin_tail,250,75.0,67,1000,0.005,3669.077330486489,76762.69507347178,3462117.279257453,1433321.5045867413,3335486.8852675245,5984560.151901377,65.01557517887264,0.9106303964447615,0.8237575445037256,8.936960355523848,2.9137139150407165e-05
thin_tail,250,75.0,68,1000,0.004,3664.516808831565,76049.79469060757,3453756.214979695,1423590.355085487,3338384.272041169,5942814.282770696,65.00488231243658,0.9084156802419843,0.8193587377738728,9.158431975801566,2.9050043027382345e-05
thin_tail,250,75.0,69,1000,0.005,3660.125116386788,75530.40708083799,3445654.4919658233,1436996.828222874,3323427.987799134,5969900.714920568,64.99474219295979,0.9063395920106329,0.8180319975531571,9.366040798936718,2.8962216601939874e-05
thin_tail,250,75.0,70,1000,0.004,3655.888659140111,74878.25810642449,3437311.417062462,1443899.8487795372,3314224.5482520927,5948424.714063507,64.98587045148969,0.9045227287448198,0.8155420139469646,9.547727125518024,2.9085482936352492e-05
thin_tail,250,75.0,71,1000,0.004,3651.380790695865,74496.60050372836,3428687.522752549,1440109.5671986358,3309879.0714318887,5889087.600552608,64.97520342686491,0.902334617158137,0.8140124857683004,9.766538284186302,2.935032473760657e-05
thin_tail,250,75.0,72,1000,0.005,3647.8420461172427,74754.79010831774,3421814.361556863,1443847.002068884,3299817.8052270436,5885697.25127983,64.96627333840563,0.9005320107150125,0.8111890583011107,9.946798928498747,2.9248038306832314e-05
thin_tail,250,75.0,73,1000,0.003,3643.237084464104,74344.85451301825,3412546.6102905343,1438602.4195540198,3288604.877406397,5849761.92567802,64.95613894648086,0.8984653769295247,0.8087433315802555,10.153462307047537,2.9169148358050733e-05
thin_tail,250,75.0,74,1000,0.002,3639.1779268753126,74504.916110022,3404589.8876580936,1430936.6820685414,3275117.3581125247,5842345.889574999,64.94622241127756,0.8964437647394162,0.8069995684886796,10.355623526058373,2.9001415474340318e-05
thin_tail,250,75.0,75,1000,0.003,3635.0935508548864,73796.45214016696,3396812.439430388,1442341.138789778,3264903.409245638,5807977.854268756,64.93640002013002,0.8944475804931092,0.8010868051366324,10.555241950689075,2.9156846547266467e-05
thin_tail,250,75.0,76,1000,0.0,3628.9528628741277,72907.47419124111,3385042.2027408653,1435802.0210179046,3244182.076366408,5776546.488336215,64.92278136648743,0.8916702381842704,0.8007096861282158,10.832976181572965,2.9019889247138054e-05
thin_tail,250,75.0,77,1000,0.003,3623.3170728862638,72606.62005045658,3374616.439402651,1437680.6865543826,3244535.8159599514,5761004.896135811,64.9091109690452,0.8888755634758494,0.7974455365911225,11.11244365241506,2.919087035115808e-05
thin_tail,250,75.0,78,1000,0.003,3617.8729526297066,71838.6585983758,3364681.8994777193,1443503.3799857968,3235358.6536206612,5757226.949074342,64.89658057054552,0.8863298279515458,0.7951431503698498,11.367017204845421,2.9330275574466213e-05
thin_tail,250,75.0,79,1000,0.003,3612.789574482222,71732.22513730469,3354783.875707654,1424182.784547673,3237405.5642332407,5730460.351928051,64.88439019052366,0.8838717596885691,0.7954720209173782,11.612824031143088,2.9141195700503885e-05
thin_tail,250,75.0,80,1000,0.001,3607.699419432819,71836.86961415956,3344963.782745187,1408834.563198753,3218973.398387487,5680149.112432276,64.87190924446455,0.8813455503713912,0.793266082395996,11.865444962860881,2.937325870152563e-05
thin_tail,250,75.0,81,1000,0.002,3601.906903794002,72178.49947836706,3333482.3746890198,1412830.8889361843,3212406.312087285,5643714.082305863,64.85859340299422,0.8786883821219248,0.7904521873099386,12.131161787807528,2.901693299645558e-05
thin_tail,250,75.0,82,1000,0.0,3594.9817921978342,71358.17018237278,3320428.62179284,1423215.3188444609,3212186.81210953,5622635.396801989,64.84242059101935,0.8754697652833866,0.7848788865754726,12.453023471661345,2.9108119313605128e-05
thin_tail,250,75.0,83,1000,0.0,3589.3769027673948,71393.60174551168,3309831.532444021,1415154.4489320754,3199828.2386801383,5611763.812125407,64.8287305161857,0.8727494247342109,0.7809912060736052,12.7250575265789,2.9048774216789752e-05
thin_tail,250,75.0,84,1000,0.001,3583.824808288837,70920.40632882754,3299542.161810114,1434422.1367755055,3199465.125146387,5590530.53561572,64.81573617591711,0.8702132183916318,0.7787411792084663,12.978678160836822,2.905262282001786e-05
thin_tail,250,75.0,85,1000,0.001,3577.340635770799,70500.68476080349,3288005.796684822,1419905.981589484,3189528.0996044604,5559225.537350146,64.79953414764357,0.8670117909717798,0.7753873040545796,13.298820902822008,2.8831869713030756e-05
thin_tail,250,75.0,86,1000,0.003,3571.643235473686,70233.24419163351,3277801.1765337787,1405899.4649423019,3192056.590633779,5520581.042670454,64.78478859780655,0.864112598654442,0.7731561317894008,13.588740134555804,2.903574175434187e-05
thin_tail,250,75.0,87,1000,0.001,3565.674720534672,69723.58774757615,3266200.1190697597,1397482.0664785723,3174685.8998998357,5515911.607986396,64.77103971254937,0.8614193221140961,0.7694917372347482,13.858067788590388,2.9108878690749407e-05
thin_tail,250,75.0,88,1000,0.002,3559.69898013511,69510.32992967601,3254893.7795207677,1394218.6261256575,3165995.993312929,5502426.139810853,64.75646005397552,0.8585714899690948,0.7667974415032207,14.142851003090511,2.9005276766838506e-05
thin_tail,250,75.0,89,1000,0.002,3553.3653384029203,69279.33505323056,3243459.022906389,1390849.2285162362,3153687.6139418515,5452668.501103276,64.74094963215283,0.8555043309174276,0.7627990129452248,14.44956690825724,2.8992694918997586e-05
thin_tail,250,75.0,90,1000,0.0,3548.4037488766076,69052.71345293663,3233807.2942261915,1383475.0652428877,3139427.8195197154,5408363.172519614,64.72944974505153,0.8532588030709896,0.7651461418402025,14.674119692901044,2.896251267520711e-05
thin_tail,250,75.0,91,1000,0.002,3543.147318254443,69252.70210947226,3224394.627316563,1370889.360636298,3122564.459216478,5471799.887694054,64.71604058035231,0.8506423239286024,0.759343110455024,14.935767607139756,2.9040218010777606e-05
thin_tail,250,75.0,92,1000,0.0,3537.256755212188,69378.91934400555,3213734.42056791,1358271.9062958485,3117282.1157870833,5439275.560008624,64.70128836691805,0.8477866053175172,0.7560496294146519,15.22133946824829,2.9192778252763674e-05
thin_tail,250,75.0,93,1000,0.001,3530.6857313496375,68720.1795645637,3201790.0977903483,1363340.3212333762,3099124.890451761,5411105.790071724,64.6851514773095,0.8446819602642995,0.7507223926895422,15.531803973570055,2.9635435406817124e-05
thin_tail,250,75.0,94,1000,0.002,3525.3799533629613,68490.69730008446,3192013.3467785204,1350266.1497444424,3094703.7636485025,5386508.060733253,64.67205198180348,0.8421482003893285,0.7497204296454734,15.78517996106715,2.924508709111251e-05
thin_tail,250,75.0,95,1000,0.0,3520.1488241511734,68873.46697500476,3182069.800000749,1352502.9210734146,3098441.157799598,5352807.189910701,64.65891151445285,0.8396617789564275,0.7431358831655772,16.03382210435725,2.901204364025034e-05
thin_tail,250,75.0,96,1000,0.0,3514.770810534255,68354.00709822435,3172470.3147047088,1345643.6009622717,3079910.4138522483,5358649.567264179,64.64613681145369,0.8372344349911316,0.7403995276503715,16.276556500886837,2.91086794459261e-05
thin_tail,250,75.0,97,1000,0.001,3509.4527734134895,67854.78705003051,3163139.5110996915,1341219.6570866348,3069577.4388722926,5373590.418134322,64.63296459803513,0.8347388953166309,0.7390725246038066,16.526110468336917,2.905157537315972e-05
thin_tail,250,75.0,98,1000,0.0,3503.4847733461243,66950.69671031134,3153094.9494255506,1336759.1746143673,3059885.468520419,5322532.88264047,64.61760016615348,0.8318404974773841,0.7353550504370745,16.815950252261583,2.8945002472028138e-05
thin_tail,250,75.0,99,1000,0.0,3498.073125378536,66851.24038123012,3143211.269533758,1338551.6802402234,3053888.8640084956,5294431.889911776,64.60379580290868,0.8292254362518412,0.7341417543999198,17.077456374815885,2.8973220352781935e-05
thin_tail,250,75.0,100,1000,0.0,3491.4860423177424,66555.70441751147,3131002.8473168826,1334175.7331510333,3043435.3345982116,5293720.842513019,64.58748804653457,0.8261750140711726,0.7307570397095197,17.382498592882744,2.8708524449029936e-05
thin_tail,250,75.0,101,1000,0.0,3484.4063367433564,66283.4693078645,3118371.6661855355,1320993.9019489256,3020541.427776525,5276944.925361706,64.5699707219966,0.8228510714945428,0.7266908809090588,17.714892850545716,2.8940378804691137e-05
thin_tail,250,75.0,102,1000,0.0,3478.4367320688198,65985.33242667961,3108029.2650913764,1306378.7715233383,3014963.35003768,5219653.304149071,64.5544630631975,0.8199366831342931,0.7231271554357098,18.006331686570686,2.8900389035698026e-05
thin_tail,250,75.0,103,1000,0.0,3472.4104948861072,65809.0440370386,3097106.260472184,1313234.0223417308,3011042.315461701,5197113.327101359,64.53954424862529,0.817110619086272,0.7228504969319444,18.2889380913728,2.9172121168812737e-05
thin_tail,250,75.0,104,1000,0.0,3465.565653138741,65218.63875654467,3084869.0053807604,1305071.3112316946,3006705.183063438,5175367.9954795735,64.52253919041706,0.8139306236112658,0.7181796566141028,18.60693763887342,2.9096993152052165e-05
thin_tail,250,75.0,105,1000,0.0,3460.1772363092737,65347.039266606356,3075178.532929667,1301654.9408620172,3004437.4961605966,5171360.827710861,64.50905367687767,0.8114234422356572,0.7154656424143093,18.857655776434274,2.9133707605069503e-05
thin_tail,250,75.0,106,1000,0.0,3453.4730518856386,64838.89341663863,3063208.733750419,1289736.3528457996,2984316.9692976037,5130869.901172624,64.49292020568755,0.8084373138253865,0.7117955710571604,19.156268617461336,2.88623615342658e-05
thin_tail,250,75.0,107,1000,0.0,3446.393380980538,64400.19461325388,3050455.2281998526,1274943.821754229,2974428.3355425727,5106332.926891443,64.47529685018124,0.8051798053826433,0.7085447318210543,19.482019461735668,2.891187570639886e-05
thin_tail,250,75.0,108,1000,0.0,3440.3901502118233,63594.541396126726,3039901.3337590666,1262678.4637350938,2962801.4869814236,5082472.371595588,64.46047477119727,0.8024505108583502,0.7067249390160129,19.754948914164984,2.896979861543514e-05
thin_tail,250,75.0,109,1000,0.0,3433.9998569149475,62987.26123608725,3028869.8072661567,1258115.3833870054,2952090.1954683354,5071188.973176161,64.44423094267171,0.7994921236971164,0.703418330905581,20.050787630288355,2.918782053166069e-05
thin_tail,250,75.0,110,1000,0.0,3427.42466648465,62840.23725367184,3017120.900325821,1255979.9434425998,2943705.7506245356,5034096.053020049,64.42751666822107,0.7964627535192377,0.6970278527252296,20.353724648076234,2.878128964221105e-05
thin_tail,250,75.0,111,1000,0.0,3422.207997067903,63322.60352773234,3007268.09555167,1252330.6422048951,2942002.36254625,5004785.431910504,64.41397635842183,0.7940104556422249,0.6954964369341377,20.5989544357775,2.8967140999156983e-05
thin_tail,250,75.0,112,1000,0.0,3416.4216081538952,63495.50301815104,2996834.5606778236,1248288.6953514316,2920867.5139323776,5009835.332234236,64.39910867315238,0.7913169935706702,0.6967576249122462,20.86830064293298,2.8868107561720536e-05
thin_tail,250,75.0,113,1000,0.0,3409.5998975158905,62857.820641080834,2985154.3304290324,1242617.6849279928,2912453.1876559313,4970273.272437553,64.38200208680362,0.7882031346225392,0.692382632389695,21.179686537746086,2.9002682480495425e-05
thin_tail,250,75.0,114,1000,0.0,3403.135059806767,62657.4787778642,2973620.094651678,1243117.5372528804,2896373.634761631,4930146.886704111,64.365610981135,0.785246571640543,0.6886374120077159,21.475342835945693,2.890017267782241e-05
thin_tail,250,75.0,115,1000,0.0,3396.578612255585,62608.13057270212,2961975.5478354217,1247171.0445588785,2883892.933955935,4953186.679101171,64.3489072879599,0.7822797301244474,0.6825874343366536,21.772026987555257,2.9151711729355155e-05
thin_tail,250,75.0,116,1000,0.0,3390.3062987813714,62207.945663269384,2950964.630774261,1264220.634323036,2868740.947471129,4950721.894941468,64.3330906605335,0.7794620736469262,0.6804773402646557,22.05379263530737,2.9007640143390744e-05
