data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,250,75.0,42,100,0.01,7309.663934379812,327273.72706107673,13432193.848709853,7490199.324089186,13054390.119945688,19579475.59347935,71.10562183067606,0.9599526510037428,0.9138307402938453,4.004734899625721,2.878118015360087e-05
rayleigh,250,75.0,43,100,0.02,7306.265530527448,327167.09554552764,13420821.989690337,7442408.294157522,12999556.385076426,19591133.608959,71.10101063903619,0.9589418789915999,0.9136556182471892,4.105812100840015,2.917009056545794e-05
rayleigh,250,75.0,44,100,0.02,7307.895650526895,327695.49044399714,13423064.116298396,7419976.591167492,13045266.298559234,19393981.627403434,71.10335833161375,0.9594855422987331,0.909622350440388,4.051445770126692,2.9802899807691573e-05
rayleigh,250,75.0,45,100,0.01,7302.532793915039,325249.72106297535,13406166.142060377,7379602.359327117,13017532.094489451,19342609.460689913,71.09722671917689,0.9581379366335483,0.9106612658672439,4.186206336645171,2.961781108751893e-05
rayleigh,250,75.0,46,100,0.06,7308.388871562484,317695.0268265035,13430602.984492503,7333369.714168855,12947399.625320638,19442924.386380304,71.10473577903409,0.9597802764263074,0.9098751720551082,4.0219723573692665,3.0145769705995918e-05
rayleigh,250,75.0,47,100,0.02,7311.675320968286,320242.99817217444,13444445.494602334,7354932.190149809,12985414.757429633,19505005.98631273,71.10648113153724,0.9601319751016905,0.9205615821170703,3.9868024898309518,2.8403221222106367e-05
rayleigh,250,75.0,48,100,0.0,7301.0251353033555,316204.90981473314,13405096.89414352,7377487.021995348,12938026.10355505,19392748.6285147,71.09502952209408,0.9576291673694175,0.9127155899882367,4.237083263058256,2.8412299288902433e-05
rayleigh,250,75.0,49,100,0.01,7295.880365832003,318359.73148424714,13384281.98358097,7480560.702280098,12949445.642690053,19796304.835282963,71.08739755158848,0.9559843308201514,0.9082463052546806,4.4015669179848524,2.870291064027697e-05
rayleigh,250,75.0,50,100,0.02,7293.472675316974,315441.69027755305,13379487.649725916,7438054.911076466,13025542.741115484,19996119.021229945,71.08490243924524,0.9554238109200548,0.9045197825542469,4.45761890799451,2.853458980098367e-05
rayleigh,250,75.0,51,100,0.01,7284.481162213952,318566.80406986154,13345719.38220397,7362808.763092926,12994316.627223924,19862263.777973194,71.07319044351505,0.9528655194160468,0.9086306722720005,4.713448058395321,2.899692830396816e-05
rayleigh,250,75.0,52,100,0.01,7278.340254449324,322177.10117575177,13322626.027226578,7337860.862193843,13000666.514281986,19788835.489445586,71.06619126935978,0.9513497730868308,0.9110400920292561,4.865022691316918,2.900318067986518e-05
rayleigh,250,75.0,53,100,0.0,7268.741794736296,318915.8929747353,13288742.143219769,7284840.011775592,12949194.017646525,19629066.761334788,71.05543726401156,0.9490105079797309,0.9048997524637334,5.098949202026908,2.9202980222180486e-05
rayleigh,250,75.0,54,100,0.0,7262.604999440958,315765.87285117,13269299.748577155,7363651.594725923,12930429.325331997,19483823.76797774,71.04840654998449,0.9474824070593045,0.9017659574878569,5.251759294069542,2.8648481820710002e-05
rayleigh,250,75.0,55,100,0.0,7261.4261721585235,309595.1961326108,13264470.455159212,7336667.742003731,12923603.643599663,19440250.04898869,71.04832371120018,0.9474841567906118,0.8986744291414311,5.251584320938812,2.8485668590292334e-05
rayleigh,250,75.0,56,100,0.04,7257.525425513183,303881.3667758288,13253431.490699118,7364063.330461592,12927259.42472506,19891545.50819059,71.04427617524193,0.9466365540030185,0.8968697813859329,5.3363445996981484,2.9187609907239676e-05
rayleigh,250,75.0,57,100,0.0,7245.617987609629,305757.14707551704,13209639.671594227,7306754.812610146,12856531.291708685,19817615.655151095,71.02825705224568,0.9431614290081966,0.889368875043069,5.68385709918035,2.8853768890257923e-05
rayleigh,250,75.0,58,100,0.01,7240.808005494991,310723.42494401993,13189674.043738393,7257660.398270391,12852251.592154872,19692750.74854098,71.02216565194263,0.941851731666945,0.8942860340990895,5.814826833305508,2.932371833594516e-05
rayleigh,250,75.0,59,100,0.01,7243.510542109714,310629.9333453452,13196845.699560069,7350806.088245363,12799042.41078396,19576479.480656672,71.02583763102979,0.9426943140294416,0.8933728139457724,5.730568597055841,2.9155439406167716e-05
rayleigh,250,75.0,60,100,0.0,7241.033737539451,308756.33142854355,13185917.542702582,7295730.248578401,12706598.937321063,19453406.288479365,71.02308654484943,0.9421002094106583,0.8903524893840128,5.789979058934158,2.9218300769571216e-05
rayleigh,250,75.0,61,100,0.0,7233.705591378651,304161.4699419137,13161281.12753713,7286019.611585341,12615290.681622881,19635723.673103444,71.01592042376441,0.9405806632387229,0.8855001071918022,5.941933676127701,2.8918018797412516e-05
rayleigh,250,75.0,62,100,0.02,7232.525486501261,307393.70885628107,13155519.257034533,7260995.641084998,12737341.997986615,19520035.165143516,71.01493771557146,0.9403822070367598,0.8888930022286592,5.961779296324024,2.9216250695753842e-05
rayleigh,250,75.0,63,100,0.01,7225.943695050262,304441.4559520403,13134252.790451895,7267979.342937571,12686277.086054854,19487855.06614257,71.00676285390921,0.9386271923801539,0.8826097969044369,6.137280761984608,2.8968979022465647e-05
rayleigh,250,75.0,64,100,0.01,7217.145472946931,298268.54075097205,13102068.344534121,7260542.960894154,12745913.147947952,19532371.381745648,70.99729213942923,0.936643749944708,0.8790582696444399,6.3356250055292005,2.914080978371203e-05
rayleigh,250,75.0,65,100,0.01,7210.560277585411,302491.66265506623,13075624.547928995,7230725.337733131,12694206.754396312,19361847.92704878,70.9869032557678,0.9344096224186863,0.8789174959861196,6.55903775813137,2.8735010419040917e-05
rayleigh,250,75.0,66,100,0.0,7202.85388106086,308970.029044661,13044875.255279433,7171220.852570246,12708824.564046413,19307308.40036273,70.97533718617447,0.9319535067045251,0.872019743404931,6.804649329547483,2.8540859930217266e-05
rayleigh,250,75.0,67,100,0.0,7195.200824639735,317788.1655292002,13015951.66598038,7152438.2609398905,12781933.5401087,19131902.382319126,70.96553258987758,0.9298679923755909,0.8676489719128034,7.013200762440898,2.8652571490965783e-05
rayleigh,250,75.0,68,100,0.0,7185.111404599955,315731.6899158416,12979909.454513723,7167873.495818325,12738125.13367976,19207755.107464734,70.95344392563644,0.9273066220252075,0.8662200378541238,7.269337797479251,2.977634023409337e-05
rayleigh,250,75.0,69,100,0.0,7176.936097955459,316763.46154342586,12951442.641743345,7109072.210803643,12708441.041500974,19019200.925285842,70.94322229130839,0.9252091053648241,0.8598359209577696,7.47908946351758,2.8586981061380355e-05
rayleigh,250,75.0,70,100,0.0,7167.668755661471,318728.5811401358,12916318.248421108,7056520.074161725,12632325.914558243,19144984.72651308,70.93074669432174,0.9225548403353827,0.8552091056958921,7.744515966461737,2.922532003140077e-05
rayleigh,250,75.0,71,100,0.0,7163.7108948692585,318115.3852178932,12901969.478492636,7038276.388679475,12531238.39046771,18998038.113286804,70.92507389949604,0.9213727565128402,0.850026833079314,7.862724348715972,2.9181299614720045e-05
rayleigh,250,75.0,72,100,0.01,7154.537952475205,315897.2028359503,12872795.17845223,7031781.95959457,12435585.61596948,19021938.002914682,70.91439566935463,0.9191766950514108,0.8456259516360777,8.082330494858926,2.9186149477027356e-05
rayleigh,250,75.0,73,100,0.01,7145.297255924774,312097.70979071775,12841468.914110208,7073511.496806843,12428373.864939205,18860100.223639265,70.90373985614946,0.9169585237726061,0.8395319356031332,8.304147622739398,2.9074441699776797e-05
rayleigh,250,75.0,74,100,0.01,7134.838218689428,308156.5471858282,12805800.243844442,7013478.136731305,12397202.743014004,18693555.45275093,70.89187955082804,0.9144909267811866,0.836118456527147,8.550907321881335,2.9603851144202052e-05
rayleigh,250,75.0,75,100,0.0,7124.326088734704,300333.0275033593,12772525.67559458,6965951.7778628105,12344114.776025083,18583172.70714598,70.87921183086482,0.9118376618103123,0.8349584466318748,8.816233818968765,2.9188979824539273e-05
rayleigh,250,75.0,76,100,0.0,7114.1498205750195,295104.52779054176,12738680.263294196,6971388.954802669,12334434.419479858,18436766.88835857,70.86764318054921,0.909430638962202,0.8351170900064738,9.056936103779798,2.9253289685584605e-05
rayleigh,250,75.0,77,100,0.0,7105.368245940285,294961.2806878516,12708497.385468151,6963230.202380467,12348541.794884704,18481146.98457814,70.85724484169867,0.9072478004729376,0.8297702958823292,9.275219952706234,2.9249030631035567e-05
rayleigh,250,75.0,78,100,0.0,7096.6289752549965,296026.0669071492,12675029.382745158,6971709.528037405,12344180.626895437,18500316.84703061,70.84530819876204,0.9047593546604961,0.8246134427057951,9.524064533950392,2.922874758951366e-05
rayleigh,250,75.0,79,100,0.0,7089.949572013721,292437.4074932138,12651064.67453638,6958330.986274123,12361057.508585814,18440428.75555539,70.83703902846558,0.9030452260999149,0.8202487719932086,9.695477390008504,2.915826014941558e-05
rayleigh,250,75.0,80,100,0.0,7079.407199460867,295544.4875577254,12611026.557972139,6900736.374771087,12443623.069948737,18355846.692517146,70.82313771420684,0.9001818781058608,0.8182796418364904,9.98181218941392,2.920013968832791e-05
rayleigh,250,75.0,81,100,0.0,7071.642783289489,296760.05833510635,12580050.613296315,6830198.641861842,12373738.977269609,18311137.734022077,70.81332366912316,0.8981138010993586,0.8196875180246141,10.188619890064142,2.883620123611763e-05
rayleigh,250,75.0,82,100,0.0,7064.700709453327,294562.4276845391,12557956.15753882,6835181.7218748955,12360902.411877623,18256352.74154508,70.80406443459903,0.8962440244182025,0.8113422358310148,10.375597558179745,2.8814580000471325e-05
rayleigh,250,75.0,83,100,0.0,7054.9954661089605,298881.5662005034,12522043.395852081,6785119.0316232825,12319206.120645788,18109047.894734185,70.79041602902736,0.8934403520382187,0.8060546985537922,10.65596479617812,2.8993408486712725e-05
rayleigh,250,75.0,84,100,0.0,7044.090807096736,303487.66935936717,12478934.907986768,6790100.199336073,12318236.480789706,17985055.340927757,70.77692857462527,0.8906782085521034,0.809619127297133,10.932179144789652,2.9182701837271452e-05
rayleigh,250,75.0,85,100,0.0,7035.501165178212,301836.6521722093,12446236.376704674,6784917.988055207,12300370.70181065,17885373.340380028,70.76639756010866,0.8884835704343916,0.805496549668795,11.151642956560837,2.9254727414809168e-05
rayleigh,250,75.0,86,100,0.0,7025.288632394069,300964.5067624379,12410400.198986601,6749627.657526197,12260334.068784554,17802691.33291524,70.75254320435182,0.8856588832051403,0.8080050888028643,11.434111679485968,2.9092579788994046e-05
rayleigh,250,75.0,87,100,0.0,7017.484780140817,294334.5588949097,12385955.888522858,6695809.643915873,12187928.265722472,17694898.252675693,70.74432285010353,0.8839863823281785,0.8105430792710737,11.601361767182159,2.8964800003450363e-05
rayleigh,250,75.0,88,100,0.0,7009.568610856409,292672.27686730406,12357846.375310455,6657055.599407413,12142027.451098848,17856357.529702812,70.7330373026079,0.8817495012076741,0.8042146346637735,11.825049879232578,2.9419479542411864e-05
rayleigh,250,75.0,89,100,0.0,7002.702616841747,292460.68309092097,12333023.585975612,6603024.060812929,12155813.370128397,17711195.926505014,70.72548199503564,0.8802019705090254,0.8019809393745139,11.979802949097456,2.9290919483173637e-05
rayleigh,250,75.0,90,100,0.01,6998.373199107603,295520.0302862499,12314652.273153,6574850.419445303,12073511.585157305,17633913.888812855,70.7190636304885,0.8789451702428193,0.805892463865886,12.10548297571807,2.8674327477347106e-05
rayleigh,250,75.0,91,100,0.0,6987.12078254131,287620.01642705867,12276139.10572873,6520180.291933554,12055399.786182903,17524325.254568715,70.705686863217,0.8762002249320409,0.8019437340633059,12.379977506795912,2.944116073194891e-05
rayleigh,250,75.0,92,100,0.0,6977.123960011689,289436.258794658,12241217.479529979,6497016.556383561,12033253.087432835,17684179.489344012,70.69388429980009,0.8737973590537348,0.80012660334817,12.620264094626528,2.928534202510491e-05
rayleigh,250,75.0,93,100,0.0,6966.798335154494,288323.1926708953,12207298.952742089,6450300.188392516,11978800.669415206,17602869.263962165,70.68041327352543,0.8711032868408979,0.8015799578486404,12.889671315910205,2.9554270731750876e-05
rayleigh,250,75.0,94,100,0.0,6957.362524448848,290570.3600562899,12170601.218789255,6504512.530066359,11921815.119071286,17615667.230595026,70.66858123685556,0.8686889197212274,0.802416678636695,13.131108027877264,2.9302130278665573e-05
rayleigh,250,75.0,95,100,0.0,6955.512790324153,293042.7201002255,12164636.150369264,6541607.148787192,11897369.522654701,17465670.87658288,70.66530723495464,0.8680328577540635,0.7954074268041389,13.196714224593643,2.8612071182578803e-05
rayleigh,250,75.0,96,100,0.0,6945.016365420247,294214.6326252691,12128574.129520303,6494721.914682042,11844801.849452972,17445268.05227496,70.65283384281435,0.8655607608681859,0.7881147665413103,13.44392391318141,3.00145021174103e-05
rayleigh,250,75.0,97,100,0.0,6939.112023764394,295103.624764443,12106032.289064316,6549140.123218083,11869680.433632016,17494862.23011691,70.64480294832077,0.8639657012239865,0.7909552542895433,13.60342987760135,2.862741966964677e-05
rayleigh,250,75.0,98,100,0.0,6929.7041485655855,297036.9850144413,12070742.21731868,6601357.486570189,11870735.21980207,17406205.966758255,70.63432810631568,0.8618467575418066,0.7979696444360317,13.815324245819342,2.8734938823617994e-05
rayleigh,250,75.0,99,100,0.0,6919.591894573048,289324.7116588134,12037600.43528402,6605959.666085161,11825939.846189482,17409916.880900327,70.62303495359075,0.8596108027304652,0.7959386813692441,14.038919726953484,2.8792958764825017e-05
rayleigh,250,75.0,100,100,0.0,6911.207371196652,289583.3745392971,12008549.234451793,6558179.636764065,11779414.661560051,17360327.597444024,70.61280999659596,0.8575939402554004,0.7901857642590078,14.240605974459973,2.9296530701685697e-05
rayleigh,250,75.0,101,100,0.0,6899.348422300466,291791.58671018656,11966337.92076263,6519045.094195184,11698372.787867464,17239369.58900946,70.59774211249317,0.854637579740687,0.7879791991986492,14.536242025931294,2.931267023086548e-05
rayleigh,250,75.0,102,100,0.0,6887.8323762934315,294230.94124294067,11922902.283839364,6506356.967554575,11621867.948885422,17328885.692690905,70.58341308110239,0.8518268878174143,0.7853018260080862,14.817311218258565,2.8918738826178016e-05
rayleigh,250,75.0,103,100,0.0,6877.691787920272,293933.68440851633,11890240.63344258,6464467.285047171,11634776.1718348,17425468.01465534,70.57088783688513,0.8493954786044697,0.780383409823506,15.060452139553018,2.9276323039084674e-05
rayleigh,250,75.0,104,100,0.0,6868.288537302862,295250.6414024036,11855178.644167366,6409398.276292765,11603016.555010397,17378902.392537955,70.55915694580277,0.8470883629295527,0.7734163045872665,15.291163707044724,2.9350978147704156e-05
rayleigh,250,75.0,105,100,0.0,6858.024934318604,290226.20118706266,11820824.512397125,6393780.154223721,11604481.324914366,17258090.4430483,70.54707125992392,0.8447169348141419,0.7775428614405676,15.528306518585808,2.8932051500305533e-05
rayleigh,250,75.0,106,100,0.0,6848.216278147812,286719.81535308954,11788604.798516415,6338916.276926606,11538264.776276138,17357071.461764455,70.53532396223001,0.8424642489213429,0.7745260912894842,15.75357510786572,2.9176450916565954e-05
rayleigh,250,75.0,107,100,0.0,6834.7000121576675,293361.2947679716,11737533.976665089,6288140.654579622,11529224.26684929,17222080.259073436,70.51643063366859,0.8388427823913992,0.7699377284294844,16.115721760860087,2.901444095186889e-05
rayleigh,250,75.0,108,100,0.0,6824.270876638303,300279.8605909682,11699439.325288367,6265542.029183342,11520373.079168744,17162527.896420546,70.50120011668746,0.8359500059106847,0.7667517160271311,16.404999408931534,2.8955029556527734e-05
rayleigh,250,75.0,109,100,0.0,6814.24440779177,302274.42134827113,11664255.61883108,6255943.601479183,11454741.054672055,17091112.038218223,70.488050408263,0.8334977764457001,0.7646499194089402,16.65022235542999,2.9023521055933087e-05
rayleigh,250,75.0,110,100,0.0,6804.833309739239,301597.3503723315,11631935.399088161,6237533.100486321,11393460.83523944,17186789.980131023,70.4763706515911,0.8312429330490134,0.7597974352602012,16.875706695098657,2.950958936708048e-05
rayleigh,250,75.0,111,100,0.0,6792.180548395064,297127.3338340738,11590189.908033676,6272528.6528962655,11341804.943023466,17125990.546695046,70.461437886009,0.8283967216745906,0.7565185898481914,17.160327832540943,2.901925996411592e-05
rayleigh,250,75.0,112,100,0.0,6782.295696167188,293011.1810202066,11557822.793819344,6338737.6903310595,11298783.139750138,17012240.40074362,70.44933763294435,0.8261491515063979,0.7543152240414612,17.385084849360204,2.9261659656185656e-05
rayleigh,250,75.0,113,100,0.0,6772.620423423271,294504.8330614032,11522232.965953043,6403015.066923491,11252649.231173493,16945236.655121364,70.43616938694245,0.8236899296992916,0.7527981230962083,17.63100703007085,2.904646942624822e-05
rayleigh,250,75.0,114,100,0.0,6764.782697676385,296396.8114501816,11493432.02687757,6347137.292910324,11255189.509087803,16830807.073207512,70.4258558519655,0.8217729918954619,0.7519826696520483,17.822700810453806,2.945647924207151e-05
rayleigh,250,75.0,115,100,0.0,6752.97432971507,294928.1329570175,11451506.579164304,6366917.261006249,11235523.359591978,16698358.646666188,70.41122329647463,0.8189815378190499,0.7509479314744762,18.101846218095005,2.944322070106864e-05
rayleigh,250,75.0,116,100,0.0,6743.955879030993,294363.314092667,11421213.624450004,6321023.825302673,11150913.90349577,16570139.891205935,70.3999441896664,0.8168212150588515,0.746694672529256,18.317878494114858,2.962271944852546e-05
rayleigh,250,75.0,117,100,0.0,6733.610115923357,293566.6545861336,11385793.867230311,6280513.546414213,11119736.970352268,16433320.987137299,70.38632628470783,0.8142387290586477,0.746162420128595,18.57612709413523,2.9758229793515056e-05
rayleigh,250,75.0,118,100,0.0,6725.249785590742,301283.7959628544,11352470.552953064,6253276.88257274,11185232.649713086,16545731.881127028,70.37344511150279,0.8118486563828068,0.7402817202189905,18.815134361719313,2.87776390905492e-05
rayleigh,250,75.0,119,100,0.0,6715.597209379868,299321.317705191,11318888.669527812,6203643.784050505,11120804.26230459,16471881.313202983,70.36157897587115,0.8096600344235004,0.7391152542859758,19.03399655764995,2.835574065102264e-05
