data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,250,75.0,10,1000,0.001,15228.421695690598,105771622.88600986,5812203.767149269,3709940.2320848997,5741635.60899244,8255804.985720933,67.51156192960664,0.7806939933997035,0.6574365587949638,21.930600660029654,3.099692903924733e-05
rician,250,75.0,11,1000,0.0,15312.636937604524,106884802.86444007,5894852.8933616085,3750469.430210991,5802704.054458942,8356030.242270147,67.57458431162259,0.7919707199720757,0.6716870195168425,20.802928002792434,3.0932449648389596e-05
rician,250,75.0,12,1000,0.0,15398.919194806487,108036081.06671268,5978095.22896292,3781947.8489299836,5900398.073364086,8407749.57563252,67.63575105798922,0.803145151329195,0.6804412783794771,19.685484867080504,3.064068293315358e-05
rician,250,75.0,13,1000,0.0,15464.876969275329,108905354.44758096,6044704.951473318,3826694.026251224,5955798.554000637,8466946.116310392,67.68609464578417,0.8122533677893309,0.6928105212712226,18.77466322106691,3.06676845648326e-05
rician,250,75.0,14,1000,0.0,15521.031301632409,109645736.00917377,6102669.744304894,3882022.17930563,5997194.997194412,8581886.417978667,67.72908232942234,0.8201542759051004,0.7018779077898614,17.984572409489967,3.133244259515777e-05
rician,250,75.0,15,1000,0.0,15571.040604936634,110297907.01791236,6159760.495608128,3953703.745614553,6056818.748076785,8661558.208078096,67.771520304156,0.8280855832594817,0.7124659026396597,17.19144167405183,3.12481960572768e-05
rician,250,75.0,16,1000,0.0,15612.738757449675,110854042.4541374,6205154.438640363,4014556.404140048,6103461.713473411,8714845.03526398,67.80435944664072,0.8342792144699281,0.7211990392837723,16.572078553007188,3.1453461182536555e-05
rician,250,75.0,17,1000,0.001,15651.938828753986,111368327.65510915,6254973.324632144,4042585.124619935,6161240.098815205,8792112.94952326,67.84001578667844,0.8410705445922371,0.72788890943986,15.892945540776294,3.161397195071913e-05
rician,250,75.0,18,1000,0.003,15685.779220542872,111805247.25399262,6298239.387799609,4091233.186302453,6207915.748098824,8874062.731585406,67.87096712907176,0.8469966910316077,0.729825599630139,15.300330896839233,3.135548569844104e-05
rician,250,75.0,19,1000,0.0,15719.70493759266,112242346.58534072,6344671.573977273,4140119.5337673817,6246481.610510526,8907770.692345679,67.90338540744918,0.853241523598428,0.7419552584442668,14.675847640157206,3.141672979108989e-05
rician,250,75.0,20,1000,0.003,15754.44119623827,112714487.84805626,6385398.214516526,4152325.348197242,6275228.298560668,9008390.633879526,67.93132328788103,0.8586386759053654,0.7460859615689713,14.136132409463464,3.167616919381544e-05
rician,250,75.0,21,1000,0.001,15781.97618362256,113075571.0127747,6427314.144197327,4122343.447863441,6325099.528799965,9080077.886741376,67.95955443890803,0.8641620194258613,0.7552256315049823,13.583798057413867,3.190967772388831e-05
rician,250,75.0,22,1000,0.004,15805.466584965086,113372161.67432022,6461349.6400569035,4172988.002571054,6365521.615856271,9090585.62669626,67.98276385215435,0.8687226415068923,0.7638342608389451,13.127735849310772,3.1506910250755026e-05
rician,250,75.0,23,1000,0.002,15824.342785271181,113606188.515089,6490829.002513144,4184529.751035895,6388456.124225089,9084133.866996266,68.0038385043835,0.8728298003346365,0.7696272090589839,12.717019966536354,3.139954648213461e-05
rician,250,75.0,24,1000,0.0,15846.041502719272,113883879.10915402,6522581.366998431,4189726.2680254043,6429056.144674458,9106418.696631124,68.02519288784187,0.8770604393925707,0.7730466120750925,12.293956060742925,3.1355469807749616e-05
rician,250,75.0,25,1000,0.002,15859.707271204787,114038547.7345735,6550914.76437488,4236836.841689568,6471990.91142752,9099409.418367445,68.04470111422424,0.8809845865060607,0.7731886111882253,11.901541349393927,3.156445175409317e-05
rician,250,75.0,26,1000,0.007,15871.941539399331,114177286.4692734,6578549.686432568,4225993.977119375,6493965.838358531,9088826.885132162,68.0637201261479,0.8847771130459093,0.7825761421499358,11.522288695409062,3.158932671067305e-05
rician,250,75.0,27,1000,0.003,15886.724496655246,114356816.05504265,6604747.663744775,4240348.423317414,6535430.55698564,9133110.1967746,68.08178206189007,0.8883822183819207,0.7863974590663739,11.161778161807938,3.130939372931607e-05
rician,250,75.0,28,1000,0.01,15900.443678639911,114516636.19234844,6635341.465831515,4257041.290379664,6526112.005127032,9196789.800249385,68.10110532633253,0.8922506190124714,0.7890537132651003,10.774938098752862,3.060609454405494e-05
rician,250,75.0,29,1000,0.006,15912.045554613456,114644878.17602876,6664444.504205174,4242190.219340965,6568623.614386351,9227175.336057864,68.12010510973192,0.8961164990941088,0.796206818753081,10.388350090589116,3.0471593025140465e-05
rician,250,75.0,30,1000,0.004,15917.687774249509,114690774.74521174,6684402.123805593,4269146.3819401115,6575236.415680149,9254733.065054698,68.13319841404888,0.8987483939230602,0.8021743056142098,10.125160607693994,3.0663365410873666e-05
rician,250,75.0,31,1000,0.008,15927.357417265275,114801746.84673537,6705049.33531655,4285916.216648609,6600216.90879077,9237600.878491037,68.14712377099572,0.9015665546528582,0.8050518530223479,9.843344534714186,3.022581880213693e-05
rician,250,75.0,32,1000,0.011,15934.272007661566,114878829.69433524,6722495.039827691,4284412.3119791215,6635621.808631855,9325184.65118604,68.1585401446889,0.9038991253870936,0.806237439986401,9.610087461290643,3.0120933544822036e-05
rician,250,75.0,33,1000,0.005,15937.241830911476,114894961.3364895,6738960.054742147,4313332.568465668,6667616.3308497695,9334948.746944372,68.16917914881766,0.9060678140732135,0.8083044380341231,9.393218592678664,3.0102118558716027e-05
rician,250,75.0,34,1000,0.006,15942.361219496283,114926002.71072784,6758789.018810425,4327137.878688756,6673153.573574044,9401026.713372732,68.18264594347107,0.9088795343600017,0.8113638709144093,9.112046563999835,3.0229379975935446e-05
rician,250,75.0,35,1000,0.009,15944.303788441079,114926219.79822172,6774309.389159229,4329263.219062334,6714314.090355398,9389995.925799947,68.19327395331239,0.9110245119489547,0.8148047095066885,8.897548805104533,3.028124928823672e-05
rician,250,75.0,36,1000,0.007,15942.578051972348,114863812.9836749,6791972.3592056865,4316484.807804672,6721449.805483773,9485916.987780433,68.20417986175725,0.9132638406507713,0.8172202587373025,8.673615934922871,3.0300399230327458e-05
rician,250,75.0,37,1000,0.005,15941.798441295305,114818737.75561632,6803325.4194032345,4327235.531500099,6728344.304299889,9513244.596566875,68.21201510369238,0.9148715710285916,0.8215409839390924,8.51284289714084,3.01321626175195e-05
rician,250,75.0,38,1000,0.005,15944.885622040187,114832853.17282028,6820859.161376272,4354626.160385787,6750598.992553514,9548437.135465583,68.22298642929196,0.9171639883126433,0.8223714778594983,8.283601168735663,2.969413375831209e-05
rician,250,75.0,39,1000,0.009,15944.228879016366,114794396.4671068,6835733.807484714,4322898.415175503,6757864.740165809,9564785.065403547,68.23245469584208,0.9190823446584834,0.8274579785570183,8.091765534151657,2.9963551787659527e-05
rician,250,75.0,40,1000,0.007,15943.36038594962,114759569.81890915,6846753.651326656,4323470.297714969,6735872.008733587,9594961.712252392,68.2393866226626,0.9205345680239314,0.8285975427853152,7.9465431976068555,2.9778834694297985e-05
rician,250,75.0,41,1000,0.008,15942.84273630872,114722101.19810274,6859461.961244522,4354888.2460290585,6738206.50773661,9607256.025867878,68.2473866263844,0.9221913086887489,0.8335968407665646,7.780869131125108,3.0399923474760727e-05
rician,250,75.0,42,1000,0.011,15939.591407401469,114631123.50035729,6875248.128131134,4354145.448650604,6771407.147083634,9648002.019941345,68.25769987987093,0.9243410232555199,0.8340884261557917,7.565897674448012,2.9669817304238678e-05
rician,250,75.0,43,1000,0.011,15932.985771212258,114503809.92621256,6883273.475079349,4383753.712576609,6784526.53784431,9645037.008956661,68.26304136304216,0.9254472470917506,0.8391555563190873,7.455275290824937,2.982325275661424e-05
rician,250,75.0,44,1000,0.013,15929.175661401581,114421473.9056066,6894643.523471205,4403677.161039089,6809703.954766783,9657336.716382723,68.27049334512581,0.9270242916017603,0.8390673958690885,7.297570839823975,2.9875092732254416e-05
rician,250,75.0,45,1000,0.013,15921.250772781754,114285388.8032414,6900372.99374705,4417853.331941872,6809357.811985761,9732651.814948745,68.27366831314423,0.9276807019165104,0.8429843288267322,7.231929808348961,2.9983595828525723e-05
rician,250,75.0,46,1000,0.012,15914.549835719146,114154732.95274907,6907997.879433085,4441551.204257612,6827324.479720876,9747117.726832636,68.27875905656835,0.9287624489918008,0.8420096214535688,7.1237551008199125,2.9963133361889048e-05
rician,250,75.0,47,1000,0.012,15907.609912672131,114018078.71562015,6916372.159027659,4394559.92141764,6840268.608190712,9762979.856819034,68.28448171042892,0.9299460854092875,0.8455636011091173,7.005391459071256,3.0071856803260743e-05
rician,250,75.0,48,1000,0.01,15899.934290406496,113880125.82607253,6922623.686677939,4438312.229151287,6831121.780219428,9775437.58169646,68.28853764745996,0.9307891107960319,0.8508918883989521,6.921088920396818,2.99327609827742e-05
rician,250,75.0,49,1000,0.012,15889.563401091758,113696625.49091953,6930022.769503849,4446379.136027981,6821681.61295034,9800778.480942504,68.29269966474372,0.9316393154858675,0.8545536579704262,6.836068451413246,2.9616031068144367e-05
rician,250,75.0,50,1000,0.012,15882.087406260416,113553765.34788512,6939292.155268138,4419891.1001037415,6826169.627180278,9742889.058381723,68.29920592371022,0.9330012263449649,0.8507922258091167,6.699877365503517,2.9698645463213324e-05
rician,250,75.0,51,1000,0.017,15874.678840042778,113421773.61500438,6944304.770799315,4407056.12022638,6862966.594863256,9747568.428981563,68.30220535665407,0.9336302664835077,0.8555649940282698,6.636973351649237,2.9620869987411424e-05
rician,250,75.0,52,1000,0.011,15862.422246938422,113211606.37834689,6949640.388709595,4401489.856543159,6866347.860705089,9752800.603600083,68.30614497662958,0.9344281831897525,0.8542051459848603,6.557181681024746,2.9619793844176455e-05
rician,250,75.0,53,1000,0.01,15850.315011389617,113005085.59143378,6954236.862854704,4438243.843429466,6878048.307948333,9720352.544269403,68.30892695478549,0.9350118995620359,0.8590892638404226,6.49881004379641,2.9840076516848056e-05
rician,250,75.0,54,1000,0.014,15838.38809145735,112799095.86690985,6961609.586890965,4477011.729191191,6886703.810325125,9775182.49844362,68.3135432145701,0.9359507684967387,0.8579967783884458,6.4049231503261215,2.9983626503963024e-05
rician,250,75.0,55,1000,0.015,15826.137105736245,112592934.17327541,6965728.006373611,4485076.113943972,6900177.925463985,9758743.73704799,68.31635887878987,0.9365181679606195,0.8577452174266169,6.348183203938054,2.9849464335711674e-05
rician,250,75.0,56,1000,0.005,15815.317388484935,112419796.66974568,6965879.790998147,4458288.873105978,6893458.559232926,9738340.548320308,68.31555255172293,0.9363486811256473,0.8601523386570439,6.365131887435264,2.9872682789573444e-05
rician,250,75.0,57,1000,0.016,15803.88323132913,112223920.43724559,6972328.299120959,4454168.324403411,6898937.952132269,9765097.071704943,68.31995373004368,0.9372774660640896,0.8578515935545082,6.272253393591038,2.9718984413193538e-05
rician,250,75.0,58,1000,0.019,15793.877482077758,112048611.9140715,6980022.22911689,4460505.170860327,6903043.740340393,9748229.8159129,68.32490219699582,0.9383355027967767,0.8640148653398967,6.1664497203223245,2.9836242320016026e-05
rician,250,75.0,59,1000,0.009,15783.78362449193,111877069.46808325,6983868.441205485,4446148.648398566,6921383.286705095,9741029.087167067,68.3270264819906,0.9387591641944664,0.865871130460485,6.124083580553359,2.9626028146594763e-05
rician,250,75.0,60,1000,0.017,15772.134966983545,111686545.9861267,6985380.454396708,4448858.406090199,6924632.096203834,9734488.265633374,68.32796679497525,0.9389413969142014,0.868042214822725,6.105860308579859,2.967332600383088e-05
rician,250,75.0,61,1000,0.017,15762.353449730444,111522937.6696842,6990234.222505604,4509060.867711136,6942138.260609854,9729184.801585954,68.33147505055031,0.9396809986972641,0.8661426329091139,6.031900130273594,2.9718080069869757e-05
rician,250,75.0,62,1000,0.008,15746.859905344221,111272033.44995715,6991352.396660184,4506859.496597193,6929190.81059226,9722122.524536481,68.33250882387456,0.9398711901766658,0.8695186595901847,6.012880982333425,2.9470004606992008e-05
rician,250,75.0,63,1000,0.013,15732.092957993564,111036580.26063862,6989877.968094278,4469626.559748716,6919794.724102923,9675607.45173617,68.33187304139805,0.9397340862057592,0.8680284623550556,6.026591379424082,2.983596207923256e-05
rician,250,75.0,64,1000,0.015,15719.650882867803,110829930.22239397,6992647.2768798,4495933.55247818,6925740.441293647,9682650.516144909,68.3342159716471,0.9402315013977053,0.8672313404105596,5.97684986022947,2.9833447857527062e-05
rician,250,75.0,65,1000,0.006,15704.784247991664,110597597.68730603,6991284.422832073,4493204.859724102,6920298.471603358,9718616.738590365,68.33364813012375,0.940072257351755,0.867638960637076,5.992774264824497,2.9794051486533136e-05
rician,250,75.0,66,1000,0.011,15690.579326157125,110366745.3256714,6994303.227455654,4515078.480456902,6900279.110206933,9715510.99853251,68.33541767658265,0.9404608485334559,0.8668172555156932,5.953915146654411,2.994687302270904e-05
rician,250,75.0,67,1000,0.016,15677.798114257626,110165533.41830012,6995052.403365513,4507258.260434372,6935404.906446647,9723581.093684353,68.33633027711745,0.9406635120821575,0.8667863693697194,5.933648791784256,2.9480069235432893e-05
rician,250,75.0,68,1000,0.015,15661.533252473771,109894561.20334809,6997825.484353955,4481742.456690844,6923328.836652571,9713122.01064557,68.33754528814438,0.9409265690951577,0.8677227127286303,5.907343090484229,2.9770456661935894e-05
rician,250,75.0,69,1000,0.011,15646.128420436411,109653265.93304534,6996690.787251913,4511020.667582137,6921889.984103741,9664017.94771081,68.33728834567837,0.940854667351534,0.8688015608101072,5.914533264846606,2.9650257783941924e-05
rician,250,75.0,70,1000,0.01,15630.293042425426,109399802.70393705,6998099.792126857,4528410.645956131,6948653.634311087,9647815.999983372,68.33773301628416,0.940954008221065,0.8716421914432358,5.904599177893502,2.968966038315557e-05
rician,250,75.0,71,1000,0.012,15615.999705862632,109176815.29339083,6996281.015110681,4526746.923145863,6965569.752678122,9627072.634842105,68.33660968868536,0.9406921762298031,0.8722332858456516,5.930782377019693,2.9428365465719252e-05
rician,250,75.0,72,1000,0.005,15602.422127827213,108962751.39077766,6994622.374528426,4496487.282664889,6953863.043331771,9703586.074947178,68.33566130267516,0.9404840050982615,0.8684265598135892,5.9515994901738525,2.9471412941347806e-05
rician,250,75.0,73,1000,0.009,15588.13638659357,108733414.98362014,6995728.3525451,4511001.176402374,6949176.703902809,9698285.913922703,68.33653195793573,0.9406865718941277,0.866192639870518,5.931342810587231,2.994735844549723e-05
rician,250,75.0,74,1000,0.016,15573.190144294382,108493988.92082125,6996921.005654893,4512429.106871813,6955026.065998565,9677106.482996449,68.33744896090734,0.9408833867039192,0.8675829460390369,5.911661329608076,2.9851459054043516e-05
rician,250,75.0,75,1000,0.008,15558.61696287002,108265259.02859777,6995348.130247258,4516679.338087943,6939550.174386462,9703364.703833766,68.33633176392478,0.9406401453169992,0.8722000693684172,5.935985468300079,2.9711784940445796e-05
rician,250,75.0,76,1000,0.016,15542.273035700962,108017225.53811207,6992033.266046404,4504419.445900627,6903730.312800497,9746693.78234424,68.33459431438891,0.9402683593789208,0.8680277041209143,5.973164062107909,2.944882895098999e-05
rician,250,75.0,77,1000,0.009,15526.664998423785,107768656.13227017,6991686.145250084,4534277.121627545,6922424.4850620255,9682846.391845435,68.33433344910863,0.9402128856667764,0.869470044870526,5.978711433322361,2.995325086521916e-05
rician,250,75.0,78,1000,0.008,15509.27436146193,107496909.18586083,6989947.414469669,4525135.5603110725,6926259.3803832345,9622045.39851263,68.33301727586763,0.9399138856256211,0.8731273991802472,6.0086114374378905,2.9425083746900782e-05
rician,250,75.0,79,1000,0.012,15489.75417985351,107189263.12050861,6989206.467252399,4521894.904188493,6941997.755053994,9604154.86730535,68.33254696390345,0.9398107942653581,0.8735760916570819,6.018920573464198,2.963700084364973e-05
rician,250,75.0,80,1000,0.009,15471.802024358714,106916862.46619473,6985299.003832959,4526017.873689452,6926053.843782224,9622825.125954077,68.33027679466691,0.9393097601694549,0.8726071914562963,6.0690239830545085,2.9686168651096523e-05
rician,250,75.0,81,1000,0.009,15457.230798469798,106693158.80397615,6981736.336500666,4515476.46976383,6909926.441085024,9623721.19656722,68.32812903108068,0.9388815733321427,0.8720550989351219,6.111842666785734,2.9510862601455302e-05
rician,250,75.0,82,1000,0.01,15439.613899814649,106418798.92289884,6980566.619538494,4539102.202874378,6911166.473499784,9652457.877166884,68.32779606485039,0.9388229318563147,0.8685400941113923,6.117706814368526,2.9523902718210592e-05
rician,250,75.0,83,1000,0.009,15423.918677883086,106183918.83219786,6976323.822040308,4529138.221541183,6904761.637917003,9610859.160667125,68.32545333315868,0.9383195615439051,0.8666982956810125,6.168043845609497,2.9308084602234884e-05
rician,250,75.0,84,1000,0.009,15404.112774292229,105880569.85782519,6974321.020327751,4501850.236052168,6897917.584787898,9587386.059507953,68.32395715286043,0.9379818668160099,0.8677559334770902,6.201813318399008,2.9756699135759845e-05
rician,250,75.0,85,1000,0.004,15386.0348395836,105616382.30171582,6966034.026094251,4543822.870619241,6901725.908091368,9585261.188131627,68.31937559905332,0.9369954535206448,0.8677789283050505,6.300454647935522,2.9424055799609052e-05
rician,250,75.0,86,1000,0.013,15368.137136131985,105340274.12005836,6964754.152619266,4522865.73245644,6911735.609681381,9607039.08288385,68.31874129265773,0.9368788892312947,0.8651887398200986,6.312111076870529,2.929817169206217e-05
rician,250,75.0,87,1000,0.009,15349.08823375017,105051538.96106063,6959434.739517794,4511313.015853358,6900036.451915406,9580561.358010607,68.31528809122278,0.9361519571358135,0.862236083110741,6.38480428641866,2.9395557008683683e-05
rician,250,75.0,88,1000,0.008,15333.373214533483,104813666.56469531,6956201.544871824,4516213.232978955,6878233.924203904,9606552.181073269,68.312732039705,0.9356018120291213,0.8645034446805082,6.439818797087864,2.9680307023227216e-05
rician,250,75.0,89,1000,0.008,15315.220792128383,104545353.86727807,6948885.50369915,4490439.047297457,6869316.481180041,9595131.251694044,68.30837892273749,0.9346708107468076,0.8628488997063861,6.53291892531925,2.967232125229202e-05
rician,250,75.0,90,1000,0.003,15297.699371681763,104281003.31249326,6944523.693052809,4523154.262629757,6854192.799787853,9605529.691325262,68.3052065555523,0.9339986420338354,0.8617692648217351,6.600135796616467,2.9382678301772102e-05
rician,250,75.0,91,1000,0.005,15280.323071982573,104013778.27706374,6941911.330693089,4502183.7011027,6851181.13323636,9573900.809746446,68.30333718647246,0.9336028806649885,0.8579984907952822,6.639711933501147,2.9437596502248196e-05
rician,250,75.0,92,1000,0.007,15265.503795303912,103791742.86370966,6938296.384114815,4465705.945565008,6856882.4243450705,9613242.730677957,68.3013675825145,0.9331828226723529,0.8604047790868544,6.68171773276472,2.956044746679254e-05
rician,250,75.0,93,1000,0.01,15248.758736458862,103541170.73369575,6934585.843028234,4471852.090787747,6845951.15997641,9632877.168899108,68.29897559032582,0.9326816682831349,0.8611620740272766,6.731833171686502,3.0269099050201476e-05
rician,250,75.0,94,1000,0.011,15230.572582840452,103276709.31965186,6928902.513886777,4456404.914989984,6835934.559254378,9637067.524350284,68.29534265656156,0.9319206082328573,0.8585926702503687,6.807939176714279,2.950874954694882e-05
rician,250,75.0,95,1000,0.0,15213.484033292161,103021550.62254567,6925953.174620703,4460226.323164405,6826348.084047765,9615680.32151008,68.29357483329645,0.9315542398936071,0.8568437231700557,6.8445760106392886,2.9683286556974052e-05
rician,250,75.0,96,1000,0.007,15195.344342895994,102748806.96223187,6921946.263443262,4450768.9196336325,6827400.417196102,9623477.859418299,68.29118684913146,0.9310627193337143,0.8563200982947067,6.893728066628567,2.950066584162414e-05
rician,250,75.0,97,1000,0.003,15177.19060180071,102477412.21095921,6918125.819745255,4458262.698132269,6841570.010469429,9565219.73754228,68.28902622127086,0.9306119744794097,0.8572407438434698,6.938802552059031,2.9571405466413126e-05
rician,250,75.0,98,1000,0.01,15160.205127185442,102233362.92979477,6910970.914200098,4461008.933486368,6812920.158705929,9573454.327061743,68.28481041896441,0.9297313944587273,0.8490684302340346,7.026860554127273,2.9685665504075585e-05
rician,250,75.0,99,1000,0.002,15142.2918268424,101976501.78799935,6902666.245690136,4463585.326005701,6805111.94478532,9492407.90645789,68.2796322529887,0.9286538074936765,0.852605115399333,7.134619250632341,2.9504653066396714e-05
rician,250,75.0,100,1000,0.01,15123.881377428981,101707744.59606431,6897913.068371402,4475446.553284119,6812047.967996245,9493096.627457738,68.27716076080647,0.9281474315824747,0.85101092693691,7.185256841752528,2.9370674106758087e-05
rician,250,75.0,101,1000,0.007,15105.45836010655,101439052.97852193,6893061.041653632,4466072.526933927,6817026.906004906,9466662.475045037,68.27415949439268,0.9275195334155137,0.8466369078290575,7.248046658448626,2.9445562860928476e-05
rician,250,75.0,102,1000,0.012,15086.422933186084,101152438.20311172,6890252.903804576,4462912.905744585,6799097.020771705,9491349.153231107,68.27210822729091,0.9271047442553395,0.8440491097643976,7.2895255744660465,2.9502118239179254e-05
rician,250,75.0,103,1000,0.004,15067.677706384264,100883478.40731743,6880934.637956552,4444534.689269401,6772671.98736024,9512658.812826524,68.26570198327342,0.9257706639915338,0.8431793261013587,7.4229336008466165,2.9595360974781215e-05
rician,250,75.0,104,1000,0.008,15050.01353666119,100622541.8869429,6875436.171848673,4439969.268944373,6779643.223172177,9468835.693741385,68.26196249626379,0.9249976042297776,0.8428055515547304,7.500239577022242,2.944436576217413e-05
rician,250,75.0,105,1000,0.002,15032.441596643974,100371314.73319288,6867847.56722332,4411034.236015592,6785645.981773991,9445816.482660329,68.25698063907151,0.9239442939450899,0.8410760291799009,7.605570605491008,2.93844475527294e-05
rician,250,75.0,106,1000,0.007,15015.5899910522,100130901.39439446,6859135.261835954,4414842.345090591,6790331.386349475,9463849.47374236,68.25159096909074,0.922794747866372,0.8419844026890494,7.7205252133628095,2.9392907483270393e-05
rician,250,75.0,107,1000,0.003,14999.126709680519,99888435.70634136,6856110.891243717,4443318.657884271,6751058.739809392,9423018.862719327,68.24967424591814,0.922409962183775,0.840488454426543,7.75900378162249,2.951665120781399e-05
rician,250,75.0,108,1000,0.002,14981.056725759758,99628673.53359921,6850337.402839215,4410264.991158922,6750743.672585398,9425865.20484906,68.24606302813757,0.9216540134897093,0.8380742499045765,7.834598651029063,2.9281143040861934e-05
rician,250,75.0,109,1000,0.002,14962.483584615633,99353238.67096138,6846438.864291236,4455653.251219624,6759296.487714445,9442236.80892909,68.24345585774381,0.921113717691628,0.8339971811572474,7.888628230837212,2.9744141735136508e-05
rician,250,75.0,110,1000,0.003,14945.575712814287,99120957.99278715,6836018.050764835,4439491.072352894,6772868.550875768,9419659.67578209,68.23744975340011,0.9198810857419226,0.83337601780465,8.011891425807729,2.949348176480271e-05
rician,250,75.0,111,1000,0.008,14927.868558275088,98862442.18234324,6831382.084282068,4448053.063098792,6767550.9139804365,9412377.499949673,68.23418865538532,0.9192153230108663,0.8347022721445555,8.078467698913364,2.936923032393679e-05
rician,250,75.0,112,1000,0.012,14907.978307443453,98573951.33174442,6824639.20135429,4426322.994757225,6765548.804820491,9395009.55001999,68.22984413495516,0.9183431619712968,0.8320930391030694,8.165683802870316,2.9602485068608075e-05
rician,250,75.0,113,1000,0.007,14889.785461089265,98309694.7132328,6819449.751898873,4415701.865374569,6748310.105773428,9414225.331702614,68.22643373906877,0.9176371344353421,0.8293593374213176,8.236286556465796,2.9495978873455896e-05
rician,250,75.0,114,1000,0.007,14870.88504131301,98029568.10108995,6815314.526319944,4389637.676582319,6745945.243356017,9422352.54840338,68.22335026325808,0.9170526145077396,0.8255267369009162,8.29473854922604,2.9455466894432904e-05
rician,250,75.0,115,1000,0.006,14852.573900626785,97774108.25104527,6806998.299983255,4395686.908048025,6723134.079552989,9411261.707345743,68.21786124377407,0.9159594141805428,0.8267105591804745,8.404058581945721,2.927788026863709e-05
rician,250,75.0,116,1000,0.004,14834.249185584053,97514790.03900926,6799704.8625906175,4406123.282871138,6730528.7865681555,9386170.23569973,68.2141272810741,0.9151936884432454,0.8242189004215535,8.480631155675448,2.9699552018428223e-05
rician,250,75.0,117,1000,0.004,14814.737244548916,97238400.27720362,6792764.488427723,4399608.058035933,6710904.34907699,9378818.564006496,68.20959015037052,0.9142590209064704,0.8257356404821808,8.574097909352966,2.9714134230744094e-05
rician,250,75.0,118,1000,0.002,14794.030085861286,96940817.76074767,6786346.844604025,4389414.281513971,6709841.750193267,9336598.995046074,68.2054983930217,0.9134133016626396,0.8207184866802166,8.658669833736042,2.976308931829408e-05
rician,250,75.0,119,1000,0.005,14776.896256081402,96700661.781476,6777755.149328222,4384021.266582622,6691303.995459934,9344179.552705036,68.20001451163492,0.9122811206805973,0.8191558976822343,8.771887931940274,2.975374454399571e-05
rician,250,75.0,120,1000,0.005,14757.76939845717,96429936.47560538,6770896.702761261,4381409.594578023,6690161.210065387,9335406.617877793,68.19604230501609,0.9114703083429787,0.8183435343978115,8.85296916570213,2.936731438967399e-05
rician,250,75.0,121,1000,0.003,14740.599575657907,96187698.27689925,6764224.723725818,4384021.150606314,6667340.722447723,9345321.083108839,68.1916703807333,0.9106012379922822,0.8144440922857309,8.939876200771783,2.9738316807197408e-05
