data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,10,5000,2,1250,1.0,1.0,75.0,25.0,169,0.0338,0.1352,87293.26805250636,14181208.604761513,1893451320.40303,92.77254144126974,168,1882113756.7952478,170,1887830549.2791173,0.9764197435683551,2.662191177046988,4.075043055853971,6.941469264254006,3.297716068521433,0.554729169156805,4998,0.9996,0.5032174191243308,0.32540163836218783,0.20353762180350282,0.062479697128465746
thin_tail,42,11,5000,2,1250,1.0,1.0,75.0,25.0,259,0.0518,0.2072,55793.018951254904,1159708.4110777446,777655373.3665526,88.9078717718999,258,772549101.3097749,260,775544333.1250201,0.9928958182720536,2.7779439371266523,4.265177781715658,6.814699290488822,5.0151626932176665,0.35461048034821774,1,0.0002,0.5127633776847564,0.3313669026586552,0.20503582791794944,0.060413429843002145
thin_tail,42,12,5000,2,1250,1.0,1.0,75.0,25.0,130,0.026,0.104,76673.88617995814,13083281.302370239,1463189806.2605882,91.65300666839465,129,1456664847.2527015,131,1458218566.6418562,0.9663072370047913,2.6434404622739764,4.012728420347713,6.444734113825206,3.6823230597643772,0.7843961723859749,4999,0.9998,0.5009534887716033,0.32444269928916325,0.20115789192013953,0.060621853323073224
thin_tail,42,13,5000,2,1250,1.0,1.0,75.0,25.0,309,0.0618,0.2472,87008.39408431953,146062.08092849862,1887932572.1481447,92.75986479333389,308,1873022368.9653096,310,1882559384.526743,0.9526389016489363,2.5273815798415193,3.9041365975093836,6.7562845031297725,3.3039112741881977,0.2794255407586128,4998,0.9996,0.49648410488209055,0.3214900073924697,0.202152623903146,0.05948016127761827
thin_tail,42,14,5000,2,1250,1.0,1.0,75.0,25.0,234,0.0468,0.1872,93284.92679154548,9625867.747279303,2170675448.4605236,93.36594894168654,233,2162920252.474561,235,2164154411.5303826,0.9773779456244579,2.4550829532115466,4.123832215071126,7.026830977202261,2.9200476883076876,0.29614333983293495,4998,0.9996,0.5069981221666181,0.3302355163100624,0.2062194929410095,0.059761187347553285
thin_tail,42,15,5000,2,1250,1.0,1.0,75.0,25.0,308,0.0616,0.2464,72209.69687803068,7829391.479247349,1298740586.9107115,91.1352241287126,307,1298419028.7761748,309,1295501991.9273434,0.9878391496869191,2.857102665680403,4.048208460666036,6.8155955850482135,3.9303649529582074,2.638108782553446,4999,0.9998,0.5044614598044418,0.32746928572016143,0.2062967268428089,0.06291547944204218
thin_tail,42,16,5000,2,1250,1.0,1.0,75.0,25.0,153,0.0306,0.1224,72718.46324084558,20831557.74744929,1310186528.4408667,91.17333129629678,152,1304327293.654868,154,1306453915.100227,0.9717581756697783,2.6841127750188813,4.165084815938781,6.417263105422288,3.92724461258788,0.4216039065111543,4998,0.9996,0.5042482161542378,0.3247754584673527,0.20007950579311,0.05987817381106781
thin_tail,42,17,5000,2,1250,1.0,1.0,75.0,25.0,222,0.0444,0.1776,63081.17225400094,529042.9483695676,994500866.3091522,89.97605165774301,221,992086452.4579245,223,991947203.3977306,0.9680128479099985,2.9969182491508812,3.84869305187966,6.440450357515276,4.5534122518511255,0.6035104981411914,4998,0.9996,0.4944341002953934,0.32132662672156204,0.20193736241308982,0.06199725393517987
thin_tail,42,18,5000,2,1250,1.0,1.0,75.0,25.0,170,0.034,0.136,71719.0150492503,5736771.473800474,1282420650.2596505,91.08030502656763,169,1275857396.4248922,171,1278315012.922112,1.000558431825668,3.0192194068239737,4.079269526913424,6.96516577343776,4.062055413299885,0.21962552880216268,4990,0.998,0.5067376632465619,0.32839526427960436,0.20539976208580968,0.06598021676061101
thin_tail,42,19,5000,2,1250,1.0,1.0,75.0,25.0,137,0.0274,0.1096,71241.5518586258,226608.3709409935,1268526468.2183194,91.0329953334824,136,1266059231.1864674,138,1263762071.9127023,1.0042515447638967,2.960177601155442,4.139653482670777,7.009872396994411,3.91416413090015,0.8581707137307006,4997,0.9994,0.5087908019405996,0.3320166387602178,0.2083316016171149,0.06485549784270242
thin_tail,42,20,5000,2,1250,1.0,1.0,75.0,25.0,230,0.046,0.184,70675.49264165736,17005639.9480729,1237350688.713232,90.9249280438928,229,1235836847.328413,231,1233541614.6611428,0.9817180565919937,2.7588022031439974,4.043011976515648,6.533266763199334,4.021093598325059,1.303488771209989,4999,0.9998,0.5062857220103147,0.32830665854421176,0.20377285251817687,0.06139898766209545
thin_tail,42,21,5000,2,1250,1.0,1.0,75.0,25.0,127,0.0254,0.1016,81899.02948975589,3078490.868875633,1671458187.6461427,92.23095516973049,126,1662625158.4300287,128,1671224269.6946619,0.9308736388098684,2.2870725787430137,3.9488429457190772,6.022039000181657,3.5014415573446276,0.20355334527711183,1,0.0002,0.4945077417279423,0.3171034982950037,0.19395215296987142,0.05540872128318598
thin_tail,42,22,5000,2,1250,1.0,1.0,75.0,25.0,179,0.0358,0.1432,93603.74958444292,14554241.936940406,2182893865.36623,93.39032620360385,178,2161983393.615815,180,2179451351.3559413,0.9346236023786184,2.3790499529690603,3.926033168535634,6.297372036483057,3.1249628452614298,0.42373337714904924,4999,0.9998,0.494076114423095,0.3173282303855451,0.19536867860517726,0.05757801765454399
thin_tail,42,23,5000,2,1250,1.0,1.0,75.0,25.0,164,0.0328,0.1312,88851.61949642832,6558666.8632250745,1965228172.1130483,92.93412981244153,163,1955918892.8152835,165,1961445622.6589546,0.946180253643913,2.360739290688005,4.109299335567363,6.519939174132972,3.238638260100544,1.1955897607589288,4999,0.9998,0.5002396300311972,0.3221097665124985,0.19732082338092147,0.056048654579203196
thin_tail,42,24,5000,2,1250,1.0,1.0,75.0,25.0,214,0.0428,0.1712,50932.13646520735,6584843.012128637,645279103.1403946,88.09747601047364,213,643296767.1883551,215,644392068.219544,0.9970402460361358,3.4147771225463366,4.053631072653216,6.571554794652693,5.711355526053869,0.358243101498778,2,0.0004,0.5030000973574735,0.3261330020634266,0.20382063605711678,0.06338317335781284
thin_tail,42,25,5000,2,1250,1.0,1.0,75.0,25.0,208,0.0416,0.1664,62650.578024901595,1190546.7232610628,980732452.1126126,89.91550546198626,207,976451994.5312649,209,979130954.2064595,0.9800210437532182,2.9171799363995206,4.068787687713376,6.671653860481943,4.538384557828992,0.7616010565787033,4998,0.9996,0.503780077930953,0.3268250964040266,0.2025219457748156,0.0612477840469254
thin_tail,42,26,5000,2,1250,1.0,1.0,75.0,25.0,210,0.042,0.168,58434.01877385415,6394072.182548232,850488641.7821472,89.29668518014105,209,847564314.0581666,211,848411865.6823303,1.0063697496420514,3.056796753986476,4.131768929074646,7.251569874586774,4.623153382507228,0.5163865525031008,4998,0.9996,0.5080454105325045,0.33406792247679706,0.20926238236323072,0.06553093646346807
thin_tail,42,27,5000,2,1250,1.0,1.0,75.0,25.0,255,0.051,0.204,49480.04490130459,2261505.4796752003,610247664.0443112,87.85506125664634,254,604078152.740324,256,608570035.896983,0.9922587378981346,3.157368126118365,4.02617174456578,6.815564647006849,5.781516514267264,0.6018147015096479,1,0.0002,0.5048061218041179,0.3278571315327154,0.20554936891588207,0.06358717885522251
thin_tail,42,28,5000,2,1250,1.0,1.0,75.0,25.0,176,0.0352,0.1408,99365.9518071342,16630666.09546165,2459217886.8567905,93.90797008961358,175,2450923439.0075536,177,2452137429.357507,0.931226226465425,2.291871149227493,3.9900717845036167,6.040187294932816,2.85842889714371,0.2229517527896112,4998,0.9996,0.4947469655402086,0.3182012848684909,0.19412711652309064,0.055716320682725785
thin_tail,42,29,5000,2,1250,1.0,1.0,75.0,25.0,214,0.0428,0.1712,71895.40568674948,3260518.403228323,1290019512.3958921,91.10596279339384,213,1287171867.4734972,215,1286122069.810392,0.9618460211461245,2.7712406442436976,3.9835212497477923,6.587737260056075,3.9613677775083005,0.45584733593781124,4998,0.9996,0.4982066001576041,0.3230505321607566,0.20026823750497535,0.06090713749628751
thin_tail,42,30,5000,2,1250,1.0,1.0,75.0,25.0,171,0.0342,0.1368,70765.3900127219,230569.1713903264,1251687780.8302832,90.97496012602475,170,1251512249.939365,172,1250568949.5937984,0.9622817959747093,2.956518371865608,3.8666806019935454,6.410105154438916,4.413581092696494,1.2445024807358456,4999,0.9998,0.49643557133010907,0.31785800668749226,0.19567090243653767,0.061275035475436695
thin_tail,42,31,5000,2,1250,1.0,1.0,75.0,25.0,262,0.0524,0.2096,57855.834690736214,777462.2993698956,836479810.0262071,89.22455462931374,261,830363890.4156818,263,834002117.047224,0.9801745548226171,2.883263902900628,4.077351995286015,6.449886004973577,4.882413596258356,0.9894861982179135,4996,0.9992,0.5037887263985148,0.3266702362265919,0.20343697593626386,0.06147782879027713
thin_tail,42,32,5000,2,1250,1.0,1.0,75.0,25.0,229,0.0458,0.1832,31876.583410253643,4170134.3394036964,251943707.4836835,84.01303515939495,228,249559267.170095,230,251697469.05339944,1.0745580119863474,4.907653588832643,4.1486379841877605,7.205227047136023,8.398269390421142,0.5470225238580984,4998,0.9996,0.5116482884377852,0.3381849935135167,0.21679815499878213,0.07084365144542383
thin_tail,42,33,5000,2,1250,1.0,1.0,75.0,25.0,161,0.0322,0.1288,72570.37578879317,5130808.00267349,1312275885.030197,91.18025148111853,160,1301802003.19225,162,1308961873.279812,0.9832522786604301,2.711070296753394,4.126042543940362,6.723536153045111,3.859316978910978,0.30039353795884516,4995,0.999,0.5053803390386862,0.32823592990096534,0.20434715178621662,0.06158763504403572
thin_tail,42,34,5000,2,1250,1.0,1.0,75.0,25.0,187,0.0374,0.1496,84101.73439035424,24698122.1053076,1755856750.7546628,92.44489081675736,186,1738401060.2549844,188,1750215979.127622,0.9622689657787671,2.4846052575299713,4.05192795406841,6.865638557604854,3.48890833490263,0.9682216226037541,4999,0.9998,0.5029468172841585,0.32516170213406503,0.20103548275025585,0.059788663227863276
thin_tail,42,35,5000,2,1250,1.0,1.0,75.0,25.0,189,0.0378,0.1512,84164.63610622402,21481803.393396664,1758048971.0882995,92.45030968335709,188,1744891348.9084857,190,1754545073.5829186,0.9671217847577795,2.556288229185108,4.015331830940585,6.809432459535003,3.5241074685738236,0.373172279392862,4995,0.999,0.5033937167310706,0.3241682886831685,0.20021864288239277,0.060749513874084116
thin_tail,42,36,5000,2,1250,1.0,1.0,75.0,25.0,171,0.0342,0.1368,74984.53508642124,5211779.219405358,1403018432.583608,91.47063376742375,170,1381817165.3223932,172,1401464292.082564,0.9946422618465852,3.016170210445612,4.091621736613762,6.829975775467295,3.8177483128866205,0.41079221932342413,4999,0.9998,0.5057820343321429,0.32839362093583796,0.20549604039305452,0.06472334617175723
thin_tail,42,37,5000,2,1250,1.0,1.0,75.0,25.0,124,0.0248,0.0992,58746.059129150635,18232430.057151843,852838960.5736383,89.3086703217927,123,852036108.5860474,125,849745739.0176263,1.0106752432278008,2.998551729463319,4.178490473109052,7.145955174067961,4.674264211642323,0.24172073036905833,1,0.0002,0.5106084015432825,0.3347143130093404,0.2099169562843564,0.06436229029891033
thin_tail,42,38,5000,2,1250,1.0,1.0,75.0,25.0,292,0.0584,0.2336,59363.74351723011,2408970.277194961,878752416.7318623,89.43866532419764,291,874958242.4308345,293,876573375.452384,1.02620008674522,3.203244457876701,4.025924811505231,7.482464074342802,4.90947071774709,0.39765589525595413,4999,0.9998,0.5092478510052487,0.3329756670786079,0.21210482773836603,0.06880294756665051
thin_tail,42,39,5000,2,1250,1.0,1.0,75.0,25.0,210,0.042,0.168,76068.953320587,11948622.205768814,1440507288.3645856,91.58515459970486,209,1424950667.0910044,211,1436629273.1683962,0.9642318475019118,2.5818509185073872,3.9284388393244005,6.6860132586320535,3.9622659188411937,0.42945665054809457,4998,0.9996,0.5005894278346388,0.321915602617708,0.1994438079124171,0.06020832502560561
thin_tail,42,40,5000,2,1250,1.0,1.0,75.0,25.0,284,0.0568,0.2272,70560.56888992144,8818170.685725816,1240336568.6021008,90.93539548108274,283,1224807805.6315866,285,1237478620.7733645,0.9910824358031289,2.842656143785261,4.143461015625294,6.936826815436968,3.885718085216458,0.3991035792335058,4999,0.9998,0.5066285782515114,0.3303289163297931,0.20686955994073228,0.0623182868949804
thin_tail,42,41,5000,2,1250,1.0,1.0,75.0,25.0,264,0.0528,0.2112,54732.43203127107,823771.3711955067,748532001.2414896,88.74210372034456,263,739248216.0938734,265,748226413.6902187,1.0043776777571372,3.0648683330461095,4.110262424641722,7.016418071354141,5.107270460150415,0.32554505249440774,1,0.0002,0.5086569405812867,0.33227748027095866,0.20875408075566254,0.0650102135529358
thin_tail,42,42,5000,2,1250,1.0,1.0,75.0,25.0,203,0.0406,0.1624,81980.6161014353,9607357.166642686,1671805543.0522673,92.23185760847798,202,1653721327.8481991,204,1669429098.22544,0.9658122722248097,2.6235896805213033,3.9361326309043716,6.678286857477758,3.5434254890422854,0.288844638706216,4999,0.9998,0.501046134165919,0.32291308926774287,0.20186107513797255,0.060928661411352725
thin_tail,42,43,5000,2,1250,1.0,1.0,75.0,25.0,232,0.0464,0.1856,69779.62080166444,7099532.440426371,1213808673.9222097,90.84150236650159,231,1206395875.1631007,233,1211792030.9375722,0.980286542252569,2.749781666847045,4.00269576887222,6.721270901098391,4.146094714648538,0.46876754442660395,4999,0.9998,0.5022222891347378,0.3272747052278309,0.2050778518450269,0.061816251557846584
thin_tail,42,44,5000,2,1250,1.0,1.0,75.0,25.0,193,0.0386,0.1544,69105.33239219277,6384857.991807145,1190609684.5223598,90.75769410819056,192,1184230692.4598231,194,1186869111.6060855,1.0318030940990692,3.0216493482084164,4.24514401835367,7.2977854599358984,3.8778578533222756,0.5228485269416314,4999,0.9998,0.5153332160245698,0.3407436995930468,0.21569079650342665,0.06702323987981691
thin_tail,42,45,5000,2,1250,1.0,1.0,75.0,25.0,229,0.0458,0.1832,68871.77192906754,1312689.1666917757,1182992659.9745433,90.72982050002028,228,1173288495.3677065,230,1180991947.4189641,0.9886469516290692,2.7912141080584694,4.089988087361285,6.803172919226631,4.053838158631476,0.2659420530105905,4998,0.9996,0.5064972327100308,0.329609963004913,0.20618991765383443,0.06276802511940882
thin_tail,42,46,5000,2,1250,1.0,1.0,75.0,25.0,298,0.0596,0.2384,60914.15441700836,6280836.2833696995,924507840.5777482,89.65910598680927,297,918953053.9863456,299,923063713.9718065,1.0143808494784938,2.9855836450833055,4.145604509976232,7.395135295464107,4.600021264336389,0.39488997210304166,4999,0.9998,0.5105785084913238,0.33361993071698326,0.21126427429529326,0.0660560361467449
thin_tail,42,47,5000,2,1250,1.0,1.0,75.0,25.0,279,0.0558,0.2232,70759.05142350042,1978622.9919601763,1243998070.8269727,90.94819706858135,278,1240724499.8812199,280,1240694916.721716,0.9830303491514324,2.8035089963673165,4.006613743407595,6.4741790489725215,3.963943594364917,0.5759591741075507,4997,0.9994,0.5039277660782098,0.3275230740563567,0.20502482000521705,0.0620282667151198
thin_tail,42,48,5000,2,1250,1.0,1.0,75.0,25.0,233,0.0466,0.1864,84317.386561074,751309.2916115971,1776528220.9056127,92.49572110832516,232,1758280876.309802,234,1772472796.0890462,0.9904515189531337,2.740682868391471,4.177308458246305,7.218502694848278,3.418054603148649,0.47875085558285857,4998,0.9996,0.5068971399922526,0.32857253114880797,0.20551848340747497,0.06394347551454017
thin_tail,42,49,5000,2,1250,1.0,1.0,75.0,25.0,206,0.0412,0.1648,65288.52982145697,3534807.3215617803,1062094646.0270598,90.26163219585166,205,1054539768.9638503,207,1059796537.853805,0.9883598690839469,2.8046078504310596,4.084139633619134,7.030372877924196,4.436701535807135,0.40999616525112526,4997,0.9994,0.5059207200548789,0.3288734115409483,0.20585387836697636,0.06220993314979601
thin_tail,42,50,5000,2,1250,1.0,1.0,75.0,25.0,187,0.0374,0.1496,70187.53713343701,92411.52704409952,1231596518.4806068,90.90468452554319,186,1226633902.7697494,188,1227983955.1445184,0.9727467014223015,2.863965776253615,3.9017459778631878,6.503231548620307,4.173024997730743,0.22390359953466543,4996,0.9992,0.49938464746488387,0.3230044133954843,0.20199640126339924,0.06161034358781555
thin_tail,42,51,5000,2,1250,1.0,1.0,75.0,25.0,294,0.0588,0.2352,86019.09861046071,2800910.84317454,1840273082.1979856,92.6488227371157,293,1823311802.5634687,295,1837164113.1696954,0.9992935850485895,2.699316589494122,4.137547851245979,7.113779405817581,3.178914830962402,0.2444341161960093,4998,0.9996,0.5086537655124334,0.33343908865091265,0.21024934242457222,0.06404421652985617
thin_tail,42,52,5000,2,1250,1.0,1.0,75.0,25.0,260,0.052,0.208,68158.24813943525,386987.86762618955,1160975854.7414885,90.64823187644193,259,1143709283.8279939,261,1158524676.1994002,0.9711338013155046,2.6130669049834205,4.0873080742744605,6.650885990637281,4.279454796219817,0.3239309324873645,4997,0.9994,0.5058305394568635,0.3248655828523709,0.20080462639466107,0.059168843439894904
thin_tail,42,53,5000,2,1250,1.0,1.0,75.0,25.0,233,0.0466,0.1864,78887.62267633727,1075622.5849543842,1554601591.7997224,91.91619108055872,232,1551636427.8148096,234,1551586752.1196303,0.973012792216861,2.474554569051608,4.1139397799155155,7.073663788907904,3.4838262705512224,0.5094867377108807,4999,0.9998,0.5040628070361933,0.32805113956736986,0.2057939432970422,0.059522445878764846
thin_tail,42,54,5000,2,1250,1.0,1.0,75.0,25.0,245,0.049,0.196,66405.59853051415,3611658.110575324,1099341310.3089302,90.41132547902282,244,1089609621.280753,246,1096688450.3938344,0.9992442349221086,2.927472413135756,4.121245616051039,6.810217765663989,4.28371204309432,0.6312402626443809,4999,0.9998,0.5072785133358855,0.33069557233296776,0.20773834247320422,0.06399746611215759
thin_tail,42,55,5000,2,1250,1.0,1.0,75.0,25.0,170,0.034,0.136,91182.07041511443,763076.000737386,2077652202.4727664,93.17572848712624,169,2072766925.4928157,171,2076353664.2738972,0.9646237180346229,2.571184438516558,3.9807765399075166,6.513789083846107,3.283574609926865,0.33199424008656386,4997,0.9994,0.5026083275225298,0.3224864788547695,0.19977897414384774,0.061019016574185216
thin_tail,42,56,5000,2,1250,1.0,1.0,75.0,25.0,160,0.032,0.128,77019.39682124705,2753103.4694188335,1481159247.3161922,91.70601754343393,159,1469030062.5607407,161,1476906215.36803,0.971743081085497,2.643823587741975,4.1647947660741975,6.688498695563571,3.718182988553001,1.0101260356656816,4999,0.9998,0.5054371177518061,0.3270577015383156,0.2007073811374857,0.060431092232367874
thin_tail,42,57,5000,2,1250,1.0,1.0,75.0,25.0,201,0.0402,0.1608,74125.05383584295,3331912.877173828,1371614352.993129,91.372320210573,200,1366131550.9001763,202,1369690967.8238108,0.9626816786030507,2.509987509049437,4.116765107656645,6.687805777342236,3.789614348165871,1.309163477791805,4998,0.9996,0.5039542973324722,0.325649849159811,0.20121681465850844,0.058268667203910204
thin_tail,42,58,5000,2,1250,1.0,1.0,75.0,25.0,235,0.047,0.188,54510.47738380726,11256415.705071572,737013842.5159602,88.67475644808633,234,735448947.0401893,236,735874893.465652,1.021055173468428,3.2366646900101537,3.9532461050762007,7.4270341477727975,5.343572192150051,0.3720319126954683,4998,0.9996,0.5079698572876363,0.33268361488987513,0.2139105533023694,0.06764767220099142
thin_tail,42,59,5000,2,1250,1.0,1.0,75.0,25.0,228,0.0456,0.1824,70953.37064931818,2879276.43759929,1257169534.4437761,90.99393848019047,227,1246822715.8189797,229,1253935591.697109,1.0062171309660375,2.895997432918873,4.027554733356887,7.147612390643253,4.1141401033372675,0.41549841684668465,4999,0.9998,0.5080252439411659,0.3305832770792984,0.20894464624186107,0.06553060077277358
thin_tail,42,60,5000,2,1250,1.0,1.0,75.0,25.0,203,0.0406,0.1624,58019.4071929731,4945098.902164292,838014980.2478867,89.23251782091907,202,834398555.0860127,204,836370007.8053038,0.9995458386861816,3.1594515591502406,4.019545463560273,6.950906685592035,4.900737201167377,0.39587601483174506,4996,0.9992,0.5034755625731293,0.32821521751447835,0.20723177885531935,0.06540745030332273
thin_tail,42,61,5000,2,1250,1.0,1.0,75.0,25.0,191,0.0382,0.1528,82113.91432704794,2531831.799429881,1684460859.2062554,92.26460923997321,190,1668427630.3959398,192,1679275057.8544924,0.9844626532302044,2.728033287361069,4.107635334653447,6.714023698968091,3.423971323416457,1.0770350824668737,4999,0.9998,0.5065096465574743,0.32894231166797694,0.20521294300820953,0.06207461848259075
thin_tail,42,62,5000,2,1250,1.0,1.0,75.0,25.0,296,0.0592,0.2368,72816.3646885855,11329039.581647135,1316588412.3146129,91.19450028418244,295,1313280949.601227,297,1312536389.0350053,1.0049172341249442,2.9033892274658695,4.18589212534114,7.197588076677124,3.744996150050485,0.4744991761630306,4999,0.9998,0.5097412106131071,0.33286130951442927,0.21050371488291134,0.06478614165336474
thin_tail,42,63,5000,2,1250,1.0,1.0,75.0,25.0,229,0.0458,0.1832,68766.72022144024,6321947.513832232,1178004650.2889743,90.7114700487456,228,1166750266.9972422,230,1174230852.7037518,0.9948437663030553,2.7791156005076028,4.285045692418525,6.852407947819808,3.956743234261543,0.49922808440794864,4997,0.9994,0.5120015046618301,0.33252479236254656,0.20723477479419983,0.06158652085858647
thin_tail,42,64,5000,2,1250,1.0,1.0,75.0,25.0,299,0.0598,0.2392,59895.8018592801,19689632.297548413,887069685.8016791,89.47957738174871,298,883074957.1158879,300,884980338.1648164,0.9800705445907664,2.7193112843989122,4.215576417048804,6.872827955163397,4.649561047433639,0.4118579496280403,1,0.0002,0.5063611841230754,0.3284977652376043,0.20581193822829294,0.05992240277684407
thin_tail,42,65,5000,2,1250,1.0,1.0,75.0,25.0,204,0.0408,0.1632,60993.82665169082,357721.942389212,929638390.4843944,89.68314050105705,203,922374354.8654369,205,927450529.6035879,0.9836048907666111,2.6878684580254597,4.156612361667367,7.078969576012757,4.640282353640219,0.40159584460269393,4999,0.9998,0.5082637248624207,0.3289330539045069,0.20435214229028148,0.0603133046999329
thin_tail,42,66,5000,2,1250,1.0,1.0,75.0,25.0,245,0.049,0.196,75240.74091221763,9159957.883525126,1409330248.2486305,91.49012773227413,244,1405739976.8774736,246,1408029918.3600063,0.9820562435226521,2.7040436484340558,4.007648505950817,6.859836135728315,3.872234978647696,0.20793438473806436,4998,0.9996,0.5061515927890734,0.3282515385066203,0.20570362370404782,0.06125568627746908
thin_tail,42,67,5000,2,1250,1.0,1.0,75.0,25.0,165,0.033,0.132,72092.03433191488,885148.253916329,1297871204.845202,91.13231597086609,164,1294586302.3178,166,1293642413.8401532,0.9581048039128418,2.61191525980027,4.052639843523356,6.364205126170703,3.9589650681319983,0.6661719797597376,4999,0.9998,0.49942703603756217,0.3212804863906734,0.19870400070957325,0.05921436030623689
thin_tail,42,68,5000,2,1250,1.0,1.0,75.0,25.0,118,0.0236,0.0944,64772.640104631704,1123521.3838977625,1047515238.1352944,90.20160349337559,117,1042279605.9585974,119,1044326952.4687827,0.9848591099066736,2.8028938348164782,4.146613736473571,6.501657189101545,4.278839891235295,0.5420153659347946,4999,0.9998,0.5055436366424573,0.3284223082125185,0.20391214635326946,0.06167214129873267
