data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,31,1000,2,250,1.0,1.0,75.0,25.0,53,8415.45424450706,276671.0899649488,17574924.2333263,72.44893461423342,52,17546143.054032926,54,17536152.654884625,0.6837188576816838,1.258338177726201,2.7847427168603054,3.7707834700143095,1.8556357159598895,0.2048891634391481,981,0.981,0.4173490845676594,0.24927961970764603,0.14423965968796001,0.035971532061920955
gaussian,42,32,1000,2,250,1.0,1.0,75.0,25.0,18,7432.795135002015,139414.19420383437,13673904.605746321,71.35892545774456,17,13203199.33320087,19,13570078.239118515,0.7047208570149841,1.4326184607286776,2.9230998542956432,3.912560913977124,1.9430355489263027,0.5632451040289466,998,0.998,0.42534520661116293,0.2573613429759783,0.14915470719785437,0.03889023991251662
gaussian,42,33,1000,2,250,1.0,1.0,75.0,25.0,26,8485.415421223506,1006701.8303499727,17495371.0575565,72.42923157824376,25,17344748.304925106,27,17329110.436558455,0.6799778641165541,1.3057244362862375,2.651369307759319,3.6408566458390323,1.9041071890408803,0.9951207747578215,999,0.999,0.4150938460178114,0.247055246633456,0.1421599574373211,0.037476653984547956
gaussian,42,34,1000,2,250,1.0,1.0,75.0,25.0,31,9311.954858329316,98169.52330470785,21622024.132418934,73.34896347729786,30,20487798.694271836,32,21390224.924438067,0.6926845638381085,1.226803184525013,2.765576031576148,3.646325248724561,1.7639572012306395,0.7827743259327775,999,0.999,0.42384365593411855,0.25093759247442393,0.1423586280109932,0.036496228803823756
gaussian,42,35,1000,2,250,1.0,1.0,75.0,25.0,39,7016.473873669433,356796.6877518713,12132317.301898077,70.83943760084176,38,11943555.998298584,40,12056059.592009215,0.6699013517539195,1.3323050464476345,2.592092773970227,3.5827727263266724,2.3705071984969144,0.40726691812275817,998,0.998,0.41037599148384,0.2434821037186666,0.13924237755044028,0.03727677239442495
gaussian,42,36,1000,2,250,1.0,1.0,75.0,25.0,45,7347.604561946317,84993.81980237078,13458849.886973029,71.2900794925778,44,13390160.935663285,46,13375282.65697357,0.7014641879160114,1.4364380974553619,2.7131587222584606,3.9921161468231574,2.1668317222572413,0.6309675773500754,999,0.999,0.4223911519076782,0.2536362949300203,0.14741051895276852,0.039070759204284745
gaussian,42,37,1000,2,250,1.0,1.0,75.0,25.0,35,6913.42718704807,542195.7921606736,11649912.343534699,70.66322657648527,34,11312669.13643219,36,11560829.7466181,0.712113574756297,1.3603518665896643,2.760739312472164,3.931691410660227,2.257172184847014,0.49604271405483136,999,0.999,0.4250400669569186,0.25337741139014,0.1472230326090958,0.03926333761636549
gaussian,42,38,1000,2,250,1.0,1.0,75.0,25.0,30,7230.697512512079,345903.5701949332,12905017.503445117,71.1075859792634,29,12362620.987049023,31,12775551.659958933,0.7086738516926853,1.4491584863772262,2.823835761974551,4.005683546166195,2.2227669297981736,0.2372604948913919,995,0.995,0.4230041262504574,0.2518181216598352,0.1472027849025908,0.03990078888479788
gaussian,42,39,1000,2,250,1.0,1.0,75.0,25.0,37,6224.286766108132,98770.03374599371,9626398.263569886,69.834638253543,36,9523071.123163858,38,9547867.070761153,0.7292759562835108,1.6069603456305146,2.8441014190076284,4.08518557918008,2.605732914519192,1.6316869027245158,998,0.998,0.4303454917849418,0.25707964506136755,0.1493253842880097,0.041535630513291705
gaussian,42,40,1000,2,250,1.0,1.0,75.0,25.0,38,7981.93649146517,41404.2908902199,15910872.500819746,72.01693995605214,37,15711861.145902395,39,15767757.356308194,0.6963737207896376,1.35744141325915,2.7988511696085356,3.9463950416812383,1.9468711391937148,1.1075974791024628,999,0.999,0.42175793079343343,0.25262837122168963,0.14546320823258438,0.03795763937613025
gaussian,42,41,1000,2,250,1.0,1.0,75.0,25.0,10,8271.61269171597,205931.43023100097,16915015.656521242,72.28272404106715,9,16865718.966495734,11,16721518.2019875,0.7094654105751721,1.272370057790309,2.9614899076045766,3.7453446284016816,1.8328403219403713,0.6233602690664721,998,0.998,0.4277556333229087,0.256256158982241,0.1470286029834541,0.03676781784363684
gaussian,42,42,1000,2,250,1.0,1.0,75.0,25.0,34,8934.81367872247,101577.29724573872,19887660.92024164,72.98583706745913,33,19371662.853814885,35,19818999.963539902,0.697006872944003,1.1718044705524318,2.834034166465873,3.7723292136650777,1.8166052525917693,0.30710521378692146,992,0.992,0.42405891086953673,0.25067508401613253,0.14212774633310926,0.03595401316005827
gaussian,42,43,1000,2,250,1.0,1.0,75.0,25.0,40,7494.9540908245945,457713.8950438059,13810784.21646453,71.40218339781629,39,13648864.562885016,41,13695606.962207202,0.7065678394573173,1.3305985923189616,2.786455915315848,3.853765450656915,2.0440867459285164,0.592558858577938,999,0.999,0.42360393163986837,0.25411282790109996,0.1475058771997804,0.038322258926589824
gaussian,42,44,1000,2,250,1.0,1.0,75.0,25.0,29,8462.811115215887,1606.4730422792102,17726299.941192254,72.48618093591942,28,17557159.486771233,30,17594652.84684976,0.6851955410202474,1.2755534176927197,2.8635241949307555,3.7879089757850815,1.8131850421000042,0.8049780144298566,999,0.999,0.41737772812829604,0.25077973772341267,0.14337025491808328,0.036900355965553404
gaussian,42,45,1000,2,250,1.0,1.0,75.0,25.0,29,7688.90212532502,265061.97500380734,14644863.931100646,71.65685340903471,28,14291995.108390948,30,14521498.920859365,0.7345850694528464,1.4119048200490794,2.9157937740096,4.170004740245865,1.976366624823216,1.255665789677587,999,0.999,0.43483324030533127,0.26214186907385745,0.1520968996665386,0.0407187614730193
gaussian,42,46,1000,2,250,1.0,1.0,75.0,25.0,19,8163.00908838362,263843.30182244803,16157197.368798466,72.08366030149917,18,15761140.55956307,20,15966742.86337428,0.6889106568982701,1.2707505463825841,2.75194618377352,3.6175322429481587,1.9714102368503323,0.7624401161600378,999,0.999,0.4177535755198672,0.24888426958036833,0.14296263439308565,0.03750001210843023
gaussian,42,47,1000,2,250,1.0,1.0,75.0,25.0,38,6109.767930685074,17079.397734447044,9307413.141149264,69.68828991976586,37,9214036.715724383,39,9296979.538019754,0.727441826501212,1.5589916098806047,2.806518587807259,4.143090138359114,2.5269014185323035,0.3328438207422728,998,0.998,0.4301144497179964,0.25819240033469815,0.1515199507590596,0.04146281445671154
gaussian,42,48,1000,2,250,1.0,1.0,75.0,25.0,92,9437.504071845178,653097.4756294107,21884237.231113713,73.40131414001848,91,21785946.11289356,93,21821523.08642298,0.6824454172712207,1.2085259433884161,2.749524402345736,3.684603604413345,1.57727113733427,0.4562728946179657,999,0.999,0.41452842967091275,0.2488679082723561,0.14483799060153124,0.03555580510704036
gaussian,42,49,1000,2,250,1.0,1.0,75.0,25.0,31,8024.922027972362,353068.36581653706,15922291.529952317,72.02005571391327,30,14844638.940669695,32,15862987.0996982,0.7060767141924583,1.4045546476731448,2.9182278320957207,4.054462040579035,1.8571518643431002,0.4941809049273287,995,0.995,0.42427680323202915,0.2578017776090882,0.14856712758874566,0.03871348779350157
gaussian,42,50,1000,2,250,1.0,1.0,75.0,25.0,24,5767.899525004665,130889.00254776381,8225332.441973678,69.15153459788824,23,8117483.205399109,25,8111752.086373731,0.7536865270161771,1.7840045922935703,3.100713988825373,4.4450975712555625,2.3641749776412637,0.2701221039236179,998,0.998,0.4377524532347186,0.27026479100636186,0.16039644832500646,0.04376033978498829
gaussian,42,51,1000,2,250,1.0,1.0,75.0,25.0,58,8580.003168594118,111400.85527202908,18242021.733877517,72.610729688175,57,18115839.41000206,59,18055676.28481021,0.7180732995203842,1.3944844029967975,2.91514316879672,4.2224974705937575,1.7267755694844564,0.3652778921395736,997,0.997,0.42982518784946505,0.2592172932350914,0.1515278490182742,0.0386917065635542
gaussian,42,52,1000,2,250,1.0,1.0,75.0,25.0,63,8231.421890009902,73548.44489069481,16852217.290837083,72.26657050241371,62,16697116.658942536,64,16687220.090119138,0.7145499309979311,1.3313883349165003,2.8739701267165225,3.923500292924472,1.8041965079530273,0.5432869328018706,999,0.999,0.42934374577379636,0.25766500132656167,0.14995944917755283,0.03786647794884205
gaussian,42,53,1000,2,250,1.0,1.0,75.0,25.0,21,7224.989787757431,87715.81117341669,12980492.077703644,71.13291156453612,20,12141772.175297031,22,12815435.335855227,0.7067673766135777,1.546972584966046,2.82890569900071,3.692110591681222,2.0968273340762345,0.9312828243779396,999,0.999,0.42287391268230845,0.2556654250561436,0.1486909339374118,0.04103745142884657
gaussian,42,54,1000,2,250,1.0,1.0,75.0,25.0,47,6618.3750226544935,38934.23947758873,10909242.481916739,70.37794595011317,46,10630851.81568769,48,10855296.543106487,0.7414395545923524,1.7496889307708607,2.8659836714413385,4.351112131079966,2.2185430112378444,0.38617747016949977,996,0.996,0.4312503691079239,0.26442808670712115,0.15859427588062705,0.04384891229680213
gaussian,42,55,1000,2,250,1.0,1.0,75.0,25.0,12,8657.30145995939,5831.095067761695,18741443.031129386,72.72803027124284,11,18533382.921997007,13,18693006.459723018,0.6900870060420157,1.1729388386158723,2.8366298099294815,3.625002226259327,1.8164612598818934,0.9419539272202613,999,0.999,0.4222994923871012,0.25052969254752816,0.14270428777096839,0.03495518540621881
gaussian,42,56,1000,2,250,1.0,1.0,75.0,25.0,47,6730.703759445803,470665.3669200862,11086339.891503287,70.4478818931521,46,10974789.541572582,48,10959868.7042334,0.7293554697497795,1.7338552482420513,2.7174912684499875,4.151181170360459,2.4019368536539365,0.519668530962238,998,0.998,0.4275165633481064,0.25833885746667695,0.15400223836458332,0.043320733634812716
gaussian,42,57,1000,2,250,1.0,1.0,75.0,25.0,55,6835.829545793937,208242.40026040707,11543937.137048345,70.62353953124648,54,10876066.057217587,56,11525087.91669407,0.7100087048415995,1.4754219704108382,2.7110253557217776,4.011281644299561,2.2759811929310474,0.17952049255994496,993,0.993,0.4205174467719554,0.25483255325386134,0.15241947040415102,0.03924576222735295
gaussian,42,58,1000,2,250,1.0,1.0,75.0,25.0,22,8452.913609262177,330742.08685817505,17705741.347299203,72.48114115578781,21,16701813.797838107,23,17528770.066257022,0.693906344666773,1.2233806784871166,2.7716093087324203,3.60783130856998,1.849011377642775,1.094327053027322,999,0.999,0.42288565035512854,0.25191669686104,0.14381946572121154,0.035492185129059724
gaussian,42,59,1000,2,250,1.0,1.0,75.0,25.0,19,7508.269103230064,67864.35226568623,14041903.059227224,71.47425970479884,18,13850099.107310167,20,13927597.081841823,0.7051796425820992,1.3172243380297255,2.9022961674560324,3.884146151182934,2.0848251006507104,1.2052692751166916,999,0.999,0.4258710125772265,0.2527680030783638,0.14503946425494738,0.03739454538483098
gaussian,42,60,1000,2,250,1.0,1.0,75.0,25.0,31,7353.259001716563,156303.09176899146,13419059.36428021,71.27722074162332,30,13171909.930817291,32,13332661.405080931,0.728486357806051,1.5021566177100207,2.843898810242212,4.020504550896189,2.013247137514144,1.4887053361104243,999,0.999,0.4287678421467063,0.26170638222432624,0.15164501454549006,0.04149965414334571
gaussian,42,61,1000,2,250,1.0,1.0,75.0,25.0,13,8975.977429004186,793402.7692071053,19754292.087687884,72.95661470974211,12,19159952.234564826,14,19624599.781785164,0.6789118605252593,1.1579367444426438,2.783447243956687,3.415443971772771,1.7630538134015028,0.6848455317607121,999,0.999,0.41650972822780963,0.24843614430766806,0.1397894345248019,0.03498634996289055
gaussian,42,62,1000,2,250,1.0,1.0,75.0,25.0,18,6760.25343300229,546582.3091103312,11074339.097261904,70.44317817515717,17,10948229.871107515,19,10944029.472206408,0.7177316425772863,1.4789003296968568,2.8722698406335754,3.866381963642613,2.2988908009315994,0.43523972479625606,999,0.999,0.4277915419736401,0.2563802764863656,0.1482350765551012,0.040105945093221115
gaussian,42,63,1000,2,250,1.0,1.0,75.0,25.0,35,7126.089198788943,9221.038397413733,12634247.59322721,71.01549383506482,34,12267666.618428078,36,12589601.757614413,0.7251428906387969,1.514425690654333,2.8433134339379937,4.3628514327121435,2.2129880055601534,0.2129442566014399,994,0.994,0.43042872811978855,0.25849293860203115,0.15213594378128872,0.04043955282742798
gaussian,42,64,1000,2,250,1.0,1.0,75.0,25.0,40,5319.884378482291,102141.8928207433,7018143.319034517,68.46222232792226,39,6946094.310404607,41,6953489.553721305,0.73702189006486,1.7228761206872174,2.9567788835466575,4.1595855810290905,2.776360118568005,1.1069740567667585,999,0.999,0.43304277733694635,0.26276240967844877,0.15473111708030068,0.04126144858538898
gaussian,42,65,1000,2,250,1.0,1.0,75.0,25.0,39,8213.185439932515,489928.78603216266,16446435.853829192,72.16071795494143,38,16218634.232208503,40,16266785.843653806,0.6782330645539985,1.3085843196930023,2.7579935046060577,3.7039713543346906,1.8136489835136322,0.7123166823146034,997,0.997,0.41540941318394997,0.24926002378143158,0.14490988755786227,0.036249913333296836
gaussian,42,66,1000,2,250,1.0,1.0,75.0,25.0,57,8759.170989105336,88401.85324462094,19110017.721834403,72.81261089801811,56,19008026.58520633,58,18932323.918762986,0.7028743676432516,1.271296835232362,2.9641157599045154,3.914486895168125,1.705430970719641,0.29250698828579846,988,0.988,0.42558431799740487,0.254419594296966,0.1468072804659139,0.03698006824187842
gaussian,42,67,1000,2,250,1.0,1.0,75.0,25.0,35,7375.358059101882,685195.9232739138,13263206.928820172,71.22648545418622,34,12670817.112028293,36,13170446.00079609,0.7030907822335922,1.3661111111741904,2.739169918016986,3.5999304096452867,2.267272033229425,1.0951230965601875,999,0.999,0.421765373362366,0.24989668525512318,0.14366586589466462,0.039241787350913875
gaussian,42,68,1000,2,250,1.0,1.0,75.0,25.0,47,8566.083327770697,638550.0239909601,18018113.769576382,72.55709324803917,46,17691135.491657253,48,17888752.751496125,0.7081903805975605,1.2997214200990301,2.8858278158966812,3.8714117565904558,1.7688684235605472,0.9549999463239729,998,0.998,0.42746063652894367,0.25661557529559564,0.14810022496744327,0.037280517771972776
gaussian,42,69,1000,2,250,1.0,1.0,75.0,25.0,35,7057.23932694925,18701.79067945328,12397682.512910591,70.93340510491399,34,12100105.52014051,36,12289297.779475018,0.7074628610674436,1.5222510540682224,2.7318178096990664,3.9736040593176014,2.1557225805696207,0.48940881618534426,998,0.998,0.4209307352543787,0.2551742192732171,0.148692309118062,0.0413011959972467
gaussian,42,70,1000,2,250,1.0,1.0,75.0,25.0,46,6767.240924240007,18977.999954785962,11214834.727219367,70.49792877777611,45,11070559.538979622,47,11194741.883079104,0.734406665878419,1.5260658051668772,2.869007715049945,4.078216614843197,2.265489353734973,1.0126387754116397,998,0.998,0.4327685183372935,0.26349353867366826,0.15447595522928415,0.040159572298738164
gaussian,42,71,1000,2,250,1.0,1.0,75.0,25.0,43,8007.950199482187,150484.54865010048,15960786.499670224,72.03054288271028,42,15911485.4558186,44,15825631.97603006,0.6997687791291355,1.3736634470459852,2.787016639423401,4.045647972531947,2.028031881616128,0.16953741057133165,999,0.999,0.4221400223451015,0.2526335147709817,0.14542646170124437,0.0391995245701023
gaussian,42,72,1000,2,250,1.0,1.0,75.0,25.0,30,7871.40538638422,15083.202210774467,15473393.680462454,71.89585575177104,29,15238835.1438445,31,15459805.690314569,0.7009626692910039,1.396046022364402,2.816861433869262,3.70957374408483,1.9514450883660368,0.5707039160740894,998,0.998,0.4217374916579795,0.25361799278172437,0.14663443511921223,0.038879009594924185
gaussian,42,73,1000,2,250,1.0,1.0,75.0,25.0,79,8361.644253145261,71102.12351437141,17243558.876734156,72.36626904239225,78,16824476.7529908,80,17207821.90999862,0.7055826141038094,1.2421576389336875,2.890498778963095,3.883457496790081,1.8462899043529517,0.3574872868076824,993,0.993,0.42575343869323545,0.2529928955894365,0.14644763531680602,0.0364128497795972
gaussian,42,74,1000,2,250,1.0,1.0,75.0,25.0,44,7477.386169875947,15404.501641067569,13898895.018030386,71.4298027459601,43,13151332.401079686,45,13750253.49388052,0.7102118674353523,1.4692440201818828,2.790452620235926,4.187417523057622,1.9905171422237382,1.0984518302643966,999,0.999,0.4249544274656177,0.25786961592079344,0.1506655002224551,0.03993704082938379
