data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,250,75.0,14,1000,0.01,7164.173796262321,295954.0562483903,12919107.307611465,7488552.069714763,12757343.588326529,19271038.78641907,70.93620899750445,0.8850105203801132,0.7785650596310557,11.49894796198868,3.0444002273725345e-05
rayleigh,250,75.0,15,1000,0.005,7199.288821359422,300380.73801620567,13041695.359818934,7605815.939237406,12903342.64601064,19324224.058443412,70.97956602904974,0.8936520058410055,0.7960242342214359,10.63479941589945,3.07027559611015e-05
rayleigh,250,75.0,16,1000,0.004,7224.641404014554,298687.159358026,13133758.537827687,7606124.060078109,12983016.08688339,19535629.30328919,71.01101065885169,0.9000352543681923,0.8047133833047233,9.996474563180762,3.092707949690521e-05
rayleigh,250,75.0,17,1000,0.015,7254.506128475794,298560.39729536005,13242953.138687788,7663334.568873897,13027595.587181576,19597255.294017073,71.04766915608704,0.90752584112527,0.8111572408688128,9.247415887472998,3.091815474908799e-05
rayleigh,250,75.0,18,1000,0.008,7278.54952735301,299672.78160801064,13327831.567092625,7758012.268747809,13152795.183857791,19625543.298947934,71.07717044562631,0.9135097730911638,0.8250909869634265,8.649022690883621,3.066224936628714e-05
rayleigh,250,75.0,19,1000,0.017,7300.081005288264,301116.98996803403,13404312.576211574,7804240.0972086955,13206798.49805681,19897996.559984583,71.10351647769748,0.9189293392459001,0.8323122028164677,8.107066075409993,3.039176721358672e-05
rayleigh,250,75.0,20,1000,0.011,7320.654063043355,303429.9169822453,13478659.218694197,7841731.103397155,13321492.838050693,20009871.475596648,71.12814536579933,0.9240316700294094,0.8398794519981987,7.596832997059045,3.0389378487598152e-05
rayleigh,250,75.0,21,1000,0.013,7334.85521584215,301631.8118608129,13531370.546313293,7887598.929573615,13339864.329795234,20191056.51538467,71.1460313944062,0.927798626168894,0.841406714093997,7.220137383110603,3.046767076011747e-05
rayleigh,250,75.0,22,1000,0.02,7352.626153208551,301739.38499862986,13597103.336937966,7940899.512530917,13322605.571402745,20431812.208018888,71.16740994186554,0.9323292279529776,0.8500614781743733,6.767077204702244,3.005697936168872e-05
rayleigh,250,75.0,23,1000,0.018,7366.3348176079735,301195.4051740408,13645895.785659581,8039497.119046207,13411884.492231494,20426369.47081072,71.18443114047444,0.9358980127088203,0.852834421327054,6.410198729117962,3.0240189778851344e-05
rayleigh,250,75.0,24,1000,0.024,7381.414607050572,300071.7497070186,13701216.604749996,8050911.1657026345,13468133.03970649,20446405.111099824,71.20264376140294,0.9397685091482224,0.8605534058326524,6.0231490851777645,2.9969849478220568e-05
rayleigh,250,75.0,25,1000,0.024,7393.038426103368,300287.9324537004,13743288.06156714,8068853.8565938715,13532774.386126786,20315555.724980637,71.21683354583827,0.942751379951482,0.8681410949194245,5.7248620048518095,2.9929256066679956e-05
rayleigh,250,75.0,26,1000,0.024,7402.658153158094,302168.1048514493,13777599.538757967,8040411.5417176895,13608022.185955562,20271705.4665778,71.2281444358453,0.9451550846424528,0.8698519492107869,5.48449153575472,3.0326429114211352e-05
rayleigh,250,75.0,27,1000,0.02,7412.716428111124,304267.42717577046,13813218.561130458,8057660.825296049,13590777.114243539,20248181.96359893,71.23992507506242,0.9476326935596531,0.8787799386360372,5.236730644034695,3.0149603378959002e-05
rayleigh,250,75.0,28,1000,0.028,7420.937541956649,306829.72992197034,13842537.048686836,8056020.854368581,13606996.840372771,20272920.35365295,71.24923184616006,0.9496128838458179,0.8839061138575662,5.0387116154182054,2.9907894233474507e-05
rayleigh,250,75.0,29,1000,0.035,7429.82389927062,307745.54498804023,13874693.10758678,8006937.450369852,13660682.003804442,20352945.832147695,71.25951648224466,0.9518481951366077,0.885712081904973,4.815180486339231,2.9940730339149012e-05
rayleigh,250,75.0,30,1000,0.028,7436.4457268487,305889.5168697863,13899691.521723267,8088083.77587223,13632367.504334189,20449539.727564394,71.26801535184599,0.9536617056397667,0.8906064604502211,4.633829436023326,3.0201837711501866e-05
rayleigh,250,75.0,31,1000,0.029,7443.962261826474,307846.10807476495,13927672.434946131,8042982.20242571,13742257.482063368,20448312.62976447,71.2760933676761,0.9554005391690208,0.8934727506113843,4.4599460830979165,2.9830509127350522e-05
rayleigh,250,75.0,32,1000,0.03,7449.860565030247,311037.6135426902,13947425.772920825,8183825.706881663,13807709.267661652,20523440.009681337,71.28290225895395,0.9568352477872462,0.9007795570805457,4.316475221275377,2.9770835622912273e-05
rayleigh,250,75.0,33,1000,0.03,7453.917501053959,311833.18904704176,13960628.570181029,8143203.954559907,13827870.496603234,20469267.177585173,71.28774836720041,0.9578756226666479,0.9018373050583471,4.212437733335211,2.9997548001119866e-05
rayleigh,250,75.0,34,1000,0.025,7455.650638142932,311373.8172717991,13967370.74853663,8093449.9441778865,13801256.9133016,20442988.982946504,71.28910064364453,0.9581166321661662,0.9028441627712103,4.188336783383388,2.9808503604726866e-05
rayleigh,250,75.0,35,1000,0.025,7457.8588320501985,311427.211854452,13974789.029313533,8061405.956772063,13792880.244648023,20393655.671445508,71.29148630442346,0.9586351511835467,0.9038740837306539,4.136484881645338,3.003485151566565e-05
rayleigh,250,75.0,36,1000,0.027,7460.509278156018,311721.5302068669,13982399.863197137,8059414.560862395,13865791.343447182,20397811.334496863,71.29498910153377,0.9593886748148804,0.9094763204556525,4.0611325185119584,2.9934495105408133e-05
rayleigh,250,75.0,37,1000,0.022,7461.1581592506245,313861.79857562634,13983416.420339705,8125299.809155802,13889495.903084725,20235015.36999905,71.29538660153634,0.9594534846648194,0.9093136518268591,4.054651533518067,2.986181521555409e-05
rayleigh,250,75.0,38,1000,0.023,7465.422281974894,313045.71593148174,13999967.96662268,8119977.402971045,13961492.497171596,20171478.591919336,71.30042201356383,0.9605558552331406,0.9120156399395379,3.944414476685936,2.9964453540742397e-05
rayleigh,250,75.0,39,1000,0.027,7464.3383799098965,313152.7182900948,13995663.441177843,8183077.062761531,13943140.476745328,20158825.109999117,71.29934924529124,0.960321289978985,0.915257018637753,3.967871002101498,2.9684387118322775e-05
rayleigh,250,75.0,40,1000,0.017,7465.988243210612,309425.59066265245,14004486.71623592,8147066.847800695,13915282.856989525,20172650.550035,71.30157935127603,0.9607887684484155,0.9168677333536492,3.921123155158449,2.9736846190644428e-05
rayleigh,250,75.0,41,1000,0.026,7464.629736605572,309505.5121451522,13999425.733864546,8107331.95019366,13879927.411287514,20224513.049698904,71.29959487854914,0.9603512001877446,0.9149849494322186,3.9648799812255495,3.0013214971404524e-05
rayleigh,250,75.0,42,1000,0.019,7463.026446052079,311270.50284892967,13992113.318778018,8115817.735496283,13895235.062638864,20196102.344932534,71.29724351897198,0.9598260265686992,0.9135921413056723,4.017397343130087,2.9990354698384182e-05
rayleigh,250,75.0,43,1000,0.015,7459.126721841087,311552.3176928589,13977658.889678972,8119307.662347227,13870822.427722149,20289799.80311297,71.29240374563818,0.958768068498204,0.9141942556057397,4.123193150179595,2.999616743181832e-05
rayleigh,250,75.0,44,1000,0.035,7457.727696984644,310385.55231976794,13971399.710378205,8056838.685826453,13842707.656564342,20257380.50184655,71.29086830079187,0.9584445411087709,0.9123530943453793,4.155545889122911,2.9714048461755737e-05
rayleigh,250,75.0,45,1000,0.021,7456.575479793714,309596.8230521657,13966671.013635423,8058022.35595637,13826263.01788805,20247450.003670745,71.2898022441083,0.9582071899768808,0.9111645101625786,4.179281002311911,3.0089143023360522e-05
rayleigh,250,75.0,46,1000,0.023,7456.163574508479,306101.3089022027,13966004.738847038,7999150.529976936,13838468.622283284,20094852.049739838,71.28983003058738,0.958216890009542,0.9110636800387436,4.178310999045797,2.977792007732205e-05
rayleigh,250,75.0,47,1000,0.025,7454.944986723715,306408.4712468715,13961136.122336494,8000602.75460011,13839375.244001728,20295775.009706046,71.28814966216866,0.9578430230904268,0.9100407657387979,4.215697690957319,2.9614457103889436e-05
rayleigh,250,75.0,48,1000,0.014,7452.032988888374,304364.11895787955,13949719.50206921,8033923.096245613,13841191.24516607,20264291.44396174,71.28501600693649,0.9571688508169874,0.9101123464143179,4.283114918301263,2.9547305079177023e-05
rayleigh,250,75.0,49,1000,0.015,7448.22462474904,305317.93889645656,13934422.934148008,8007310.4251633575,13797943.485432927,20298036.200099863,71.28006883474244,0.9560995492815435,0.9061845840469004,4.390045071845649,2.965870118350722e-05
rayleigh,250,75.0,50,1000,0.023,7443.638959413664,304493.8410881993,13917875.431418017,7967336.100489653,13765387.015985547,20238881.719133925,71.27479107469803,0.9549465557927346,0.9041542943686391,4.505344420726542,2.9558939684648067e-05
rayleigh,250,75.0,51,1000,0.017,7438.81802313941,301329.80999413726,13899781.761924066,7906520.142895057,13709225.235134125,20271946.74622881,71.26988903010168,0.9538828382752954,0.9022962905846567,4.611716172470466,2.9396176716545596e-05
rayleigh,250,75.0,52,1000,0.018,7435.747269020284,299116.7542996953,13890299.3927271,7973797.908046483,13723216.2549108,20368345.667485807,71.26645918476731,0.9531506823522159,0.8996394178545848,4.68493176477841,2.962360909441486e-05
rayleigh,250,75.0,53,1000,0.013,7430.053307213874,298864.45356014016,13868518.641115947,7947205.061010248,13718865.145585047,20432420.768954825,71.25987149981763,0.9517182002774567,0.8994238206152712,4.828179972254332,2.9778163821902125e-05
rayleigh,250,75.0,54,1000,0.014,7425.486592895402,298128.6175913929,13852925.159522751,7930368.71894766,13768139.92894406,20355156.36017767,71.25454417968048,0.9505564796942305,0.8989111593449899,4.944352030576949,2.9658800223842264e-05
rayleigh,250,75.0,55,1000,0.011,7420.14650416171,298756.76885068056,13831131.313822532,7942105.961364994,13723775.523390278,20321687.886298593,71.248181779112,0.9491793366459448,0.8967968809842572,5.082066335405519,2.9595539177535102e-05
rayleigh,250,75.0,56,1000,0.013,7414.301735892536,297885.2180253044,13808490.93140945,7923898.376831424,13680289.759643918,20271537.62596993,71.24144271342453,0.9477380365662869,0.8925320043388507,5.226196343371319,2.9516910522943362e-05
rayleigh,250,75.0,57,1000,0.012,7406.7265586438425,297022.26713784813,13780730.96821684,7998487.57526334,13687356.049851831,20133249.444328357,71.23277960191157,0.9458662592390078,0.8906329502653035,5.413374076099219,2.962902362924069e-05
rayleigh,250,75.0,58,1000,0.011,7400.201775276516,296976.7566086552,13756736.153699646,7984168.919861644,13682868.089975633,20167009.83934962,71.22516548851453,0.9442097959922875,0.8884054154884016,5.579020400771252,2.94090106326621e-05
rayleigh,250,75.0,59,1000,0.008,7395.023945338271,294529.9989136245,13738165.458116058,7959324.211186229,13645580.863205276,20092396.617877048,71.21946050791271,0.9429989320809372,0.8857071231406664,5.70010679190627,2.953017712570727e-05
rayleigh,250,75.0,60,1000,0.005,7389.954598053326,293981.04542376706,13719865.463891603,7901849.895081862,13622651.3813027,20065690.217702884,71.21337458756466,0.9417003641507423,0.8850909917560965,5.829963584925769,2.961134209181182e-05
rayleigh,250,75.0,61,1000,0.012,7383.49260619805,292543.11186822725,13695796.25150346,7889104.683088011,13590924.896751195,20016999.583714396,71.20592559468196,0.9401089034110974,0.883693921761691,5.989109658890258,2.9477243835572155e-05
rayleigh,250,75.0,62,1000,0.012,7378.3968905251995,294455.57549485343,13675782.969270965,7960559.404234568,13552732.119024357,20031322.997796137,71.19962637102519,0.9387806396793693,0.8797618900333721,6.121936032063065,2.9665605106856675e-05
rayleigh,250,75.0,63,1000,0.003,7370.276445439812,292859.3722923606,13645538.169204136,7949221.785797933,13510600.381359037,20018546.729859307,71.1903806351964,0.9368093230220209,0.8759647468921438,6.319067697797916,2.923264793935232e-05
rayleigh,250,75.0,64,1000,0.006,7363.100271623961,293580.9790559077,13617391.339224882,7938307.967130994,13481536.53135848,19850198.73544226,71.18195358345716,0.9350185916546677,0.8725296813676708,6.498140834533233,2.9247725586174057e-05
rayleigh,250,75.0,65,1000,0.004,7357.555470410973,294200.7219334311,13596110.066221176,7946989.358065581,13490746.108466813,19717229.926999412,71.17524855488081,0.9335976801923245,0.8704940052712421,6.6402319807675605,2.965511768707074e-05
rayleigh,250,75.0,66,1000,0.007,7351.1073888014835,295534.7290029583,13571637.53204172,7890199.54300639,13481849.397543969,19639323.756685622,71.16752634354262,0.9319571700046759,0.871178510770487,6.8042829995324094,2.970359366736375e-05
rayleigh,250,75.0,67,1000,0.008,7343.46250624047,298116.5547537216,13541864.24545848,7898937.5219402965,13472029.46199273,19718218.948411237,71.15799285988302,0.9299332156744113,0.8671346450775874,7.006678432558861,2.9629987926455216e-05
rayleigh,250,75.0,68,1000,0.001,7334.494475117125,298970.8546903703,13507927.959770491,7861690.719254346,13444324.923384465,19606500.41378562,71.14733816591335,0.9276765603025054,0.8647766888938663,7.23234396974946,2.9472708818502725e-05
rayleigh,250,75.0,69,1000,0.004,7327.6221581769905,298142.83850867255,13483335.968954552,7857688.34391642,13402641.71641681,19579487.029874086,71.13905071211856,0.9259331652748775,0.8603639662463464,7.406683472512264,2.954807539936155e-05
rayleigh,250,75.0,70,1000,0.002,7319.746739353574,296728.7684227518,13454233.69583567,7828656.832836586,13312382.597475981,19511374.703054376,71.12940392167877,0.923900769421609,0.8564778662519761,7.609923057839092,2.9293986677657813e-05
rayleigh,250,75.0,71,1000,0.002,7313.074260931811,297948.6280467457,13429331.25911754,7808224.666696244,13284501.03469028,19434814.595747177,71.12109506286647,0.9221659225346817,0.8549192916255375,7.783407746531836,2.9460354009643197e-05
rayleigh,250,75.0,72,1000,0.003,7304.472448583767,294322.3221198484,13399398.13293505,7787875.497510184,13298598.882613856,19464809.638030257,71.11106627146779,0.9200531452542772,0.8545063027139421,7.994685474572278,2.9566921264631674e-05
rayleigh,250,75.0,73,1000,0.004,7296.224110081795,295884.9040149722,13368245.00686364,7785359.03401448,13251543.123371609,19563034.046440862,71.10098405005185,0.9179396739524092,0.8528992055155309,8.206032604759086,2.9553849657531828e-05
rayleigh,250,75.0,74,1000,0.001,7287.033082290148,297033.1666727633,13333869.435434671,7726218.170391401,13207420.034731837,19463021.54084902,71.08991319296356,0.9156140959945219,0.8504011249612936,8.438590400547804,2.9637030675075948e-05
rayleigh,250,75.0,75,1000,0.001,7278.960995705299,296324.0720429547,13304693.098138433,7727070.369412093,13192402.04444465,19461591.492937338,71.08001572092545,0.913546446741738,0.8462736686794153,8.645355325826204,2.9519470554078e-05
rayleigh,250,75.0,76,1000,0.002,7270.278690965149,293173.01690256206,13273732.591091566,7702932.377550746,13164439.908022638,19410097.207913574,71.06973060015629,0.9113785020071372,0.8453127754240216,8.86214979928628,2.9460966936312617e-05
rayleigh,250,75.0,77,1000,0.0,7261.542173285085,294140.61270200263,13240877.835571114,7718406.204840993,13107909.983184256,19327724.3245567,71.059239559013,0.9091941469086586,0.8431983101012996,9.08058530913414,2.9772607958875597e-05
rayleigh,250,75.0,78,1000,0.002,7253.404035448954,295649.42405791493,13209355.279843958,7645530.075664093,13095468.07117844,19372061.754492987,71.04915701160824,0.9071006685607507,0.8406230363903189,9.289933143924925,2.9387339629465713e-05
rayleigh,250,75.0,79,1000,0.002,7246.618323431284,296260.8503079036,13184481.303136488,7624765.46679489,13066575.077687355,19314806.07922822,71.04025278417448,0.9052412095907154,0.8375245976295761,9.475879040928465,2.9534515604609625e-05
rayleigh,250,75.0,80,1000,0.0,7235.836006899389,295572.0627134157,13144089.293296777,7579478.681406959,13032985.270303695,19203741.770217896,71.02741662958226,0.902583432532999,0.8338238782486357,9.7416567467001,2.950644015800208e-05
rayleigh,250,75.0,81,1000,0.001,7227.896368192822,296481.0696650878,13113992.267033257,7569750.4795055995,13024995.922828648,19245569.323978692,71.0176542456862,0.9005686737974656,0.8319704045759337,9.943132620253431,2.952292063855566e-05
rayleigh,250,75.0,82,1000,0.001,7218.10636043732,294758.1956291727,13078489.52057422,7556900.916715754,12960623.517114341,19127903.183186676,71.00595609315717,0.8981696686928886,0.828985403980591,10.183033130711133,2.9374368517892434e-05
rayleigh,250,75.0,83,1000,0.0,7207.927937549781,294393.9603287974,13041808.538402162,7524382.539911793,12936668.162905667,19056577.064314075,70.99365224431358,0.8956502660377156,0.8256120854855981,10.434973396228441,2.9393056582193823e-05
rayleigh,250,75.0,84,1000,0.0,7200.027735861149,295907.69047850673,13012059.961638201,7492412.0954171615,12900132.75755207,19055688.538053583,70.98393125275271,0.8936534646253876,0.8252980380768701,10.634653537461242,2.9462557868100704e-05
rayleigh,250,75.0,85,1000,0.0,7191.358236097383,295114.2399133132,12979335.106655827,7462185.47044283,12887129.221951349,19020702.84029087,70.97362444160741,0.8915604076910939,0.8217511149245088,10.843959230890606,2.9593730403576047e-05
rayleigh,250,75.0,86,1000,0.0,7181.611110609425,294862.9888015124,12944368.173940497,7478792.411000326,12822102.623685662,18939227.172226056,70.96154538444269,0.8890903979562738,0.8177160743646316,11.090960204372633,2.9474090581061318e-05
rayleigh,250,75.0,87,1000,0.0,7171.841320460379,291466.11242374877,12909836.489625644,7475422.414895229,12776061.70244652,18926894.32164293,70.95073126184678,0.8868887584559884,0.8148950804217997,11.311124154401158,2.9500557866413145e-05
rayleigh,250,75.0,88,1000,0.0,7162.0898318840955,289919.9237934848,12874644.184445638,7446515.134227719,12741387.643826999,18817978.369969707,70.93875344932088,0.8844619417122447,0.8128789632532167,11.553805828775532,2.947738068178296e-05
rayleigh,250,75.0,89,1000,0.0,7154.6952725544725,287623.9978271957,12849201.422763575,7440234.285166635,12770707.693089502,18822802.18783573,70.9299863503222,0.8826968307323266,0.8117022438759145,11.730316926767337,2.9412210802547634e-05
rayleigh,250,75.0,90,1000,0.001,7145.502234347042,287670.1786043992,12816300.011045462,7441807.759612579,12685224.973428156,18754674.098279066,70.9185230976037,0.8803859316447826,0.8075968803153684,11.961406835521737,2.930167590966448e-05
rayleigh,250,75.0,91,1000,0.0,7135.4163572950165,286305.07839558343,12780378.536525074,7456854.771817368,12630639.6862427,18697528.709593184,70.9066167377292,0.8779722663389115,0.8061353068184544,12.202773366108856,2.956245842506178e-05
rayleigh,250,75.0,92,1000,0.0,7126.336940056906,284602.17544242204,12748491.409149133,7399180.346702323,12615057.078104157,18592106.477191083,70.89561281567376,0.8757543384412763,0.8052386966379754,12.42456615587238,2.9378928855294362e-05
rayleigh,250,75.0,93,1000,0.0,7118.803340872721,285136.34954970947,12721493.043369701,7366626.397302656,12589401.334077854,18478236.90339266,70.88618124732305,0.8738698724185698,0.8015278488904479,12.61301275814302,2.9979258688399568e-05
rayleigh,250,75.0,94,1000,0.0,7108.863100504942,283732.85590117716,12686786.005219618,7361738.632819997,12595793.93673963,18565010.756178584,70.87399327655541,0.8714136507853598,0.7985403417032754,12.858634921464024,2.9766885301796718e-05
rayleigh,250,75.0,95,1000,0.0,7098.8071378862605,282992.3847517881,12650525.290280344,7350032.376557189,12500741.584743112,18504046.998945724,70.86150105797871,0.868921152241445,0.7974219825851425,13.10788477585551,2.944987008231692e-05
rayleigh,250,75.0,96,1000,0.0,7089.818224913867,286055.3306419926,12617636.483602488,7340784.166289343,12456969.511592027,18373950.862903375,70.85004791048114,0.8666406963270925,0.7954647194326239,13.335930367290748,2.960233436897397e-05
rayleigh,250,75.0,97,1000,0.0,7080.373895633831,284594.06807081384,12583636.60747682,7299730.08661394,12442393.726394165,18323978.260737695,70.83857888442257,0.8643709686061706,0.7934664979291434,13.562903139382943,2.9677196231205016e-05
rayleigh,250,75.0,98,1000,0.0,7070.4827897983905,283819.79009751126,12548267.087809455,7276402.574630123,12404954.044806074,18288761.11823667,70.82677819454523,0.8620218301630663,0.7908659690784299,13.797816983693378,2.9542342497734353e-05
rayleigh,250,75.0,99,1000,0.0,7060.955973990943,283367.66704553686,12514423.976185532,7247150.70943071,12359994.037418522,18172932.002155256,70.81502209639092,0.8596849613420042,0.7874495579100571,14.031503865799573,2.9453700757585467e-05
rayleigh,250,75.0,100,1000,0.0,7052.032228485967,282809.4927122781,12481766.31415807,7284353.3606262505,12307993.24648962,18141391.915671274,70.80393573256434,0.8575006213894596,0.7878413149904364,14.249937861054033,2.9238158487714828e-05
rayleigh,250,75.0,101,1000,0.0,7042.033048276158,284953.8641380806,12444669.571435053,7245072.343356249,12267511.034105632,18010770.98025271,70.79111163799988,0.8549744238760072,0.7841871122528146,14.502557612399277,2.9426604829495772e-05
rayleigh,250,75.0,102,1000,0.0,7031.24949075814,284742.08684686536,12405587.938693538,7208488.663716424,12206771.858896518,17966410.58537754,70.77776926839584,0.8523661966874982,0.7807957778920053,14.763380331250177,2.9367386392550543e-05
rayleigh,250,75.0,103,1000,0.0,7021.350521574749,284633.62378185324,12370255.428001085,7207290.260479584,12160009.640229959,17884463.946021248,70.76526115023485,0.8499256388751618,0.7773815514599186,15.007436112483822,2.9580122703919187e-05
rayleigh,250,75.0,104,1000,0.0,7011.1574055235,286174.0172475777,12333943.632715236,7168786.041419186,12150337.32799795,17813191.112998065,70.75231779247586,0.847423722323549,0.773136335835896,15.257627767645102,2.9508585867006333e-05
rayleigh,250,75.0,105,1000,0.0,7001.735414546522,282523.7802197642,12302032.318349015,7122114.328769529,12105157.026067039,17795571.154154025,70.74093571584662,0.8452232086439015,0.7704510342632201,15.477679135609838,2.931558122509159e-05
rayleigh,250,75.0,106,1000,0.0,6992.649792842508,280447.3223782303,12270656.50294892,7104802.350632871,12118661.41211962,17778973.628282912,70.72995194855972,0.8431124699959875,0.7685254712445989,15.68875300040124,2.969146420946345e-05
rayleigh,250,75.0,107,1000,0.0,6981.954325219633,282337.1947842661,12231509.042159176,7120109.589994883,12049516.900941037,17733654.3738157,70.71611230062295,0.84045538900418,0.7631106123278624,15.954461099581996,2.963877355796285e-05
rayleigh,250,75.0,108,1000,0.0,6971.124799176607,281116.85531704075,12193246.056940148,7093356.348072839,12052551.590446256,17629080.880120005,70.70262887122888,0.8378688920653528,0.7615379463253648,16.213110793464732,2.9504181700758637e-05
rayleigh,250,75.0,109,1000,0.0,6961.441506236904,281085.9009612992,12158315.75162996,7085145.761280705,11992310.345904287,17566687.11426093,70.69018785502692,0.835490018008579,0.7593847075215537,16.450998199142102,2.9808209801558406e-05
rayleigh,250,75.0,110,1000,0.0,6951.404518572137,279932.5189319051,12123266.83761926,7083086.733476903,11925206.421545036,17550194.793755926,70.67775249162126,0.8331026596657305,0.7583580392506852,16.68973403342696,2.962831436889246e-05
rayleigh,250,75.0,111,1000,0.0,6940.893480384466,278493.0232286406,12086379.10638869,7096692.95060225,11893825.273555227,17489197.43276462,70.66479444706245,0.8306327586536563,0.7533914479950761,16.936724134634364,2.9535351874073967e-05
rayleigh,250,75.0,112,1000,0.0,6930.813071718615,276800.7347115283,12051382.541685041,7066853.12292385,11897183.827451138,17408326.139361866,70.65217635979194,0.8282295105747937,0.7518967700845641,17.17704894252063,2.9480049532139674e-05
rayleigh,250,75.0,113,1000,0.0,6921.421551315672,277085.2892185627,12017577.31966756,7076213.34857322,11867158.545622718,17367101.022951588,70.64015748722777,0.8259648152395288,0.7475487977119567,17.403518476047118,2.9353490710491316e-05
rayleigh,250,75.0,114,1000,0.0,6911.801614548607,275959.91515603475,11983925.924871795,7049311.324050107,11843417.269049648,17260419.693888567,70.62862076262637,0.8237896588930204,0.7469796753318636,17.621034110697966,2.9383731802226977e-05
rayleigh,250,75.0,115,1000,0.0,6902.042305405208,274863.11381385615,11949922.594606116,7011441.275782551,11830937.619449599,17191603.1947464,70.61647414817531,0.821479627623787,0.7440642052654606,17.852037237621303,2.9703433101531117e-05
rayleigh,250,75.0,116,1000,0.0,6892.604461758372,274686.9412093675,11916886.542316934,6953462.612749295,11788008.151823878,17187668.154616196,70.60457237097344,0.8192356519664434,0.7457524176532371,18.076434803355653,2.93238669692073e-05
rayleigh,250,75.0,117,1000,0.0,6882.61487356888,276086.466957469,11881012.371284239,6926802.872656658,11751581.66781484,17238453.897375945,70.59162597922483,0.8168079367476783,0.7425405499754664,18.319206325232184,2.9644576483406126e-05
rayleigh,250,75.0,118,1000,0.0,6871.995573918947,276368.37065912277,11843521.249278633,6928310.076550438,11690435.97697026,17162833.95514655,70.57763559421124,0.8141854984362361,0.7394717000440802,18.58145015637639,2.9711961513385178e-05
